"alpha","lambda","train_mse","param_idx","station"
0.5,7.94328234724282,9.97763604478118,435,"3582"
0.6,7.94328234724282,9.97763604478118,436,"3582"
0.7,7.94328234724282,9.97763604478118,437,"3582"
0.8,7.94328234724282,9.97763604478118,438,"3582"
0.9,7.94328234724282,9.97763604478118,439,"3582"
1,7.94328234724282,9.97763604478118,440,"3582"
0,10,5.54281308673987,441,"3582"
0.1,10,8.20633696728799,442,"3582"
0.2,10,9.97763604478118,443,"3582"
0.3,10,9.97763604478118,444,"3582"
0.4,10,9.97763604478118,445,"3582"
0.5,10,9.97763604478118,446,"3582"
0.6,10,9.97763604478118,447,"3582"
0.7,10,9.97763604478118,448,"3582"
0.8,10,9.97763604478118,449,"3582"
0.9,10,9.97763604478118,450,"3582"
1,10,9.97763604478118,451,"3582"
0,12.5892541179417,5.73815239994978,452,"3582"
0.1,12.5892541179417,8.99687658050733,453,"3582"
0.2,12.5892541179417,9.97763604478118,454,"3582"
0.3,12.5892541179417,9.97763604478118,455,"3582"
0.4,12.5892541179417,9.97763604478118,456,"3582"
0.5,12.5892541179417,9.97763604478118,457,"3582"
0.6,12.5892541179417,9.97763604478118,458,"3582"
0.7,12.5892541179417,9.97763604478118,459,"3582"
0.8,12.5892541179417,9.97763604478118,460,"3582"
0.9,12.5892541179417,9.97763604478118,461,"3582"
1,12.5892541179417,9.97763604478118,462,"3582"
0,15.8489319246111,5.94601922104926,463,"3582"
0.1,15.8489319246111,9.77530965063015,464,"3582"
0.2,15.8489319246111,9.97763604478118,465,"3582"
0.3,15.8489319246111,9.97763604478118,466,"3582"
0.4,15.8489319246111,9.97763604478118,467,"3582"
0.5,15.8489319246111,9.97763604478118,468,"3582"
0.6,15.8489319246111,9.97763604478118,469,"3582"
0.7,15.8489319246111,9.97763604478118,470,"3582"
0.8,15.8489319246111,9.97763604478118,471,"3582"
0.9,15.8489319246111,9.97763604478118,472,"3582"
1,15.8489319246111,9.97763604478118,473,"3582"
0,19.9526231496888,6.16711074859992,474,"3582"
0.1,19.9526231496888,9.97763604478118,475,"3582"
0.2,19.9526231496888,9.97763604478118,476,"3582"
0.3,19.9526231496888,9.97763604478118,477,"3582"
0.4,19.9526231496888,9.97763604478118,478,"3582"
0.5,19.9526231496888,9.97763604478118,479,"3582"
0.6,19.9526231496888,9.97763604478118,480,"3582"
0.7,19.9526231496888,9.97763604478118,481,"3582"
0.8,19.9526231496888,9.97763604478118,482,"3582"
0.9,19.9526231496888,9.97763604478118,483,"3582"
1,19.9526231496888,9.97763604478118,484,"3582"
0,25.1188643150958,6.4020263935149,485,"3582"
0.1,25.1188643150958,9.97763604478118,486,"3582"
0.2,25.1188643150958,9.97763604478118,487,"3582"
0.3,25.1188643150958,9.97763604478118,488,"3582"
0.4,25.1188643150958,9.97763604478118,489,"3582"
0.5,25.1188643150958,9.97763604478118,490,"3582"
0.6,25.1188643150958,9.97763604478118,491,"3582"
0.7,25.1188643150958,9.97763604478118,492,"3582"
0.8,25.1188643150958,9.97763604478118,493,"3582"
0.9,25.1188643150958,9.97763604478118,494,"3582"
1,25.1188643150958,9.97763604478118,495,"3582"
0,31.6227766016838,6.65073486172535,496,"3582"
0.1,31.6227766016838,9.97763604478118,497,"3582"
0.2,31.6227766016838,9.97763604478118,498,"3582"
0.3,31.6227766016838,9.97763604478118,499,"3582"
0.4,31.6227766016838,9.97763604478118,500,"3582"
0.5,31.6227766016838,9.97763604478118,501,"3582"
0.6,31.6227766016838,9.97763604478118,502,"3582"
0.7,31.6227766016838,9.97763604478118,503,"3582"
0.8,31.6227766016838,9.97763604478118,504,"3582"
0.9,31.6227766016838,9.97763604478118,505,"3582"
1,31.6227766016838,9.97763604478118,506,"3582"
0,39.8107170553498,6.91280157641184,507,"3582"
0.1,39.8107170553498,9.97763604478118,508,"3582"
0.2,39.8107170553498,9.97763604478118,509,"3582"
0.3,39.8107170553498,9.97763604478118,510,"3582"
0.4,39.8107170553498,9.97763604478118,511,"3582"
0.5,39.8107170553498,9.97763604478118,512,"3582"
0.6,39.8107170553498,9.97763604478118,513,"3582"
0.7,39.8107170553498,9.97763604478118,514,"3582"
0.8,39.8107170553498,9.97763604478118,515,"3582"
0.9,39.8107170553498,9.97763604478118,516,"3582"
1,39.8107170553498,9.97763604478118,517,"3582"
0,50.1187233627273,7.18454245895706,518,"3582"
0.1,50.1187233627273,9.97763604478118,519,"3582"
0.2,50.1187233627273,9.97763604478118,520,"3582"
0.3,50.1187233627273,9.97763604478118,521,"3582"
0.4,50.1187233627273,9.97763604478118,522,"3582"
0.5,50.1187233627273,9.97763604478118,523,"3582"
0.6,50.1187233627273,9.97763604478118,524,"3582"
0.7,50.1187233627273,9.97763604478118,525,"3582"
0.8,50.1187233627273,9.97763604478118,526,"3582"
0.9,50.1187233627273,9.97763604478118,527,"3582"
1,50.1187233627273,9.97763604478118,528,"3582"
0,63.0957344480194,7.46275660826765,529,"3582"
0.1,63.0957344480194,9.97763604478118,530,"3582"
0.2,63.0957344480194,9.97763604478118,531,"3582"
0.3,63.0957344480194,9.97763604478118,532,"3582"
0.4,63.0957344480194,9.97763604478118,533,"3582"
0.5,63.0957344480194,9.97763604478118,534,"3582"
0.6,63.0957344480194,9.97763604478118,535,"3582"
0.7,63.0957344480194,9.97763604478118,536,"3582"
0.8,63.0957344480194,9.97763604478118,537,"3582"
0.9,63.0957344480194,9.97763604478118,538,"3582"
1,63.0957344480194,9.97763604478118,539,"3582"
0,79.4328234724282,7.74133333380362,540,"3582"
0.1,79.4328234724282,9.97763604478118,541,"3582"
0.2,79.4328234724282,9.97763604478118,542,"3582"
0.3,79.4328234724282,9.97763604478118,543,"3582"
0.4,79.4328234724282,9.97763604478118,544,"3582"
0.5,79.4328234724282,9.97763604478118,545,"3582"
0.6,79.4328234724282,9.97763604478118,546,"3582"
0.7,79.4328234724282,9.97763604478118,547,"3582"
0.8,79.4328234724282,9.97763604478118,548,"3582"
0.9,79.4328234724282,9.97763604478118,549,"3582"
1,79.4328234724282,9.97763604478118,550,"3582"
0,100,8.0141894567109,551,"3582"
0.1,100,9.97763604478118,552,"3582"
0.2,100,9.97763604478118,553,"3582"
0.3,100,9.97763604478118,554,"3582"
0.4,100,9.97763604478118,555,"3582"
0.5,100,9.97763604478118,556,"3582"
0.6,100,9.97763604478118,557,"3582"
0.7,100,9.97763604478118,558,"3582"
0.8,100,9.97763604478118,559,"3582"
0.9,100,9.97763604478118,560,"3582"
1,100,9.97763604478118,561,"3582"
0,125.892541179417,8.27519126631712,562,"3582"
0.1,125.892541179417,9.97763604478118,563,"3582"
0.2,125.892541179417,9.97763604478118,564,"3582"
0.3,125.892541179417,9.97763604478118,565,"3582"
0.4,125.892541179417,9.97763604478118,566,"3582"
0.5,125.892541179417,9.97763604478118,567,"3582"
0.6,125.892541179417,9.97763604478118,568,"3582"
0.7,125.892541179417,9.97763604478118,569,"3582"
0.8,125.892541179417,9.97763604478118,570,"3582"
0.9,125.892541179417,9.97763604478118,571,"3582"
1,125.892541179417,9.97763604478118,572,"3582"
0,158.489319246111,8.51919608229885,573,"3582"
0.1,158.489319246111,9.97763604478118,574,"3582"
0.2,158.489319246111,9.97763604478118,575,"3582"
0.3,158.489319246111,9.97763604478118,576,"3582"
0.4,158.489319246111,9.97763604478118,577,"3582"
0.5,158.489319246111,9.97763604478118,578,"3582"
0.6,158.489319246111,9.97763604478118,579,"3582"
0.7,158.489319246111,9.97763604478118,580,"3582"
0.8,158.489319246111,9.97763604478118,581,"3582"
0.9,158.489319246111,9.97763604478118,582,"3582"
1,158.489319246111,9.97763604478118,583,"3582"
0,199.526231496888,8.74208090111309,584,"3582"
0.1,199.526231496888,9.97763604478118,585,"3582"
0.2,199.526231496888,9.97763604478118,586,"3582"
0.3,199.526231496888,9.97763604478118,587,"3582"
0.4,199.526231496888,9.97763604478118,588,"3582"
0.5,199.526231496888,9.97763604478118,589,"3582"
0.6,199.526231496888,9.97763604478118,590,"3582"
0.7,199.526231496888,9.97763604478118,591,"3582"
0.8,199.526231496888,9.97763604478118,592,"3582"
0.9,199.526231496888,9.97763604478118,593,"3582"
1,199.526231496888,9.97763604478118,594,"3582"
0,251.188643150958,8.94144267030095,595,"3582"
0.1,251.188643150958,9.97763604478118,596,"3582"
0.2,251.188643150958,9.97763604478118,597,"3582"
0.3,251.188643150958,9.97763604478118,598,"3582"
0.4,251.188643150958,9.97763604478118,599,"3582"
0.5,251.188643150958,9.97763604478118,600,"3582"
0.6,251.188643150958,9.97763604478118,601,"3582"
0.7,251.188643150958,9.97763604478118,602,"3582"
0.8,251.188643150958,9.97763604478118,603,"3582"
0.9,251.188643150958,9.97763604478118,604,"3582"
1,251.188643150958,9.97763604478118,605,"3582"
0,316.227766016838,9.11640727247021,606,"3582"
0.1,316.227766016838,9.97763604478118,607,"3582"
0.2,316.227766016838,9.97763604478118,608,"3582"
0.3,316.227766016838,9.97763604478118,609,"3582"
0.4,316.227766016838,9.97763604478118,610,"3582"
0.5,316.227766016838,9.97763604478118,611,"3582"
0.6,316.227766016838,9.97763604478118,612,"3582"
0.7,316.227766016838,9.97763604478118,613,"3582"
0.8,316.227766016838,9.97763604478118,614,"3582"
0.9,316.227766016838,9.97763604478118,615,"3582"
1,316.227766016838,9.97763604478118,616,"3582"
0,398.107170553498,9.2674044045901,617,"3582"
0.1,398.107170553498,9.97763604478118,618,"3582"
0.2,398.107170553498,9.97763604478118,619,"3582"
0.3,398.107170553498,9.97763604478118,620,"3582"
0.4,398.107170553498,9.97763604478118,621,"3582"
0.5,398.107170553498,9.97763604478118,622,"3582"
0.6,398.107170553498,9.97763604478118,623,"3582"
0.7,398.107170553498,9.97763604478118,624,"3582"
0.8,398.107170553498,9.97763604478118,625,"3582"
0.9,398.107170553498,9.97763604478118,626,"3582"
1,398.107170553498,9.97763604478118,627,"3582"
0,501.187233627272,9.39582555172494,628,"3582"
0.1,501.187233627272,9.97763604478118,629,"3582"
0.2,501.187233627272,9.97763604478118,630,"3582"
0.3,501.187233627272,9.97763604478118,631,"3582"
0.4,501.187233627272,9.97763604478118,632,"3582"
0.5,501.187233627272,9.97763604478118,633,"3582"
0.6,501.187233627272,9.97763604478118,634,"3582"
0.7,501.187233627272,9.97763604478118,635,"3582"
0.8,501.187233627272,9.97763604478118,636,"3582"
0.9,501.187233627272,9.97763604478118,637,"3582"
1,501.187233627272,9.97763604478118,638,"3582"
0,630.957344480194,9.50372790872877,639,"3582"
0.1,630.957344480194,9.97763604478118,640,"3582"
0.2,630.957344480194,9.97763604478118,641,"3582"
0.3,630.957344480194,9.97763604478118,642,"3582"
0.4,630.957344480194,9.97763604478118,643,"3582"
0.5,630.957344480194,9.97763604478118,644,"3582"
0.6,630.957344480194,9.97763604478118,645,"3582"
0.7,630.957344480194,9.97763604478118,646,"3582"
0.8,630.957344480194,9.97763604478118,647,"3582"
0.9,630.957344480194,9.97763604478118,648,"3582"
1,630.957344480194,9.97763604478118,649,"3582"
0,794.328234724282,9.59343607743194,650,"3582"
0.1,794.328234724282,9.97763604478118,651,"3582"
0.2,794.328234724282,9.97763604478118,652,"3582"
0.3,794.328234724282,9.97763604478118,653,"3582"
0.4,794.328234724282,9.97763604478118,654,"3582"
0.5,794.328234724282,9.97763604478118,655,"3582"
0.6,794.328234724282,9.97763604478118,656,"3582"
0.7,794.328234724282,9.97763604478118,657,"3582"
0.8,794.328234724282,9.97763604478118,658,"3582"
0.9,794.328234724282,9.97763604478118,659,"3582"
1,794.328234724282,9.97763604478118,660,"3582"
0,1000,9.66737643234709,661,"3582"
0.1,1000,9.97763604478118,662,"3582"
0.2,1000,9.97763604478118,663,"3582"
0.3,1000,9.97763604478118,664,"3582"
0.4,1000,9.97763604478118,665,"3582"
0.5,1000,9.97763604478118,666,"3582"
0.6,1000,9.97763604478118,667,"3582"
0.7,1000,9.97763604478118,668,"3582"
0.8,1000,9.97763604478118,669,"3582"
0.9,1000,9.97763604478118,670,"3582"
1,1000,9.97763604478118,671,"3582"
0,0.001,2.28681970527833,1,"3860"
0.1,0.001,2.28683241077374,2,"3860"
0.2,0.001,2.28686717947267,3,"3860"
0.3,0.001,2.28690053437192,4,"3860"
0.4,0.001,2.28696114405991,5,"3860"
0.5,0.001,2.28703281034741,6,"3860"
0.6,0.001,2.28711656953873,7,"3860"
0.7,0.001,2.28711867597083,8,"3860"
0.8,0.001,2.28723450176847,9,"3860"
0.9,0.001,2.2873644141516,10,"3860"
1,0.001,2.28750540676888,11,"3860"
0,0.00125892541179417,2.28682720784941,12,"3860"
0.1,0.00125892541179417,2.28685286378153,13,"3860"
0.2,0.00125892541179417,2.28688955799036,14,"3860"
0.3,0.00125892541179417,2.28696241363229,15,"3860"
0.4,0.00125892541179417,2.28705298579477,16,"3860"
0.5,0.00125892541179417,2.28716450079094,17,"3860"
0.6,0.00125892541179417,2.28720093445253,18,"3860"
0.7,0.00125892541179417,2.28736363586929,19,"3860"
0.8,0.00125892541179417,2.287539919857,20,"3860"
0.9,0.00125892541179417,2.28770856905481,21,"3860"
1,0.00125892541179417,2.28792745620807,22,"3860"
0,0.00158489319246111,2.28683749779162,23,"3860"
0.1,0.00158489319246111,2.28687955185254,24,"3860"
0.2,0.00158489319246111,2.28694326785967,25,"3860"
0.3,0.00158489319246111,2.28705655959666,26,"3860"
0.4,0.00158489319246111,2.28719818552807,27,"3860"
0.5,0.00158489319246111,2.28727895807912,28,"3860"
0.6,0.00158489319246111,2.28749498555775,29,"3860"
0.7,0.00158489319246111,2.28770579776511,30,"3860"
0.8,0.00158489319246111,2.28797909882896,31,"3860"
0.9,0.00158489319246111,2.28827657459478,32,"3860"
1,0.00158489319246111,2.2886065579354,33,"3860"
0,0.00199526231496888,2.28685174483238,34,"3860"
0.1,0.00199526231496888,2.28692507344709,35,"3860"
0.2,0.00199526231496888,2.28702507314836,36,"3860"
0.3,0.00199526231496888,2.28719763648897,37,"3860"
0.4,0.00199526231496888,2.28732115480093,38,"3860"
0.5,0.00199526231496888,2.28749586609436,39,"3860"
0.6,0.00199526231496888,2.287902891709,40,"3860"
0.7,0.00199526231496888,2.2882688663881,41,"3860"
0.8,0.00199526231496888,2.28866701460188,42,"3860"
0.9,0.00199526231496888,2.28885451400593,43,"3860"
1,0.00199526231496888,2.28905163964263,44,"3860"
0,0.00251188643150958,2.28687628849681,45,"3860"
0.1,0.00251188643150958,2.28698281739142,46,"3860"
0.2,0.00251188643150958,2.28714856597399,47,"3860"
0.3,0.00251188643150958,2.28730827945851,48,"3860"
0.4,0.00251188643150958,2.28763712861002,49,"3860"
0.5,0.00251188643150958,2.28806967359925,50,"3860"
0.6,0.00251188643150958,2.28855724180217,51,"3860"
0.7,0.00251188643150958,2.2888454607829,52,"3860"
0.8,0.00251188643150958,2.28909518323555,53,"3860"
0.9,0.00251188643150958,2.28955291894627,54,"3860"
1,0.00251188643150958,2.29001865091219,55,"3860"
0,0.00316227766016838,2.28690422326337,56,"3860"
0.1,0.00316227766016838,2.28705600214335,57,"3860"
0.2,0.00316227766016838,2.28733570027593,58,"3860"
0.3,0.00316227766016838,2.28761598359574,59,"3860"
0.4,0.00316227766016838,2.28815977817629,60,"3860"
0.5,0.00316227766016838,2.28874939583652,61,"3860"
0.6,0.00316227766016838,2.28901510026588,62,"3860"
0.7,0.00316227766016838,2.28957815971746,63,"3860"
0.8,0.00316227766016838,2.29012899965287,64,"3860"
0.9,0.00316227766016838,2.29078264342066,65,"3860"
1,0.00316227766016838,2.29140603219934,66,"3860"
0,0.00398107170553497,2.28694369064894,67,"3860"
0.1,0.00398107170553497,2.28717983608951,68,"3860"
0.2,0.00398107170553497,2.28742082055772,69,"3860"
0.3,0.00398107170553497,2.28813031077129,70,"3860"
0.4,0.00398107170553497,2.28881877807956,71,"3860"
0.5,0.00398107170553497,2.28924339426033,72,"3860"
0.6,0.00398107170553497,2.28999561790381,73,"3860"
0.7,0.00398107170553497,2.29080328242015,74,"3860"
0.8,0.00398107170553497,2.2915993005577,75,"3860"
0.9,0.00398107170553497,2.29240836235262,76,"3860"
1,0.00398107170553497,2.29314124756837,77,"3860"
0,0.00501187233627272,2.28699961726013,78,"3860"
0.1,0.00501187233627272,2.28737026210944,79,"3860"
0.2,0.00501187233627272,2.28790014891104,80,"3860"
0.3,0.00501187233627272,2.28878770051783,81,"3860"
0.4,0.00501187233627272,2.28940082556833,82,"3860"
0.5,0.00501187233627272,2.29033736745255,83,"3860"
0.6,0.00501187233627272,2.29140643218489,84,"3860"
0.7,0.00501187233627272,2.29235677657399,85,"3860"
0.8,0.00501187233627272,2.29343357336172,86,"3860"
0.9,0.00501187233627272,2.29443620649958,87,"3860"
1,0.00501187233627272,2.29567195524199,88,"3860"
0,0.00630957344480193,2.28708306790162,89,"3860"
0.1,0.00630957344480193,2.28752042510905,90,"3860"
0.2,0.00630957344480193,2.28852965174112,91,"3860"
0.3,0.00630957344480193,2.28935427538147,92,"3860"
0.4,0.00630957344480193,2.29055853136319,93,"3860"
0.5,0.00630957344480193,2.2918122617204,94,"3860"
0.6,0.00630957344480193,2.29307634621015,95,"3860"
0.7,0.00630957344480193,2.29449198027197,96,"3860"
0.8,0.00630957344480193,2.29592134449316,97,"3860"
0.9,0.00630957344480193,2.29756324479052,98,"3860"
1,0.00630957344480193,2.29899778188296,99,"3860"
0,0.00794328234724281,2.28719454138111,100,"3860"
0.1,0.00794328234724281,2.28793947818627,101,"3860"
0.2,0.00794328234724281,2.28906494327879,102,"3860"
0.3,0.00794328234724281,2.29046740873235,103,"3860"
0.4,0.00794328234724281,2.2920157231438,104,"3860"
0.5,0.00794328234724281,2.29366423102522,105,"3860"
0.6,0.00794328234724281,2.29551129154527,106,"3860"
0.7,0.00794328234724281,2.29761364336847,107,"3860"
0.8,0.00794328234724281,2.29922955176579,108,"3860"
0.9,0.00794328234724281,2.30083966656291,109,"3860"
1,0.00794328234724281,2.30256692431938,110,"3860"
0,0.01,2.28735091755903,111,"3860"
0.1,0.01,2.28847976568125,112,"3860"
0.2,0.01,2.28997254954258,113,"3860"
0.3,0.01,2.29190506043513,114,"3860"
0.4,0.01,2.29394948869981,115,"3860"
0.5,0.01,2.29634797826063,116,"3860"
0.6,0.01,2.29882514677832,117,"3860"
0.7,0.01,2.30075960898243,118,"3860"
0.8,0.01,2.30288503272962,119,"3860"
0.9,0.01,2.30512594860097,120,"3860"
1,0.01,2.3076265381892,121,"3860"
0,0.0125892541179417,2.28757032443015,122,"3860"
0.1,0.0125892541179417,2.28906003420635,123,"3860"
0.2,0.0125892541179417,2.29129316541176,124,"3860"
0.3,0.0125892541179417,2.29373977787297,125,"3860"
0.4,0.0125892541179417,2.29674771287597,126,"3860"
0.5,0.0125892541179417,2.29961008830501,127,"3860"
0.6,0.0125892541179417,2.30218121519153,128,"3860"
0.7,0.0125892541179417,2.30491062127216,129,"3860"
0.8,0.0125892541179417,2.30800691486624,130,"3860"
0.9,0.0125892541179417,2.31160557682509,131,"3860"
1,0.0125892541179417,2.31519330438269,132,"3860"
0,0.0158489319246111,2.28786636659468,133,"3860"
0.1,0.0158489319246111,2.28993239894349,134,"3860"
0.2,0.0158489319246111,2.29287146704158,135,"3860"
0.3,0.0158489319246111,2.29638260861156,136,"3860"
0.4,0.0158489319246111,2.2999915536325,137,"3860"
0.5,0.0158489319246111,2.30320842648631,138,"3860"
0.6,0.0158489319246111,2.30683638964429,139,"3860"
0.7,0.0158489319246111,2.31115743916474,140,"3860"
0.8,0.0158489319246111,2.31579196606095,141,"3860"
0.9,0.0158489319246111,2.32064760072005,142,"3860"
1,0.0158489319246111,2.32514149786461,143,"3860"
0,0.0199526231496888,2.28826482826783,144,"3860"
0.1,0.0199526231496888,2.29117560749083,145,"3860"
0.2,0.0199526231496888,2.29506181327363,146,"3860"
0.3,0.0199526231496888,2.29967527297763,147,"3860"
0.4,0.0199526231496888,2.30369343738778,148,"3860"
0.5,0.0199526231496888,2.30833916243187,149,"3860"
0.6,0.0199526231496888,2.31406729718723,150,"3860"
0.7,0.0199526231496888,2.32020628635792,151,"3860"
0.8,0.0199526231496888,2.3258700522503,152,"3860"
0.9,0.0199526231496888,2.33091081157636,153,"3860"
1,0.0199526231496888,2.33664899648594,154,"3860"
0,0.0251188643150958,2.28878927673646,155,"3860"
0.1,0.0251188643150958,2.29267581306521,156,"3860"
0.2,0.0251188643150958,2.29814990744923,157,"3860"
0.3,0.0251188643150958,2.30326958181297,158,"3860"
0.4,0.0251188643150958,2.30897382458523,159,"3860"
0.5,0.0251188643150958,2.31630887812255,160,"3860"
0.6,0.0251188643150958,2.32361047587781,161,"3860"
0.7,0.0251188643150958,2.33031402595386,162,"3860"
0.8,0.0251188643150958,2.33735406942569,163,"3860"
0.9,0.0251188643150958,2.3451030103669,164,"3860"
1,0.0251188643150958,2.35316708393577,165,"3860"
0,0.0316227766016838,2.28946507814219,166,"3860"
0.1,0.0316227766016838,2.29468489361246,167,"3860"
0.2,0.0316227766016838,2.30145116787483,168,"3860"
0.3,0.0316227766016838,2.30820481755321,169,"3860"
0.4,0.0316227766016838,2.31712865331836,170,"3860"
0.5,0.0316227766016838,2.3261832911526,171,"3860"
0.6,0.0316227766016838,2.33462869889332,172,"3860"
0.7,0.0316227766016838,2.34404755972658,173,"3860"
0.8,0.0316227766016838,2.35413725834323,174,"3860"
0.9,0.0316227766016838,2.36313703331389,175,"3860"
1,0.0316227766016838,2.37241055156227,176,"3860"
0,0.0398107170553497,2.2903171821369,177,"3860"
0.1,0.0398107170553497,2.29729578156098,178,"3860"
0.2,0.0398107170553497,2.30561029683345,179,"3860"
0.3,0.0398107170553497,2.31572660156312,180,"3860"
0.4,0.0398107170553497,2.32708973670728,181,"3860"
0.5,0.0398107170553497,2.33785941142902,182,"3860"
0.6,0.0398107170553497,2.35009885565549,183,"3860"
0.7,0.0398107170553497,2.36201070923736,184,"3860"
0.8,0.0398107170553497,2.37356304921885,185,"3860"
0.9,0.0398107170553497,2.38603801917979,186,"3860"
1,0.0398107170553497,2.39844741824978,187,"3860"
0,0.0501187233627272,2.29139073246519,188,"3860"
0.1,0.0501187233627272,2.30044594344692,189,"3860"
0.2,0.0501187233627272,2.31135678661005,190,"3860"
0.3,0.0501187233627272,2.32580041116204,191,"3860"
0.4,0.0501187233627272,2.33892717666585,192,"3860"
0.5,0.0501187233627272,2.35453878971594,193,"3860"
0.6,0.0501187233627272,2.36888378521899,194,"3860"
0.7,0.0501187233627272,2.38447351656666,195,"3860"
0.8,0.0501187233627272,2.39972646791113,196,"3860"
0.9,0.0501187233627272,2.41423921145241,197,"3860"
1,0.0501187233627272,2.42696153338586,198,"3860"
0,0.0630957344480193,2.2927174357935,199,"3860"
0.1,0.0630957344480193,2.30448667461442,200,"3860"
0.2,0.0630957344480193,2.31985164890249,201,"3860"
0.3,0.0630957344480193,2.33688060355914,202,"3860"
0.4,0.0630957344480193,2.35574984527711,203,"3860"
0.5,0.0630957344480193,2.37415721253411,204,"3860"
0.6,0.0630957344480193,2.39412237912851,205,"3860"
0.7,0.0630957344480193,2.41228527004899,206,"3860"
0.8,0.0630957344480193,2.42846242814749,207,"3860"
0.9,0.0630957344480193,2.44112234738936,208,"3860"
1,0.0630957344480193,2.45268252016395,209,"3860"
0,0.0794328234724282,2.29437141838877,210,"3860"
0.1,0.0794328234724282,2.3098239433185,211,"3860"
0.2,0.0794328234724282,2.33057164225965,212,"3860"
0.3,0.0794328234724282,2.35299057001073,213,"3860"
0.4,0.0794328234724282,2.37611540614366,214,"3860"
0.5,0.0794328234724282,2.40034961758621,215,"3860"
0.6,0.0794328234724282,2.42312734994141,216,"3860"
0.7,0.0794328234724282,2.44015224017936,217,"3860"
0.8,0.0794328234724282,2.45473652135128,218,"3860"
0.9,0.0794328234724282,2.46977795852542,219,"3860"
1,0.0794328234724282,2.4865679519421,220,"3860"
0,0.1,2.29642537802113,221,"3860"
0.1,0.1,2.31714195587629,222,"3860"
0.2,0.1,2.34332090355047,223,"3860"
0.3,0.1,2.37209167971419,224,"3860"
0.4,0.1,2.40258259373402,225,"3860"
0.5,0.1,2.42956361154384,226,"3860"
0.6,0.1,2.4502601152795,227,"3860"
0.7,0.1,2.46846556324598,228,"3860"
0.8,0.1,2.48910368132988,229,"3860"
0.9,0.1,2.507825791688,230,"3860"
1,0.1,2.52217281036389,231,"3860"
0,0.125892541179417,2.29905466468062,232,"3860"
0.1,0.125892541179417,2.32683968143681,233,"3860"
0.2,0.125892541179417,2.36027845645976,234,"3860"
0.3,0.125892541179417,2.39836809287315,235,"3860"
0.4,0.125892541179417,2.43164034400999,236,"3860"
0.5,0.125892541179417,2.45767859989038,237,"3860"
0.6,0.125892541179417,2.4818817706409,238,"3860"
0.7,0.125892541179417,2.50668071230925,239,"3860"
0.8,0.125892541179417,2.52458382487417,240,"3860"
0.9,0.125892541179417,2.54295127700817,241,"3860"
1,0.125892541179417,2.56261500846301,242,"3860"
0,0.158489319246111,2.30243441961921,243,"3860"
0.1,0.158489319246111,2.33851092036728,244,"3860"
0.2,0.158489319246111,2.38199876142218,245,"3860"
0.3,0.158489319246111,2.42796484773203,246,"3860"
0.4,0.158489319246111,2.46142979509876,247,"3860"
0.5,0.158489319246111,2.49230588299437,248,"3860"
0.6,0.158489319246111,2.51856152927417,249,"3860"
0.7,0.158489319246111,2.54137374268314,250,"3860"
0.8,0.158489319246111,2.56560418733954,251,"3860"
0.9,0.158489319246111,2.58859339846935,252,"3860"
1,0.158489319246111,2.60696819262131,253,"3860"
0,0.199526231496888,2.30672124330998,254,"3860"
0.1,0.199526231496888,2.3535717217797,255,"3860"
0.2,0.199526231496888,2.41075142078028,256,"3860"
0.3,0.199526231496888,2.45803709840498,257,"3860"
0.4,0.199526231496888,2.49739177551843,258,"3860"
0.5,0.199526231496888,2.52889426261201,259,"3860"
0.6,0.199526231496888,2.5584793927821,260,"3860"
0.7,0.199526231496888,2.58754436521787,261,"3860"
0.8,0.199526231496888,2.61249681496257,262,"3860"
0.9,0.199526231496888,2.63369552950961,263,"3860"
1,0.199526231496888,2.65760739070699,264,"3860"
0,0.251188643150958,2.31215627329545,265,"3860"
0.1,0.251188643150958,2.3723120919241,266,"3860"
0.2,0.251188643150958,2.44159352106868,267,"3860"
0.3,0.251188643150958,2.49393000288793,268,"3860"
0.4,0.251188643150958,2.53482952706258,269,"3860"
0.5,0.251188643150958,2.57154016243163,270,"3860"
0.6,0.251188643150958,2.60685334220047,271,"3860"
0.7,0.251188643150958,2.63554234295122,272,"3860"
0.8,0.251188643150958,2.66497620816063,273,"3860"
0.9,0.251188643150958,2.68839589814741,274,"3860"
1,0.251188643150958,2.71360712013327,275,"3860"
0,0.316227766016838,2.31931811666576,276,"3860"
0.1,0.316227766016838,2.39691863275292,277,"3860"
0.2,0.316227766016838,2.47519678240517,278,"3860"
0.3,0.316227766016838,2.53298290477227,279,"3860"
0.4,0.316227766016838,2.57931611686625,280,"3860"
0.5,0.316227766016838,2.62177951246998,281,"3860"
0.6,0.316227766016838,2.65908776554788,282,"3860"
0.7,0.316227766016838,2.69141912183255,283,"3860"
0.8,0.316227766016838,2.72325822819526,284,"3860"
0.9,0.316227766016838,2.75939665505355,285,"3860"
1,0.316227766016838,2.79999543799368,286,"3860"
0,0.398107170553497,2.32797840752559,287,"3860"
0.1,0.398107170553497,2.42839994458339,288,"3860"
0.2,0.398107170553497,2.51581786563463,289,"3860"
0.3,0.398107170553497,2.57784572794549,290,"3860"
0.4,0.398107170553497,2.63018438461527,291,"3860"
0.5,0.398107170553497,2.6785879021126,292,"3860"
0.6,0.398107170553497,2.71818816981378,293,"3860"
0.7,0.398107170553497,2.76232864868635,294,"3860"
0.8,0.398107170553497,2.81327447513584,295,"3860"
0.9,0.398107170553497,2.87135414058137,296,"3860"
