"alpha","lambda","val_mse","param_idx","station"
0,0.00251188643150958,4.77483183284098,45,"3582"
0.1,0.00251188643150958,4.77387277348664,46,"3582"
0.2,0.00251188643150958,4.77250558556107,47,"3582"
0.3,0.00251188643150958,4.7719511147506,48,"3582"
0.4,0.00251188643150958,4.77141393852257,49,"3582"
0.5,0.00251188643150958,4.77092773821751,50,"3582"
0.6,0.00251188643150958,4.77031742021034,51,"3582"
0.7,0.00251188643150958,4.77075426312883,52,"3582"
0.8,0.00251188643150958,4.77067345554106,53,"3582"
0.9,0.00251188643150958,4.77069999374645,54,"3582"
1,0.00251188643150958,4.7705700728536,55,"3582"
0,0.00316227766016838,4.77466223917536,56,"3582"
0.1,0.00316227766016838,4.77300110952197,57,"3582"
0.2,0.00316227766016838,4.77212721638903,58,"3582"
0.3,0.00316227766016838,4.77134132574215,59,"3582"
0.4,0.00316227766016838,4.77100022443301,60,"3582"
0.5,0.00316227766016838,4.7702379459912,61,"3582"
0.6,0.00316227766016838,4.77061934056256,62,"3582"
0.7,0.00316227766016838,4.7707814682919,63,"3582"
0.8,0.00316227766016838,4.77054712476689,64,"3582"
0.9,0.00316227766016838,4.77070899203942,65,"3582"
1,0.00316227766016838,4.77050154580035,66,"3582"
0,0.00398107170553497,4.77443750106736,67,"3582"
0.1,0.00398107170553497,4.7726018356446,68,"3582"
0.2,0.00398107170553497,4.77162608955169,69,"3582"
0.3,0.00398107170553497,4.77093774411272,70,"3582"
0.4,0.00398107170553497,4.77041141877226,71,"3582"
0.5,0.00398107170553497,4.77055423844945,72,"3582"
0.6,0.00398107170553497,4.77069039843546,73,"3582"
0.7,0.00398107170553497,4.77068541564825,74,"3582"
0.8,0.00398107170553497,4.77071099462051,75,"3582"
0.9,0.00398107170553497,4.7711587219178,76,"3582"
1,0.00398107170553497,4.77176044181608,77,"3582"
0,0.00501187233627272,4.77420112666483,78,"3582"
0.1,0.00501187233627272,4.77214503258222,79,"3582"
0.2,0.00501187233627272,4.77115668141379,80,"3582"
0.3,0.00501187233627272,4.77040018688658,81,"3582"
0.4,0.00501187233627272,4.77061129637439,82,"3582"
0.5,0.00501187233627272,4.77065022678834,83,"3582"
0.6,0.00501187233627272,4.77070716554991,84,"3582"
0.7,0.00501187233627272,4.77118353429004,85,"3582"
0.8,0.00501187233627272,4.77193918167523,86,"3582"
0.9,0.00501187233627272,4.77311296143141,87,"3582"
1,0.00501187233627272,4.7743881156891,88,"3582"
0,0.00630957344480193,4.77331695356002,89,"3582"
0.1,0.00630957344480193,4.77171541677896,90,"3582"
0.2,0.00630957344480193,4.77044309081678,91,"3582"
0.3,0.00630957344480193,4.77067816416687,92,"3582"
0.4,0.00630957344480193,4.77000409040516,93,"3582"
0.5,0.00630957344480193,4.77070066026392,94,"3582"
0.6,0.00630957344480193,4.77176058259213,95,"3582"
0.7,0.00630957344480193,4.77310000589638,96,"3582"
0.8,0.00630957344480193,4.77470063104321,97,"3582"
0.9,0.00630957344480193,4.77674614410754,98,"3582"
1,0.00630957344480193,4.77890249101553,99,"3582"
0,0.00794328234724281,4.77307224658639,100,"3582"
0.1,0.00794328234724281,4.77124424479707,101,"3582"
0.2,0.00794328234724281,4.77080652590865,102,"3582"
0.3,0.00794328234724281,4.77071191392051,103,"3582"
0.4,0.00794328234724281,4.77073794304092,104,"3582"
0.5,0.00794328234724281,4.77243264305545,105,"3582"
0.6,0.00794328234724281,4.77419078504589,106,"3582"
0.7,0.00794328234724281,4.77661932584645,107,"3582"
0.8,0.00794328234724281,4.7792653376633,108,"3582"
0.9,0.00794328234724281,4.78166917675227,109,"3582"
1,0.00794328234724281,4.7845420579244,110,"3582"
0,0.01,4.77278425472245,111,"3582"
0.1,0.01,4.77087159800758,112,"3582"
0.2,0.01,4.77058214710864,113,"3582"
0.3,0.01,4.77055503109938,114,"3582"
0.4,0.01,4.77266496165497,115,"3582"
0.5,0.01,4.77507054282487,116,"3582"
0.6,0.01,4.77859435115673,117,"3582"
0.7,0.01,4.78163745970048,118,"3582"
0.8,0.01,4.78507497528459,119,"3582"
0.9,0.01,4.78656275635294,120,"3582"
1,0.01,4.78850347577358,121,"3582"
0,0.0125892541179417,4.7724721309978,122,"3582"
0.1,0.0125892541179417,4.77099602701279,123,"3582"
0.2,0.0125892541179417,4.77028163993869,124,"3582"
0.3,0.0125892541179417,4.77257846585868,125,"3582"
0.4,0.0125892541179417,4.77555618535514,126,"3582"
0.5,0.0125892541179417,4.77984330342789,127,"3582"
0.6,0.0125892541179417,4.78388162347683,128,"3582"
0.7,0.0125892541179417,4.78713031462559,129,"3582"
0.8,0.0125892541179417,4.78946650432559,130,"3582"
0.9,0.0125892541179417,4.79251615341967,131,"3582"
1,0.0125892541179417,4.79648222409747,132,"3582"
0,0.0158489319246111,4.77216906512008,133,"3582"
0.1,0.0158489319246111,4.77081684159949,134,"3582"
0.2,0.0158489319246111,4.77206150329862,135,"3582"
0.3,0.0158489319246111,4.77514487195562,136,"3582"
0.4,0.0158489319246111,4.78079340480332,137,"3582"
0.5,0.0158489319246111,4.78584291595662,138,"3582"
0.6,0.0158489319246111,4.78871574882385,139,"3582"
0.7,0.0158489319246111,4.79238372247172,140,"3582"
0.8,0.0158489319246111,4.79742189802338,141,"3582"
0.9,0.0158489319246111,4.80393022204842,142,"3582"
1,0.0158489319246111,4.81338112045915,143,"3582"
0,0.0199526231496888,4.77209604549956,144,"3582"
0.1,0.0199526231496888,4.77120448872359,145,"3582"
0.2,0.0199526231496888,4.77427370103449,146,"3582"
0.3,0.0199526231496888,4.78039277555597,147,"3582"
0.4,0.0199526231496888,4.78661159784448,148,"3582"
0.5,0.0199526231496888,4.7902663848986,149,"3582"
0.6,0.0199526231496888,4.79576887381949,150,"3582"
0.7,0.0199526231496888,4.8034249681945,151,"3582"
0.8,0.0199526231496888,4.814920756528,152,"3582"
0.9,0.0199526231496888,4.82664877423834,153,"3582"
1,0.0199526231496888,4.83695280977101,154,"3582"
0,0.0251188643150958,4.77220519373356,155,"3582"
0.1,0.0251188643150958,4.77258048265043,156,"3582"
0.2,0.0251188643150958,4.77801830762685,157,"3582"
0.3,0.0251188643150958,4.78589662883926,158,"3582"
0.4,0.0251188643150958,4.79123716327172,159,"3582"
0.5,0.0251188643150958,4.79889542301439,160,"3582"
0.6,0.0251188643150958,4.81069215690265,161,"3582"
0.7,0.0251188643150958,4.82602311429499,162,"3582"
0.8,0.0251188643150958,4.83871367221801,163,"3582"
0.9,0.0251188643150958,4.85096312837812,164,"3582"
1,0.0251188643150958,4.8647680022709,165,"3582"
0,0.0316227766016838,4.77238605024883,166,"3582"
0.1,0.0316227766016838,4.77415725332497,167,"3582"
0.2,0.0316227766016838,4.7831586793343,168,"3582"
0.3,0.0316227766016838,4.79118752172482,169,"3582"
0.4,0.0316227766016838,4.80066035067613,170,"3582"
0.5,0.0316227766016838,4.81634585505713,171,"3582"
0.6,0.0316227766016838,4.83405210150087,172,"3582"
0.7,0.0316227766016838,4.84991354260884,173,"3582"
0.8,0.0316227766016838,4.86708924550801,174,"3582"
0.9,0.0316227766016838,4.88356382474763,175,"3582"
1,0.0316227766016838,4.89763493483204,176,"3582"
0,0.0398107170553497,4.77278481200404,177,"3582"
0.1,0.0398107170553497,4.7770994945378,178,"3582"
0.2,0.0398107170553497,4.78940175738386,179,"3582"
0.3,0.0398107170553497,4.80002195941369,180,"3582"
0.4,0.0398107170553497,4.81875761104923,181,"3582"
0.5,0.0398107170553497,4.84082322808042,182,"3582"
0.6,0.0398107170553497,4.8609061974049,183,"3582"
0.7,0.0398107170553497,4.88221585637802,184,"3582"
0.8,0.0398107170553497,4.89921149392285,185,"3582"
0.9,0.0398107170553497,4.91101164274927,186,"3582"
1,0.0398107170553497,4.92361691231463,187,"3582"
0,0.0501187233627272,4.77352610467753,188,"3582"
0.1,0.0501187233627272,4.78221153743908,189,"3582"
0.2,0.0501187233627272,4.79616732866955,190,"3582"
0.3,0.0501187233627272,4.81608391020104,191,"3582"
0.4,0.0501187233627272,4.84392175133107,192,"3582"
0.5,0.0501187233627272,4.86946120763521,193,"3582"
0.6,0.0501187233627272,4.89474289081204,194,"3582"
0.7,0.0501187233627272,4.91016336580882,195,"3582"
0.8,0.0501187233627272,4.92585067115248,196,"3582"
0.9,0.0501187233627272,4.94071133004984,197,"3582"
1,0.0501187233627272,4.95415925787084,198,"3582"
0,0.0630957344480193,4.77480779552855,199,"3582"
0.1,0.0630957344480193,4.78934948916158,200,"3582"
0.2,0.0630957344480193,4.80811920177805,201,"3582"
0.3,0.0630957344480193,4.84103354953618,202,"3582"
0.4,0.0630957344480193,4.87296475074486,203,"3582"
0.5,0.0630957344480193,4.90111725394278,204,"3582"
0.6,0.0630957344480193,4.92035377809071,205,"3582"
0.7,0.0630957344480193,4.94058415476602,206,"3582"
0.8,0.0630957344480193,4.95733221828891,207,"3582"
0.9,0.0630957344480193,4.97602661338808,208,"3582"
1,0.0630957344480193,4.99655880797831,209,"3582"
0,0.0794328234724282,4.77689224329592,210,"3582"
0.1,0.0794328234724282,4.79715811102833,211,"3582"
0.2,0.0794328234724282,4.82804534773046,212,"3582"
0.3,0.0794328234724282,4.86954084098547,213,"3582"
0.4,0.0794328234724282,4.90399000208935,214,"3582"
0.5,0.0794328234724282,4.92871956179132,215,"3582"
0.6,0.0794328234724282,4.95261516175514,216,"3582"
0.7,0.0794328234724282,4.97505841152202,217,"3582"
0.8,0.0794328234724282,5.00080592635708,218,"3582"
0.9,0.0794328234724282,5.02700923739301,219,"3582"
1,0.0794328234724282,5.05264906660205,220,"3582"
0,0.1,4.78006676570353,221,"3582"
0.1,0.1,4.80809949298898,222,"3582"
0.2,0.1,4.85570930584874,223,"3582"
0.3,0.1,4.90200995261444,224,"3582"
0.4,0.1,4.93287274570064,225,"3582"
0.5,0.1,4.96292022170762,226,"3582"
0.6,0.1,4.992965872575,227,"3582"
0.7,0.1,5.02656658339102,228,"3582"
0.8,0.1,5.05824388595945,229,"3582"
0.9,0.1,5.09099504938672,230,"3582"
1,0.1,5.12592426781339,231,"3582"
0,0.125892541179417,4.78471436200692,232,"3582"
0.1,0.125892541179417,4.82424163633323,233,"3582"
0.2,0.125892541179417,4.88616775593328,234,"3582"
0.3,0.125892541179417,4.92994484968726,235,"3582"
0.4,0.125892541179417,4.96909222350457,236,"3582"
0.5,0.125892541179417,5.00815523891306,237,"3582"
0.6,0.125892541179417,5.05010859998924,238,"3582"
0.7,0.125892541179417,5.08946181672906,239,"3582"
0.8,0.125892541179417,5.13278212991424,240,"3582"
0.9,0.125892541179417,5.17940722409128,241,"3582"
1,0.125892541179417,5.2309599269213,242,"3582"
0,0.158489319246111,4.79129229923349,243,"3582"
0.1,0.158489319246111,4.84870366921679,244,"3582"
0.2,0.158489319246111,4.91608356008533,245,"3582"
0.3,0.158489319246111,4.96775019064394,246,"3582"
0.4,0.158489319246111,5.0164179648517,247,"3582"
0.5,0.158489319246111,5.06865368698034,248,"3582"
0.6,0.158489319246111,5.11980477235956,249,"3582"
0.7,0.158489319246111,5.17670013465148,250,"3582"
0.8,0.158489319246111,5.23935951127998,251,"3582"
0.9,0.158489319246111,5.30628863973239,252,"3582"
1,0.158489319246111,5.37484468894253,253,"3582"
0,0.199526231496888,4.80039420203943,254,"3582"
0.1,0.199526231496888,4.87996849918288,255,"3582"
0.2,0.199526231496888,4.94913775974531,256,"3582"
0.3,0.199526231496888,5.01342484188092,257,"3582"
0.4,0.199526231496888,5.07958195984365,258,"3582"
0.5,0.199526231496888,5.14537894443814,259,"3582"
0.6,0.199526231496888,5.21911667076563,260,"3582"
0.7,0.199526231496888,5.30122413959391,261,"3582"
0.8,0.199526231496888,5.38318730462526,262,"3582"
0.9,0.199526231496888,5.44712145125068,263,"3582"
1,0.199526231496888,5.50665016493581,264,"3582"
0,0.251188643150958,4.81267075355958,265,"3582"
0.1,0.251188643150958,4.91375200879655,266,"3582"
0.2,0.251188643150958,4.99390031246846,267,"3582"
0.3,0.251188643150958,5.07866903506796,268,"3582"
0.4,0.251188643150958,5.16038227113747,269,"3582"
0.5,0.251188643150958,5.2556821815096,270,"3582"
0.6,0.251188643150958,5.3587657901558,271,"3582"
0.7,0.251188643150958,5.44030820944196,272,"3582"
0.8,0.251188643150958,5.52157750547787,273,"3582"
0.9,0.251188643150958,5.59697824987099,274,"3582"
1,0.251188643150958,5.67155142675334,275,"3582"
0,0.316227766016838,4.82884475139776,276,"3582"
0.1,0.316227766016838,4.94570874214689,277,"3582"
0.2,0.316227766016838,5.05271756987926,278,"3582"
0.3,0.316227766016838,5.15798605656757,279,"3582"
0.4,0.316227766016838,5.27714747464681,280,"3582"
0.5,0.316227766016838,5.40071173883291,281,"3582"
0.6,0.316227766016838,5.49502887559138,282,"3582"
0.7,0.316227766016838,5.59614561442553,283,"3582"
0.8,0.316227766016838,5.68954233437765,284,"3582"
0.9,0.316227766016838,5.78214350145341,285,"3582"
1,0.316227766016838,5.86040142027428,286,"3582"
0,0.398107170553497,4.8498345451492,287,"3582"
0.1,0.398107170553497,4.99096381927818,288,"3582"
0.2,0.398107170553497,5.12894143468369,289,"3582"
0.3,0.398107170553497,5.27163064251382,290,"3582"
0.4,0.398107170553497,5.42139682329455,291,"3582"
0.5,0.398107170553497,5.53908304562211,292,"3582"
0.6,0.398107170553497,5.66082210835187,293,"3582"
0.7,0.398107170553497,5.77836083514999,294,"3582"
0.8,0.398107170553497,5.88615394067432,295,"3582"
0.9,0.398107170553497,5.97782132975598,296,"3582"
1,0.398107170553497,6.07234967931621,297,"3582"
0,0.501187233627272,4.87667641679746,298,"3582"
0.1,0.501187233627272,5.05331996211807,299,"3582"
0.2,0.501187233627272,5.22760969624456,300,"3582"
0.3,0.501187233627272,5.41741143148812,301,"3582"
0.4,0.501187233627272,5.56382338952093,302,"3582"
0.5,0.501187233627272,5.71719827612487,303,"3582"
0.6,0.501187233627272,5.86951464934984,304,"3582"
0.7,0.501187233627272,5.98832720588754,305,"3582"
0.8,0.501187233627272,6.1060231775707,306,"3582"
0.9,0.501187233627272,6.2242376564632,307,"3582"
1,0.501187233627272,6.34909009314872,308,"3582"
0,0.630957344480194,4.91045723208094,309,"3582"
0.1,0.630957344480194,5.13263769534048,310,"3582"
0.2,0.630957344480194,5.36038076819828,311,"3582"
0.3,0.630957344480194,5.56259796663956,312,"3582"
0.4,0.630957344480194,5.75296492070212,313,"3582"
0.5,0.630957344480194,5.93577859540621,314,"3582"
0.6,0.630957344480194,6.08401308355566,315,"3582"
0.7,0.630957344480194,6.23914387443275,316,"3582"
0.8,0.630957344480194,6.39885990253828,317,"3582"
0.9,0.630957344480194,6.57437224914381,318,"3582"
1,0.630957344480194,6.77240278799836,319,"3582"
0,0.794328234724282,4.95220013381504,320,"3582"
0.1,0.794328234724282,5.2314104275705,321,"3582"
0.2,0.794328234724282,5.51480425753697,322,"3582"
0.3,0.794328234724282,5.74925726493151,323,"3582"
0.4,0.794328234724282,5.97864967092846,324,"3582"
0.5,0.794328234724282,6.16637125269477,325,"3582"
0.6,0.794328234724282,6.3734807312165,326,"3582"
0.7,0.794328234724282,6.59030787870172,327,"3582"
0.8,0.794328234724282,6.83467507310277,328,"3582"
0.9,0.794328234724282,7.11454857848415,329,"3582"
1,0.794328234724282,7.40788669709563,330,"3582"
0,1,5.00343926360495,331,"3582"
0.1,1,5.359841970932,332,"3582"
0.2,1,5.68124160066519,333,"3582"
0.3,1,5.9721154761314,334,"3582"
0.4,1,6.21842605021858,335,"3582"
0.5,1,6.49003519930985,336,"3582"
0.6,1,6.78082931123103,337,"3582"
0.7,1,7.11318843616323,338,"3582"
0.8,1,7.48318258842882,339,"3582"
0.9,1,7.81525905495055,340,"3582"
1,1,8.1133969603775,341,"3582"
0,1.25892541179417,5.06765292068358,342,"3582"
0.1,1.25892541179417,5.51764021763892,343,"3582"
0.2,1.25892541179417,5.8902477960197,344,"3582"
0.3,1.25892541179417,6.21979477142646,345,"3582"
0.4,1.25892541179417,6.55958351945349,346,"3582"
0.5,1.25892541179417,6.9429617129531,347,"3582"
0.6,1.25892541179417,7.38033398898465,348,"3582"
0.7,1.25892541179417,7.83314187869072,349,"3582"
0.8,1.25892541179417,8.20156920091178,350,"3582"
0.9,1.25892541179417,8.62554185352318,351,"3582"
1,1.25892541179417,9.1132339681461,352,"3582"
0,1.58489319246111,5.14711508969247,353,"3582"
0.1,1.58489319246111,5.69394749240627,354,"3582"
0.2,1.58489319246111,6.13923775917891,355,"3582"
0.3,1.58489319246111,6.54900912737106,356,"3582"
0.4,1.58489319246111,7.0374583501897,357,"3582"
0.5,1.58489319246111,7.59327576619666,358,"3582"
0.6,1.58489319246111,8.11211177578885,359,"3582"
0.7,1.58489319246111,8.61363082368347,360,"3582"
0.8,1.58489319246111,9.20236708548823,361,"3582"
0.9,1.58489319246111,9.84126828835085,362,"3582"
1,1.58489319246111,10.4177882539671,363,"3582"
0,1.99526231496888,5.23966009733239,364,"3582"
0.1,1.99526231496888,5.89064054263491,365,"3582"
0.2,1.99526231496888,6.42429889332579,366,"3582"
0.3,1.99526231496888,7.00610054867672,367,"3582"
0.4,1.99526231496888,7.69876923496596,368,"3582"
0.5,1.99526231496888,8.34477122623181,369,"3582"
0.6,1.99526231496888,9.00506086032365,370,"3582"
0.7,1.99526231496888,9.79583481897684,371,"3582"
0.8,1.99526231496888,10.5387400244642,372,"3582"
0.9,1.99526231496888,11.167078218641,373,"3582"
1,1.99526231496888,11.25,374,"3582"
0,2.51188643150958,5.34791168263649,375,"3582"
0.1,2.51188643150958,6.13790838235969,376,"3582"
0.2,2.51188643150958,6.80644915994505,377,"3582"
0.3,2.51188643150958,7.63382824479518,378,"3582"
0.4,2.51188643150958,8.4746618565002,379,"3582"
0.5,2.51188643150958,9.30693802961714,380,"3582"
0.6,2.51188643150958,10.3070125872956,381,"3582"
0.7,2.51188643150958,11.0659054813761,382,"3582"
0.8,2.51188643150958,11.25,383,"3582"
0.9,2.51188643150958,11.25,384,"3582"
1,2.51188643150958,11.25,385,"3582"
0,3.16227766016838,5.47296192025057,386,"3582"
0.1,3.16227766016838,6.42499321362123,387,"3582"
0.2,3.16227766016838,7.3269823895326,388,"3582"
0.3,3.16227766016838,8.44085603390454,389,"3582"
0.4,3.16227766016838,9.43353276305049,390,"3582"
0.5,3.16227766016838,10.6577581472316,391,"3582"
0.6,3.16227766016838,11.25,392,"3582"
0.7,3.16227766016838,11.25,393,"3582"
0.8,3.16227766016838,11.25,394,"3582"
0.9,3.16227766016838,11.25,395,"3582"
1,3.16227766016838,11.25,396,"3582"
0,3.98107170553497,5.61513578545631,397,"3582"
0.1,3.98107170553497,6.75881384818702,398,"3582"
0.2,3.98107170553497,8.01938575938517,399,"3582"
0.3,3.98107170553497,9.30615000788721,400,"3582"
0.4,3.98107170553497,10.7494359174153,401,"3582"
0.5,3.98107170553497,11.25,402,"3582"
0.6,3.98107170553497,11.25,403,"3582"
0.7,3.98107170553497,11.25,404,"3582"
0.8,3.98107170553497,11.25,405,"3582"
0.9,3.98107170553497,11.25,406,"3582"
1,3.98107170553497,11.25,407,"3582"
0,5.01187233627272,5.77351895466677,408,"3582"
0.1,5.01187233627272,7.18246743944627,409,"3582"
0.2,5.01187233627272,8.87427300580655,410,"3582"
0.3,5.01187233627272,10.4737600912229,411,"3582"
0.4,5.01187233627272,11.25,412,"3582"
0.5,5.01187233627272,11.25,413,"3582"
0.6,5.01187233627272,11.25,414,"3582"
0.7,5.01187233627272,11.25,415,"3582"
0.8,5.01187233627272,11.25,416,"3582"
0.9,5.01187233627272,11.25,417,"3582"
1,5.01187233627272,11.25,418,"3582"
0,6.30957344480194,5.94771499195179,419,"3582"
0.1,6.30957344480194,7.73234183134433,420,"3582"
0.2,6.30957344480194,9.77003477737579,421,"3582"
0.3,6.30957344480194,11.25,422,"3582"
0.4,6.30957344480194,11.25,423,"3582"
0.5,6.30957344480194,11.25,424,"3582"
0.6,6.30957344480194,11.25,425,"3582"
0.7,6.30957344480194,11.25,426,"3582"
0.8,6.30957344480194,11.25,427,"3582"
0.9,6.30957344480194,11.25,428,"3582"
1,6.30957344480194,11.25,429,"3582"
0,7.94328234724282,6.13674077727045,430,"3582"
0.1,7.94328234724282,8.42590862408258,431,"3582"
0.2,7.94328234724282,10.8651564158546,432,"3582"
0.3,7.94328234724282,11.25,433,"3582"
0.4,7.94328234724282,11.25,434,"3582"
0.5,7.94328234724282,11.25,435,"3582"
0.6,7.94328234724282,11.25,436,"3582"
0.7,7.94328234724282,11.25,437,"3582"
0.8,7.94328234724282,11.25,438,"3582"
0.9,7.94328234724282,11.25,439,"3582"
1,7.94328234724282,11.25,440,"3582"
0,10,6.33970300619923,441,"3582"
0.1,10,9.26439586085265,442,"3582"
0.2,10,11.25,443,"3582"
0.3,10,11.25,444,"3582"
0.4,10,11.25,445,"3582"
0.5,10,11.25,446,"3582"
0.6,10,11.25,447,"3582"
0.7,10,11.25,448,"3582"
0.8,10,11.25,449,"3582"
0.9,10,11.25,450,"3582"
1,10,11.25,451,"3582"
0,12.5892541179417,6.55686362053677,452,"3582"
0.1,12.5892541179417,10.1434969576856,453,"3582"
0.2,12.5892541179417,11.25,454,"3582"
0.3,12.5892541179417,11.25,455,"3582"
0.4,12.5892541179417,11.25,456,"3582"
0.5,12.5892541179417,11.25,457,"3582"
0.6,12.5892541179417,11.25,458,"3582"
0.7,12.5892541179417,11.25,459,"3582"
0.8,12.5892541179417,11.25,460,"3582"
0.9,12.5892541179417,11.25,461,"3582"
1,12.5892541179417,11.25,462,"3582"
0,15.8489319246111,6.78911354780594,463,"3582"
0.1,15.8489319246111,10.9821987516221,464,"3582"
0.2,15.8489319246111,11.25,465,"3582"
0.3,15.8489319246111,11.25,466,"3582"
0.4,15.8489319246111,11.25,467,"3582"
0.5,15.8489319246111,11.25,468,"3582"
0.6,15.8489319246111,11.25,469,"3582"
0.7,15.8489319246111,11.25,470,"3582"
0.8,15.8489319246111,11.25,471,"3582"
0.9,15.8489319246111,11.25,472,"3582"
1,15.8489319246111,11.25,473,"3582"
0,19.9526231496888,7.03718950332115,474,"3582"
0.1,19.9526231496888,11.25,475,"3582"
0.2,19.9526231496888,11.25,476,"3582"
0.3,19.9526231496888,11.25,477,"3582"
0.4,19.9526231496888,11.25,478,"3582"
0.5,19.9526231496888,11.25,479,"3582"
0.6,19.9526231496888,11.25,480,"3582"
0.7,19.9526231496888,11.25,481,"3582"
0.8,19.9526231496888,11.25,482,"3582"
0.9,19.9526231496888,11.25,483,"3582"
1,19.9526231496888,11.25,484,"3582"
0,25.1188643150958,7.30167832997607,485,"3582"
0.1,25.1188643150958,11.25,486,"3582"
0.2,25.1188643150958,11.25,487,"3582"
0.3,25.1188643150958,11.25,488,"3582"
0.4,25.1188643150958,11.25,489,"3582"
0.5,25.1188643150958,11.25,490,"3582"
0.6,25.1188643150958,11.25,491,"3582"
0.7,25.1188643150958,11.25,492,"3582"
0.8,25.1188643150958,11.25,493,"3582"
0.9,25.1188643150958,11.25,494,"3582"
1,25.1188643150958,11.25,495,"3582"
0,31.6227766016838,7.58220276223306,496,"3582"
0.1,31.6227766016838,11.25,497,"3582"
0.2,31.6227766016838,11.25,498,"3582"
0.3,31.6227766016838,11.25,499,"3582"
0.4,31.6227766016838,11.25,500,"3582"
0.5,31.6227766016838,11.25,501,"3582"
0.6,31.6227766016838,11.25,502,"3582"
0.7,31.6227766016838,11.25,503,"3582"
0.8,31.6227766016838,11.25,504,"3582"
0.9,31.6227766016838,11.25,505,"3582"
1,31.6227766016838,11.25,506,"3582"
0,39.8107170553498,7.87771904067204,507,"3582"
0.1,39.8107170553498,11.25,508,"3582"
0.2,39.8107170553498,11.25,509,"3582"
0.3,39.8107170553498,11.25,510,"3582"
0.4,39.8107170553498,11.25,511,"3582"
0.5,39.8107170553498,11.25,512,"3582"
0.6,39.8107170553498,11.25,513,"3582"
0.7,39.8107170553498,11.25,514,"3582"
0.8,39.8107170553498,11.25,515,"3582"
0.9,39.8107170553498,11.25,516,"3582"
1,39.8107170553498,11.25,517,"3582"
0,50.1187233627273,8.18350021800608,518,"3582"
0.1,50.1187233627273,11.25,519,"3582"
0.2,50.1187233627273,11.25,520,"3582"
0.3,50.1187233627273,11.25,521,"3582"
0.4,50.1187233627273,11.25,522,"3582"
0.5,50.1187233627273,11.25,523,"3582"
0.6,50.1187233627273,11.25,524,"3582"
0.7,50.1187233627273,11.25,525,"3582"
0.8,50.1187233627273,11.25,526,"3582"
0.9,50.1187233627273,11.25,527,"3582"
1,50.1187233627273,11.25,528,"3582"
0,63.0957344480194,8.49542846190882,529,"3582"
0.1,63.0957344480194,11.25,530,"3582"
0.2,63.0957344480194,11.25,531,"3582"
0.3,63.0957344480194,11.25,532,"3582"
0.4,63.0957344480194,11.25,533,"3582"
0.5,63.0957344480194,11.25,534,"3582"
0.6,63.0957344480194,11.25,535,"3582"
0.7,63.0957344480194,11.25,536,"3582"
0.8,63.0957344480194,11.25,537,"3582"
0.9,63.0957344480194,11.25,538,"3582"
1,63.0957344480194,11.25,539,"3582"
0,79.4328234724282,8.8063665634406,540,"3582"
0.1,79.4328234724282,11.25,541,"3582"
0.2,79.4328234724282,11.25,542,"3582"
0.3,79.4328234724282,11.25,543,"3582"
0.4,79.4328234724282,11.25,544,"3582"
0.5,79.4328234724282,11.25,545,"3582"
0.6,79.4328234724282,11.25,546,"3582"
0.7,79.4328234724282,11.25,547,"3582"
0.8,79.4328234724282,11.25,548,"3582"
0.9,79.4328234724282,11.25,549,"3582"
1,79.4328234724282,11.25,550,"3582"
0,100,9.10943671675277,551,"3582"
0.1,100,11.25,552,"3582"
0.2,100,11.25,553,"3582"
0.3,100,11.25,554,"3582"
0.4,100,11.25,555,"3582"
0.5,100,11.25,556,"3582"
0.6,100,11.25,557,"3582"
0.7,100,11.25,558,"3582"
0.8,100,11.25,559,"3582"
0.9,100,11.25,560,"3582"
1,100,11.25,561,"3582"
0,125.892541179417,9.3979411911628,562,"3582"
0.1,125.892541179417,11.25,563,"3582"
0.2,125.892541179417,11.25,564,"3582"
0.3,125.892541179417,11.25,565,"3582"
0.4,125.892541179417,11.25,566,"3582"
0.5,125.892541179417,11.25,567,"3582"
0.6,125.892541179417,11.25,568,"3582"
0.7,125.892541179417,11.25,569,"3582"
0.8,125.892541179417,11.25,570,"3582"
0.9,125.892541179417,11.25,571,"3582"
1,125.892541179417,11.25,572,"3582"
0,158.489319246111,9.66643984331911,573,"3582"
0.1,158.489319246111,11.25,574,"3582"
0.2,158.489319246111,11.25,575,"3582"
0.3,158.489319246111,11.25,576,"3582"
0.4,158.489319246111,11.25,577,"3582"
0.5,158.489319246111,11.25,578,"3582"
0.6,158.489319246111,11.25,579,"3582"
0.7,158.489319246111,11.25,580,"3582"
0.8,158.489319246111,11.25,581,"3582"
0.9,158.489319246111,11.25,582,"3582"
1,158.489319246111,11.25,583,"3582"
0,199.526231496888,9.91071261351405,584,"3582"
0.1,199.526231496888,11.25,585,"3582"
0.2,199.526231496888,11.25,586,"3582"
0.3,199.526231496888,11.25,587,"3582"
0.4,199.526231496888,11.25,588,"3582"
0.5,199.526231496888,11.25,589,"3582"
0.6,199.526231496888,11.25,590,"3582"
0.7,199.526231496888,11.25,591,"3582"
0.8,199.526231496888,11.25,592,"3582"
0.9,199.526231496888,11.25,593,"3582"
1,199.526231496888,11.25,594,"3582"
0,251.188643150958,10.1284447971709,595,"3582"
0.1,251.188643150958,11.25,596,"3582"
0.2,251.188643150958,11.25,597,"3582"
0.3,251.188643150958,11.25,598,"3582"
0.4,251.188643150958,11.25,599,"3582"
0.5,251.188643150958,11.25,600,"3582"
0.6,251.188643150958,11.25,601,"3582"
0.7,251.188643150958,11.25,602,"3582"
