"alpha","lambda","train_mse","param_idx","station"
0.5,50.1187233627273,13.9302216253831,523,"3579"
0.6,50.1187233627273,13.9302216253831,524,"3579"
0.7,50.1187233627273,13.9302216253831,525,"3579"
0.8,50.1187233627273,13.9302216253831,526,"3579"
0.9,50.1187233627273,13.9302216253831,527,"3579"
1,50.1187233627273,13.9302216253831,528,"3579"
0,63.0957344480194,11.2908077289593,529,"3579"
0.1,63.0957344480194,13.9302216253831,530,"3579"
0.2,63.0957344480194,13.9302216253831,531,"3579"
0.3,63.0957344480194,13.9302216253831,532,"3579"
0.4,63.0957344480194,13.9302216253831,533,"3579"
0.5,63.0957344480194,13.9302216253831,534,"3579"
0.6,63.0957344480194,13.9302216253831,535,"3579"
0.7,63.0957344480194,13.9302216253831,536,"3579"
0.8,63.0957344480194,13.9302216253831,537,"3579"
0.9,63.0957344480194,13.9302216253831,538,"3579"
1,63.0957344480194,13.9302216253831,539,"3579"
0,79.4328234724282,11.583170906185,540,"3579"
0.1,79.4328234724282,13.9302216253831,541,"3579"
0.2,79.4328234724282,13.9302216253831,542,"3579"
0.3,79.4328234724282,13.9302216253831,543,"3579"
0.4,79.4328234724282,13.9302216253831,544,"3579"
0.5,79.4328234724282,13.9302216253831,545,"3579"
0.6,79.4328234724282,13.9302216253831,546,"3579"
0.7,79.4328234724282,13.9302216253831,547,"3579"
0.8,79.4328234724282,13.9302216253831,548,"3579"
0.9,79.4328234724282,13.9302216253831,549,"3579"
1,79.4328234724282,13.9302216253831,550,"3579"
0,100,11.8651266695566,551,"3579"
0.1,100,13.9302216253831,552,"3579"
0.2,100,13.9302216253831,553,"3579"
0.3,100,13.9302216253831,554,"3579"
0.4,100,13.9302216253831,555,"3579"
0.5,100,13.9302216253831,556,"3579"
0.6,100,13.9302216253831,557,"3579"
0.7,100,13.9302216253831,558,"3579"
0.8,100,13.9302216253831,559,"3579"
0.9,100,13.9302216253831,560,"3579"
1,100,13.9302216253831,561,"3579"
0,125.892541179417,12.1332206400319,562,"3579"
0.1,125.892541179417,13.9302216253831,563,"3579"
0.2,125.892541179417,13.9302216253831,564,"3579"
0.3,125.892541179417,13.9302216253831,565,"3579"
0.4,125.892541179417,13.9302216253831,566,"3579"
0.5,125.892541179417,13.9302216253831,567,"3579"
0.6,125.892541179417,13.9302216253831,568,"3579"
0.7,125.892541179417,13.9302216253831,569,"3579"
0.8,125.892541179417,13.9302216253831,570,"3579"
0.9,125.892541179417,13.9302216253831,571,"3579"
1,125.892541179417,13.9302216253831,572,"3579"
0,158.489319246111,12.383780623269,573,"3579"
0.1,158.489319246111,13.9302216253831,574,"3579"
0.2,158.489319246111,13.9302216253831,575,"3579"
0.3,158.489319246111,13.9302216253831,576,"3579"
0.4,158.489319246111,13.9302216253831,577,"3579"
0.5,158.489319246111,13.9302216253831,578,"3579"
0.6,158.489319246111,13.9302216253831,579,"3579"
0.7,158.489319246111,13.9302216253831,580,"3579"
0.8,158.489319246111,13.9302216253831,581,"3579"
0.9,158.489319246111,13.9302216253831,582,"3579"
1,158.489319246111,13.9302216253831,583,"3579"
0,199.526231496888,12.6137559349758,584,"3579"
0.1,199.526231496888,13.9302216253831,585,"3579"
0.2,199.526231496888,13.9302216253831,586,"3579"
0.3,199.526231496888,13.9302216253831,587,"3579"
0.4,199.526231496888,13.9302216253831,588,"3579"
0.5,199.526231496888,13.9302216253831,589,"3579"
0.6,199.526231496888,13.9302216253831,590,"3579"
0.7,199.526231496888,13.9302216253831,591,"3579"
0.8,199.526231496888,13.9302216253831,592,"3579"
0.9,199.526231496888,13.9302216253831,593,"3579"
1,199.526231496888,13.9302216253831,594,"3579"
0,251.188643150958,12.8208170213634,595,"3579"
0.1,251.188643150958,13.9302216253831,596,"3579"
0.2,251.188643150958,13.9302216253831,597,"3579"
0.3,251.188643150958,13.9302216253831,598,"3579"
0.4,251.188643150958,13.9302216253831,599,"3579"
0.5,251.188643150958,13.9302216253831,600,"3579"
0.6,251.188643150958,13.9302216253831,601,"3579"
0.7,251.188643150958,13.9302216253831,602,"3579"
0.8,251.188643150958,13.9302216253831,603,"3579"
0.9,251.188643150958,13.9302216253831,604,"3579"
1,251.188643150958,13.9302216253831,605,"3579"
0,316.227766016838,13.0039102748077,606,"3579"
0.1,316.227766016838,13.9302216253831,607,"3579"
0.2,316.227766016838,13.9302216253831,608,"3579"
0.3,316.227766016838,13.9302216253831,609,"3579"
0.4,316.227766016838,13.9302216253831,610,"3579"
0.5,316.227766016838,13.9302216253831,611,"3579"
0.6,316.227766016838,13.9302216253831,612,"3579"
0.7,316.227766016838,13.9302216253831,613,"3579"
0.8,316.227766016838,13.9302216253831,614,"3579"
0.9,316.227766016838,13.9302216253831,615,"3579"
1,316.227766016838,13.9302216253831,616,"3579"
0,398.107170553498,13.1631273389557,617,"3579"
0.1,398.107170553498,13.9302216253831,618,"3579"
0.2,398.107170553498,13.9302216253831,619,"3579"
0.3,398.107170553498,13.9302216253831,620,"3579"
0.4,398.107170553498,13.9302216253831,621,"3579"
0.5,398.107170553498,13.9302216253831,622,"3579"
0.6,398.107170553498,13.9302216253831,623,"3579"
0.7,398.107170553498,13.9302216253831,624,"3579"
0.8,398.107170553498,13.9302216253831,625,"3579"
0.9,398.107170553498,13.9302216253831,626,"3579"
1,398.107170553498,13.9302216253831,627,"3579"
0,501.187233627272,13.2995073494541,628,"3579"
0.1,501.187233627272,13.9302216253831,629,"3579"
0.2,501.187233627272,13.9302216253831,630,"3579"
0.3,501.187233627272,13.9302216253831,631,"3579"
0.4,501.187233627272,13.9302216253831,632,"3579"
0.5,501.187233627272,13.9302216253831,633,"3579"
0.6,501.187233627272,13.9302216253831,634,"3579"
0.7,501.187233627272,13.9302216253831,635,"3579"
0.8,501.187233627272,13.9302216253831,636,"3579"
0.9,501.187233627272,13.9302216253831,637,"3579"
1,501.187233627272,13.9302216253831,638,"3579"
0,630.957344480194,13.4148433721535,639,"3579"
0.1,630.957344480194,13.9302216253831,640,"3579"
0.2,630.957344480194,13.9302216253831,641,"3579"
0.3,630.957344480194,13.9302216253831,642,"3579"
0.4,630.957344480194,13.9302216253831,643,"3579"
0.5,630.957344480194,13.9302216253831,644,"3579"
0.6,630.957344480194,13.9302216253831,645,"3579"
0.7,630.957344480194,13.9302216253831,646,"3579"
0.8,630.957344480194,13.9302216253831,647,"3579"
0.9,630.957344480194,13.9302216253831,648,"3579"
1,630.957344480194,13.9302216253831,649,"3579"
0,794.328234724282,13.5112723639327,650,"3579"
0.1,794.328234724282,13.9302216253831,651,"3579"
0.2,794.328234724282,13.9302216253831,652,"3579"
0.3,794.328234724282,13.9302216253831,653,"3579"
0.4,794.328234724282,13.9302216253831,654,"3579"
0.5,794.328234724282,13.9302216253831,655,"3579"
0.6,794.328234724282,13.9302216253831,656,"3579"
0.7,794.328234724282,13.9302216253831,657,"3579"
0.8,794.328234724282,13.9302216253831,658,"3579"
0.9,794.328234724282,13.9302216253831,659,"3579"
1,794.328234724282,13.9302216253831,660,"3579"
0,1000,13.5911348496641,661,"3579"
0.1,1000,13.9302216253831,662,"3579"
0.2,1000,13.9302216253831,663,"3579"
0.3,1000,13.9302216253831,664,"3579"
0.4,1000,13.9302216253831,665,"3579"
0.5,1000,13.9302216253831,666,"3579"
0.6,1000,13.9302216253831,667,"3579"
0.7,1000,13.9302216253831,668,"3579"
0.8,1000,13.9302216253831,669,"3579"
0.9,1000,13.9302216253831,670,"3579"
1,1000,13.9302216253831,671,"3579"
0,0.001,5.28986286654503,1,"3582"
0.1,0.001,5.2899134468568,2,"3582"
0.2,0.001,5.28998730061176,3,"3582"
0.3,0.001,5.29007853538204,4,"3582"
0.4,0.001,5.29018794766828,5,"3582"
0.5,0.001,5.29031450334143,6,"3582"
0.6,0.001,5.29045857151502,7,"3582"
0.7,0.001,5.29061960893364,8,"3582"
0.8,0.001,5.29079809654887,9,"3582"
0.9,0.001,5.29097943865041,10,"3582"
1,0.001,5.2911930057908,11,"3582"
0,0.00125892541179417,5.28987707585843,12,"3582"
0.1,0.00125892541179417,5.28995630013571,13,"3582"
0.2,0.00125892541179417,5.29006159293956,14,"3582"
0.3,0.00125892541179417,5.29019442408061,15,"3582"
0.4,0.00125892541179417,5.2903537289473,16,"3582"
0.5,0.00125892541179417,5.29055281543003,17,"3582"
0.6,0.00125892541179417,5.29076658783472,18,"3582"
0.7,0.00125892541179417,5.29099302202965,19,"3582"
0.8,0.00125892541179417,5.29126094485998,20,"3582"
0.9,0.00125892541179417,5.29152473805024,21,"3582"
1,0.00125892541179417,5.29181780538428,22,"3582"
0,0.00158489319246111,5.28990409892195,23,"3582"
0.1,0.00158489319246111,5.29000777289835,24,"3582"
0.2,0.00158489319246111,5.29016865607957,25,"3582"
0.3,0.00158489319246111,5.29036313945109,26,"3582"
0.4,0.00158489319246111,5.29061194906391,27,"3582"
0.5,0.00158489319246111,5.29089030534554,28,"3582"
0.6,0.00158489319246111,5.29121119980899,29,"3582"
0.7,0.00158489319246111,5.2915436661259,30,"3582"
0.8,0.00158489319246111,5.29192066891794,31,"3582"
0.9,0.00158489319246111,5.29234929397041,32,"3582"
1,0.00158489319246111,5.29282213261116,33,"3582"
0,0.00199526231496888,5.28993368972075,34,"3582"
0.1,0.00199526231496888,5.29009182796752,35,"3582"
0.2,0.00199526231496888,5.29032430086312,36,"3582"
0.3,0.00199526231496888,5.29062470425846,37,"3582"
0.4,0.00199526231496888,5.29099217895484,38,"3582"
0.5,0.00199526231496888,5.2913980997524,39,"3582"
0.6,0.00199526231496888,5.29185571877324,40,"3582"
0.7,0.00199526231496888,5.29237533822495,41,"3582"
0.8,0.00199526231496888,5.2929603104124,42,"3582"
0.9,0.00199526231496888,5.29363132488344,43,"3582"
1,0.00199526231496888,5.29435504272611,44,"3582"
0,0.00251188643150958,5.28997681241043,45,"3582"
0.1,0.00251188643150958,5.2902129727262,46,"3582"
0.2,0.00251188643150958,5.29055285230602,47,"3582"
0.3,0.00251188643150958,5.29100943083199,48,"3582"
0.4,0.00251188643150958,5.29152944612463,49,"3582"
0.5,0.00251188643150958,5.29212515952921,50,"3582"
0.6,0.00251188643150958,5.29284583137484,51,"3582"
0.7,0.00251188643150958,5.29366169919037,52,"3582"
0.8,0.00251188643150958,5.2945841435357,53,"3582"
0.9,0.00251188643150958,5.29563422030988,54,"3582"
1,0.00251188643150958,5.29674020948181,55,"3582"
0,0.00316227766016838,5.29004000441411,56,"3582"
0.1,0.00316227766016838,5.29038912653708,57,"3582"
0.2,0.00316227766016838,5.29090265248546,58,"3582"
0.3,0.00316227766016838,5.29155209651773,59,"3582"
0.4,0.00316227766016838,5.29232257441166,60,"3582"
0.5,0.00316227766016838,5.29326118710016,61,"3582"
0.6,0.00316227766016838,5.29438485592017,62,"3582"
0.7,0.00316227766016838,5.29566509968301,63,"3582"
0.8,0.00316227766016838,5.29705813487353,64,"3582"
0.9,0.00316227766016838,5.2987347358997,65,"3582"
1,0.00316227766016838,5.29978884439497,66,"3582"
0,0.00398107170553497,5.29014035889891,67,"3582"
0.1,0.00398107170553497,5.29065830615651,68,"3582"
0.2,0.00398107170553497,5.29140547201716,69,"3582"
0.3,0.00398107170553497,5.29234964130249,70,"3582"
0.4,0.00398107170553497,5.29355111844435,71,"3582"
0.5,0.00398107170553497,5.29502742971989,72,"3582"
0.6,0.00398107170553497,5.29670994702338,73,"3582"
0.7,0.00398107170553497,5.29872832644023,74,"3582"
0.8,0.00398107170553497,5.30010654146622,75,"3582"
0.9,0.00398107170553497,5.30204020728915,76,"3582"
1,0.00398107170553497,5.30408815567355,77,"3582"
0,0.00501187233627272,5.29028503302094,78,"3582"
0.1,0.00501187233627272,5.29103815033388,79,"3582"
0.2,0.00501187233627272,5.29212882131207,80,"3582"
0.3,0.00501187233627272,5.29357673152657,81,"3582"
0.4,0.00501187233627272,5.29544351201487,82,"3582"
0.5,0.00501187233627272,5.29807592473215,83,"3582"
0.6,0.00501187233627272,5.29972815257089,84,"3582"
0.7,0.00501187233627272,5.30206719858904,85,"3582"
0.8,0.00501187233627272,5.3046130069288,86,"3582"
0.9,0.00501187233627272,5.30688532220747,87,"3582"
1,0.00501187233627272,5.30853935576114,88,"3582"
0,0.00630957344480193,5.29048588876362,89,"3582"
0.1,0.00630957344480193,5.29159659199255,90,"3582"
0.2,0.00630957344480193,5.29322231446703,91,"3582"
0.3,0.00630957344480193,5.29545311878958,92,"3582"
0.4,0.00630957344480193,5.29847093979998,93,"3582"
0.5,0.00630957344480193,5.30083976442059,94,"3582"
0.6,0.00630957344480193,5.30395611420735,95,"3582"
0.7,0.00630957344480193,5.30686057205614,96,"3582"
0.8,0.00630957344480193,5.3090031004324,97,"3582"
0.9,0.00630957344480193,5.31209726399195,98,"3582"
1,0.00630957344480193,5.31598001408013,99,"3582"
0,0.00794328234724281,5.29078753879998,100,"3582"
0.1,0.00794328234724281,5.29239274990657,101,"3582"
0.2,0.00794328234724281,5.2948629505484,102,"3582"
0.3,0.00794328234724281,5.29844220668611,103,"3582"
0.4,0.00794328234724281,5.30158410129166,104,"3582"
0.5,0.00794328234724281,5.30544270616654,105,"3582"
0.6,0.00794328234724281,5.30839191150749,106,"3582"
0.7,0.00794328234724281,5.31206849498405,107,"3582"
0.8,0.00794328234724281,5.31691289208054,108,"3582"
0.9,0.00794328234724281,5.32159738555694,109,"3582"
1,0.00794328234724281,5.32483704759538,110,"3582"
0,0.01,5.29122969582694,111,"3582"
0.1,0.01,5.29356682344683,112,"3582"
0.2,0.01,5.29723073784076,113,"3582"
0.3,0.01,5.3014847259623,114,"3582"
0.4,0.01,5.30625848114344,115,"3582"
0.5,0.01,5.30992700295144,116,"3582"
0.6,0.01,5.31540253350066,117,"3582"
0.7,0.01,5.32176799809626,118,"3582"
0.8,0.01,5.32558630744004,119,"3582"
0.9,0.01,5.32977947909819,120,"3582"
1,0.01,5.33391586312942,121,"3582"
0,0.0125892541179417,5.29184773122142,122,"3582"
0.1,0.0125892541179417,5.29528326148018,123,"3582"
0.2,0.0125892541179417,5.30031065316884,124,"3582"
0.3,0.0125892541179417,5.30609569368429,125,"3582"
0.4,0.0125892541179417,5.3110655345791,126,"3582"
0.5,0.0125892541179417,5.3183048437437,127,"3582"
0.6,0.0125892541179417,5.32437620575096,128,"3582"
0.7,0.0125892541179417,5.32968704801382,129,"3582"
0.8,0.0125892541179417,5.33492998176607,130,"3582"
0.9,0.0125892541179417,5.34124112067986,131,"3582"
1,0.0125892541179417,5.34752017510264,132,"3582"
0,0.0158489319246111,5.2927258316124,133,"3582"
0.1,0.0158489319246111,5.29765031583726,134,"3582"
0.2,0.0158489319246111,5.30442442234674,135,"3582"
0.3,0.0158489319246111,5.31090789126148,136,"3582"
0.4,0.0158489319246111,5.31981825215845,137,"3582"
0.5,0.0158489319246111,5.32682640340404,138,"3582"
0.6,0.0158489319246111,5.33338472712334,139,"3582"
0.7,0.0158489319246111,5.34095703054794,140,"3582"
0.8,0.0158489319246111,5.3488537286483,141,"3582"
0.9,0.0158489319246111,5.35670139057563,142,"3582"
1,0.0158489319246111,5.36329632954846,143,"3582"
0,0.0199526231496888,5.29391613564414,144,"3582"
0.1,0.0199526231496888,5.30080114877231,145,"3582"
0.2,0.0199526231496888,5.30885437755557,146,"3582"
0.3,0.0199526231496888,5.31914518534343,147,"3582"
0.4,0.0199526231496888,5.32818666104097,148,"3582"
0.5,0.0199526231496888,5.33666793961901,149,"3582"
0.6,0.0199526231496888,5.34640410686876,150,"3582"
0.7,0.0199526231496888,5.35638422761391,151,"3582"
0.8,0.0199526231496888,5.36461535750058,152,"3582"
0.9,0.0199526231496888,5.37291296854785,153,"3582"
1,0.0199526231496888,5.38175858205774,154,"3582"
0,0.0251188643150958,5.29554818747544,155,"3582"
0.1,0.0251188643150958,5.3048063499423,156,"3582"
0.2,0.0251188643150958,5.31567146012918,157,"3582"
0.3,0.0251188643150958,5.32848042620653,158,"3582"
0.4,0.0251188643150958,5.33858409843456,159,"3582"
0.5,0.0251188643150958,5.35083316203276,160,"3582"
0.6,0.0251188643150958,5.3623102391173,161,"3582"
0.7,0.0251188643150958,5.37249541584764,162,"3582"
0.8,0.0251188643150958,5.38365356995103,163,"3582"
0.9,0.0251188643150958,5.39610438279073,164,"3582"
1,0.0251188643150958,5.40933717476159,165,"3582"
0,0.0316227766016838,5.29773159074022,166,"3582"
0.1,0.0316227766016838,5.30927788493472,167,"3582"
0.2,0.0316227766016838,5.32518438292794,168,"3582"
0.3,0.0316227766016838,5.33830623810886,169,"3582"
0.4,0.0316227766016838,5.35282656223222,170,"3582"
0.5,0.0316227766016838,5.36666211497099,171,"3582"
0.6,0.0316227766016838,5.38017927387483,172,"3582"
0.7,0.0316227766016838,5.39521664045336,173,"3582"
0.8,0.0316227766016838,5.41133989916834,174,"3582"
0.9,0.0316227766016838,5.42757903573674,175,"3582"
1,0.0316227766016838,5.44144260833825,176,"3582"
0,0.0398107170553497,5.30057334133782,177,"3582"
0.1,0.0398107170553497,5.31595260989134,178,"3582"
0.2,0.0398107170553497,5.33358443606481,179,"3582"
0.3,0.0398107170553497,5.35150347783864,180,"3582"
0.4,0.0398107170553497,5.36910996772828,181,"3582"
0.5,0.0398107170553497,5.38656305203885,182,"3582"
0.6,0.0398107170553497,5.40634485647284,183,"3582"
0.7,0.0398107170553497,5.42606217472172,184,"3582"
0.8,0.0398107170553497,5.44424869278581,185,"3582"
0.9,0.0398107170553497,5.45912812976945,186,"3582"
1,0.0398107170553497,5.47586600727116,187,"3582"
0,0.0501187233627272,5.30420898964977,188,"3582"
0.1,0.0501187233627272,5.32452434304999,189,"3582"
0.2,0.0501187233627272,5.34573274894746,190,"3582"
0.3,0.0501187233627272,5.36799906818655,191,"3582"
0.4,0.0501187233627272,5.38994190665035,192,"3582"
0.5,0.0501187233627272,5.41400474021143,193,"3582"
0.6,0.0501187233627272,5.43937948143399,194,"3582"
0.7,0.0501187233627272,5.45889964707298,195,"3582"
0.8,0.0501187233627272,5.47963702769145,196,"3582"
0.9,0.0501187233627272,5.50108061589343,197,"3582"
1,0.0501187233627272,5.52308502524801,198,"3582"
0,0.0630957344480193,5.30877862617679,199,"3582"
0.1,0.0630957344480193,5.33364397371474,200,"3582"
0.2,0.0630957344480193,5.36051881848568,201,"3582"
0.3,0.0630957344480193,5.38809459172948,202,"3582"
0.4,0.0630957344480193,5.41785594237301,203,"3582"
0.5,0.0630957344480193,5.4494623871133,204,"3582"
0.6,0.0630957344480193,5.47370643359129,205,"3582"
0.7,0.0630957344480193,5.50021835349979,206,"3582"
0.8,0.0630957344480193,5.52739247583367,207,"3582"
0.9,0.0630957344480193,5.55063683674097,208,"3582"
1,0.0630957344480193,5.57312774388236,209,"3582"
0,0.0794328234724282,5.31444706729895,210,"3582"
0.1,0.0794328234724282,5.34482307094095,211,"3582"
0.2,0.0794328234724282,5.37912744417449,212,"3582"
0.3,0.0794328234724282,5.41552654733277,213,"3582"
0.4,0.0794328234724282,5.45490631776205,214,"3582"
0.5,0.0794328234724282,5.48608887929559,215,"3582"
0.6,0.0794328234724282,5.52002933910704,216,"3582"
0.7,0.0794328234724282,5.54925443817242,217,"3582"
0.8,0.0794328234724282,5.57750493115347,218,"3582"
0.9,0.0794328234724282,5.60346840751174,219,"3582"
1,0.0794328234724282,5.62816022102958,220,"3582"
0,0.1,5.32142216275031,221,"3582"
0.1,0.1,5.35844391503267,222,"3582"
0.2,0.1,5.40356665733273,223,"3582"
0.3,0.1,5.45135582279084,224,"3582"
0.4,0.1,5.49314864623089,225,"3582"
0.5,0.1,5.5341465628091,226,"3582"
0.6,0.1,5.5686250719287,227,"3582"
0.7,0.1,5.60286521295883,228,"3582"
0.8,0.1,5.63407301930397,229,"3582"
0.9,0.1,5.66714113119535,230,"3582"
1,0.1,5.70288930261928,231,"3582"
0,0.125892541179417,5.32993458203842,232,"3582"
0.1,0.125892541179417,5.37686610136757,233,"3582"
0.2,0.125892541179417,5.4344700945683,234,"3582"
0.3,0.125892541179417,5.49206576947734,235,"3582"
0.4,0.125892541179417,5.54182106926109,236,"3582"
0.5,0.125892541179417,5.58437510224705,237,"3582"
0.6,0.125892541179417,5.62580814272403,238,"3582"
0.7,0.125892541179417,5.66625078260228,239,"3582"
0.8,0.125892541179417,5.71049679347595,240,"3582"
0.9,0.125892541179417,5.75566549075619,241,"3582"
1,0.125892541179417,5.7876354201074,242,"3582"
0,0.158489319246111,5.34041951733189,243,"3582"
0.1,0.158489319246111,5.40124935373759,244,"3582"
0.2,0.158489319246111,5.47567707024006,245,"3582"
0.3,0.158489319246111,5.54013062742947,246,"3582"
0.4,0.158489319246111,5.59340312750151,247,"3582"
0.5,0.158489319246111,5.64569170552025,248,"3582"
0.6,0.158489319246111,5.69744092811128,249,"3582"
0.7,0.158489319246111,5.75535082767812,250,"3582"
0.8,0.158489319246111,5.79583937809759,251,"3582"
0.9,0.158489319246111,5.82961489028793,252,"3582"
1,0.158489319246111,5.86667190707273,253,"3582"
0,0.199526231496888,5.35334770865465,254,"3582"
0.1,0.199526231496888,5.43150237381222,255,"3582"
0.2,0.199526231496888,5.52255805037752,256,"3582"
0.3,0.199526231496888,5.59097664134429,257,"3582"
0.4,0.199526231496888,5.65797636652591,258,"3582"
0.5,0.199526231496888,5.72433482262184,259,"3582"
0.6,0.199526231496888,5.78752390234733,260,"3582"
0.7,0.199526231496888,5.83075083750311,261,"3582"
0.8,0.199526231496888,5.87766981334631,262,"3582"
0.9,0.199526231496888,5.93061808146599,263,"3582"
1,0.199526231496888,5.98900039795585,264,"3582"
0,0.251188643150958,5.36930040922094,265,"3582"
0.1,0.251188643150958,5.47063211427668,266,"3582"
0.2,0.251188643150958,5.57105860325547,267,"3582"
0.3,0.251188643150958,5.65653079662954,268,"3582"
0.4,0.251188643150958,5.74023672778917,269,"3582"
0.5,0.251188643150958,5.81347411752316,270,"3582"
0.6,0.251188643150958,5.86714067343956,271,"3582"
0.7,0.251188643150958,5.93069989188931,272,"3582"
0.8,0.251188643150958,6.00173035694775,273,"3582"
0.9,0.251188643150958,6.0806299786625,274,"3582"
1,0.251188643150958,6.16044062583767,275,"3582"
0,0.316227766016838,5.38904741515481,276,"3582"
0.1,0.316227766016838,5.52117060311242,277,"3582"
0.2,0.316227766016838,5.63185575151761,278,"3582"
0.3,0.316227766016838,5.73719730627739,279,"3582"
0.4,0.316227766016838,5.83100046444836,280,"3582"
0.5,0.316227766016838,5.90085230036661,281,"3582"
0.6,0.316227766016838,5.98336668574489,282,"3582"
0.7,0.316227766016838,6.07600220289121,283,"3582"
0.8,0.316227766016838,6.17741587535028,284,"3582"
0.9,0.316227766016838,6.25576683123719,285,"3582"
1,0.316227766016838,6.32057118672701,286,"3582"
0,0.398107170553497,5.4135983374494,287,"3582"
0.1,0.398107170553497,5.57348223347317,288,"3582"
0.2,0.398107170553497,5.70759252210425,289,"3582"
0.3,0.398107170553497,5.83625954859328,290,"3582"
0.4,0.398107170553497,5.92483871705777,291,"3582"
0.5,0.398107170553497,6.02879053507188,292,"3582"
0.6,0.398107170553497,6.15055315696262,293,"3582"
0.7,0.398107170553497,6.25996395559132,294,"3582"
0.8,0.398107170553497,6.34602007305978,295,"3582"
0.9,0.398107170553497,6.43728995602848,296,"3582"
1,0.398107170553497,6.5389910067888,297,"3582"
0,0.501187233627272,5.44404160433603,298,"3582"
0.1,0.501187233627272,5.6347127691169,299,"3582"
0.2,0.501187233627272,5.80581786513398,300,"3582"
0.3,0.501187233627272,5.9316665445607,301,"3582"
0.4,0.501187233627272,6.05972204427676,302,"3582"
0.5,0.501187233627272,6.21091341638808,303,"3582"
0.6,0.501187233627272,6.32881670384563,304,"3582"
0.7,0.501187233627272,6.44493179167708,305,"3582"
0.8,0.501187233627272,6.56950747551317,306,"3582"
0.9,0.501187233627272,6.66757073628464,307,"3582"
1,0.501187233627272,6.75156081638641,308,"3582"
0,0.630957344480194,5.4817872922975,309,"3582"
0.1,0.630957344480194,5.71515386460295,310,"3582"
0.2,0.630957344480194,5.91228618191106,311,"3582"
0.3,0.630957344480194,6.06432272470648,312,"3582"
0.4,0.630957344480194,6.24364976293357,313,"3582"
0.5,0.630957344480194,6.39502106348892,314,"3582"
0.6,0.630957344480194,6.54989626039968,315,"3582"
0.7,0.630957344480194,6.68203025060001,316,"3582"
0.8,0.630957344480194,6.80272784614495,317,"3582"
0.9,0.630957344480194,6.92328053996525,318,"3582"
1,0.630957344480194,7.06002886852391,319,"3582"
0,0.794328234724282,5.52690326528364,320,"3582"
0.1,0.794328234724282,5.81342186526131,321,"3582"
0.2,0.794328234724282,6.03054796011678,322,"3582"
0.3,0.794328234724282,6.24232752608629,323,"3582"
0.4,0.794328234724282,6.44100971340092,324,"3582"
0.5,0.794328234724282,6.63061186866763,325,"3582"
0.6,0.794328234724282,6.79620133982651,326,"3582"
0.7,0.794328234724282,6.95398475941393,327,"3582"
0.8,0.794328234724282,7.12752271186484,328,"3582"
0.9,0.794328234724282,7.29703440369783,329,"3582"
1,0.794328234724282,7.46550263284249,330,"3582"
0,1,5.58343074947937,331,"3582"
0.1,1,5.93432168507887,332,"3582"
0.2,1,6.18780911760022,333,"3582"
0.3,1,6.45066520919033,334,"3582"
0.4,1,6.67979427747792,335,"3582"
0.5,1,6.89215657418401,336,"3582"
0.6,1,7.10489925457146,337,"3582"
0.7,1,7.33553433886425,338,"3582"
0.8,1,7.56148468074053,339,"3582"
0.9,1,7.80502419808227,340,"3582"
1,1,8.08735950726958,341,"3582"
0,1.25892541179417,5.652742425987,342,"3582"
0.1,1.25892541179417,6.06862202727496,343,"3582"
0.2,1.25892541179417,6.37749967714915,344,"3582"
0.3,1.25892541179417,6.68952082982209,345,"3582"
0.4,1.25892541179417,6.95886520321488,346,"3582"
0.5,1.25892541179417,7.23456131828266,347,"3582"
0.6,1.25892541179417,7.52909537955316,348,"3582"
0.7,1.25892541179417,7.85060799428001,349,"3582"
0.8,1.25892541179417,8.19157434652161,350,"3582"
0.9,1.25892541179417,8.44334695081083,351,"3582"
1,1.25892541179417,8.70262805879352,352,"3582"
0,1.58489319246111,5.73252693317913,353,"3582"
0.1,1.58489319246111,6.22123540133604,354,"3582"
0.2,1.58489319246111,6.61314741794405,355,"3582"
0.3,1.58489319246111,6.95596272440009,356,"3582"
0.4,1.58489319246111,7.31263673417,357,"3582"
0.5,1.58489319246111,7.69185022412318,358,"3582"
0.6,1.58489319246111,8.12937325909191,359,"3582"
0.7,1.58489319246111,8.49836369782855,360,"3582"
0.8,1.58489319246111,8.80515177009234,361,"3582"
0.9,1.58489319246111,9.1770316031964,362,"3582"
1,1.58489319246111,9.62962129784199,363,"3582"
0,1.99526231496888,5.82471480873222,364,"3582"
0.1,1.99526231496888,6.39907046197572,365,"3582"
0.2,1.99526231496888,6.86679243898756,366,"3582"
0.3,1.99526231496888,7.30455557369429,367,"3582"
0.4,1.99526231496888,7.78495581212857,368,"3582"
0.5,1.99526231496888,8.33694416591403,369,"3582"
0.6,1.99526231496888,8.75677439539097,370,"3582"
0.7,1.99526231496888,9.1631382693556,371,"3582"
0.8,1.99526231496888,9.66858032463237,372,"3582"
0.9,1.99526231496888,9.6917279632149,373,"3582"
1,1.99526231496888,9.6917279632149,374,"3582"
0,2.51188643150958,5.92981195532648,375,"3582"
0.1,2.51188643150958,6.60396970815556,376,"3582"
0.2,2.51188643150958,7.16688012714854,377,"3582"
0.3,2.51188643150958,7.75722761278224,378,"3582"
0.4,2.51188643150958,8.42401866236976,379,"3582"
0.5,2.51188643150958,8.95674556030863,380,"3582"
0.6,2.51188643150958,9.46125755472379,381,"3582"
0.7,2.51188643150958,9.6917279632149,382,"3582"
0.8,2.51188643150958,9.6917279632149,383,"3582"
0.9,2.51188643150958,9.6917279632149,384,"3582"
