"alpha","lambda","val_mse","param_idx","station"
0.6,501.187233627272,34.1148550384688,634,"592"
0.7,501.187233627272,34.1148550384688,635,"592"
0.8,501.187233627272,34.1148550384688,636,"592"
0.9,501.187233627272,34.1148550384688,637,"592"
1,501.187233627272,34.1148550384688,638,"592"
0,630.957344480194,31.126606846351,639,"592"
0.1,630.957344480194,34.1148550384688,640,"592"
0.2,630.957344480194,34.1148550384688,641,"592"
0.3,630.957344480194,34.1148550384688,642,"592"
0.4,630.957344480194,34.1148550384688,643,"592"
0.5,630.957344480194,34.1148550384688,644,"592"
0.6,630.957344480194,34.1148550384688,645,"592"
0.7,630.957344480194,34.1148550384688,646,"592"
0.8,630.957344480194,34.1148550384688,647,"592"
0.9,630.957344480194,34.1148550384688,648,"592"
1,630.957344480194,34.1148550384688,649,"592"
0,794.328234724282,31.6445165936736,650,"592"
0.1,794.328234724282,34.1148550384688,651,"592"
0.2,794.328234724282,34.1148550384688,652,"592"
0.3,794.328234724282,34.1148550384688,653,"592"
0.4,794.328234724282,34.1148550384688,654,"592"
0.5,794.328234724282,34.1148550384688,655,"592"
0.6,794.328234724282,34.1148550384688,656,"592"
0.7,794.328234724282,34.1148550384688,657,"592"
0.8,794.328234724282,34.1148550384688,658,"592"
0.9,794.328234724282,34.1148550384688,659,"592"
1,794.328234724282,34.1148550384688,660,"592"
0,1000,32.0872208668509,661,"592"
0.1,1000,34.1148550384688,662,"592"
0.2,1000,34.1148550384688,663,"592"
0.3,1000,34.1148550384688,664,"592"
0.4,1000,34.1148550384688,665,"592"
0.5,1000,34.1148550384688,666,"592"
0.6,1000,34.1148550384688,667,"592"
0.7,1000,34.1148550384688,668,"592"
0.8,1000,34.1148550384688,669,"592"
0.9,1000,34.1148550384688,670,"592"
1,1000,34.1148550384688,671,"592"
0,0.001,16.8532032240781,1,"gu"
0.1,0.001,16.852526373861,2,"gu"
0.2,0.001,16.8518769596492,3,"gu"
0.3,0.001,16.851249095627,4,"gu"
0.4,0.001,16.85065195365,5,"gu"
0.5,0.001,16.8500750190039,6,"gu"
0.6,0.001,16.8495349092302,7,"gu"
0.7,0.001,16.8490250202438,8,"gu"
0.8,0.001,16.8485493479996,9,"gu"
0.9,0.001,16.8480786553522,10,"gu"
1,0.001,16.8475186669473,11,"gu"
0,0.00125892541179417,16.8522326793285,12,"gu"
0.1,0.00125892541179417,16.8514225807381,13,"gu"
0.2,0.00125892541179417,16.8506467363788,14,"gu"
0.3,0.00125892541179417,16.8499119287191,15,"gu"
0.4,0.00125892541179417,16.8492249905091,16,"gu"
0.5,0.00125892541179417,16.8485770147084,17,"gu"
0.6,0.00125892541179417,16.8480013323223,18,"gu"
0.7,0.00125892541179417,16.8473856191854,19,"gu"
0.8,0.00125892541179417,16.8466810845066,20,"gu"
0.9,0.00125892541179417,16.8459901420903,21,"gu"
1,0.00125892541179417,16.8452825093079,22,"gu"
0,0.00158489319246111,16.8510911800877,23,"gu"
0.1,0.00158489319246111,16.8501262517971,24,"gu"
0.2,0.00158489319246111,16.8492213621252,25,"gu"
0.3,0.00158489319246111,16.8483831911721,26,"gu"
0.4,0.00158489319246111,16.8476258848824,27,"gu"
0.5,0.00158489319246111,16.8468924599833,28,"gu"
0.6,0.00158489319246111,16.8460498821397,29,"gu"
0.7,0.00158489319246111,16.8451879254748,30,"gu"
0.8,0.00158489319246111,16.8443410197001,31,"gu"
0.9,0.00158489319246111,16.8434798894849,32,"gu"
1,0.00158489319246111,16.8423210321933,33,"gu"
0,0.00199526231496888,16.8497699931333,34,"gu"
0.1,0.00199526231496888,16.8486357782939,35,"gu"
0.2,0.00199526231496888,16.8476059949814,36,"gu"
0.3,0.00199526231496888,16.846704527349,37,"gu"
0.4,0.00199526231496888,16.8457474047893,38,"gu"
0.5,0.00199526231496888,16.8447111632876,39,"gu"
0.6,0.00199526231496888,16.8436812991214,40,"gu"
0.7,0.00199526231496888,16.8424948595777,41,"gu"
0.8,0.00199526231496888,16.8411817332864,42,"gu"
0.9,0.00199526231496888,16.8399230800893,43,"gu"
1,0.00199526231496888,16.8392192137261,44,"gu"
0,0.00251188643150958,16.8482590420623,45,"gu"
0.1,0.00251188643150958,16.8469668049889,46,"gu"
0.2,0.00251188643150958,16.8458508086147,47,"gu"
0.3,0.00251188643150958,16.8446924451235,48,"gu"
0.4,0.00251188643150958,16.8434458413086,49,"gu"
0.5,0.00251188643150958,16.8421291078034,50,"gu"
0.6,0.00251188643150958,16.8405451087748,51,"gu"
0.7,0.00251188643150958,16.8390691943187,52,"gu"
0.8,0.00251188643150958,16.8387982902465,53,"gu"
0.9,0.00251188643150958,16.8390814987513,54,"gu"
1,0.00251188643150958,16.839218893909,55,"gu"
0,0.00316227766016838,16.8465825595183,56,"gu"
0.1,0.00316227766016838,16.8451529198631,57,"gu"
0.2,0.00316227766016838,16.8438329334357,58,"gu"
0.3,0.00316227766016838,16.8423735881394,59,"gu"
0.4,0.00316227766016838,16.8406262355666,60,"gu"
0.5,0.00316227766016838,16.8388663960894,61,"gu"
0.6,0.00316227766016838,16.8381404454021,62,"gu"
0.7,0.00316227766016838,16.8384411387675,63,"gu"
0.8,0.00316227766016838,16.838665143176,64,"gu"
0.9,0.00316227766016838,16.8387970247167,65,"gu"
1,0.00316227766016838,16.8391155703165,66,"gu"
0,0.00398107170553497,16.8447666099328,67,"gu"
0.1,0.00398107170553497,16.8432415398814,68,"gu"
0.2,0.00398107170553497,16.8415850590141,69,"gu"
0.3,0.00398107170553497,16.8395548086396,70,"gu"
0.4,0.00398107170553497,16.837662272709,71,"gu"
0.5,0.00398107170553497,16.8376819692408,72,"gu"
0.6,0.00398107170553497,16.83797939147,73,"gu"
0.7,0.00398107170553497,16.8382968195915,74,"gu"
0.8,0.00398107170553497,16.8386806431507,75,"gu"
0.9,0.00398107170553497,16.8393788379813,76,"gu"
1,0.00398107170553497,16.8400918969106,77,"gu"
0,0.00501187233627272,16.8428681960667,78,"gu"
0.1,0.00501187233627272,16.8411774315399,79,"gu"
0.2,0.00501187233627272,16.839000210966,80,"gu"
0.3,0.00501187233627272,16.8371123740412,81,"gu"
0.4,0.00501187233627272,16.8371224803608,82,"gu"
0.5,0.00501187233627272,16.8376243749765,83,"gu"
0.6,0.00501187233627272,16.8381620240595,84,"gu"
0.7,0.00501187233627272,16.8389494256906,85,"gu"
0.8,0.00501187233627272,16.8400530166767,86,"gu"
0.9,0.00501187233627272,16.8410635049202,87,"gu"
1,0.00501187233627272,16.8425515261043,88,"gu"
0,0.00630957344480193,16.8409542084622,89,"gu"
0.1,0.00630957344480193,16.8390977515989,90,"gu"
0.2,0.00630957344480193,16.8366830519868,91,"gu"
0.3,0.00630957344480193,16.8365849056555,92,"gu"
0.4,0.00630957344480193,16.83734269009,93,"gu"
0.5,0.00630957344480193,16.8382628083921,94,"gu"
0.6,0.00630957344480193,16.8395315397191,95,"gu"
0.7,0.00630957344480193,16.8413725280818,96,"gu"
0.8,0.00630957344480193,16.8430956925839,97,"gu"
0.9,0.00630957344480193,16.845144350399,98,"gu"
1,0.00630957344480193,16.8469993433337,99,"gu"
0,0.00794328234724281,16.8391318818195,100,"gu"
0.1,0.00794328234724281,16.8370018202943,101,"gu"
0.2,0.00794328234724281,16.8361808452816,102,"gu"
0.3,0.00794328234724281,16.8370637569698,103,"gu"
0.4,0.00794328234724281,16.8385493227989,104,"gu"
0.5,0.00794328234724281,16.8406081366809,105,"gu"
0.6,0.00794328234724281,16.8430901617714,106,"gu"
0.7,0.00794328234724281,16.845751383878,107,"gu"
0.8,0.00794328234724281,16.8484888207071,108,"gu"
0.9,0.00794328234724281,16.8517675203963,109,"gu"
1,0.00794328234724281,16.8554046899149,110,"gu"
0,0.01,16.8375825608664,111,"gu"
0.1,0.01,16.8362530038205,112,"gu"
0.2,0.01,16.8366841491049,113,"gu"
0.3,0.01,16.8387165540671,114,"gu"
0.4,0.01,16.8417470210234,115,"gu"
0.5,0.01,16.844981295733,116,"gu"
0.6,0.01,16.8493113448378,117,"gu"
0.7,0.01,16.8534150904545,118,"gu"
0.8,0.01,16.8582512746963,119,"gu"
0.9,0.01,16.863854141934,120,"gu"
1,0.01,16.8704450096445,121,"gu"
0,0.0125892541179417,16.8364349894691,122,"gu"
0.1,0.0125892541179417,16.8363883590756,123,"gu"
0.2,0.0125892541179417,16.8385341995594,124,"gu"
0.3,0.0125892541179417,16.8425224015529,125,"gu"
0.4,0.0125892541179417,16.8472448700294,126,"gu"
0.5,0.0125892541179417,16.8530506332626,127,"gu"
0.6,0.0125892541179417,16.859305269119,128,"gu"
0.7,0.0125892541179417,16.8665765985957,129,"gu"
0.8,0.0125892541179417,16.8743610439877,130,"gu"
0.9,0.0125892541179417,16.8864725767999,131,"gu"
1,0.0125892541179417,16.8984283245076,132,"gu"
0,0.0158489319246111,16.8358593999638,133,"gu"
0.1,0.0158489319246111,16.8377705072216,134,"gu"
0.2,0.0158489319246111,16.842080064699,135,"gu"
0.3,0.0158489319246111,16.8491604880285,136,"gu"
0.4,0.0158489319246111,16.8570389702036,137,"gu"
0.5,0.0158489319246111,16.866051245596,138,"gu"
0.6,0.0158489319246111,16.8748374627353,139,"gu"
0.7,0.0158489319246111,16.8889909641381,140,"gu"
0.8,0.0158489319246111,16.9034828785431,141,"gu"
0.9,0.0158489319246111,16.9190002847858,142,"gu"
1,0.0158489319246111,16.936049782417,143,"gu"
0,0.0199526231496888,16.8360812374926,144,"gu"
0.1,0.0199526231496888,16.8405328739632,145,"gu"
0.2,0.0199526231496888,16.8489097443268,146,"gu"
0.3,0.0199526231496888,16.8596624944286,147,"gu"
0.4,0.0199526231496888,16.872128056593,148,"gu"
0.5,0.0199526231496888,16.8829277574968,149,"gu"
0.6,0.0199526231496888,16.9022001242793,150,"gu"
0.7,0.0199526231496888,16.921664020018,151,"gu"
0.8,0.0199526231496888,16.9423858152483,152,"gu"
0.9,0.0199526231496888,16.9604655641772,153,"gu"
1,0.0199526231496888,16.9765660492351,154,"gu"
0,0.0251188643150958,16.8374099418695,155,"gu"
0.1,0.0251188643150958,16.8450174756688,156,"gu"
0.2,0.0251188643150958,16.8595457034284,157,"gu"
0.3,0.0251188643150958,16.8751158365187,158,"gu"
0.4,0.0251188643150958,16.8900056642696,159,"gu"
0.5,0.0251188643150958,16.9134082219932,160,"gu"
0.6,0.0251188643150958,16.9398665408559,161,"gu"
0.7,0.0251188643150958,16.9640521350805,162,"gu"
0.8,0.0251188643150958,16.9842374639436,163,"gu"
0.9,0.0251188643150958,17.0071989515607,164,"gu"
1,0.0251188643150958,17.0327612350458,165,"gu"
0,0.0316227766016838,16.8401080053991,166,"gu"
0.1,0.0316227766016838,16.852297786853,167,"gu"
0.2,0.0316227766016838,16.8745274487361,168,"gu"
0.3,0.0316227766016838,16.8943171283632,169,"gu"
0.4,0.0316227766016838,16.9215934430963,170,"gu"
0.5,0.0316227766016838,16.9563121497861,171,"gu"
0.6,0.0316227766016838,16.9833309867971,172,"gu"
0.7,0.0316227766016838,17.0108192111516,173,"gu"
0.8,0.0316227766016838,17.0410137319021,174,"gu"
0.9,0.0316227766016838,17.067886613935,175,"gu"
1,0.0316227766016838,17.0993640001284,176,"gu"
0,0.0398107170553497,16.8446031079885,177,"gu"
0.1,0.0398107170553497,16.8655518323034,178,"gu"
0.2,0.0398107170553497,16.8917105797219,179,"gu"
0.3,0.0398107170553497,16.9256123046308,180,"gu"
0.4,0.0398107170553497,16.9679109876556,181,"gu"
0.5,0.0398107170553497,17.0004631382501,182,"gu"
0.6,0.0398107170553497,17.0375451545412,183,"gu"
0.7,0.0398107170553497,17.0705944634971,184,"gu"
0.8,0.0398107170553497,17.1083148080305,185,"gu"
0.9,0.0398107170553497,17.1382054015591,186,"gu"
1,0.0398107170553497,17.1664459952107,187,"gu"
0,0.0501187233627272,16.851444377931,188,"gu"
0.1,0.0501187233627272,16.8803788560495,189,"gu"
0.2,0.0501187233627272,16.9173692763084,190,"gu"
0.3,0.0501187233627272,16.9705412568246,191,"gu"
0.4,0.0501187233627272,17.0131938482259,192,"gu"
0.5,0.0501187233627272,17.0566949495769,193,"gu"
0.6,0.0501187233627272,17.0995270843628,194,"gu"
0.7,0.0501187233627272,17.1392406561538,195,"gu"
0.8,0.0501187233627272,17.1727899520939,196,"gu"
0.9,0.0501187233627272,17.2194781453053,197,"gu"
1,0.0501187233627272,17.2716224690221,198,"gu"
0,0.0630957344480193,16.8612617745893,199,"gu"
0.1,0.0630957344480193,16.8983085522273,200,"gu"
0.2,0.0630957344480193,16.9565335817763,201,"gu"
0.3,0.0630957344480193,17.0175780863875,202,"gu"
0.4,0.0630957344480193,17.069552500855,203,"gu"
0.5,0.0630957344480193,17.1216807278947,204,"gu"
0.6,0.0630957344480193,17.165029214183,205,"gu"
0.7,0.0630957344480193,17.2163251225962,206,"gu"
0.8,0.0630957344480193,17.2807493102539,207,"gu"
0.9,0.0630957344480193,17.3436709257777,208,"gu"
1,0.0630957344480193,17.3816122738917,209,"gu"
0,0.0794328234724282,16.8747730431766,210,"gu"
0.1,0.0794328234724282,16.9257152582628,211,"gu"
0.2,0.0794328234724282,17.0050659634075,212,"gu"
0.3,0.0794328234724282,17.0722233932971,213,"gu"
0.4,0.0794328234724282,17.1330253378976,214,"gu"
0.5,0.0794328234724282,17.1855500278167,215,"gu"
0.6,0.0794328234724282,17.2576904882485,216,"gu"
0.7,0.0794328234724282,17.3389979627573,217,"gu"
0.8,0.0794328234724282,17.3899030919805,218,"gu"
0.9,0.0794328234724282,17.4411573275551,219,"gu"
1,0.0794328234724282,17.4908321442328,220,"gu"
0,0.1,16.891969755098,221,"gu"
0.1,0.1,16.9697440692285,222,"gu"
0.2,0.1,17.0595919298458,223,"gu"
0.3,0.1,17.1333677364084,224,"gu"
0.4,0.1,17.1980830233863,225,"gu"
0.5,0.1,17.289560253621,226,"gu"
0.6,0.1,17.3759777859102,227,"gu"
0.7,0.1,17.4376894450256,228,"gu"
0.8,0.1,17.4993893157239,229,"gu"
0.9,0.1,17.5512428096301,230,"gu"
1,0.1,17.6037117449774,231,"gu"
0,0.125892541179417,16.9103069598533,232,"gu"
0.1,0.125892541179417,17.0134022587081,233,"gu"
0.2,0.125892541179417,17.1157402545346,234,"gu"
0.3,0.125892541179417,17.1972906176151,235,"gu"
0.4,0.125892541179417,17.3029832166374,236,"gu"
0.5,0.125892541179417,17.4020550611839,237,"gu"
0.6,0.125892541179417,17.4771857247632,238,"gu"
0.7,0.125892541179417,17.5490793069454,239,"gu"
0.8,0.125892541179417,17.6145354084097,240,"gu"
0.9,0.125892541179417,17.6837819361899,241,"gu"
1,0.125892541179417,17.7555467854761,242,"gu"
0,0.158489319246111,16.9339530838558,243,"gu"
0.1,0.158489319246111,17.0674427113372,244,"gu"
0.2,0.158489319246111,17.1753876524221,245,"gu"
0.3,0.158489319246111,17.2896010912164,246,"gu"
0.4,0.158489319246111,17.415037987376,247,"gu"
0.5,0.158489319246111,17.5095763588762,248,"gu"
0.6,0.158489319246111,17.5933077361544,249,"gu"
0.7,0.158489319246111,17.6803966060649,250,"gu"
0.8,0.158489319246111,17.7712620875567,251,"gu"
0.9,0.158489319246111,17.855379677866,252,"gu"
1,0.158489319246111,17.9173102069407,253,"gu"
0,0.199526231496888,16.9628623207185,254,"gu"
0.1,0.199526231496888,17.1246938567245,255,"gu"
0.2,0.199526231496888,17.2477556291968,256,"gu"
0.3,0.199526231496888,17.4048590895734,257,"gu"
0.4,0.199526231496888,17.5250602485598,258,"gu"
0.5,0.199526231496888,17.6301510315844,259,"gu"
0.6,0.199526231496888,17.7423381693554,260,"gu"
0.7,0.199526231496888,17.8524040741439,261,"gu"
0.8,0.199526231496888,17.9303213922646,262,"gu"
0.9,0.199526231496888,17.9964386980513,263,"gu"
1,0.199526231496888,18.0627506212863,264,"gu"
0,0.251188643150958,16.996989287057,265,"gu"
0.1,0.251188643150958,17.1853859682814,266,"gu"
0.2,0.251188643150958,17.350982041166,267,"gu"
0.3,0.251188643150958,17.5115649802692,268,"gu"
0.4,0.251188643150958,17.6488419711096,269,"gu"
0.5,0.251188643150958,17.7914097945746,270,"gu"
0.6,0.251188643150958,17.9121264218779,271,"gu"
0.7,0.251188643150958,17.9978461631848,272,"gu"
0.8,0.251188643150958,18.0810987421978,273,"gu"
0.9,0.251188643150958,18.1701763556053,274,"gu"
1,0.251188643150958,18.259868707008,275,"gu"
0,0.316227766016838,17.0364644376059,276,"gu"
0.1,0.316227766016838,17.2514002285561,277,"gu"
0.2,0.316227766016838,17.458790289521,278,"gu"
0.3,0.316227766016838,17.6378536910435,279,"gu"
0.4,0.316227766016838,17.8154329194314,280,"gu"
0.5,0.316227766016838,17.9522443623824,281,"gu"
0.6,0.316227766016838,18.0613892908369,282,"gu"
0.7,0.316227766016838,18.1709959968033,283,"gu"
0.8,0.316227766016838,18.2836208908858,284,"gu"
0.9,0.316227766016838,18.3766093541282,285,"gu"
1,0.316227766016838,18.475543406292,286,"gu"
0,0.398107170553497,17.0820500177176,287,"gu"
0.1,0.398107170553497,17.3333994050074,288,"gu"
0.2,0.398107170553497,17.5798399481741,289,"gu"
0.3,0.398107170553497,17.796659958025,290,"gu"
0.4,0.398107170553497,17.976040215745,291,"gu"
0.5,0.398107170553497,18.114232584483,292,"gu"
0.6,0.398107170553497,18.2545077929625,293,"gu"
0.7,0.398107170553497,18.377801823689,294,"gu"
0.8,0.398107170553497,18.5001825418806,295,"gu"
0.9,0.398107170553497,18.6041593040216,296,"gu"
1,0.398107170553497,18.70881556083,297,"gu"
0,0.501187233627272,17.1339813375023,298,"gu"
0.1,0.501187233627272,17.43180541951,299,"gu"
0.2,0.501187233627272,17.7199463954504,300,"gu"
0.3,0.501187233627272,17.9708394439847,301,"gu"
0.4,0.501187233627272,18.1473293509477,302,"gu"
0.5,0.501187233627272,18.3204233480255,303,"gu"
0.6,0.501187233627272,18.4720746787408,304,"gu"
0.7,0.501187233627272,18.6076964645952,305,"gu"
0.8,0.501187233627272,18.739358000338,306,"gu"
0.9,0.501187233627272,18.8359485910389,307,"gu"
1,0.501187233627272,18.9154737387071,308,"gu"
0,0.630957344480194,17.1929956676975,309,"gu"
0.1,0.630957344480194,17.5520434496993,310,"gu"
0.2,0.630957344480194,17.8946758064794,311,"gu"
0.3,0.630957344480194,18.1423424602392,312,"gu"
0.4,0.630957344480194,18.3569044517916,313,"gu"
0.5,0.630957344480194,18.5480619368668,314,"gu"
0.6,0.630957344480194,18.7149272126335,315,"gu"
0.7,0.630957344480194,18.8571594694021,316,"gu"
0.8,0.630957344480194,18.9608866520004,317,"gu"
0.9,0.630957344480194,19.0736265852625,318,"gu"
1,0.630957344480194,19.1993315486745,319,"gu"
0,0.794328234724282,17.2605381810362,320,"gu"
0.1,0.794328234724282,17.6947900468707,321,"gu"
0.2,0.794328234724282,18.0714708419182,322,"gu"
0.3,0.794328234724282,18.3564172022988,323,"gu"
0.4,0.794328234724282,18.5941718541952,324,"gu"
0.5,0.794328234724282,18.8046446433437,325,"gu"
0.6,0.794328234724282,18.9629062039644,326,"gu"
0.7,0.794328234724282,19.1008185252811,327,"gu"
0.8,0.794328234724282,19.2579350869176,328,"gu"
0.9,0.794328234724282,19.4360734086744,329,"gu"
1,0.794328234724282,19.6372420263845,330,"gu"
0,1,17.3380381299346,331,"gu"
0.1,1,17.8598093437431,332,"gu"
0.2,1,18.278284733639,333,"gu"
0.3,1,18.5950573771213,334,"gu"
0.4,1,18.8622148605515,335,"gu"
0.5,1,19.0615185475356,336,"gu"
0.6,1,19.2453219141142,337,"gu"
0.7,1,19.4590143879309,338,"gu"
0.8,1,19.7060442182917,339,"gu"
0.9,1,19.9903067073146,340,"gu"
1,1,20.1681754526512,341,"gu"
0,1.25892541179417,17.4277275275608,342,"gu"
0.1,1.25892541179417,18.0468245676781,343,"gu"
0.2,1.25892541179417,18.513776733767,344,"gu"
0.3,1.25892541179417,18.8646649639387,345,"gu"
0.4,1.25892541179417,19.1402421718641,346,"gu"
0.5,1.25892541179417,19.3765180122775,347,"gu"
0.6,1.25892541179417,19.6577421809105,348,"gu"
0.7,1.25892541179417,19.9901788726571,349,"gu"
0.8,1.25892541179417,20.2368605688756,350,"gu"
0.9,1.25892541179417,20.4700035407649,351,"gu"
1,1.25892541179417,20.7436230559105,352,"gu"
0,1.58489319246111,17.5306527378635,353,"gu"
0.1,1.58489319246111,18.2544001753741,354,"gu"
0.2,1.58489319246111,18.787740131927,355,"gu"
0.3,1.58489319246111,19.1658093573206,356,"gu"
0.4,1.58489319246111,19.4698532795521,357,"gu"
0.5,1.58489319246111,19.8244929220823,358,"gu"
0.6,1.58489319246111,20.2107097518063,359,"gu"
0.7,1.58489319246111,20.4783811075352,360,"gu"
0.8,1.58489319246111,20.8004596550765,361,"gu"
0.9,1.58489319246111,21.1875917463564,362,"gu"
1,1.58489319246111,21.2495104257887,363,"gu"
0,1.99526231496888,17.6497703511722,364,"gu"
0.1,1.99526231496888,18.5172437219953,365,"gu"
0.2,1.99526231496888,19.0937576225658,366,"gu"
0.3,1.99526231496888,19.4986868488261,367,"gu"
0.4,1.99526231496888,19.9227678238915,368,"gu"
0.5,1.99526231496888,20.3545879808981,369,"gu"
0.6,1.99526231496888,20.6981847979545,370,"gu"
0.7,1.99526231496888,21.1221818981911,371,"gu"
0.8,1.99526231496888,21.2495104257887,372,"gu"
0.9,1.99526231496888,21.2495104257887,373,"gu"
1,1.99526231496888,21.2495104257887,374,"gu"
0,2.51188643150958,17.786906373626,375,"gu"
0.1,2.51188643150958,18.8070740666949,376,"gu"
0.2,2.51188643150958,19.4265160271863,377,"gu"
0.3,2.51188643150958,19.9187455140481,378,"gu"
0.4,2.51188643150958,20.440287336426,379,"gu"
0.5,2.51188643150958,20.8557262746151,380,"gu"
0.6,2.51188643150958,21.2495104257887,381,"gu"
0.7,2.51188643150958,21.2495104257887,382,"gu"
0.8,2.51188643150958,21.2495104257887,383,"gu"
0.9,2.51188643150958,21.2495104257887,384,"gu"
1,2.51188643150958,21.2495104257887,385,"gu"
0,3.16227766016838,17.9423072020948,386,"gu"
0.1,3.16227766016838,19.1294343916957,387,"gu"
0.2,3.16227766016838,19.7948435502336,388,"gu"
0.3,3.16227766016838,20.4438466345003,389,"gu"
0.4,3.16227766016838,20.9132182347294,390,"gu"
0.5,3.16227766016838,21.2495104257887,391,"gu"
0.6,3.16227766016838,21.2495104257887,392,"gu"
0.7,3.16227766016838,21.2495104257887,393,"gu"
0.8,3.16227766016838,21.2495104257887,394,"gu"
0.9,3.16227766016838,21.2495104257887,395,"gu"
1,3.16227766016838,21.2495104257887,396,"gu"
0,3.98107170553497,18.1174950654642,397,"gu"
0.1,3.98107170553497,19.4740720189484,398,"gu"
0.2,3.98107170553497,20.222037128646,399,"gu"
0.3,3.98107170553497,20.8502448352666,400,"gu"
0.4,3.98107170553497,21.2495104257887,401,"gu"
0.5,3.98107170553497,21.2495104257887,402,"gu"
0.6,3.98107170553497,21.2495104257887,403,"gu"
0.7,3.98107170553497,21.2495104257887,404,"gu"
0.8,3.98107170553497,21.2495104257887,405,"gu"
0.9,3.98107170553497,21.2495104257887,406,"gu"
1,3.98107170553497,21.2495104257887,407,"gu"
0,5.01187233627272,18.3112799756642,408,"gu"
0.1,5.01187233627272,19.825253053698,409,"gu"
0.2,5.01187233627272,20.6735587536184,410,"gu"
0.3,5.01187233627272,21.2495104257887,411,"gu"
0.4,5.01187233627272,21.2495104257887,412,"gu"
0.5,5.01187233627272,21.2495104257887,413,"gu"
0.6,5.01187233627272,21.2495104257887,414,"gu"
0.7,5.01187233627272,21.2495104257887,415,"gu"
0.8,5.01187233627272,21.2495104257887,416,"gu"
0.9,5.01187233627272,21.2495104257887,417,"gu"
1,5.01187233627272,21.2495104257887,418,"gu"
0,6.30957344480194,18.5221502881832,419,"gu"
0.1,6.30957344480194,20.1926245377715,420,"gu"
0.2,6.30957344480194,21.0253861062085,421,"gu"
0.3,6.30957344480194,21.2495104257887,422,"gu"
0.4,6.30957344480194,21.2495104257887,423,"gu"
0.5,6.30957344480194,21.2495104257887,424,"gu"
0.6,6.30957344480194,21.2495104257887,425,"gu"
0.7,6.30957344480194,21.2495104257887,426,"gu"
0.8,6.30957344480194,21.2495104257887,427,"gu"
0.9,6.30957344480194,21.2495104257887,428,"gu"
1,6.30957344480194,21.2495104257887,429,"gu"
0,7.94328234724282,18.7461450662855,430,"gu"
0.1,7.94328234724282,20.5453349064971,431,"gu"
0.2,7.94328234724282,21.2495104257887,432,"gu"
0.3,7.94328234724282,21.2495104257887,433,"gu"
0.4,7.94328234724282,21.2495104257887,434,"gu"
0.5,7.94328234724282,21.2495104257887,435,"gu"
0.6,7.94328234724282,21.2495104257887,436,"gu"
0.7,7.94328234724282,21.2495104257887,437,"gu"
0.8,7.94328234724282,21.2495104257887,438,"gu"
0.9,7.94328234724282,21.2495104257887,439,"gu"
1,7.94328234724282,21.2495104257887,440,"gu"
0,10,18.9790752556889,441,"gu"
0.1,10,20.8843169011518,442,"gu"
0.2,10,21.2495104257887,443,"gu"
0.3,10,21.2495104257887,444,"gu"
0.4,10,21.2495104257887,445,"gu"
0.5,10,21.2495104257887,446,"gu"
0.6,10,21.2495104257887,447,"gu"
0.7,10,21.2495104257887,448,"gu"
0.8,10,21.2495104257887,449,"gu"
0.9,10,21.2495104257887,450,"gu"
1,10,21.2495104257887,451,"gu"
0,12.5892541179417,19.2149371560449,452,"gu"
0.1,12.5892541179417,21.114497309003,453,"gu"
0.2,12.5892541179417,21.2495104257887,454,"gu"
0.3,12.5892541179417,21.2495104257887,455,"gu"
0.4,12.5892541179417,21.2495104257887,456,"gu"
0.5,12.5892541179417,21.2495104257887,457,"gu"
0.6,12.5892541179417,21.2495104257887,458,"gu"
0.7,12.5892541179417,21.2495104257887,459,"gu"
0.8,12.5892541179417,21.2495104257887,460,"gu"
0.9,12.5892541179417,21.2495104257887,461,"gu"
1,12.5892541179417,21.2495104257887,462,"gu"
0,15.8489319246111,19.4483428077793,463,"gu"
0.1,15.8489319246111,21.2495104257887,464,"gu"
0.2,15.8489319246111,21.2495104257887,465,"gu"
0.3,15.8489319246111,21.2495104257887,466,"gu"
0.4,15.8489319246111,21.2495104257887,467,"gu"
0.5,15.8489319246111,21.2495104257887,468,"gu"
0.6,15.8489319246111,21.2495104257887,469,"gu"
0.7,15.8489319246111,21.2495104257887,470,"gu"
0.8,15.8489319246111,21.2495104257887,471,"gu"
0.9,15.8489319246111,21.2495104257887,472,"gu"
1,15.8489319246111,21.2495104257887,473,"gu"
0,19.9526231496888,19.6736927737832,474,"gu"
0.1,19.9526231496888,21.2495104257887,475,"gu"
0.2,19.9526231496888,21.2495104257887,476,"gu"
0.3,19.9526231496888,21.2495104257887,477,"gu"
0.4,19.9526231496888,21.2495104257887,478,"gu"
0.5,19.9526231496888,21.2495104257887,479,"gu"
0.6,19.9526231496888,21.2495104257887,480,"gu"
0.7,19.9526231496888,21.2495104257887,481,"gu"
0.8,19.9526231496888,21.2495104257887,482,"gu"
0.9,19.9526231496888,21.2495104257887,483,"gu"
1,19.9526231496888,21.2495104257887,484,"gu"
0,25.1188643150958,19.8862530397321,485,"gu"
0.1,25.1188643150958,21.2495104257887,486,"gu"
0.2,25.1188643150958,21.2495104257887,487,"gu"
0.3,25.1188643150958,21.2495104257887,488,"gu"
0.4,25.1188643150958,21.2495104257887,489,"gu"
0.5,25.1188643150958,21.2495104257887,490,"gu"
0.6,25.1188643150958,21.2495104257887,491,"gu"
0.7,25.1188643150958,21.2495104257887,492,"gu"
0.8,25.1188643150958,21.2495104257887,493,"gu"
0.9,25.1188643150958,21.2495104257887,494,"gu"
1,25.1188643150958,21.2495104257887,495,"gu"
