"alpha","lambda","val_mse","param_idx","station"
0,79.4328234724282,8.25119979740227,540,"500"
0.1,79.4328234724282,10.8464956390348,541,"500"
0.2,79.4328234724282,10.8464956390348,542,"500"
0.3,79.4328234724282,10.8464956390348,543,"500"
0.4,79.4328234724282,10.8464956390348,544,"500"
0.5,79.4328234724282,10.8464956390348,545,"500"
0.6,79.4328234724282,10.8464956390348,546,"500"
0.7,79.4328234724282,10.8464956390348,547,"500"
0.8,79.4328234724282,10.8464956390348,548,"500"
0.9,79.4328234724282,10.8464956390348,549,"500"
1,79.4328234724282,10.8464956390348,550,"500"
0,100,8.55445849492679,551,"500"
0.1,100,10.8464956390348,552,"500"
0.2,100,10.8464956390348,553,"500"
0.3,100,10.8464956390348,554,"500"
0.4,100,10.8464956390348,555,"500"
0.5,100,10.8464956390348,556,"500"
0.6,100,10.8464956390348,557,"500"
0.7,100,10.8464956390348,558,"500"
0.8,100,10.8464956390348,559,"500"
0.9,100,10.8464956390348,560,"500"
1,100,10.8464956390348,561,"500"
0,125.892541179417,8.84795253998117,562,"500"
0.1,125.892541179417,10.8464956390348,563,"500"
0.2,125.892541179417,10.8464956390348,564,"500"
0.3,125.892541179417,10.8464956390348,565,"500"
0.4,125.892541179417,10.8464956390348,566,"500"
0.5,125.892541179417,10.8464956390348,567,"500"
0.6,125.892541179417,10.8464956390348,568,"500"
0.7,125.892541179417,10.8464956390348,569,"500"
0.8,125.892541179417,10.8464956390348,570,"500"
0.9,125.892541179417,10.8464956390348,571,"500"
1,125.892541179417,10.8464956390348,572,"500"
0,158.489319246111,9.12549195571635,573,"500"
0.1,158.489319246111,10.8464956390348,574,"500"
0.2,158.489319246111,10.8464956390348,575,"500"
0.3,158.489319246111,10.8464956390348,576,"500"
0.4,158.489319246111,10.8464956390348,577,"500"
0.5,158.489319246111,10.8464956390348,578,"500"
0.6,158.489319246111,10.8464956390348,579,"500"
0.7,158.489319246111,10.8464956390348,580,"500"
0.8,158.489319246111,10.8464956390348,581,"500"
0.9,158.489319246111,10.8464956390348,582,"500"
1,158.489319246111,10.8464956390348,583,"500"
0,199.526231496888,9.3816473954235,584,"500"
0.1,199.526231496888,10.8464956390348,585,"500"
0.2,199.526231496888,10.8464956390348,586,"500"
0.3,199.526231496888,10.8464956390348,587,"500"
0.4,199.526231496888,10.8464956390348,588,"500"
0.5,199.526231496888,10.8464956390348,589,"500"
0.6,199.526231496888,10.8464956390348,590,"500"
0.7,199.526231496888,10.8464956390348,591,"500"
0.8,199.526231496888,10.8464956390348,592,"500"
0.9,199.526231496888,10.8464956390348,593,"500"
1,199.526231496888,10.8464956390348,594,"500"
0,251.188643150958,9.61290041854742,595,"500"
0.1,251.188643150958,10.8464956390348,596,"500"
0.2,251.188643150958,10.8464956390348,597,"500"
0.3,251.188643150958,10.8464956390348,598,"500"
0.4,251.188643150958,10.8464956390348,599,"500"
0.5,251.188643150958,10.8464956390348,600,"500"
0.6,251.188643150958,10.8464956390348,601,"500"
0.7,251.188643150958,10.8464956390348,602,"500"
0.8,251.188643150958,10.8464956390348,603,"500"
0.9,251.188643150958,10.8464956390348,604,"500"
1,251.188643150958,10.8464956390348,605,"500"
0,316.227766016838,9.81750129239896,606,"500"
0.1,316.227766016838,10.8464956390348,607,"500"
0.2,316.227766016838,10.8464956390348,608,"500"
0.3,316.227766016838,10.8464956390348,609,"500"
0.4,316.227766016838,10.8464956390348,610,"500"
0.5,316.227766016838,10.8464956390348,611,"500"
0.6,316.227766016838,10.8464956390348,612,"500"
0.7,316.227766016838,10.8464956390348,613,"500"
0.8,316.227766016838,10.8464956390348,614,"500"
0.9,316.227766016838,10.8464956390348,615,"500"
1,316.227766016838,10.8464956390348,616,"500"
0,398.107170553498,9.9953021328848,617,"500"
0.1,398.107170553498,10.8464956390348,618,"500"
0.2,398.107170553498,10.8464956390348,619,"500"
0.3,398.107170553498,10.8464956390348,620,"500"
0.4,398.107170553498,10.8464956390348,621,"500"
0.5,398.107170553498,10.8464956390348,622,"500"
0.6,398.107170553498,10.8464956390348,623,"500"
0.7,398.107170553498,10.8464956390348,624,"500"
0.8,398.107170553498,10.8464956390348,625,"500"
0.9,398.107170553498,10.8464956390348,626,"500"
1,398.107170553498,10.8464956390348,627,"500"
0,501.187233627272,10.1474021792222,628,"500"
0.1,501.187233627272,10.8464956390348,629,"500"
0.2,501.187233627272,10.8464956390348,630,"500"
0.3,501.187233627272,10.8464956390348,631,"500"
0.4,501.187233627272,10.8464956390348,632,"500"
0.5,501.187233627272,10.8464956390348,633,"500"
0.6,501.187233627272,10.8464956390348,634,"500"
0.7,501.187233627272,10.8464956390348,635,"500"
0.8,501.187233627272,10.8464956390348,636,"500"
0.9,501.187233627272,10.8464956390348,637,"500"
1,501.187233627272,10.8464956390348,638,"500"
0,630.957344480194,10.2758287344811,639,"500"
0.1,630.957344480194,10.8464956390348,640,"500"
0.2,630.957344480194,10.8464956390348,641,"500"
0.3,630.957344480194,10.8464956390348,642,"500"
0.4,630.957344480194,10.8464956390348,643,"500"
0.5,630.957344480194,10.8464956390348,644,"500"
0.6,630.957344480194,10.8464956390348,645,"500"
0.7,630.957344480194,10.8464956390348,646,"500"
0.8,630.957344480194,10.8464956390348,647,"500"
0.9,630.957344480194,10.8464956390348,648,"500"
1,630.957344480194,10.8464956390348,649,"500"
0,794.328234724282,10.3830299355769,650,"500"
0.1,794.328234724282,10.8464956390348,651,"500"
0.2,794.328234724282,10.8464956390348,652,"500"
0.3,794.328234724282,10.8464956390348,653,"500"
0.4,794.328234724282,10.8464956390348,654,"500"
0.5,794.328234724282,10.8464956390348,655,"500"
0.6,794.328234724282,10.8464956390348,656,"500"
0.7,794.328234724282,10.8464956390348,657,"500"
0.8,794.328234724282,10.8464956390348,658,"500"
0.9,794.328234724282,10.8464956390348,659,"500"
1,794.328234724282,10.8464956390348,660,"500"
0,1000,10.4716798463848,661,"500"
0.1,1000,10.8464956390348,662,"500"
0.2,1000,10.8464956390348,663,"500"
0.3,1000,10.8464956390348,664,"500"
0.4,1000,10.8464956390348,665,"500"
0.5,1000,10.8464956390348,666,"500"
0.6,1000,10.8464956390348,667,"500"
0.7,1000,10.8464956390348,668,"500"
0.8,1000,10.8464956390348,669,"500"
0.9,1000,10.8464956390348,670,"500"
1,1000,10.8464956390348,671,"500"
0,0.001,4.8234436417766,1,"590"
0.1,0.001,4.82328145833737,2,"590"
0.2,0.001,4.82307560690021,3,"590"
0.3,0.001,4.82288524018391,4,"590"
0.4,0.001,4.82264612145369,5,"590"
0.5,0.001,4.82249610188338,6,"590"
0.6,0.001,4.82227988851593,7,"590"
0.7,0.001,4.81993849472065,8,"590"
0.8,0.001,4.81917438143757,9,"590"
0.9,0.001,4.81850688679689,10,"590"
1,0.001,4.81914637329296,11,"590"
0,0.00125892541179417,4.82347142818782,12,"590"
0.1,0.00125892541179417,4.82319633534063,13,"590"
0.2,0.00125892541179417,4.82295095056635,14,"590"
0.3,0.00125892541179417,4.82266401506177,15,"590"
0.4,0.00125892541179417,4.82247687129701,16,"590"
0.5,0.00125892541179417,4.82019169776503,17,"590"
0.6,0.00125892541179417,4.8192290834798,18,"590"
0.7,0.00125892541179417,4.81843395426428,19,"590"
0.8,0.00125892541179417,4.81914624939047,20,"590"
0.9,0.00125892541179417,4.81905996952846,21,"590"
1,0.00125892541179417,4.81901905259939,22,"590"
0,0.00158489319246111,4.82349029191459,23,"590"
0.1,0.00158489319246111,4.82309595041824,24,"590"
0.2,0.00158489319246111,4.82274045339616,25,"590"
0.3,0.00158489319246111,4.82249705325804,26,"590"
0.4,0.00158489319246111,4.81971524527202,27,"590"
0.5,0.00158489319246111,4.81869058952143,28,"590"
0.6,0.00158489319246111,4.8191815730107,29,"590"
0.7,0.00158489319246111,4.81910966402748,30,"590"
0.8,0.00158489319246111,4.81905089334801,31,"590"
0.9,0.00158489319246111,4.81907359356608,32,"590"
1,0.00158489319246111,4.8192218469342,33,"590"
0,0.00199526231496888,4.823376336904,34,"590"
0.1,0.00199526231496888,4.82298350378294,35,"590"
0.2,0.00199526231496888,4.82120585371704,36,"590"
0.3,0.00199526231496888,4.81955462614502,37,"590"
0.4,0.00199526231496888,4.81929155385875,38,"590"
0.5,0.00199526231496888,4.81917607913862,39,"590"
0.6,0.00199526231496888,4.81910282920778,40,"590"
0.7,0.00199526231496888,4.8191206548846,41,"590"
0.8,0.00199526231496888,4.81933954898734,42,"590"
0.9,0.00199526231496888,4.81949748926733,43,"590"
1,0.00199526231496888,4.81941845875564,44,"590"
0,0.00251188643150958,4.82331678500119,45,"590"
0.1,0.00251188643150958,4.82169187111689,46,"590"
0.2,0.00251188643150958,4.81968435903665,47,"590"
0.3,0.00251188643150958,4.81931780204861,48,"590"
0.4,0.00251188643150958,4.81920681546303,49,"590"
0.5,0.00251188643150958,4.81914010318652,50,"590"
0.6,0.00251188643150958,4.81930201300623,51,"590"
0.7,0.00251188643150958,4.81955417758065,52,"590"
0.8,0.00251188643150958,4.8193939290053,53,"590"
0.9,0.00251188643150958,4.81904843344753,54,"590"
1,0.00251188643150958,4.81932773410938,55,"590"
0,0.00316227766016838,4.82324990472439,56,"590"
0.1,0.00316227766016838,4.82022509815015,57,"590"
0.2,0.00316227766016838,4.81949885830446,58,"590"
0.3,0.00316227766016838,4.81926525674173,59,"590"
0.4,0.00316227766016838,4.8192175617781,60,"590"
0.5,0.00316227766016838,4.81953638403906,61,"590"
0.6,0.00316227766016838,4.81957229896367,62,"590"
0.7,0.00316227766016838,4.819156352486,63,"590"
0.8,0.00316227766016838,4.81952515288427,64,"590"
0.9,0.00316227766016838,4.82019987610767,65,"590"
1,0.00316227766016838,4.82096744643955,66,"590"
0,0.00398107170553497,4.8214440700106,67,"590"
0.1,0.00398107170553497,4.81920741382605,68,"590"
0.2,0.00398107170553497,4.81934753415655,69,"590"
0.3,0.00398107170553497,4.81930489934288,70,"590"
0.4,0.00398107170553497,4.81969408141246,71,"590"
0.5,0.00398107170553497,4.81947669522292,72,"590"
0.6,0.00398107170553497,4.819204626048,73,"590"
0.7,0.00398107170553497,4.82028344265301,74,"590"
0.8,0.00398107170553497,4.82126783122669,75,"590"
0.9,0.00398107170553497,4.82267130043188,76,"590"
1,0.00398107170553497,4.82481185011923,77,"590"
0,0.00501187233627272,4.82044449390303,78,"590"
0.1,0.00501187233627272,4.81972023257822,79,"590"
0.2,0.00501187233627272,4.81943540223589,80,"590"
0.3,0.00501187233627272,4.8197562674082,81,"590"
0.4,0.00501187233627272,4.81951493352434,82,"590"
0.5,0.00501187233627272,4.81994365082517,83,"590"
0.6,0.00501187233627272,4.82108281030327,84,"590"
0.7,0.00501187233627272,4.82270750650915,85,"590"
0.8,0.00501187233627272,4.82549906656099,86,"590"
0.9,0.00501187233627272,4.82912249003012,87,"590"
1,0.00501187233627272,4.83133764524873,88,"590"
0,0.00630957344480193,4.81976173041445,89,"590"
0.1,0.00630957344480193,4.81955518934998,90,"590"
0.2,0.00630957344480193,4.81973795801785,91,"590"
0.3,0.00630957344480193,4.81975580631767,92,"590"
0.4,0.00630957344480193,4.82030840112592,93,"590"
0.5,0.00630957344480193,4.82190926730045,94,"590"
0.6,0.00630957344480193,4.82471557644576,95,"590"
0.7,0.00630957344480193,4.82919779441723,96,"590"
0.8,0.00630957344480193,4.83189773700595,97,"590"
0.9,0.00630957344480193,4.83434964066199,98,"590"
1,0.00630957344480193,4.83412693638294,99,"590"
0,0.00794328234724281,4.82063804148043,100,"590"
0.1,0.00794328234724281,4.81971520231566,101,"590"
0.2,0.00794328234724281,4.82021836950279,102,"590"
0.3,0.00794328234724281,4.82044662331483,103,"590"
0.4,0.00794328234724281,4.82247562691875,104,"590"
0.5,0.00794328234724281,4.8268982038915,105,"590"
0.6,0.00794328234724281,4.83135470513151,106,"590"
0.7,0.00794328234724281,4.8344556851624,107,"590"
0.8,0.00794328234724281,4.83451725529352,108,"590"
0.9,0.00794328234724281,4.83667810187176,109,"590"
1,0.00794328234724281,4.83938387733212,110,"590"
0,0.01,4.82065260776864,111,"590"
0.1,0.01,4.82012160254708,112,"590"
0.2,0.01,4.82008008753947,113,"590"
0.3,0.01,4.82260787005624,114,"590"
0.4,0.01,4.82844489082536,115,"590"
0.5,0.01,4.83311940651126,116,"590"
0.6,0.01,4.83412696095151,117,"590"
0.7,0.01,4.8365864595379,118,"590"
0.8,0.01,4.84041241639751,119,"590"
0.9,0.01,4.84520242310203,120,"590"
1,0.01,4.85045180637582,121,"590"
0,0.0125892541179417,4.8207720566901,122,"590"
0.1,0.0125892541179417,4.82096024208947,123,"590"
0.2,0.0125892541179417,4.82209318563343,124,"590"
0.3,0.0125892541179417,4.82808298047919,125,"590"
0.4,0.0125892541179417,4.83414568892166,126,"590"
0.5,0.0125892541179417,4.83511100050042,127,"590"
0.6,0.0125892541179417,4.83964418468139,128,"590"
0.7,0.0125892541179417,4.84539723489824,129,"590"
0.8,0.0125892541179417,4.85207182572954,130,"590"
0.9,0.0125892541179417,4.85829485810231,131,"590"
1,0.0125892541179417,4.86506262454699,132,"590"
0,0.0158489319246111,4.82097776261694,133,"590"
0.1,0.0158489319246111,4.82118359379341,134,"590"
0.2,0.0158489319246111,4.82554215142543,135,"590"
0.3,0.0158489319246111,4.83415119865216,136,"590"
0.4,0.0158489319246111,4.83595380348183,137,"590"
0.5,0.0158489319246111,4.84258263891355,138,"590"
0.6,0.0158489319246111,4.85040276093563,139,"590"
0.7,0.0158489319246111,4.85906218428034,140,"590"
0.8,0.0158489319246111,4.86677635220585,141,"590"
0.9,0.0158489319246111,4.87364329120837,142,"590"
1,0.0158489319246111,4.88187434325207,143,"590"
0,0.0199526231496888,4.82113799275188,144,"590"
0.1,0.0199526231496888,4.82312238249839,145,"590"
0.2,0.0199526231496888,4.8325021116548,146,"590"
0.3,0.0199526231496888,4.835987185526,147,"590"
0.4,0.0199526231496888,4.84464630817729,148,"590"
0.5,0.0199526231496888,4.85472017782289,149,"590"
0.6,0.0199526231496888,4.86568300101207,150,"590"
0.7,0.0199526231496888,4.87393495286356,151,"590"
0.8,0.0199526231496888,4.88417830127635,152,"590"
0.9,0.0199526231496888,4.89388481893007,153,"590"
1,0.0199526231496888,4.90608755952148,154,"590"
0,0.0251188643150958,4.82144987534082,155,"590"
0.1,0.0251188643150958,4.82640977648099,156,"590"
0.2,0.0251188643150958,4.83638348121558,157,"590"
0.3,0.0251188643150958,4.84474922701411,158,"590"
0.4,0.0251188643150958,4.8574197952134,159,"590"
0.5,0.0251188643150958,4.87026122921359,160,"590"
0.6,0.0251188643150958,4.88112755053495,161,"590"
0.7,0.0251188643150958,4.89392073225746,162,"590"
0.8,0.0251188643150958,4.90899851530989,163,"590"
0.9,0.0251188643150958,4.92376750470021,164,"590"
1,0.0251188643150958,4.93718072415303,165,"590"
0,0.0316227766016838,4.82269641337383,166,"590"
0.1,0.0316227766016838,4.8332755173087,167,"590"
0.2,0.0316227766016838,4.84081545555873,168,"590"
0.3,0.0316227766016838,4.85721786155597,169,"590"
0.4,0.0316227766016838,4.87235419552393,170,"590"
0.5,0.0316227766016838,4.8876676539111,171,"590"
0.6,0.0316227766016838,4.90502976460291,172,"590"
0.7,0.0316227766016838,4.92377745054605,173,"590"
0.8,0.0316227766016838,4.94045709762114,174,"590"
0.9,0.0316227766016838,4.95801994795424,175,"590"
1,0.0316227766016838,4.97776668171477,176,"590"
0,0.0398107170553497,4.82487041303989,177,"590"
0.1,0.0398107170553497,4.83713997154496,178,"590"
0.2,0.0398107170553497,4.85275943740183,179,"590"
0.3,0.0398107170553497,4.87280138782294,180,"590"
0.4,0.0398107170553497,4.89162323019992,181,"590"
0.5,0.0398107170553497,4.91374552373026,182,"590"
0.6,0.0398107170553497,4.93601587360536,183,"590"
0.7,0.0398107170553497,4.95734995700893,184,"590"
0.8,0.0398107170553497,4.98169500008454,185,"590"
0.9,0.0398107170553497,5.00871075541513,186,"590"
1,0.0398107170553497,5.03344515492897,187,"590"
0,0.0501187233627272,4.82806936299424,188,"590"
0.1,0.0501187233627272,4.84346702303651,189,"590"
0.2,0.0501187233627272,4.86748954267,190,"590"
0.3,0.0501187233627272,4.89084625305984,191,"590"
0.4,0.0501187233627272,4.91830136390316,192,"590"
0.5,0.0501187233627272,4.94538982289798,193,"590"
0.6,0.0501187233627272,4.97341320299096,194,"590"
0.7,0.0501187233627272,5.00581284961102,195,"590"
0.8,0.0501187233627272,5.03651182566172,196,"590"
0.9,0.0501187233627272,5.06820570463436,197,"590"
1,0.0501187233627272,5.09849764839998,198,"590"
0,0.0630957344480193,4.83226888017221,199,"590"
0.1,0.0630957344480193,4.85362584521221,200,"590"
0.2,0.0630957344480193,4.88419852888135,201,"590"
0.3,0.0630957344480193,4.91625878078538,202,"590"
0.4,0.0630957344480193,4.95055466077145,203,"590"
0.5,0.0630957344480193,4.98603216586785,204,"590"
0.6,0.0630957344480193,5.0255456463277,205,"590"
0.7,0.0630957344480193,5.06486990344992,206,"590"
0.8,0.0630957344480193,5.10196910907261,207,"590"
0.9,0.0630957344480193,5.13455406931352,208,"590"
1,0.0630957344480193,5.16636423578251,209,"590"
0,0.0794328234724282,4.83674465520113,210,"590"
0.1,0.0794328234724282,4.86718825920941,211,"590"
0.2,0.0794328234724282,4.90555531944209,212,"590"
0.3,0.0794328234724282,4.94878106920714,213,"590"
0.4,0.0794328234724282,4.99174174262277,214,"590"
0.5,0.0794328234724282,5.0394136498697,215,"590"
0.6,0.0794328234724282,5.08862556750597,216,"590"
0.7,0.0794328234724282,5.13186363807514,217,"590"
0.8,0.0794328234724282,5.17200679406863,218,"590"
0.9,0.0794328234724282,5.20802156924914,219,"590"
1,0.0794328234724282,5.24430964236038,220,"590"
0,0.1,4.84269028479114,221,"590"
0.1,0.1,4.88476554928886,222,"590"
0.2,0.1,4.93508121297223,223,"590"
0.3,0.1,4.98715864585481,224,"590"
0.4,0.1,5.04542360897886,225,"590"
0.5,0.1,5.10478929760127,226,"590"
0.6,0.1,5.15852332934948,227,"590"
0.7,0.1,5.20643926795822,228,"590"
0.8,0.1,5.25173986446633,229,"590"
0.9,0.1,5.29925988468797,230,"590"
1,0.1,5.34804842986205,231,"590"
0,0.125892541179417,4.85018153498981,232,"590"
0.1,0.125892541179417,4.90484135042145,233,"590"
0.2,0.125892541179417,4.96915522712315,234,"590"
0.3,0.125892541179417,5.03901069734871,235,"590"
0.4,0.125892541179417,5.11198325128273,236,"590"
0.5,0.125892541179417,5.17991832869158,237,"590"
0.6,0.125892541179417,5.23723926890092,238,"590"
0.7,0.125892541179417,5.29632806069826,239,"590"
0.8,0.125892541179417,5.35654468449024,240,"590"
0.9,0.125892541179417,5.42092003978182,241,"590"
1,0.125892541179417,5.4812181345324,242,"590"
0,0.158489319246111,4.85911056326685,243,"590"
0.1,0.158489319246111,4.93115540864526,244,"590"
0.2,0.158489319246111,5.01211465884468,245,"590"
0.3,0.158489319246111,5.10362296798617,246,"590"
0.4,0.158489319246111,5.18874926843125,247,"590"
0.5,0.158489319246111,5.26155712517763,248,"590"
0.6,0.158489319246111,5.33540067727872,249,"590"
0.7,0.158489319246111,5.41377976546366,250,"590"
0.8,0.158489319246111,5.49057458928538,251,"590"
0.9,0.158489319246111,5.55989918417171,252,"590"
1,0.158489319246111,5.63067093103621,253,"590"
0,0.199526231496888,4.87148011220001,254,"590"
0.1,0.199526231496888,4.96536982959498,255,"590"
0.2,0.199526231496888,5.06862730771306,256,"590"
0.3,0.199526231496888,5.17933961718004,257,"590"
0.4,0.199526231496888,5.2738890392211,258,"590"
0.5,0.199526231496888,5.36685194958723,259,"590"
0.6,0.199526231496888,5.46587255181893,260,"590"
0.7,0.199526231496888,5.55557436921624,261,"590"
0.8,0.199526231496888,5.6427270522155,262,"590"
0.9,0.199526231496888,5.71605960805752,263,"590"
1,0.199526231496888,5.78465569374059,264,"590"
0,0.251188643150958,4.88709113031527,265,"590"
0.1,0.251188643150958,5.00459775286418,266,"590"
0.2,0.251188643150958,5.13866122676604,267,"590"
0.3,0.251188643150958,5.26482943244661,268,"590"
0.4,0.251188643150958,5.38265647372884,269,"590"
0.5,0.251188643150958,5.50181893493625,270,"590"
0.6,0.251188643150958,5.61447057134287,271,"590"
0.7,0.251188643150958,5.71737425891526,272,"590"
0.8,0.251188643150958,5.80236406716707,273,"590"
0.9,0.251188643150958,5.8852746861516,274,"590"
1,0.251188643150958,5.9674304142064,275,"590"
0,0.316227766016838,4.90677470097148,276,"590"
0.1,0.316227766016838,5.0546065597231,277,"590"
0.2,0.316227766016838,5.22200579506248,278,"590"
0.3,0.316227766016838,5.37279421999792,279,"590"
0.4,0.316227766016838,5.52004897124465,280,"590"
0.5,0.316227766016838,5.66289967840042,281,"590"
0.6,0.316227766016838,5.78126107138464,282,"590"
0.7,0.316227766016838,5.88968237311723,283,"590"
0.8,0.316227766016838,5.98932938739876,284,"590"
0.9,0.316227766016838,6.10409751732763,285,"590"
1,0.316227766016838,6.21888481362509,286,"590"
0,0.398107170553497,4.93112666296916,287,"590"
0.1,0.398107170553497,5.120122026396,288,"590"
0.2,0.398107170553497,5.31876422728472,289,"590"
0.3,0.398107170553497,5.50971086535301,290,"590"
0.4,0.398107170553497,5.68910098133974,291,"590"
0.5,0.398107170553497,5.83754685342311,292,"590"
0.6,0.398107170553497,5.96690454217744,293,"590"
0.7,0.398107170553497,6.10318697282594,294,"590"
0.8,0.398107170553497,6.24862830852575,295,"590"
0.9,0.398107170553497,6.39245432755904,296,"590"
1,0.398107170553497,6.53919377129624,297,"590"
0,0.501187233627272,4.96155671921827,298,"590"
0.1,0.501187233627272,5.20108538742957,299,"590"
0.2,0.501187233627272,5.44410827309838,300,"590"
0.3,0.501187233627272,5.67917615058946,301,"590"
0.4,0.501187233627272,5.87381690644346,302,"590"
0.5,0.501187233627272,6.03788187097651,303,"590"
0.6,0.501187233627272,6.21552473673582,304,"590"
0.7,0.501187233627272,6.39364212894073,305,"590"
0.8,0.501187233627272,6.58258864903152,306,"590"
0.9,0.501187233627272,6.78313465472776,307,"590"
1,0.501187233627272,7.01019639705818,308,"590"
0,0.630957344480194,4.99956887155628,309,"590"
0.1,0.630957344480194,5.29907739063348,310,"590"
0.2,0.630957344480194,5.60563203300292,311,"590"
0.3,0.630957344480194,5.87561809983929,312,"590"
0.4,0.630957344480194,6.08926163050675,313,"590"
0.5,0.630957344480194,6.31073036233934,314,"590"
0.6,0.630957344480194,6.54038821688898,315,"590"
0.7,0.630957344480194,6.78801110808198,316,"590"
0.8,0.630957344480194,7.06518153410142,317,"590"
0.9,0.630957344480194,7.37833084907625,318,"590"
1,0.630957344480194,7.7104545989182,319,"590"
0,0.794328234724282,5.04725578305315,320,"590"
0.1,0.794328234724282,5.41986283258393,321,"590"
0.2,0.794328234724282,5.80722807461417,322,"590"
0.3,0.794328234724282,6.09699677658717,323,"590"
0.4,0.794328234724282,6.37382490854891,324,"590"
0.5,0.794328234724282,6.66906735659694,325,"590"
0.6,0.794328234724282,6.99459542450535,326,"590"
0.7,0.794328234724282,7.37196993928699,327,"590"
0.8,0.794328234724282,7.77688363961628,328,"590"
0.9,0.794328234724282,8.10220663100375,329,"590"
1,0.794328234724282,8.43771832447919,330,"590"
0,1,5.10686050545842,331,"590"
0.1,1,5.57544864852006,332,"590"
0.2,1,6.03479979902766,333,"590"
0.3,1,6.37966009003592,334,"590"
0.4,1,6.74795677619963,335,"590"
0.5,1,7.16791749685673,336,"590"
0.6,1,7.66120159286119,337,"590"
0.7,1,8.10608550461073,338,"590"
0.8,1,8.51475058433774,339,"590"
0.9,1,8.96804639338946,340,"590"
1,1,9.35344704450819,341,"590"
0,1.25892541179417,5.18079861084312,342,"590"
0.1,1.25892541179417,5.77604942783514,343,"590"
0.2,1.25892541179417,6.29122467747214,344,"590"
0.3,1.25892541179417,6.7434315904654,345,"590"
0.4,1.25892541179417,7.26525236597336,346,"590"
0.5,1.25892541179417,7.88425521332405,347,"590"
0.6,1.25892541179417,8.39999426066466,348,"590"
0.7,1.25892541179417,8.9363317883156,349,"590"
0.8,1.25892541179417,9.41038339944842,350,"590"
0.9,1.25892541179417,9.76105471514215,351,"590"
1,1.25892541179417,10.1210175960368,352,"590"
0,1.58489319246111,5.27148679946292,353,"590"
0.1,1.58489319246111,6.03122963331661,354,"590"
0.2,1.58489319246111,6.61882548201774,355,"590"
0.3,1.58489319246111,7.23972842751441,356,"590"
0.4,1.58489319246111,7.98918622547355,357,"590"
0.5,1.58489319246111,8.63425550418593,358,"590"
0.6,1.58489319246111,9.32326054781289,359,"590"
0.7,1.58489319246111,9.74666955522314,360,"590"
0.8,1.58489319246111,10.2110239623124,361,"590"
0.9,1.58489319246111,10.7314843772719,362,"590"
1,1.58489319246111,11.2758503579768,363,"590"
0,1.99526231496888,5.38138359918701,364,"590"
0.1,1.99526231496888,6.32134089389881,365,"590"
0.2,1.99526231496888,7.03748268354757,366,"590"
0.3,1.99526231496888,7.90648778227578,367,"590"
0.4,1.99526231496888,8.74303260880326,368,"590"
0.5,1.99526231496888,9.5068812964811,369,"590"
0.6,1.99526231496888,10.0568704603483,370,"590"
0.7,1.99526231496888,10.6842806534783,371,"590"
0.8,1.99526231496888,11.4134093220816,372,"590"
0.9,1.99526231496888,12.0574304577483,373,"590"
1,1.99526231496888,12.7577409150805,374,"590"
0,2.51188643150958,5.51246442379206,375,"590"
0.1,2.51188643150958,6.6295451381727,376,"590"
0.2,2.51188643150958,7.58795503205972,377,"590"
0.3,2.51188643150958,8.67102958590147,378,"590"
0.4,2.51188643150958,9.59819979745592,379,"590"
0.5,2.51188643150958,10.3001064565575,380,"590"
0.6,2.51188643150958,11.1258801761501,381,"590"
0.7,2.51188643150958,12.0472842060836,382,"590"
0.8,2.51188643150958,12.821269419351,383,"590"
0.9,2.51188643150958,12.8734555322293,384,"590"
1,2.51188643150958,12.8734555322293,385,"590"
0,3.16227766016838,5.6657133674735,386,"590"
0.1,3.16227766016838,6.99609152626741,387,"590"
0.2,3.16227766016838,8.29525982251893,388,"590"
0.3,3.16227766016838,9.5248595109252,389,"590"
0.4,3.16227766016838,10.4053156103382,390,"590"
0.5,3.16227766016838,11.4471861061866,391,"590"
0.6,3.16227766016838,12.509102725568,392,"590"
0.7,3.16227766016838,12.8734555322293,393,"590"
0.8,3.16227766016838,12.8734555322293,394,"590"
0.9,3.16227766016838,12.8734555322293,395,"590"
1,3.16227766016838,12.8734555322293,396,"590"
0,3.98107170553497,5.84172955599489,397,"590"
0.1,3.98107170553497,7.44557051279165,398,"590"
0.2,3.98107170553497,9.05812345326087,399,"590"
0.3,3.98107170553497,10.2831984395945,400,"590"
0.4,3.98107170553497,11.5411814202836,401,"590"
0.5,3.98107170553497,12.7873083213229,402,"590"
0.6,3.98107170553497,12.8734555322293,403,"590"
0.7,3.98107170553497,12.8734555322293,404,"590"
0.8,3.98107170553497,12.8734555322293,405,"590"
0.9,3.98107170553497,12.8734555322293,406,"590"
1,3.98107170553497,12.8734555322293,407,"590"
0,5.01187233627272,6.03987629677067,408,"590"
0.1,5.01187233627272,8.00355263845169,409,"590"
0.2,5.01187233627272,9.85599404570681,410,"590"
0.3,5.01187233627272,11.3087737604662,411,"590"
0.4,5.01187233627272,12.8310108178214,412,"590"
0.5,5.01187233627272,12.8734555322293,413,"590"
0.6,5.01187233627272,12.8734555322293,414,"590"
0.7,5.01187233627272,12.8734555322293,415,"590"
0.8,5.01187233627272,12.8734555322293,416,"590"
0.9,5.01187233627272,12.8734555322293,417,"590"
1,5.01187233627272,12.8734555322293,418,"590"
0,6.30957344480194,6.25852068823273,419,"590"
0.1,6.30957344480194,8.6881105016389,420,"590"
0.2,6.30957344480194,10.6599919970814,421,"590"
0.3,6.30957344480194,12.639663639685,422,"590"
