"alpha","lambda","train_mse","param_idx","station"
0.9,19.9526231496888,33.1076557482903,483,"592"
1,19.9526231496888,33.1076557482903,484,"592"
0,25.1188643150958,18.355038454301,485,"592"
0.1,25.1188643150958,30.5615213649989,486,"592"
0.2,25.1188643150958,33.1076557482903,487,"592"
0.3,25.1188643150958,33.1076557482903,488,"592"
0.4,25.1188643150958,33.1076557482903,489,"592"
0.5,25.1188643150958,33.1076557482903,490,"592"
0.6,25.1188643150958,33.1076557482903,491,"592"
0.7,25.1188643150958,33.1076557482903,492,"592"
0.8,25.1188643150958,33.1076557482903,493,"592"
0.9,25.1188643150958,33.1076557482903,494,"592"
1,25.1188643150958,33.1076557482903,495,"592"
0,31.6227766016838,19.1671822924463,496,"592"
0.1,31.6227766016838,32.9120352161175,497,"592"
0.2,31.6227766016838,33.1076557482903,498,"592"
0.3,31.6227766016838,33.1076557482903,499,"592"
0.4,31.6227766016838,33.1076557482903,500,"592"
0.5,31.6227766016838,33.1076557482903,501,"592"
0.6,31.6227766016838,33.1076557482903,502,"592"
0.7,31.6227766016838,33.1076557482903,503,"592"
0.8,31.6227766016838,33.1076557482903,504,"592"
0.9,31.6227766016838,33.1076557482903,505,"592"
1,31.6227766016838,33.1076557482903,506,"592"
0,39.8107170553498,20.0127524013983,507,"592"
0.1,39.8107170553498,33.1076557482903,508,"592"
0.2,39.8107170553498,33.1076557482903,509,"592"
0.3,39.8107170553498,33.1076557482903,510,"592"
0.4,39.8107170553498,33.1076557482903,511,"592"
0.5,39.8107170553498,33.1076557482903,512,"592"
0.6,39.8107170553498,33.1076557482903,513,"592"
0.7,39.8107170553498,33.1076557482903,514,"592"
0.8,39.8107170553498,33.1076557482903,515,"592"
0.9,39.8107170553498,33.1076557482903,516,"592"
1,39.8107170553498,33.1076557482903,517,"592"
0,50.1187233627273,20.8921450491336,518,"592"
0.1,50.1187233627273,33.1076557482903,519,"592"
0.2,50.1187233627273,33.1076557482903,520,"592"
0.3,50.1187233627273,33.1076557482903,521,"592"
0.4,50.1187233627273,33.1076557482903,522,"592"
0.5,50.1187233627273,33.1076557482903,523,"592"
0.6,50.1187233627273,33.1076557482903,524,"592"
0.7,50.1187233627273,33.1076557482903,525,"592"
0.8,50.1187233627273,33.1076557482903,526,"592"
0.9,50.1187233627273,33.1076557482903,527,"592"
1,50.1187233627273,33.1076557482903,528,"592"
0,63.0957344480194,21.8049761716649,529,"592"
0.1,63.0957344480194,33.1076557482903,530,"592"
0.2,63.0957344480194,33.1076557482903,531,"592"
0.3,63.0957344480194,33.1076557482903,532,"592"
0.4,63.0957344480194,33.1076557482903,533,"592"
0.5,63.0957344480194,33.1076557482903,534,"592"
0.6,63.0957344480194,33.1076557482903,535,"592"
0.7,63.0957344480194,33.1076557482903,536,"592"
0.8,63.0957344480194,33.1076557482903,537,"592"
0.9,63.0957344480194,33.1076557482903,538,"592"
1,63.0957344480194,33.1076557482903,539,"592"
0,79.4328234724282,22.7498383212907,540,"592"
0.1,79.4328234724282,33.1076557482903,541,"592"
0.2,79.4328234724282,33.1076557482903,542,"592"
0.3,79.4328234724282,33.1076557482903,543,"592"
0.4,79.4328234724282,33.1076557482903,544,"592"
0.5,79.4328234724282,33.1076557482903,545,"592"
0.6,79.4328234724282,33.1076557482903,546,"592"
0.7,79.4328234724282,33.1076557482903,547,"592"
0.8,79.4328234724282,33.1076557482903,548,"592"
0.9,79.4328234724282,33.1076557482903,549,"592"
1,79.4328234724282,33.1076557482903,550,"592"
0,100,23.7149064600692,551,"592"
0.1,100,33.1076557482903,552,"592"
0.2,100,33.1076557482903,553,"592"
0.3,100,33.1076557482903,554,"592"
0.4,100,33.1076557482903,555,"592"
0.5,100,33.1076557482903,556,"592"
0.6,100,33.1076557482903,557,"592"
0.7,100,33.1076557482903,558,"592"
0.8,100,33.1076557482903,559,"592"
0.9,100,33.1076557482903,560,"592"
1,100,33.1076557482903,561,"592"
0,125.892541179417,24.6898714753497,562,"592"
0.1,125.892541179417,33.1076557482903,563,"592"
0.2,125.892541179417,33.1076557482903,564,"592"
0.3,125.892541179417,33.1076557482903,565,"592"
0.4,125.892541179417,33.1076557482903,566,"592"
0.5,125.892541179417,33.1076557482903,567,"592"
0.6,125.892541179417,33.1076557482903,568,"592"
0.7,125.892541179417,33.1076557482903,569,"592"
0.8,125.892541179417,33.1076557482903,570,"592"
0.9,125.892541179417,33.1076557482903,571,"592"
1,125.892541179417,33.1076557482903,572,"592"
0,158.489319246111,25.6552150761082,573,"592"
0.1,158.489319246111,33.1076557482903,574,"592"
0.2,158.489319246111,33.1076557482903,575,"592"
0.3,158.489319246111,33.1076557482903,576,"592"
0.4,158.489319246111,33.1076557482903,577,"592"
0.5,158.489319246111,33.1076557482903,578,"592"
0.6,158.489319246111,33.1076557482903,579,"592"
0.7,158.489319246111,33.1076557482903,580,"592"
0.8,158.489319246111,33.1076557482903,581,"592"
0.9,158.489319246111,33.1076557482903,582,"592"
1,158.489319246111,33.1076557482903,583,"592"
0,199.526231496888,26.591463867709,584,"592"
0.1,199.526231496888,33.1076557482903,585,"592"
0.2,199.526231496888,33.1076557482903,586,"592"
0.3,199.526231496888,33.1076557482903,587,"592"
0.4,199.526231496888,33.1076557482903,588,"592"
0.5,199.526231496888,33.1076557482903,589,"592"
0.6,199.526231496888,33.1076557482903,590,"592"
0.7,199.526231496888,33.1076557482903,591,"592"
0.8,199.526231496888,33.1076557482903,592,"592"
0.9,199.526231496888,33.1076557482903,593,"592"
1,199.526231496888,33.1076557482903,594,"592"
0,251.188643150958,27.479287284223,595,"592"
0.1,251.188643150958,33.1076557482903,596,"592"
0.2,251.188643150958,33.1076557482903,597,"592"
0.3,251.188643150958,33.1076557482903,598,"592"
0.4,251.188643150958,33.1076557482903,599,"592"
0.5,251.188643150958,33.1076557482903,600,"592"
0.6,251.188643150958,33.1076557482903,601,"592"
0.7,251.188643150958,33.1076557482903,602,"592"
0.8,251.188643150958,33.1076557482903,603,"592"
0.9,251.188643150958,33.1076557482903,604,"592"
1,251.188643150958,33.1076557482903,605,"592"
0,316.227766016838,28.3028098551213,606,"592"
0.1,316.227766016838,33.1076557482903,607,"592"
0.2,316.227766016838,33.1076557482903,608,"592"
0.3,316.227766016838,33.1076557482903,609,"592"
0.4,316.227766016838,33.1076557482903,610,"592"
0.5,316.227766016838,33.1076557482903,611,"592"
0.6,316.227766016838,33.1076557482903,612,"592"
0.7,316.227766016838,33.1076557482903,613,"592"
0.8,316.227766016838,33.1076557482903,614,"592"
0.9,316.227766016838,33.1076557482903,615,"592"
1,316.227766016838,33.1076557482903,616,"592"
0,398.107170553498,29.0499015519054,617,"592"
0.1,398.107170553498,33.1076557482903,618,"592"
0.2,398.107170553498,33.1076557482903,619,"592"
0.3,398.107170553498,33.1076557482903,620,"592"
0.4,398.107170553498,33.1076557482903,621,"592"
0.5,398.107170553498,33.1076557482903,622,"592"
0.6,398.107170553498,33.1076557482903,623,"592"
0.7,398.107170553498,33.1076557482903,624,"592"
0.8,398.107170553498,33.1076557482903,625,"592"
0.9,398.107170553498,33.1076557482903,626,"592"
1,398.107170553498,33.1076557482903,627,"592"
0,501.187233627272,29.7141069899069,628,"592"
0.1,501.187233627272,33.1076557482903,629,"592"
0.2,501.187233627272,33.1076557482903,630,"592"
0.3,501.187233627272,33.1076557482903,631,"592"
0.4,501.187233627272,33.1076557482903,632,"592"
0.5,501.187233627272,33.1076557482903,633,"592"
0.6,501.187233627272,33.1076557482903,634,"592"
0.7,501.187233627272,33.1076557482903,635,"592"
0.8,501.187233627272,33.1076557482903,636,"592"
0.9,501.187233627272,33.1076557482903,637,"592"
1,501.187233627272,33.1076557482903,638,"592"
0,630.957344480194,30.2939561027196,639,"592"
0.1,630.957344480194,33.1076557482903,640,"592"
0.2,630.957344480194,33.1076557482903,641,"592"
0.3,630.957344480194,33.1076557482903,642,"592"
0.4,630.957344480194,33.1076557482903,643,"592"
0.5,630.957344480194,33.1076557482903,644,"592"
0.6,630.957344480194,33.1076557482903,645,"592"
0.7,630.957344480194,33.1076557482903,646,"592"
0.8,630.957344480194,33.1076557482903,647,"592"
0.9,630.957344480194,33.1076557482903,648,"592"
1,630.957344480194,33.1076557482903,649,"592"
0,794.328234724282,30.7920471767485,650,"592"
0.1,794.328234724282,33.1076557482903,651,"592"
0.2,794.328234724282,33.1076557482903,652,"592"
0.3,794.328234724282,33.1076557482903,653,"592"
0.4,794.328234724282,33.1076557482903,654,"592"
0.5,794.328234724282,33.1076557482903,655,"592"
0.6,794.328234724282,33.1076557482903,656,"592"
0.7,794.328234724282,33.1076557482903,657,"592"
0.8,794.328234724282,33.1076557482903,658,"592"
0.9,794.328234724282,33.1076557482903,659,"592"
1,794.328234724282,33.1076557482903,660,"592"
0,1000,31.2141444467237,661,"592"
0.1,1000,33.1076557482903,662,"592"
0.2,1000,33.1076557482903,663,"592"
0.3,1000,33.1076557482903,664,"592"
0.4,1000,33.1076557482903,665,"592"
0.5,1000,33.1076557482903,666,"592"
0.6,1000,33.1076557482903,667,"592"
0.7,1000,33.1076557482903,668,"592"
0.8,1000,33.1076557482903,669,"592"
0.9,1000,33.1076557482903,670,"592"
1,1000,33.1076557482903,671,"592"
0,0.001,8.28334780500006,1,"gu"
0.1,0.001,8.28334714327486,2,"gu"
0.2,0.001,8.28330619169526,3,"gu"
0.3,0.001,8.28328749552951,4,"gu"
0.4,0.001,8.28329825992811,5,"gu"
0.5,0.001,8.28333062859373,6,"gu"
0.6,0.001,8.28327273991173,7,"gu"
0.7,0.001,8.28336609112623,8,"gu"
0.8,0.001,8.28349586089149,9,"gu"
0.9,0.001,8.28366001147425,10,"gu"
1,0.001,8.28384782252496,11,"gu"
0,0.00125892541179417,8.28334285928977,12,"gu"
0.1,0.00125892541179417,8.28331932680236,13,"gu"
0.2,0.00125892541179417,8.2832743998971,14,"gu"
0.3,0.00125892541179417,8.28328557662443,15,"gu"
0.4,0.00125892541179417,8.28333348595584,16,"gu"
0.5,0.00125892541179417,8.28330820913675,17,"gu"
0.6,0.00125892541179417,8.28345217076103,18,"gu"
0.7,0.00125892541179417,8.28365379385671,19,"gu"
0.8,0.00125892541179417,8.28388694972083,20,"gu"
0.9,0.00125892541179417,8.28412852078603,21,"gu"
1,0.00125892541179417,8.28433435994952,22,"gu"
0,0.00158489319246111,8.28334521942076,23,"gu"
0.1,0.00158489319246111,8.28327029508609,24,"gu"
0.2,0.00158489319246111,8.28326373122369,25,"gu"
0.3,0.00158489319246111,8.28332038986336,26,"gu"
0.4,0.00158489319246111,8.2833267530954,27,"gu"
0.5,0.00158489319246111,8.28353212721072,28,"gu"
0.6,0.00158489319246111,8.28382058944498,29,"gu"
0.7,0.00158489319246111,8.28411876215203,30,"gu"
0.8,0.00158489319246111,8.28438777092802,31,"gu"
0.9,0.00158489319246111,8.28466930581413,32,"gu"
1,0.00158489319246111,8.28491068551812,33,"gu"
0,0.00199526231496888,8.28331976021229,34,"gu"
0.1,0.00199526231496888,8.28324271813767,35,"gu"
0.2,0.00199526231496888,8.2832895918443,36,"gu"
0.3,0.00199526231496888,8.28331355199048,37,"gu"
0.4,0.00199526231496888,8.2835844304489,38,"gu"
0.5,0.00199526231496888,8.28395489024433,39,"gu"
0.6,0.00199526231496888,8.28431985735616,40,"gu"
0.7,0.00199526231496888,8.28466934499146,41,"gu"
0.8,0.00199526231496888,8.28499927485254,42,"gu"
0.9,0.00199526231496888,8.28575696341739,43,"gu"
1,0.00199526231496888,8.28642204347091,44,"gu"
0,0.00251188643150958,8.28327879387257,45,"gu"
0.1,0.00251188643150958,8.28323864583438,46,"gu"
0.2,0.00251188643150958,8.28337038976472,47,"gu"
0.3,0.00251188643150958,8.28356380385081,48,"gu"
0.4,0.00251188643150958,8.28403040309817,49,"gu"
0.5,0.00251188643150958,8.28448908237572,50,"gu"
0.6,0.00251188643150958,8.28492590670306,51,"gu"
0.7,0.00251188643150958,8.28547749046998,52,"gu"
0.8,0.00251188643150958,8.28656347635746,53,"gu"
0.9,0.00251188643150958,8.2873231654247,54,"gu"
1,0.00251188643150958,8.28789077281762,55,"gu"
0,0.00316227766016838,8.28325389245363,56,"gu"
0.1,0.00316227766016838,8.28328118826622,57,"gu"
0.2,0.00316227766016838,8.28344624998171,58,"gu"
0.3,0.00316227766016838,8.28400555223948,59,"gu"
0.4,0.00316227766016838,8.2845988017545,60,"gu"
0.5,0.00316227766016838,8.28518029997258,61,"gu"
0.6,0.00316227766016838,8.286278922269,62,"gu"
0.7,0.00316227766016838,8.28730067590175,63,"gu"
0.8,0.00316227766016838,8.28805627048327,64,"gu"
0.9,0.00316227766016838,8.28908032245439,65,"gu"
1,0.00316227766016838,8.29029693746308,66,"gu"
0,0.00398107170553497,8.28324361828522,67,"gu"
0.1,0.00398107170553497,8.28339173090078,68,"gu"
0.2,0.00398107170553497,8.28382827196238,69,"gu"
0.3,0.00398107170553497,8.28460552579008,70,"gu"
0.4,0.00398107170553497,8.28536839886875,71,"gu"
0.5,0.00398107170553497,8.28672038137479,72,"gu"
0.6,0.00398107170553497,8.28781739637754,73,"gu"
0.7,0.00398107170553497,8.28907057417683,74,"gu"
0.8,0.00398107170553497,8.29063730235391,75,"gu"
0.9,0.00398107170553497,8.29269399182619,76,"gu"
1,0.00398107170553497,8.29469401421149,77,"gu"
0,0.00501187233627272,8.28327375870428,78,"gu"
0.1,0.00501187233627272,8.2835691398129,79,"gu"
0.2,0.00501187233627272,8.28435994042751,80,"gu"
0.3,0.00501187233627272,8.28534623832563,81,"gu"
0.4,0.00501187233627272,8.28671006048775,82,"gu"
0.5,0.00501187233627272,8.28838959922938,83,"gu"
0.6,0.00501187233627272,8.29025065394397,84,"gu"
0.7,0.00501187233627272,8.29263243412154,85,"gu"
0.8,0.00501187233627272,8.29513325335659,86,"gu"
0.9,0.00501187233627272,8.29774740485555,87,"gu"
1,0.00501187233627272,8.2998123267298,88,"gu"
0,0.00630957344480193,8.28335076176007,89,"gu"
0.1,0.00630957344480193,8.28381862620177,90,"gu"
0.2,0.00630957344480193,8.28511519404296,91,"gu"
0.3,0.00630957344480193,8.28666739582286,92,"gu"
0.4,0.00630957344480193,8.28883917385919,93,"gu"
0.5,0.00630957344480193,8.29120833487841,94,"gu"
0.6,0.00630957344480193,8.2944349152043,95,"gu"
0.7,0.00630957344480193,8.29766219176316,96,"gu"
0.8,0.00630957344480193,8.30035063154044,97,"gu"
0.9,0.00630957344480193,8.30300990953599,98,"gu"
1,0.00630957344480193,8.30545472516774,99,"gu"
0,0.00794328234724281,8.28350786102714,100,"gu"
0.1,0.00794328234724281,8.28437763337549,101,"gu"
0.2,0.00794328234724281,8.28619334439172,102,"gu"
0.3,0.00794328234724281,8.28873795229773,103,"gu"
0.4,0.00794328234724281,8.29173219068667,104,"gu"
0.5,0.00794328234724281,8.29584821045151,105,"gu"
0.6,0.00794328234724281,8.29967052669847,106,"gu"
0.7,0.00794328234724281,8.30288086875861,107,"gu"
0.8,0.00794328234724281,8.30605596484199,108,"gu"
0.9,0.00794328234724281,8.31015679589956,109,"gu"
1,0.00794328234724281,8.31403753261446,110,"gu"
0,0.01,8.28375812681212,111,"gu"
0.1,0.01,8.285194529791,112,"gu"
0.2,0.01,8.28788335588522,113,"gu"
0.3,0.01,8.2915325591894,114,"gu"
0.4,0.01,8.29656409307443,115,"gu"
0.5,0.01,8.30102538175043,116,"gu"
0.6,0.01,8.30490908176724,117,"gu"
0.7,0.01,8.30953017357586,118,"gu"
0.8,0.01,8.31478589759837,119,"gu"
0.9,0.01,8.32034122398194,120,"gu"
1,0.01,8.32694082664298,121,"gu"
0,0.0125892541179417,8.28412404501003,122,"gu"
0.1,0.0125892541179417,8.28631811629117,123,"gu"
0.2,0.0125892541179417,8.29040429366249,124,"gu"
0.3,0.0125892541179417,8.29613784228532,125,"gu"
0.4,0.0125892541179417,8.30177893038776,126,"gu"
0.5,0.0125892541179417,8.30685115586943,127,"gu"
0.6,0.0125892541179417,8.3130955182596,128,"gu"
0.7,0.0125892541179417,8.31985541555279,129,"gu"
0.8,0.0125892541179417,8.32785438642974,130,"gu"
0.9,0.0125892541179417,8.33429372921287,131,"gu"
1,0.0125892541179417,8.339104951025,132,"gu"
0,0.0158489319246111,8.28468420773984,133,"gu"
0.1,0.0158489319246111,8.28792373130454,134,"gu"
0.2,0.0158489319246111,8.29378452527384,135,"gu"
0.3,0.0158489319246111,8.30149550795033,136,"gu"
0.4,0.0158489319246111,8.30783138751227,137,"gu"
0.5,0.0158489319246111,8.31565801462054,138,"gu"
0.6,0.0158489319246111,8.32554786250824,139,"gu"
0.7,0.0158489319246111,8.33396585345131,140,"gu"
0.8,0.0158489319246111,8.34006578275268,141,"gu"
0.9,0.0158489319246111,8.34633503161074,142,"gu"
1,0.0158489319246111,8.35314620544297,143,"gu"
0,0.0199526231496888,8.28549456103788,144,"gu"
0.1,0.0199526231496888,8.29017963723687,145,"gu"
0.2,0.0199526231496888,8.29925169609996,146,"gu"
0.3,0.0199526231496888,8.30716290704443,147,"gu"
0.4,0.0199526231496888,8.31705051908842,148,"gu"
0.5,0.0199526231496888,8.32883939722714,149,"gu"
0.6,0.0199526231496888,8.33804909532722,150,"gu"
0.7,0.0199526231496888,8.34613433574406,151,"gu"
0.8,0.0199526231496888,8.35456393018428,152,"gu"
0.9,0.0199526231496888,8.36347695892948,153,"gu"
1,0.0199526231496888,8.37350807723636,154,"gu"
0,0.0251188643150958,8.28663197679932,155,"gu"
0.1,0.0251188643150958,8.29355771178522,156,"gu"
0.2,0.0251188643150958,8.3046522499716,157,"gu"
0.3,0.0251188643150958,8.31603585448625,158,"gu"
0.4,0.0251188643150958,8.33012133440516,159,"gu"
0.5,0.0251188643150958,8.34134969122613,160,"gu"
0.6,0.0251188643150958,8.35141523171231,161,"gu"
0.7,0.0251188643150958,8.36287119123088,162,"gu"
0.8,0.0251188643150958,8.37527334723549,163,"gu"
0.9,0.0251188643150958,8.38881177433951,164,"gu"
1,0.0251188643150958,8.39835587058985,165,"gu"
0,0.0316227766016838,8.28818964592476,166,"gu"
0.1,0.0316227766016838,8.29799997831971,167,"gu"
0.2,0.0316227766016838,8.31132200429854,168,"gu"
0.3,0.0316227766016838,8.32825220232357,169,"gu"
0.4,0.0316227766016838,8.34300972020504,170,"gu"
0.5,0.0316227766016838,8.35718059720382,171,"gu"
0.6,0.0316227766016838,8.37185889459168,172,"gu"
0.7,0.0316227766016838,8.3874482519097,173,"gu"
0.8,0.0316227766016838,8.40020689068875,174,"gu"
0.9,0.0316227766016838,8.41411407383809,175,"gu"
1,0.0316227766016838,8.4286447127037,176,"gu"
0,0.0398107170553497,8.29027578011326,177,"gu"
0.1,0.0398107170553497,8.30439488197451,178,"gu"
0.2,0.0398107170553497,8.32125590694365,179,"gu"
0.3,0.0398107170553497,8.34192637752775,180,"gu"
0.4,0.0398107170553497,8.35944149654479,181,"gu"
0.5,0.0398107170553497,8.37811726591581,182,"gu"
0.6,0.0398107170553497,8.39593206384201,183,"gu"
0.7,0.0398107170553497,8.41269142636831,184,"gu"
0.8,0.0398107170553497,8.43074738554493,185,"gu"
0.9,0.0398107170553497,8.45174000609601,186,"gu"
1,0.0398107170553497,8.47623166313366,187,"gu"
0,0.0501187233627272,8.2930305188612,188,"gu"
0.1,0.0501187233627272,8.31069808924869,189,"gu"
0.2,0.0501187233627272,8.33474795526665,190,"gu"
0.3,0.0501187233627272,8.3577380967399,191,"gu"
0.4,0.0501187233627272,8.38090126492573,192,"gu"
0.5,0.0501187233627272,8.40237219359521,193,"gu"
0.6,0.0501187233627272,8.4239696976316,194,"gu"
0.7,0.0501187233627272,8.44914046546527,195,"gu"
0.8,0.0501187233627272,8.47888760956215,196,"gu"
0.9,0.0501187233627272,8.50640989972007,197,"gu"
1,0.0501187233627272,8.52993109237903,198,"gu"
0,0.0630957344480193,8.29656409709728,199,"gu"
0.1,0.0630957344480193,8.31890832269071,200,"gu"
0.2,0.0630957344480193,8.34971980933268,201,"gu"
0.3,0.0630957344480193,8.3784213735138,202,"gu"
0.4,0.0630957344480193,8.40540858094249,203,"gu"
0.5,0.0630957344480193,8.43302723328421,204,"gu"
0.6,0.0630957344480193,8.46698287213415,205,"gu"
0.7,0.0630957344480193,8.50288267888749,206,"gu"
0.8,0.0630957344480193,8.53253782053208,207,"gu"
0.9,0.0630957344480193,8.55945954273336,208,"gu"
1,0.0630957344480193,8.58569028287327,209,"gu"
0,0.0794328234724282,8.30116911647519,210,"gu"
0.1,0.0794328234724282,8.33033013899994,211,"gu"
0.2,0.0794328234724282,8.36827679174221,212,"gu"
0.3,0.0794328234724282,8.40313125320225,213,"gu"
0.4,0.0794328234724282,8.43717013058901,214,"gu"
0.5,0.0794328234724282,8.48031546593161,215,"gu"
0.6,0.0794328234724282,8.52100623787126,216,"gu"
0.7,0.0794328234724282,8.55561120702577,217,"gu"
0.8,0.0794328234724282,8.58802045594283,218,"gu"
0.9,0.0794328234724282,8.61977627509203,219,"gu"
1,0.0794328234724282,8.64589116119977,220,"gu"
0,0.1,8.3076749689163,221,"gu"
0.1,0.1,8.3455425599048,222,"gu"
0.2,0.1,8.39185329855537,223,"gu"
0.3,0.1,8.43280624697656,224,"gu"
0.4,0.1,8.48480572395151,225,"gu"
0.5,0.1,8.53321317623033,226,"gu"
0.6,0.1,8.5745329416111,227,"gu"
0.7,0.1,8.61465751717288,228,"gu"
0.8,0.1,8.64854308757222,229,"gu"
0.9,0.1,8.6729930271443,230,"gu"
1,0.1,8.69552018476738,231,"gu"
0,0.125892541179417,8.31529237705979,232,"gu"
0.1,0.125892541179417,8.36475524308614,233,"gu"
0.2,0.125892541179417,8.41836141623953,234,"gu"
0.3,0.125892541179417,8.47618200850596,235,"gu"
0.4,0.125892541179417,8.53753705590217,236,"gu"
0.5,0.125892541179417,8.58821100492128,237,"gu"
0.6,0.125892541179417,8.63651833635947,238,"gu"
0.7,0.125892541179417,8.67119952352447,239,"gu"
0.8,0.125892541179417,8.69982966346606,240,"gu"
0.9,0.125892541179417,8.73116554210483,241,"gu"
1,0.125892541179417,8.76167128058883,242,"gu"
0,0.158489319246111,8.32507953458563,243,"gu"
0.1,0.158489319246111,8.3874493562733,244,"gu"
0.2,0.158489319246111,8.45282546517728,245,"gu"
0.3,0.158489319246111,8.52903006087096,246,"gu"
0.4,0.158489319246111,8.59302625822371,247,"gu"
0.5,0.158489319246111,8.65144521952724,248,"gu"
0.6,0.158489319246111,8.69091512957039,249,"gu"
0.7,0.158489319246111,8.72895461413413,250,"gu"
0.8,0.158489319246111,8.76745690698746,251,"gu"
0.9,0.158489319246111,8.80857754691046,252,"gu"
1,0.158489319246111,8.84486309765262,253,"gu"
0,0.199526231496888,8.33758057256765,254,"gu"
0.1,0.199526231496888,8.41633199265989,255,"gu"
0.2,0.199526231496888,8.50127738084742,256,"gu"
0.3,0.199526231496888,8.58475500785881,257,"gu"
0.4,0.199526231496888,8.65847016307763,258,"gu"
0.5,0.199526231496888,8.70801440333054,259,"gu"
0.6,0.199526231496888,8.75672539402593,260,"gu"
0.7,0.199526231496888,8.80588623637186,261,"gu"
0.8,0.199526231496888,8.85291665762507,262,"gu"
0.9,0.199526231496888,8.89124334298069,263,"gu"
1,0.199526231496888,8.92927404727854,264,"gu"
0,0.251188643150958,8.35437101729395,265,"gu"
0.1,0.251188643150958,8.44993083805184,266,"gu"
0.2,0.251188643150958,8.55667942582262,267,"gu"
0.3,0.251188643150958,8.65067098152254,268,"gu"
0.4,0.251188643150958,8.71876482437458,269,"gu"
0.5,0.251188643150958,8.7797626166871,270,"gu"
0.6,0.251188643150958,8.84207972210938,271,"gu"
0.7,0.251188643150958,8.89354636116578,272,"gu"
0.8,0.251188643150958,8.94184142613648,273,"gu"
0.9,0.251188643150958,8.9937816082898,274,"gu"
1,0.251188643150958,9.05242037495956,275,"gu"
0,0.316227766016838,8.37688569005964,276,"gu"
0.1,0.316227766016838,8.49290479995841,277,"gu"
0.2,0.316227766016838,8.61916068490911,278,"gu"
0.3,0.316227766016838,8.71831530032926,279,"gu"
0.4,0.316227766016838,8.79645086765404,280,"gu"
0.5,0.316227766016838,8.87270338875251,281,"gu"
0.6,0.316227766016838,8.93459463652428,282,"gu"
0.7,0.316227766016838,8.9984230488389,283,"gu"
0.8,0.316227766016838,9.06943165128357,284,"gu"
0.9,0.316227766016838,9.1124634024579,285,"gu"
1,0.316227766016838,9.15500461026662,286,"gu"
0,0.398107170553497,8.40746073506753,287,"gu"
0.1,0.398107170553497,8.5510378795793,288,"gu"
0.2,0.398107170553497,8.69818328806933,289,"gu"
0.3,0.398107170553497,8.80209032427105,290,"gu"
0.4,0.398107170553497,8.89734427777995,291,"gu"
0.5,0.398107170553497,8.97568353613747,292,"gu"
0.6,0.398107170553497,9.05985393250272,293,"gu"
0.7,0.398107170553497,9.13023767119144,294,"gu"
0.8,0.398107170553497,9.18309850925256,295,"gu"
0.9,0.398107170553497,9.24353283763002,296,"gu"
1,0.398107170553497,9.31186167197763,297,"gu"
0,0.501187233627272,8.44840254152165,298,"gu"
0.1,0.501187233627272,8.6236684567373,299,"gu"
0.2,0.501187233627272,8.78505264016874,300,"gu"
0.3,0.501187233627272,8.90905886233105,301,"gu"
0.4,0.501187233627272,9.01268251445006,302,"gu"
0.5,0.501187233627272,9.11792608500954,303,"gu"
0.6,0.501187233627272,9.19640382390739,304,"gu"
0.7,0.501187233627272,9.26897645539806,305,"gu"
0.8,0.501187233627272,9.35342551008607,306,"gu"
0.9,0.501187233627272,9.41852814505448,307,"gu"
1,0.501187233627272,9.47083690764357,308,"gu"
0,0.630957344480194,8.50396264626595,309,"gu"
0.1,0.630957344480194,8.71434783396067,310,"gu"
0.2,0.630957344480194,8.89810978450359,311,"gu"
0.3,0.630957344480194,9.04179371997215,312,"gu"
0.4,0.630957344480194,9.17086667912921,313,"gu"
0.5,0.630957344480194,9.27254719329846,314,"gu"
0.6,0.630957344480194,9.3697725862691,315,"gu"
0.7,0.630957344480194,9.47063522888413,316,"gu"
0.8,0.630957344480194,9.54272536385987,317,"gu"
0.9,0.630957344480194,9.6184682418207,318,"gu"
1,0.630957344480194,9.66305625083024,319,"gu"
0,0.794328234724282,8.57922978525962,320,"gu"
0.1,0.794328234724282,8.83838841627854,321,"gu"
0.2,0.794328234724282,9.04921894852037,322,"gu"
0.3,0.794328234724282,9.2175071460549,323,"gu"
0.4,0.794328234724282,9.35683131264259,324,"gu"
0.5,0.794328234724282,9.48312333559825,325,"gu"
0.6,0.794328234724282,9.6074453164279,326,"gu"
0.7,0.794328234724282,9.70120621840386,327,"gu"
0.8,0.794328234724282,9.78813323578465,328,"gu"
0.9,0.794328234724282,9.83979860767615,329,"gu"
1,0.794328234724282,9.89590642475695,330,"gu"
0,1,8.68033317294443,331,"gu"
0.1,1,8.99748683068316,332,"gu"
0.2,1,9.2417979421826,333,"gu"
0.3,1,9.43309643490895,334,"gu"
0.4,1,9.60415625794693,335,"gu"
0.5,1,9.766593916645,336,"gu"
0.6,1,9.89648389946885,337,"gu"
0.7,1,9.99896855512636,338,"gu"
0.8,1,10.0792968557544,339,"gu"
0.9,1,10.1676690488615,340,"gu"
1,1,10.2649490802768,341,"gu"
0,1.25892541179417,8.81463790392224,342,"gu"
0.1,1.25892541179417,9.199124563786,343,"gu"
0.2,1.25892541179417,9.48917176929993,344,"gu"
0.3,1.25892541179417,9.72560481464786,345,"gu"
0.4,1.25892541179417,9.93987065117265,346,"gu"
0.5,1.25892541179417,10.1262486477641,347,"gu"
0.6,1.25892541179417,10.2685065596086,348,"gu"
0.7,1.25892541179417,10.3905761121216,349,"gu"
0.8,1.25892541179417,10.526874672593,350,"gu"
0.9,1.25892541179417,10.6792505497867,351,"gu"
