"alpha","lambda","train_mse","param_idx","station"
0.1,25.1188643150958,18.6729764808907,486,"gu"
0.2,25.1188643150958,18.6729764808907,487,"gu"
0.3,25.1188643150958,18.6729764808907,488,"gu"
0.4,25.1188643150958,18.6729764808907,489,"gu"
0.5,25.1188643150958,18.6729764808907,490,"gu"
0.6,25.1188643150958,18.6729764808907,491,"gu"
0.7,25.1188643150958,18.6729764808907,492,"gu"
0.8,25.1188643150958,18.6729764808907,493,"gu"
0.9,25.1188643150958,18.6729764808907,494,"gu"
1,25.1188643150958,18.6729764808907,495,"gu"
0,31.6227766016838,17.4060351051775,496,"gu"
0.1,31.6227766016838,18.6729764808907,497,"gu"
0.2,31.6227766016838,18.6729764808907,498,"gu"
0.3,31.6227766016838,18.6729764808907,499,"gu"
0.4,31.6227766016838,18.6729764808907,500,"gu"
0.5,31.6227766016838,18.6729764808907,501,"gu"
0.6,31.6227766016838,18.6729764808907,502,"gu"
0.7,31.6227766016838,18.6729764808907,503,"gu"
0.8,31.6227766016838,18.6729764808907,504,"gu"
0.9,31.6227766016838,18.6729764808907,505,"gu"
1,31.6227766016838,18.6729764808907,506,"gu"
0,39.8107170553498,17.5978936325807,507,"gu"
0.1,39.8107170553498,18.6729764808907,508,"gu"
0.2,39.8107170553498,18.6729764808907,509,"gu"
0.3,39.8107170553498,18.6729764808907,510,"gu"
0.4,39.8107170553498,18.6729764808907,511,"gu"
0.5,39.8107170553498,18.6729764808907,512,"gu"
0.6,39.8107170553498,18.6729764808907,513,"gu"
0.7,39.8107170553498,18.6729764808907,514,"gu"
0.8,39.8107170553498,18.6729764808907,515,"gu"
0.9,39.8107170553498,18.6729764808907,516,"gu"
1,39.8107170553498,18.6729764808907,517,"gu"
0,50.1187233627273,17.7690030468329,518,"gu"
0.1,50.1187233627273,18.6729764808907,519,"gu"
0.2,50.1187233627273,18.6729764808907,520,"gu"
0.3,50.1187233627273,18.6729764808907,521,"gu"
0.4,50.1187233627273,18.6729764808907,522,"gu"
0.5,50.1187233627273,18.6729764808907,523,"gu"
0.6,50.1187233627273,18.6729764808907,524,"gu"
0.7,50.1187233627273,18.6729764808907,525,"gu"
0.8,50.1187233627273,18.6729764808907,526,"gu"
0.9,50.1187233627273,18.6729764808907,527,"gu"
1,50.1187233627273,18.6729764808907,528,"gu"
0,63.0957344480194,17.9191189154288,529,"gu"
0.1,63.0957344480194,18.6729764808907,530,"gu"
0.2,63.0957344480194,18.6729764808907,531,"gu"
0.3,63.0957344480194,18.6729764808907,532,"gu"
0.4,63.0957344480194,18.6729764808907,533,"gu"
0.5,63.0957344480194,18.6729764808907,534,"gu"
0.6,63.0957344480194,18.6729764808907,535,"gu"
0.7,63.0957344480194,18.6729764808907,536,"gu"
0.8,63.0957344480194,18.6729764808907,537,"gu"
0.9,63.0957344480194,18.6729764808907,538,"gu"
1,63.0957344480194,18.6729764808907,539,"gu"
0,79.4328234724282,18.0489067545701,540,"gu"
0.1,79.4328234724282,18.6729764808907,541,"gu"
0.2,79.4328234724282,18.6729764808907,542,"gu"
0.3,79.4328234724282,18.6729764808907,543,"gu"
0.4,79.4328234724282,18.6729764808907,544,"gu"
0.5,79.4328234724282,18.6729764808907,545,"gu"
0.6,79.4328234724282,18.6729764808907,546,"gu"
0.7,79.4328234724282,18.6729764808907,547,"gu"
0.8,79.4328234724282,18.6729764808907,548,"gu"
0.9,79.4328234724282,18.6729764808907,549,"gu"
1,79.4328234724282,18.6729764808907,550,"gu"
0,100,18.1596945242065,551,"gu"
0.1,100,18.6729764808907,552,"gu"
0.2,100,18.6729764808907,553,"gu"
0.3,100,18.6729764808907,554,"gu"
0.4,100,18.6729764808907,555,"gu"
0.5,100,18.6729764808907,556,"gu"
0.6,100,18.6729764808907,557,"gu"
0.7,100,18.6729764808907,558,"gu"
0.8,100,18.6729764808907,559,"gu"
0.9,100,18.6729764808907,560,"gu"
1,100,18.6729764808907,561,"gu"
0,125.892541179417,18.2532071898958,562,"gu"
0.1,125.892541179417,18.6729764808907,563,"gu"
0.2,125.892541179417,18.6729764808907,564,"gu"
0.3,125.892541179417,18.6729764808907,565,"gu"
0.4,125.892541179417,18.6729764808907,566,"gu"
0.5,125.892541179417,18.6729764808907,567,"gu"
0.6,125.892541179417,18.6729764808907,568,"gu"
0.7,125.892541179417,18.6729764808907,569,"gu"
0.8,125.892541179417,18.6729764808907,570,"gu"
0.9,125.892541179417,18.6729764808907,571,"gu"
1,125.892541179417,18.6729764808907,572,"gu"
0,158.489319246111,18.3313691108987,573,"gu"
0.1,158.489319246111,18.6729764808907,574,"gu"
0.2,158.489319246111,18.6729764808907,575,"gu"
0.3,158.489319246111,18.6729764808907,576,"gu"
0.4,158.489319246111,18.6729764808907,577,"gu"
0.5,158.489319246111,18.6729764808907,578,"gu"
0.6,158.489319246111,18.6729764808907,579,"gu"
0.7,158.489319246111,18.6729764808907,580,"gu"
0.8,158.489319246111,18.6729764808907,581,"gu"
0.9,158.489319246111,18.6729764808907,582,"gu"
1,158.489319246111,18.6729764808907,583,"gu"
0,199.526231496888,18.3961466791894,584,"gu"
0.1,199.526231496888,18.6729764808907,585,"gu"
0.2,199.526231496888,18.6729764808907,586,"gu"
0.3,199.526231496888,18.6729764808907,587,"gu"
0.4,199.526231496888,18.6729764808907,588,"gu"
0.5,199.526231496888,18.6729764808907,589,"gu"
0.6,199.526231496888,18.6729764808907,590,"gu"
0.7,199.526231496888,18.6729764808907,591,"gu"
0.8,199.526231496888,18.6729764808907,592,"gu"
0.9,199.526231496888,18.6729764808907,593,"gu"
1,199.526231496888,18.6729764808907,594,"gu"
0,251.188643150958,18.4494448122376,595,"gu"
0.1,251.188643150958,18.6729764808907,596,"gu"
0.2,251.188643150958,18.6729764808907,597,"gu"
0.3,251.188643150958,18.6729764808907,598,"gu"
0.4,251.188643150958,18.6729764808907,599,"gu"
0.5,251.188643150958,18.6729764808907,600,"gu"
0.6,251.188643150958,18.6729764808907,601,"gu"
0.7,251.188643150958,18.6729764808907,602,"gu"
0.8,251.188643150958,18.6729764808907,603,"gu"
0.9,251.188643150958,18.6729764808907,604,"gu"
1,251.188643150958,18.6729764808907,605,"gu"
0,316.227766016838,18.4930243170146,606,"gu"
0.1,316.227766016838,18.6729764808907,607,"gu"
0.2,316.227766016838,18.6729764808907,608,"gu"
0.3,316.227766016838,18.6729764808907,609,"gu"
0.4,316.227766016838,18.6729764808907,610,"gu"
0.5,316.227766016838,18.6729764808907,611,"gu"
0.6,316.227766016838,18.6729764808907,612,"gu"
0.7,316.227766016838,18.6729764808907,613,"gu"
0.8,316.227766016838,18.6729764808907,614,"gu"
0.9,316.227766016838,18.6729764808907,615,"gu"
1,316.227766016838,18.6729764808907,616,"gu"
0,398.107170553498,18.5284707930812,617,"gu"
0.1,398.107170553498,18.6729764808907,618,"gu"
0.2,398.107170553498,18.6729764808907,619,"gu"
0.3,398.107170553498,18.6729764808907,620,"gu"
0.4,398.107170553498,18.6729764808907,621,"gu"
0.5,398.107170553498,18.6729764808907,622,"gu"
0.6,398.107170553498,18.6729764808907,623,"gu"
0.7,398.107170553498,18.6729764808907,624,"gu"
0.8,398.107170553498,18.6729764808907,625,"gu"
0.9,398.107170553498,18.6729764808907,626,"gu"
1,398.107170553498,18.6729764808907,627,"gu"
0,501.187233627272,18.5571756962863,628,"gu"
0.1,501.187233627272,18.6729764808907,629,"gu"
0.2,501.187233627272,18.6729764808907,630,"gu"
0.3,501.187233627272,18.6729764808907,631,"gu"
0.4,501.187233627272,18.6729764808907,632,"gu"
0.5,501.187233627272,18.6729764808907,633,"gu"
0.6,501.187233627272,18.6729764808907,634,"gu"
0.7,501.187233627272,18.6729764808907,635,"gu"
0.8,501.187233627272,18.6729764808907,636,"gu"
0.9,501.187233627272,18.6729764808907,637,"gu"
1,501.187233627272,18.6729764808907,638,"gu"
0,630.957344480194,18.5803365951654,639,"gu"
0.1,630.957344480194,18.6729764808907,640,"gu"
0.2,630.957344480194,18.6729764808907,641,"gu"
0.3,630.957344480194,18.6729764808907,642,"gu"
0.4,630.957344480194,18.6729764808907,643,"gu"
0.5,630.957344480194,18.6729764808907,644,"gu"
0.6,630.957344480194,18.6729764808907,645,"gu"
0.7,630.957344480194,18.6729764808907,646,"gu"
0.8,630.957344480194,18.6729764808907,647,"gu"
0.9,630.957344480194,18.6729764808907,648,"gu"
1,630.957344480194,18.6729764808907,649,"gu"
0,794.328234724282,18.5989681738597,650,"gu"
0.1,794.328234724282,18.6729764808907,651,"gu"
0.2,794.328234724282,18.6729764808907,652,"gu"
0.3,794.328234724282,18.6729764808907,653,"gu"
0.4,794.328234724282,18.6729764808907,654,"gu"
0.5,794.328234724282,18.6729764808907,655,"gu"
0.6,794.328234724282,18.6729764808907,656,"gu"
0.7,794.328234724282,18.6729764808907,657,"gu"
0.8,794.328234724282,18.6729764808907,658,"gu"
0.9,794.328234724282,18.6729764808907,659,"gu"
1,794.328234724282,18.6729764808907,660,"gu"
0,1000,18.6139193483697,661,"gu"
0.1,1000,18.6729764808907,662,"gu"
0.2,1000,18.6729764808907,663,"gu"
0.3,1000,18.6729764808907,664,"gu"
0.4,1000,18.6729764808907,665,"gu"
0.5,1000,18.6729764808907,666,"gu"
0.6,1000,18.6729764808907,667,"gu"
0.7,1000,18.6729764808907,668,"gu"
0.8,1000,18.6729764808907,669,"gu"
0.9,1000,18.6729764808907,670,"gu"
1,1000,18.6729764808907,671,"gu"
0,0.001,11.0922576635173,1,"dong"
0.1,0.001,11.0922999977449,2,"dong"
0.2,0.001,11.0923611465705,3,"dong"
0.3,0.001,11.0924472288316,4,"dong"
0.4,0.001,11.0925582305308,5,"dong"
0.5,0.001,11.0926938424124,6,"dong"
0.6,0.001,11.0928537750272,7,"dong"
0.7,0.001,11.0930377082465,8,"dong"
0.8,0.001,11.0932526146849,9,"dong"
0.9,0.001,11.0934842408918,10,"dong"
1,0.001,11.093737863707,11,"dong"
0,0.00125892541179417,11.0922731929917,12,"dong"
0.1,0.00125892541179417,11.0923307779856,13,"dong"
0.2,0.00125892541179417,11.0924276812986,14,"dong"
0.3,0.00125892541179417,11.0925639491081,15,"dong"
0.4,0.00125892541179417,11.0927390182167,16,"dong"
0.5,0.00125892541179417,11.0929524371336,17,"dong"
0.6,0.00125892541179417,11.0932104867438,18,"dong"
0.7,0.00125892541179417,11.0934989822496,19,"dong"
0.8,0.00125892541179417,11.0938221491862,20,"dong"
0.9,0.00125892541179417,11.0941789437602,21,"dong"
1,0.00125892541179417,11.0944870498989,22,"dong"
0,0.00158489319246111,11.0922877888055,23,"dong"
0.1,0.00158489319246111,11.092379137951,24,"dong"
0.2,0.00158489319246111,11.0925323999415,25,"dong"
0.3,0.00158489319246111,11.0927543876692,26,"dong"
0.4,0.00158489319246111,11.0930293297665,27,"dong"
0.5,0.00158489319246111,11.0933635617195,28,"dong"
0.6,0.00158489319246111,11.0937612095812,29,"dong"
0.7,0.00158489319246111,11.0941984885445,30,"dong"
0.8,0.00158489319246111,11.0945756278817,31,"dong"
0.9,0.00158489319246111,11.0950403062849,32,"dong"
1,0.00158489319246111,11.0956282437895,33,"dong"
0,0.00199526231496888,11.0923105982366,34,"dong"
0.1,0.00199526231496888,11.0924621442259,35,"dong"
0.2,0.00199526231496888,11.0927038226782,36,"dong"
0.3,0.00199526231496888,11.0930407294382,37,"dong"
0.4,0.00199526231496888,11.0934775831571,38,"dong"
0.5,0.00199526231496888,11.0939928634786,39,"dong"
0.6,0.00199526231496888,11.0945093347669,40,"dong"
0.7,0.00199526231496888,11.0950722510989,41,"dong"
0.8,0.00199526231496888,11.0958297350291,42,"dong"
0.9,0.00199526231496888,11.0966702544424,43,"dong"
1,0.00199526231496888,11.0976031745633,44,"dong"
0,0.00251188643150958,11.0923531915731,45,"dong"
0.1,0.00251188643150958,11.0925808318835,46,"dong"
0.2,0.00251188643150958,11.0929600260684,47,"dong"
0.3,0.00251188643150958,11.0934924979559,48,"dong"
0.4,0.00251188643150958,11.0941559644016,49,"dong"
0.5,0.00251188643150958,11.0947672145244,50,"dong"
0.6,0.00251188643150958,11.0956677077978,51,"dong"
0.7,0.00251188643150958,11.0967095556301,52,"dong"
0.8,0.00251188643150958,11.0979019872439,53,"dong"
0.9,0.00251188643150958,11.0992194252044,54,"dong"
1,0.00251188643150958,11.1006644131722,55,"dong"
0,0.00316227766016838,11.092408540679,56,"dong"
0.1,0.00316227766016838,11.0927732709191,57,"dong"
0.2,0.00316227766016838,11.0933635361494,58,"dong"
0.3,0.00316227766016838,11.0941739122084,59,"dong"
0.4,0.00316227766016838,11.0950107992668,60,"dong"
0.5,0.00316227766016838,11.0962121567948,61,"dong"
0.6,0.00316227766016838,11.0976315316228,62,"dong"
0.7,0.00316227766016838,11.0992636481048,63,"dong"
0.8,0.00316227766016838,11.1011019601881,64,"dong"
0.9,0.00316227766016838,11.1031420544464,65,"dong"
1,0.00316227766016838,11.1050353178538,66,"dong"
0,0.00398107170553497,11.0925017107363,67,"dong"
0.1,0.00398107170553497,11.0930667027208,68,"dong"
0.2,0.00398107170553497,11.0939822810308,69,"dong"
0.3,0.00398107170553497,11.0950414303631,70,"dong"
0.4,0.00398107170553497,11.096575076461,71,"dong"
0.5,0.00398107170553497,11.0984594086749,72,"dong"
0.6,0.00398107170553497,11.1006628445133,73,"dong"
0.7,0.00398107170553497,11.1031781379815,74,"dong"
0.8,0.00398107170553497,11.1055269504634,75,"dong"
0.9,0.00398107170553497,11.1071745249239,76,"dong"
1,0.00398107170553497,11.1086763351089,77,"dong"
0,0.00501187233627272,11.0926412627827,78,"dong"
0.1,0.00501187233627272,11.0935112268413,79,"dong"
0.2,0.00501187233627272,11.0947590358216,80,"dong"
0.3,0.00501187233627272,11.0966093825562,81,"dong"
0.4,0.00501187233627272,11.0990039350329,82,"dong"
0.5,0.00501187233627272,11.1018963201684,83,"dong"
0.6,0.00501187233627272,11.1049370139924,84,"dong"
0.7,0.00501187233627272,11.107164662457,85,"dong"
0.8,0.00501187233627272,11.1092016339644,86,"dong"
0.9,0.00501187233627272,11.1111689488137,87,"dong"
1,0.00501187233627272,11.1128978419606,88,"dong"
0,0.00630957344480193,11.0928500989303,89,"dong"
0.1,0.00630957344480193,11.0941729414448,90,"dong"
0.2,0.00630957344480193,11.0961348732138,91,"dong"
0.3,0.00630957344480193,11.099013435081,92,"dong"
0.4,0.00630957344480193,11.10267992171,93,"dong"
0.5,0.00630957344480193,11.1062602260514,94,"dong"
0.6,0.00630957344480193,11.1085658977686,95,"dong"
0.7,0.00630957344480193,11.1111989601318,96,"dong"
0.8,0.00630957344480193,11.113334857979,97,"dong"
0.9,0.00630957344480193,11.1156001532349,98,"dong"
1,0.00630957344480193,11.1187964273897,99,"dong"
0,0.00794328234724281,11.0931708321976,100,"dong"
0.1,0.00794328234724281,11.0950632262094,101,"dong"
0.2,0.00794328234724281,11.098223964203,102,"dong"
0.3,0.00794328234724281,11.1026327226417,103,"dong"
0.4,0.00794328234724281,11.1067450131371,104,"dong"
0.5,0.00794328234724281,11.1099609039169,105,"dong"
0.6,0.00794328234724281,11.1128043722423,106,"dong"
0.7,0.00794328234724281,11.1156029608221,107,"dong"
0.8,0.00794328234724281,11.1200951828318,108,"dong"
0.9,0.00794328234724281,11.1259510212434,109,"dong"
1,0.00794328234724281,11.1324745784848,110,"dong"
0,0.01,11.0936312095971,111,"dong"
0.1,0.01,11.0965265368982,112,"dong"
0.2,0.01,11.1013558917186,113,"dong"
0.3,0.01,11.1066749921394,114,"dong"
0.4,0.01,11.1107174731335,115,"dong"
0.5,0.01,11.1141187588984,116,"dong"
0.6,0.01,11.1188858574165,117,"dong"
0.7,0.01,11.1260421696658,118,"dong"
0.8,0.01,11.1341956789874,119,"dong"
0.9,0.01,11.1486767423744,120,"dong"
1,0.01,11.1569781842509,121,"dong"
0,0.0125892541179417,11.0943147408063,122,"dong"
0.1,0.0125892541179417,11.0986944824384,123,"dong"
0.2,0.0125892541179417,11.105459793592,124,"dong"
0.3,0.0125892541179417,11.1106827365175,125,"dong"
0.4,0.0125892541179417,11.1149821447278,126,"dong"
0.5,0.0125892541179417,11.1224148236085,127,"dong"
0.6,0.0125892541179417,11.1319567238713,128,"dong"
0.7,0.0125892541179417,11.1480531693069,129,"dong"
0.8,0.0125892541179417,11.1581940173552,130,"dong"
0.9,0.0125892541179417,11.1656263744352,131,"dong"
1,0.0125892541179417,11.1753917989647,132,"dong"
0,0.0158489319246111,11.0953070161322,133,"dong"
0.1,0.0158489319246111,11.1018376346631,134,"dong"
0.2,0.0158489319246111,11.1092797239114,135,"dong"
0.3,0.0158489319246111,11.1150310866504,136,"dong"
0.4,0.0158489319246111,11.124609949049,137,"dong"
0.5,0.0158489319246111,11.1418010005122,138,"dong"
0.6,0.0158489319246111,11.154825929445,139,"dong"
0.7,0.0158489319246111,11.1650590619956,140,"dong"
0.8,0.0158489319246111,11.1771174888177,141,"dong"
0.9,0.0158489319246111,11.1899786184345,142,"dong"
1,0.0158489319246111,11.2007129136539,143,"dong"
0,0.0199526231496888,11.096693069576,144,"dong"
0.1,0.0199526231496888,11.1057827813668,145,"dong"
0.2,0.0199526231496888,11.1135443666956,146,"dong"
0.3,0.0199526231496888,11.1244658527669,147,"dong"
0.4,0.0199526231496888,11.1442836588591,148,"dong"
0.5,0.0199526231496888,11.159263201462,149,"dong"
0.6,0.0199526231496888,11.1727693509362,150,"dong"
0.7,0.0199526231496888,11.1888841182944,151,"dong"
0.8,0.0199526231496888,11.2022938986552,152,"dong"
0.9,0.0199526231496888,11.2116895509097,153,"dong"
1,0.0199526231496888,11.2195022809262,154,"dong"
0,0.0251188643150958,11.0986239959063,155,"dong"
0.1,0.0251188643150958,11.1097729325558,156,"dong"
0.2,0.0251188643150958,11.1210964201465,157,"dong"
0.3,0.0251188643150958,11.1429693864053,158,"dong"
0.4,0.0251188643150958,11.1610750270899,159,"dong"
0.5,0.0251188643150958,11.1794574027342,160,"dong"
0.6,0.0251188643150958,11.1984483038557,161,"dong"
0.7,0.0251188643150958,11.2112923717422,162,"dong"
0.8,0.0251188643150958,11.2213003819066,163,"dong"
0.9,0.0251188643150958,11.2323309417449,164,"dong"
1,0.0251188643150958,11.2441425393806,165,"dong"
0,0.0316227766016838,11.1012451922038,166,"dong"
0.1,0.0316227766016838,11.114664441049,167,"dong"
0.2,0.0316227766016838,11.13300977581,168,"dong"
0.3,0.0316227766016838,11.1596589142469,169,"dong"
0.4,0.0316227766016838,11.1823602557112,170,"dong"
0.5,0.0316227766016838,11.2045470040277,171,"dong"
0.6,0.0316227766016838,11.218247890987,172,"dong"
0.7,0.0316227766016838,11.2318264752995,173,"dong"
0.8,0.0316227766016838,11.246501547416,174,"dong"
0.9,0.0316227766016838,11.2603971650289,175,"dong"
1,0.0316227766016838,11.2692254625508,176,"dong"
0,0.0398107170553497,11.1047006018666,177,"dong"
0.1,0.0398107170553497,11.1225495405303,178,"dong"
0.2,0.0398107170553497,11.1527200210936,179,"dong"
0.3,0.0398107170553497,11.1798462958614,180,"dong"
0.4,0.0398107170553497,11.2073673369826,181,"dong"
0.5,0.0398107170553497,11.223949699459,182,"dong"
0.6,0.0398107170553497,11.2420705309576,183,"dong"
0.7,0.0398107170553497,11.2599002367784,184,"dong"
0.8,0.0398107170553497,11.2713108066079,185,"dong"
0.9,0.0398107170553497,11.2829722360575,186,"dong"
1,0.0398107170553497,11.2941986168839,187,"dong"
0,0.0501187233627272,11.1091420203508,188,"dong"
0.1,0.0501187233627272,11.1334142593947,189,"dong"
0.2,0.0501187233627272,11.1684014844659,190,"dong"
0.3,0.0501187233627272,11.204752052623,191,"dong"
0.4,0.0501187233627272,11.2269080737879,192,"dong"
0.5,0.0501187233627272,11.2499571544441,193,"dong"
0.6,0.0501187233627272,11.2687822377284,194,"dong"
0.7,0.0501187233627272,11.282729690524,195,"dong"
0.8,0.0501187233627272,11.2972126701441,196,"dong"
0.9,0.0501187233627272,11.3131479966401,197,"dong"
1,0.0501187233627272,11.3311540390372,198,"dong"
0,0.0630957344480193,11.1147738725555,199,"dong"
0.1,0.0630957344480193,11.1502296961865,200,"dong"
0.2,0.0630957344480193,11.1924233121013,201,"dong"
0.3,0.0630957344480193,11.2249763213034,202,"dong"
0.4,0.0630957344480193,11.2537723061417,203,"dong"
0.5,0.0630957344480193,11.2753859892811,204,"dong"
0.6,0.0630957344480193,11.2934346245694,205,"dong"
0.7,0.0630957344480193,11.3127933650346,206,"dong"
0.8,0.0630957344480193,11.3352998840983,207,"dong"
0.9,0.0630957344480193,11.3605614530046,208,"dong"
1,0.0630957344480193,11.3879797506218,209,"dong"
0,0.0794328234724282,11.1216454593086,210,"dong"
0.1,0.0794328234724282,11.165667995655,211,"dong"
0.2,0.0794328234724282,11.2165336311762,212,"dong"
0.3,0.0794328234724282,11.2510016237631,213,"dong"
0.4,0.0794328234724282,11.2792155706708,214,"dong"
0.5,0.0794328234724282,11.3022322467411,215,"dong"
0.6,0.0794328234724282,11.3282848323029,216,"dong"
0.7,0.0794328234724282,11.3591506804051,217,"dong"
0.8,0.0794328234724282,11.3942773730726,218,"dong"
0.9,0.0794328234724282,11.4320729041619,219,"dong"
1,0.0794328234724282,11.4716439456322,220,"dong"
0,0.1,11.1298951590953,221,"dong"
0.1,0.1,11.1865078570831,222,"dong"
0.2,0.1,11.2380982355385,223,"dong"
0.3,0.1,11.2779809402955,224,"dong"
0.4,0.1,11.3072583014461,225,"dong"
0.5,0.1,11.341308867596,226,"dong"
0.6,0.1,11.3823550125796,227,"dong"
0.7,0.1,11.4294985864219,228,"dong"
0.8,0.1,11.4778034587113,229,"dong"
0.9,0.1,11.5204953573472,230,"dong"
1,0.1,11.5538057576245,231,"dong"
0,0.125892541179417,11.1395612002193,232,"dong"
0.1,0.125892541179417,11.210208131291,233,"dong"
0.2,0.125892541179417,11.2668139241134,234,"dong"
0.3,0.125892541179417,11.3063333880874,235,"dong"
0.4,0.125892541179417,11.348003544231,236,"dong"
0.5,0.125892541179417,11.4008796441081,237,"dong"
0.6,0.125892541179417,11.4629246643151,238,"dong"
0.7,0.125892541179417,11.5169234204586,239,"dong"
0.8,0.125892541179417,11.5609760630105,240,"dong"
0.9,0.125892541179417,11.5999334986385,241,"dong"
1,0.125892541179417,11.6399018834136,242,"dong"
0,0.158489319246111,11.1507123114612,243,"dong"
0.1,0.158489319246111,11.234451041821,244,"dong"
0.2,0.158489319246111,11.2940691833385,245,"dong"
0.3,0.158489319246111,11.3441187952623,246,"dong"
0.4,0.158489319246111,11.4094448510561,247,"dong"
0.5,0.158489319246111,11.4844945382342,248,"dong"
0.6,0.158489319246111,11.5485771045291,249,"dong"
0.7,0.158489319246111,11.5989145608714,250,"dong"
0.8,0.158489319246111,11.6490952298875,251,"dong"
0.9,0.158489319246111,11.7062613009288,252,"dong"
1,0.158489319246111,11.7687731516134,253,"dong"
0,0.199526231496888,11.1639333610508,254,"dong"
0.1,0.199526231496888,11.2600078799844,255,"dong"
0.2,0.199526231496888,11.3272795522122,256,"dong"
0.3,0.199526231496888,11.4016218308613,257,"dong"
0.4,0.199526231496888,11.4934803111586,258,"dong"
0.5,0.199526231496888,11.571982646066,259,"dong"
0.6,0.199526231496888,11.6338884628644,260,"dong"
0.7,0.199526231496888,11.7021282540803,261,"dong"
0.8,0.199526231496888,11.7793180705233,262,"dong"
0.9,0.199526231496888,11.8649270670921,263,"dong"
1,0.199526231496888,11.9276081619485,264,"dong"
0,0.251188643150958,11.1790558960259,265,"dong"
0.1,0.251188643150958,11.2890219314612,266,"dong"
0.2,0.251188643150958,11.3731836516808,267,"dong"
0.3,0.251188643150958,11.484822374087,268,"dong"
0.4,0.251188643150958,11.5846644282507,269,"dong"
0.5,0.251188643150958,11.6636486068726,270,"dong"
0.6,0.251188643150958,11.7542219830003,271,"dong"
0.7,0.251188643150958,11.8546633995141,272,"dong"
0.8,0.251188643150958,11.9384122588828,273,"dong"
0.9,0.251188643150958,12.0218597885439,274,"dong"
1,0.251188643150958,12.0951342347719,275,"dong"
0,0.316227766016838,11.1968049484983,276,"dong"
0.1,0.316227766016838,11.3238214593037,277,"dong"
0.2,0.316227766016838,11.4403946320751,278,"dong"
0.3,0.316227766016838,11.5766688550771,279,"dong"
0.4,0.316227766016838,11.6798861113217,280,"dong"
0.5,0.316227766016838,11.7945636488742,281,"dong"
0.6,0.316227766016838,11.9125587895922,282,"dong"
0.7,0.316227766016838,12.0145303777244,283,"dong"
0.8,0.316227766016838,12.1110247506437,284,"dong"
0.9,0.316227766016838,12.1874635249595,285,"dong"
1,0.316227766016838,12.2738407187631,286,"dong"
0,0.398107170553497,11.2179996657883,287,"dong"
0.1,0.398107170553497,11.366423548004,288,"dong"
0.2,0.398107170553497,11.5287510462888,289,"dong"
0.3,0.398107170553497,11.675060390424,290,"dong"
0.4,0.398107170553497,11.8165122641822,291,"dong"
0.5,0.398107170553497,11.9532448899614,292,"dong"
0.6,0.398107170553497,12.0816917347046,293,"dong"
0.7,0.398107170553497,12.18705186283,294,"dong"
0.8,0.398107170553497,12.2937259620545,295,"dong"
0.9,0.398107170553497,12.4045668534527,296,"dong"
1,0.398107170553497,12.4771126998847,297,"dong"
0,0.501187233627272,11.2429978809868,298,"dong"
0.1,0.501187233627272,11.4251473610055,299,"dong"
0.2,0.501187233627272,11.6350521009093,300,"dong"
0.3,0.501187233627272,11.8054749805421,301,"dong"
0.4,0.501187233627272,11.9748000423779,302,"dong"
0.5,0.501187233627272,12.1346738003924,303,"dong"
0.6,0.501187233627272,12.2643624696969,304,"dong"
0.7,0.501187233627272,12.402240263998,305,"dong"
0.8,0.501187233627272,12.4940427002903,306,"dong"
0.9,0.501187233627272,12.5799211207434,307,"dong"
1,0.501187233627272,12.6736345430123,308,"dong"
0,0.630957344480194,11.2726899635301,309,"dong"
0.1,0.630957344480194,11.5073114900926,310,"dong"
0.2,0.630957344480194,11.7472228624891,311,"dong"
0.3,0.630957344480194,11.9626600503658,312,"dong"
0.4,0.630957344480194,12.1602660500511,313,"dong"
0.5,0.630957344480194,12.3312270631297,314,"dong"
0.6,0.630957344480194,12.4778852180254,315,"dong"
0.7,0.630957344480194,12.5801363798327,316,"dong"
0.8,0.630957344480194,12.6991812160717,317,"dong"
0.9,0.630957344480194,12.8333941402037,318,"dong"
1,0.630957344480194,12.9788238887417,319,"dong"
0,0.794328234724282,11.308374249667,320,"dong"
0.1,0.794328234724282,11.6092748288046,321,"dong"
0.2,0.794328234724282,11.8921631839523,322,"dong"
0.3,0.794328234724282,12.1421101618845,323,"dong"
0.4,0.794328234724282,12.3660231580947,324,"dong"
0.5,0.794328234724282,12.5305529297415,325,"dong"
0.6,0.794328234724282,12.6677579763089,326,"dong"
0.7,0.794328234724282,12.8298394180818,327,"dong"
0.8,0.794328234724282,13.0188713620273,328,"dong"
0.9,0.794328234724282,13.2223350342989,329,"dong"
1,0.794328234724282,13.4427612310173,330,"dong"
0,1,11.3515954313058,331,"dong"
0.1,1,11.7342152533373,332,"dong"
0.2,1,12.0534267878019,333,"dong"
0.3,1,12.3474520621744,334,"dong"
0.4,1,12.5648188453604,335,"dong"
0.5,1,12.7418734508038,336,"dong"
0.6,1,12.9578049497364,337,"dong"
0.7,1,13.2161000929096,338,"dong"
0.8,1,13.4943511607546,339,"dong"
0.9,1,13.8064680158429,340,"dong"
1,1,14.0527305835179,341,"dong"
0,1.25892541179417,11.4022285958269,342,"dong"
0.1,1.25892541179417,11.864811154973,343,"dong"
0.2,1.25892541179417,12.2510129717499,344,"dong"
0.3,1.25892541179417,12.5617253219883,345,"dong"
0.4,1.25892541179417,12.7839350313396,346,"dong"
0.5,1.25892541179417,13.0614748105388,347,"dong"
0.6,1.25892541179417,13.4009327716208,348,"dong"
