"alpha","lambda","val_mse","param_idx","station"
0.6,0.00199526231496888,6.83672965478388,40,"3579"
0.7,0.00199526231496888,6.83545496815987,41,"3579"
0.8,0.00199526231496888,6.83419924807529,42,"3579"
0.9,0.00199526231496888,6.83298955708509,43,"3579"
1,0.00199526231496888,6.83192055453851,44,"3579"
0,0.00251188643150958,6.84523394494354,45,"3579"
0.1,0.00251188643150958,6.84323356484295,46,"3579"
0.2,0.00251188643150958,6.84130033382954,47,"3579"
0.3,0.00251188643150958,6.83945023037261,48,"3579"
0.4,0.00251188643150958,6.83770636134125,49,"3579"
0.5,0.00251188643150958,6.83610776018972,50,"3579"
0.6,0.00251188643150958,6.83448264738238,51,"3579"
0.7,0.00251188643150958,6.83298583284269,52,"3579"
0.8,0.00251188643150958,6.83164613474859,53,"3579"
0.9,0.00251188643150958,6.8313299435313,54,"3579"
1,0.00251188643150958,6.83007619340456,55,"3579"
0,0.00316227766016838,6.84475280510827,56,"3579"
0.1,0.00316227766016838,6.84229101137253,57,"3579"
0.2,0.00316227766016838,6.83993954960387,58,"3579"
0.3,0.00316227766016838,6.83774556327798,59,"3579"
0.4,0.00316227766016838,6.83568951045986,60,"3579"
0.5,0.00316227766016838,6.83372719037842,61,"3579"
0.6,0.00316227766016838,6.83197914467353,62,"3579"
0.7,0.00316227766016838,6.83135687275859,63,"3579"
0.8,0.00316227766016838,6.82982449943746,64,"3579"
0.9,0.00316227766016838,6.82872810590569,65,"3579"
1,0.00316227766016838,6.82838298075489,66,"3579"
0,0.00398107170553497,6.8441589343949,67,"3579"
0.1,0.00398107170553497,6.84115522474402,68,"3579"
0.2,0.00398107170553497,6.83833453991335,69,"3579"
0.3,0.00398107170553497,6.83573501995071,70,"3579"
0.4,0.00398107170553497,6.83330245987516,71,"3579"
0.5,0.00398107170553497,6.83129942632572,72,"3579"
0.6,0.00398107170553497,6.83023643037876,73,"3579"
0.7,0.00398107170553497,6.82956557562951,74,"3579"
0.8,0.00398107170553497,6.82810896862578,75,"3579"
0.9,0.00398107170553497,6.82661280119627,76,"3579"
1,0.00398107170553497,6.82525465471743,77,"3579"
0,0.00501187233627272,6.84345490916566,78,"3579"
0.1,0.00501187233627272,6.84026709593983,79,"3579"
0.2,0.00501187233627272,6.83644427190583,80,"3579"
0.3,0.00501187233627272,6.8333695310127,81,"3579"
0.4,0.00501187233627272,6.83081859581735,82,"3579"
0.5,0.00501187233627272,6.82939262758441,83,"3579"
0.6,0.00501187233627272,6.8285165549373,84,"3579"
0.7,0.00501187233627272,6.82674523303536,85,"3579"
0.8,0.00501187233627272,6.82507529315073,86,"3579"
0.9,0.00501187233627272,6.82439768594255,87,"3579"
1,0.00501187233627272,6.8230734200881,88,"3579"
0,0.00630957344480193,6.84261823432756,89,"3579"
0.1,0.00630957344480193,6.83825437124624,90,"3579"
0.2,0.00630957344480193,6.83424468849866,91,"3579"
0.3,0.00630957344480193,6.83101283501126,92,"3579"
0.4,0.00630957344480193,6.82913427414827,93,"3579"
0.5,0.00630957344480193,6.82779943027401,94,"3579"
0.6,0.00630957344480193,6.82657010196794,95,"3579"
0.7,0.00630957344480193,6.82435259951055,96,"3579"
0.8,0.00630957344480193,6.82279490823429,97,"3579"
0.9,0.00630957344480193,6.82167792158453,98,"3579"
1,0.00630957344480193,6.8217300247108,99,"3579"
0,0.00794328234724281,6.84163783254645,100,"3579"
0.1,0.00794328234724281,6.83636340231986,101,"3579"
0.2,0.00794328234724281,6.83177329029533,102,"3579"
0.3,0.00794328234724281,6.82929746276521,103,"3579"
0.4,0.00794328234724281,6.82745054844488,104,"3579"
0.5,0.00794328234724281,6.82492309205818,105,"3579"
0.6,0.00794328234724281,6.82312834024041,106,"3579"
0.7,0.00794328234724281,6.82167854157039,107,"3579"
0.8,0.00794328234724281,6.82161979390142,108,"3579"
0.9,0.00794328234724281,6.82119031354555,109,"3579"
1,0.00794328234724281,6.82111602380033,110,"3579"
0,0.01,6.84050953401803,111,"3579"
0.1,0.01,6.83426820659402,112,"3579"
0.2,0.01,6.82943250654713,113,"3579"
0.3,0.01,6.82779544125131,114,"3579"
0.4,0.01,6.82447316129383,115,"3579"
0.5,0.01,6.82238371473597,116,"3579"
0.6,0.01,6.82100246495848,117,"3579"
0.7,0.01,6.82122446774885,118,"3579"
0.8,0.01,6.8211901549979,119,"3579"
0.9,0.01,6.82178466083628,120,"3579"
1,0.01,6.82275340234762,121,"3579"
0,0.0125892541179417,6.83924039452164,122,"3579"
0.1,0.0125892541179417,6.83198753386911,123,"3579"
0.2,0.0125892541179417,6.82811452284703,124,"3579"
0.3,0.0125892541179417,6.82554968696193,125,"3579"
0.4,0.0125892541179417,6.82202524547775,126,"3579"
0.5,0.0125892541179417,6.8207358138448,127,"3579"
0.6,0.0125892541179417,6.82118870876232,128,"3579"
0.7,0.0125892541179417,6.82181858661303,129,"3579"
0.8,0.0125892541179417,6.82313340288397,130,"3579"
0.9,0.0125892541179417,6.82545262235376,131,"3579"
1,0.0125892541179417,6.82896508101821,132,"3579"
0,0.0158489319246111,6.83786721338615,133,"3579"
0.1,0.0158489319246111,6.82994949482616,134,"3579"
0.2,0.0158489319246111,6.82648720513899,135,"3579"
0.3,0.0158489319246111,6.82215857187199,136,"3579"
0.4,0.0158489319246111,6.82166560912818,137,"3579"
0.5,0.0158489319246111,6.82143257591445,138,"3579"
0.6,0.0158489319246111,6.82275753674883,139,"3579"
0.7,0.0158489319246111,6.82540300630788,140,"3579"
0.8,0.0158489319246111,6.82966244955184,141,"3579"
0.9,0.0158489319246111,6.83208879167493,142,"3579"
1,0.0158489319246111,6.83444994541195,143,"3579"
0,0.0199526231496888,6.83641900235178,144,"3579"
0.1,0.0199526231496888,6.82769281037972,145,"3579"
0.2,0.0199526231496888,6.82306738715461,146,"3579"
0.3,0.0199526231496888,6.82189205276744,147,"3579"
0.4,0.0199526231496888,6.82174232289993,148,"3579"
0.5,0.0199526231496888,6.82382953729513,149,"3579"
0.6,0.0199526231496888,6.8281533887255,150,"3579"
0.7,0.0199526231496888,6.83219442783457,151,"3579"
0.8,0.0199526231496888,6.83522956136836,152,"3579"
0.9,0.0199526231496888,6.8398114123884,153,"3579"
1,0.0199526231496888,6.84469090258758,154,"3579"
0,0.0251188643150958,6.8349610533693,155,"3579"
0.1,0.0251188643150958,6.82697876098518,156,"3579"
0.2,0.0251188643150958,6.82254996436453,157,"3579"
0.3,0.0251188643150958,6.82189710996525,158,"3579"
0.4,0.0251188643150958,6.8245770658015,159,"3579"
0.5,0.0251188643150958,6.83035420980191,160,"3579"
0.6,0.0251188643150958,6.83438104020759,161,"3579"
0.7,0.0251188643150958,6.83971030961577,162,"3579"
0.8,0.0251188643150958,6.8461729065127,163,"3579"
0.9,0.0251188643150958,6.85197459232309,164,"3579"
1,0.0251188643150958,6.85817776544598,165,"3579"
0,0.0316227766016838,6.83360257466631,166,"3579"
0.1,0.0316227766016838,6.82471251679134,167,"3579"
0.2,0.0316227766016838,6.82224456741299,168,"3579"
0.3,0.0316227766016838,6.82456757267708,169,"3579"
0.4,0.0316227766016838,6.8312351413476,170,"3579"
0.5,0.0316227766016838,6.83659111549488,171,"3579"
0.6,0.0316227766016838,6.8444888645275,172,"3579"
0.7,0.0316227766016838,6.85230145514592,173,"3579"
0.8,0.0316227766016838,6.86029081672388,174,"3579"
0.9,0.0316227766016838,6.86911861858347,175,"3579"
1,0.0316227766016838,6.87944545926524,176,"3579"
0,0.0398107170553497,6.83246534011019,177,"3579"
0.1,0.0398107170553497,6.8235091729776,178,"3579"
0.2,0.0398107170553497,6.82363176569157,179,"3579"
0.3,0.0398107170553497,6.83096777268349,180,"3579"
0.4,0.0398107170553497,6.8381815037813,181,"3579"
0.5,0.0398107170553497,6.84850136110795,182,"3579"
0.6,0.0398107170553497,6.85896899393782,183,"3579"
0.7,0.0398107170553497,6.86960573625516,184,"3579"
0.8,0.0398107170553497,6.88284611142098,185,"3579"
0.9,0.0398107170553497,6.89708618940212,186,"3579"
1,0.0398107170553497,6.91441570070285,187,"3579"
0,0.0501187233627272,6.8316713571577,188,"3579"
0.1,0.0501187233627272,6.82354815340496,189,"3579"
0.2,0.0501187233627272,6.82796647072022,190,"3579"
0.3,0.0501187233627272,6.83822312561261,191,"3579"
0.4,0.0501187233627272,6.85190471743508,192,"3579"
0.5,0.0501187233627272,6.864606980298,193,"3579"
0.6,0.0501187233627272,6.88027056681367,194,"3579"
0.7,0.0501187233627272,6.89754069683822,195,"3579"
0.8,0.0501187233627272,6.91910442161111,196,"3579"
0.9,0.0501187233627272,6.94552277893114,197,"3579"
1,0.0501187233627272,6.972336527011,198,"3579"
0,0.0630957344480193,6.83138812196232,199,"3579"
0.1,0.0630957344480193,6.82528766803081,200,"3579"
0.2,0.0630957344480193,6.8354178569779,201,"3579"
0.3,0.0630957344480193,6.8510175969936,202,"3579"
0.4,0.0630957344480193,6.86853228753709,203,"3579"
0.5,0.0630957344480193,6.88931725310331,204,"3579"
0.6,0.0630957344480193,6.91326492175827,205,"3579"
0.7,0.0630957344480193,6.94434470262779,206,"3579"
0.8,0.0630957344480193,6.97819969031693,207,"3579"
0.9,0.0630957344480193,7.00544224626605,208,"3579"
1,0.0630957344480193,7.02872235628042,209,"3579"
0,0.0794328234724282,6.83188108097292,210,"3579"
0.1,0.0794328234724282,6.82975825183859,211,"3579"
0.2,0.0794328234724282,6.84590289616945,212,"3579"
0.3,0.0794328234724282,6.86856078333428,213,"3579"
0.4,0.0794328234724282,6.89540838775972,214,"3579"
0.5,0.0794328234724282,6.92728785034592,215,"3579"
0.6,0.0794328234724282,6.96717933682659,216,"3579"
0.7,0.0794328234724282,7.00517244527904,217,"3579"
0.8,0.0794328234724282,7.03538667034044,218,"3579"
0.9,0.0794328234724282,7.06410300291971,219,"3579"
1,0.0794328234724282,7.09699907770403,220,"3579"
0,0.1,6.83340309330398,221,"3579"
0.1,0.1,6.83736624609452,222,"3579"
0.2,0.1,6.86367666451069,223,"3579"
0.3,0.1,6.89492627122384,224,"3579"
0.4,0.1,6.93567094610307,225,"3579"
0.5,0.1,6.98652079156333,226,"3579"
0.6,0.1,7.0309162503531,227,"3579"
0.7,0.1,7.06516799306112,228,"3579"
0.8,0.1,7.10614254106427,229,"3579"
0.9,0.1,7.15098608299006,230,"3579"
1,0.1,7.19688014917013,231,"3579"
0,0.125892541179417,6.83621855226208,232,"3579"
0.1,0.125892541179417,6.8476246400203,233,"3579"
0.2,0.125892541179417,6.88593002544484,234,"3579"
0.3,0.125892541179417,6.93443431764123,235,"3579"
0.4,0.125892541179417,6.9965865109283,236,"3579"
0.5,0.125892541179417,7.04891450573188,237,"3579"
0.6,0.125892541179417,7.09596160792033,238,"3579"
0.7,0.125892541179417,7.15085565914361,239,"3579"
0.8,0.125892541179417,7.20813247283009,240,"3579"
0.9,0.125892541179417,7.26086363942398,241,"3579"
1,0.125892541179417,7.3147877221425,242,"3579"
0,0.158489319246111,6.84089294604134,243,"3579"
0.1,0.158489319246111,6.8651647318336,244,"3579"
0.2,0.158489319246111,6.92046172611426,245,"3579"
0.3,0.158489319246111,6.99218431492039,246,"3579"
0.4,0.158489319246111,7.06122417911137,247,"3579"
0.5,0.158489319246111,7.12312336606193,248,"3579"
0.6,0.158489319246111,7.19422688496626,249,"3579"
0.7,0.158489319246111,7.26179569950516,250,"3579"
0.8,0.158489319246111,7.32961015502782,251,"3579"
0.9,0.158489319246111,7.39735086914856,252,"3579"
1,0.158489319246111,7.46521780568768,253,"3579"
0,0.199526231496888,6.84804182756904,254,"3579"
0.1,0.199526231496888,6.89107449800717,255,"3579"
0.2,0.199526231496888,6.96988710207372,256,"3579"
0.3,0.199526231496888,7.06236542061605,257,"3579"
0.4,0.199526231496888,7.13983938876764,258,"3579"
0.5,0.199526231496888,7.230509673416,259,"3579"
0.6,0.199526231496888,7.31541466962329,260,"3579"
0.7,0.199526231496888,7.39952333640707,261,"3579"
0.8,0.199526231496888,7.48506109248332,262,"3579"
0.9,0.199526231496888,7.58065749366058,263,"3579"
1,0.199526231496888,7.68095640907879,264,"3579"
0,0.251188643150958,6.85858256435019,265,"3579"
0.1,0.251188643150958,6.92547064981312,266,"3579"
0.2,0.251188643150958,7.03624819464939,267,"3579"
0.3,0.251188643150958,7.13908968972361,268,"3579"
0.4,0.251188643150958,7.25263645823177,269,"3579"
0.5,0.251188643150958,7.35774550957207,270,"3579"
0.6,0.251188643150958,7.46524759016948,271,"3579"
0.7,0.251188643150958,7.58190030088306,272,"3579"
0.8,0.251188643150958,7.70971575252817,273,"3579"
0.9,0.251188643150958,7.84439173120478,274,"3579"
1,0.251188643150958,7.97164637122072,275,"3579"
0,0.316227766016838,6.87365634767596,276,"3579"
0.1,0.316227766016838,6.97185962015717,277,"3579"
0.2,0.316227766016838,7.1139737017423,278,"3579"
0.3,0.316227766016838,7.25194805994571,279,"3579"
0.4,0.316227766016838,7.38471988409557,280,"3579"
0.5,0.316227766016838,7.52289660409845,281,"3579"
0.6,0.316227766016838,7.6775274166558,282,"3579"
0.7,0.316227766016838,7.8476713267336,283,"3579"
0.8,0.316227766016838,8.0094669919281,284,"3579"
0.9,0.316227766016838,8.17442439644499,285,"3579"
1,0.316227766016838,8.32381438239151,286,"3579"
0,0.398107170553497,6.89466526839042,287,"3579"
0.1,0.398107170553497,7.03824992736707,288,"3579"
0.2,0.398107170553497,7.20993186949646,289,"3579"
0.3,0.398107170553497,7.38507875706972,290,"3579"
0.4,0.398107170553497,7.55866281388554,291,"3579"
0.5,0.398107170553497,7.75882789682865,292,"3579"
0.6,0.398107170553497,7.96874870505262,293,"3579"
0.7,0.398107170553497,8.17513384061584,294,"3579"
0.8,0.398107170553497,8.36913329385756,295,"3579"
0.9,0.398107170553497,8.51984520285129,296,"3579"
1,0.398107170553497,8.63829924139079,297,"3579"
0,0.501187233627272,6.92350847691523,298,"3579"
0.1,0.501187233627272,7.12262328110011,299,"3579"
0.2,0.501187233627272,7.34417647443492,300,"3579"
0.3,0.501187233627272,7.55760892864407,301,"3579"
0.4,0.501187233627272,7.80614533515802,302,"3579"
0.5,0.501187233627272,8.06954213688959,303,"3579"
0.6,0.501187233627272,8.32525374789558,304,"3579"
0.7,0.501187233627272,8.53542789011078,305,"3579"
0.8,0.501187233627272,8.68716691003204,306,"3579"
0.9,0.501187233627272,8.83953060084884,307,"3579"
1,0.501187233627272,8.98573630099887,308,"3579"
0,0.630957344480194,6.9627071846343,309,"3579"
0.1,0.630957344480194,7.22658373158329,310,"3579"
0.2,0.630957344480194,7.49930057975183,311,"3579"
0.3,0.630957344480194,7.79785950853914,312,"3579"
0.4,0.630957344480194,8.12678231457397,313,"3579"
0.5,0.630957344480194,8.43722332618202,314,"3579"
0.6,0.630957344480194,8.66408234835043,315,"3579"
0.7,0.630957344480194,8.86536523617653,316,"3579"
0.8,0.630957344480194,9.04540185935306,317,"3579"
0.9,0.630957344480194,9.22492239641488,318,"3579"
1,0.630957344480194,9.42952766762034,319,"3579"
0,0.794328234724282,7.01492643418743,320,"3579"
0.1,0.794328234724282,7.3567539990199,321,"3579"
0.2,0.794328234724282,7.70693939669567,322,"3579"
0.3,0.794328234724282,8.1136607249529,323,"3579"
0.4,0.794328234724282,8.49851837931093,324,"3579"
0.5,0.794328234724282,8.77568655563127,325,"3579"
0.6,0.794328234724282,9.03255170498754,326,"3579"
0.7,0.794328234724282,9.24948822509289,327,"3579"
0.8,0.794328234724282,9.50165264790732,328,"3579"
0.9,0.794328234724282,9.79279537652582,329,"3579"
1,0.794328234724282,10.0990495683873,330,"3579"
0,1,7.08332204226276,331,"3579"
0.1,1,7.52964621634044,332,"3579"
0.2,1,7.98742950148559,333,"3579"
0.3,1,8.4836477414079,334,"3579"
0.4,1,8.8441476383726,335,"3579"
0.5,1,9.163795633575,336,"3579"
0.6,1,9.45429330818333,337,"3579"
0.7,1,9.79825363461134,338,"3579"
0.8,1,10.1612104589792,339,"3579"
0.9,1,10.4017613019837,340,"3579"
1,1,10.5637229135398,341,"3579"
0,1.25892541179417,7.1730911692192,342,"3579"
0.1,1.25892541179417,7.73059595045719,343,"3579"
0.2,1.25892541179417,8.34265141200991,344,"3579"
0.3,1.25892541179417,8.84293586422939,345,"3579"
0.4,1.25892541179417,9.24872285290549,346,"3579"
0.5,1.25892541179417,9.63126633248586,347,"3579"
0.6,1.25892541179417,10.0833435971793,348,"3579"
0.7,1.25892541179417,10.4594886378833,349,"3579"
0.8,1.25892541179417,10.6799665510855,350,"3579"
0.9,1.25892541179417,10.9138477531698,351,"3579"
1,1.25892541179417,11.1616475290126,352,"3579"
0,1.58489319246111,7.28392849148052,353,"3579"
0.1,1.58489319246111,7.99429164339854,354,"3579"
0.2,1.58489319246111,8.73776055929376,355,"3579"
0.3,1.58489319246111,9.2537620011156,356,"3579"
0.4,1.58489319246111,9.74420881132119,357,"3579"
0.5,1.58489319246111,10.3020349901104,358,"3579"
0.6,1.58489319246111,10.700587487406,359,"3579"
0.7,1.58489319246111,10.9896198771272,360,"3579"
0.8,1.58489319246111,11.3225278978653,361,"3579"
0.9,1.58489319246111,11.7030235208195,362,"3579"
1,1.58489319246111,12.0897662341128,363,"3579"
0,1.99526231496888,7.4208060276116,364,"3579"
0.1,1.99526231496888,8.32466338170236,365,"3579"
0.2,1.99526231496888,9.121963722502,366,"3579"
0.3,1.99526231496888,9.734119355436,367,"3579"
0.4,1.99526231496888,10.4296310681084,368,"3579"
0.5,1.99526231496888,10.9144943769062,369,"3579"
0.6,1.99526231496888,11.3031139801336,370,"3579"
0.7,1.99526231496888,11.7613502782429,371,"3579"
0.8,1.99526231496888,12.2981735693941,372,"3579"
0.9,1.99526231496888,12.8686499164753,373,"3579"
1,1.99526231496888,13.5422584731261,374,"3579"
0,2.51188643150958,7.58688441547434,375,"3579"
0.1,2.51188643150958,8.72767796939252,376,"3579"
0.2,2.51188643150958,9.57066210096164,377,"3579"
0.3,2.51188643150958,10.392154984561,378,"3579"
0.4,2.51188643150958,11.0793368922567,379,"3579"
0.5,2.51188643150958,11.5788195574273,380,"3579"
0.6,2.51188643150958,12.1828755844875,381,"3579"
0.7,2.51188643150958,12.9080996328768,382,"3579"
0.8,2.51188643150958,13.6871948041741,383,"3579"
0.9,2.51188643150958,14.3894218740226,384,"3579"
1,2.51188643150958,14.3894218740226,385,"3579"
0,3.16227766016838,7.7837993488002,386,"3579"
0.1,3.16227766016838,9.14680414274202,387,"3579"
0.2,3.16227766016838,10.1078730601325,388,"3579"
0.3,3.16227766016838,11.1237717165419,389,"3579"
0.4,3.16227766016838,11.7625703185651,390,"3579"
0.5,3.16227766016838,12.5185640012464,391,"3579"
0.6,3.16227766016838,13.4513860891963,392,"3579"
0.7,3.16227766016838,14.3894218740226,393,"3579"
0.8,3.16227766016838,14.3894218740226,394,"3579"
0.9,3.16227766016838,14.3894218740226,395,"3579"
1,3.16227766016838,14.3894218740226,396,"3579"
0,3.98107170553497,8.0127564826627,397,"3579"
0.1,3.98107170553497,9.58560813192372,398,"3579"
0.2,3.98107170553497,10.8164293858513,399,"3579"
0.3,3.98107170553497,11.8003080586924,400,"3579"
0.4,3.98107170553497,12.6912038300962,401,"3579"
0.5,3.98107170553497,13.811944630073,402,"3579"
0.6,3.98107170553497,14.3894218740226,403,"3579"
0.7,3.98107170553497,14.3894218740226,404,"3579"
0.8,3.98107170553497,14.3894218740226,405,"3579"
0.9,3.98107170553497,14.3894218740226,406,"3579"
1,3.98107170553497,14.3894218740226,407,"3579"
0,5.01187233627272,8.27101825963577,408,"3579"
0.1,5.01187233627272,10.0701809464839,409,"3579"
0.2,5.01187233627272,11.5900092533223,410,"3579"
0.3,5.01187233627272,12.6376359466604,411,"3579"
0.4,5.01187233627272,13.9220851327357,412,"3579"
0.5,5.01187233627272,14.3894218740226,413,"3579"
0.6,5.01187233627272,14.3894218740226,414,"3579"
0.7,5.01187233627272,14.3894218740226,415,"3579"
0.8,5.01187233627272,14.3894218740226,416,"3579"
0.9,5.01187233627272,14.3894218740226,417,"3579"
1,5.01187233627272,14.3894218740226,418,"3579"
0,6.30957344480194,8.55472004621837,419,"3579"
0.1,6.30957344480194,10.6386472340458,420,"3579"
0.2,6.30957344480194,12.3340698893699,421,"3579"
0.3,6.30957344480194,13.6900308391362,422,"3579"
0.4,6.30957344480194,14.3894218740226,423,"3579"
0.5,6.30957344480194,14.3894218740226,424,"3579"
0.6,6.30957344480194,14.3894218740226,425,"3579"
0.7,6.30957344480194,14.3894218740226,426,"3579"
0.8,6.30957344480194,14.3894218740226,427,"3579"
0.9,6.30957344480194,14.3894218740226,428,"3579"
1,6.30957344480194,14.3894218740226,429,"3579"
0,7.94328234724282,8.85865503206167,430,"3579"
0.1,7.94328234724282,11.325115685743,431,"3579"
0.2,7.94328234724282,13.1434691024078,432,"3579"
0.3,7.94328234724282,14.3894218740226,433,"3579"
0.4,7.94328234724282,14.3894218740226,434,"3579"
0.5,7.94328234724282,14.3894218740226,435,"3579"
0.6,7.94328234724282,14.3894218740226,436,"3579"
0.7,7.94328234724282,14.3894218740226,437,"3579"
0.8,7.94328234724282,14.3894218740226,438,"3579"
0.9,7.94328234724282,14.3894218740226,439,"3579"
1,7.94328234724282,14.3894218740226,440,"3579"
0,10,9.17607974297112,441,"3579"
0.1,10,12.1089750691105,442,"3579"
0.2,10,14.0648719342374,443,"3579"
0.3,10,14.3894218740226,444,"3579"
0.4,10,14.3894218740226,445,"3579"
0.5,10,14.3894218740226,446,"3579"
0.6,10,14.3894218740226,447,"3579"
0.7,10,14.3894218740226,448,"3579"
0.8,10,14.3894218740226,449,"3579"
0.9,10,14.3894218740226,450,"3579"
1,10,14.3894218740226,451,"3579"
0,12.5892541179417,9.50070285575962,452,"3579"
0.1,12.5892541179417,12.8739206282004,453,"3579"
0.2,12.5892541179417,14.3894218740226,454,"3579"
0.3,12.5892541179417,14.3894218740226,455,"3579"
0.4,12.5892541179417,14.3894218740226,456,"3579"
0.5,12.5892541179417,14.3894218740226,457,"3579"
0.6,12.5892541179417,14.3894218740226,458,"3579"
0.7,12.5892541179417,14.3894218740226,459,"3579"
0.8,12.5892541179417,14.3894218740226,460,"3579"
0.9,12.5892541179417,14.3894218740226,461,"3579"
1,12.5892541179417,14.3894218740226,462,"3579"
0,15.8489319246111,9.8268220180781,463,"3579"
0.1,15.8489319246111,13.5750145823928,464,"3579"
0.2,15.8489319246111,14.3894218740226,465,"3579"
0.3,15.8489319246111,14.3894218740226,466,"3579"
0.4,15.8489319246111,14.3894218740226,467,"3579"
0.5,15.8489319246111,14.3894218740226,468,"3579"
0.6,15.8489319246111,14.3894218740226,469,"3579"
0.7,15.8489319246111,14.3894218740226,470,"3579"
0.8,15.8489319246111,14.3894218740226,471,"3579"
0.9,15.8489319246111,14.3894218740226,472,"3579"
1,15.8489319246111,14.3894218740226,473,"3579"
0,19.9526231496888,10.1501185787358,474,"3579"
0.1,19.9526231496888,14.1861538174982,475,"3579"
0.2,19.9526231496888,14.3894218740226,476,"3579"
0.3,19.9526231496888,14.3894218740226,477,"3579"
0.4,19.9526231496888,14.3894218740226,478,"3579"
0.5,19.9526231496888,14.3894218740226,479,"3579"
0.6,19.9526231496888,14.3894218740226,480,"3579"
0.7,19.9526231496888,14.3894218740226,481,"3579"
0.8,19.9526231496888,14.3894218740226,482,"3579"
0.9,19.9526231496888,14.3894218740226,483,"3579"
1,19.9526231496888,14.3894218740226,484,"3579"
0,25.1188643150958,10.469250617077,485,"3579"
0.1,25.1188643150958,14.3894218740226,486,"3579"
0.2,25.1188643150958,14.3894218740226,487,"3579"
0.3,25.1188643150958,14.3894218740226,488,"3579"
0.4,25.1188643150958,14.3894218740226,489,"3579"
0.5,25.1188643150958,14.3894218740226,490,"3579"
0.6,25.1188643150958,14.3894218740226,491,"3579"
0.7,25.1188643150958,14.3894218740226,492,"3579"
0.8,25.1188643150958,14.3894218740226,493,"3579"
0.9,25.1188643150958,14.3894218740226,494,"3579"
1,25.1188643150958,14.3894218740226,495,"3579"
0,31.6227766016838,10.7837865017272,496,"3579"
0.1,31.6227766016838,14.3894218740226,497,"3579"
0.2,31.6227766016838,14.3894218740226,498,"3579"
0.3,31.6227766016838,14.3894218740226,499,"3579"
0.4,31.6227766016838,14.3894218740226,500,"3579"
0.5,31.6227766016838,14.3894218740226,501,"3579"
0.6,31.6227766016838,14.3894218740226,502,"3579"
0.7,31.6227766016838,14.3894218740226,503,"3579"
0.8,31.6227766016838,14.3894218740226,504,"3579"
0.9,31.6227766016838,14.3894218740226,505,"3579"
1,31.6227766016838,14.3894218740226,506,"3579"
0,39.8107170553498,11.0924159879542,507,"3579"
0.1,39.8107170553498,14.3894218740226,508,"3579"
0.2,39.8107170553498,14.3894218740226,509,"3579"
0.3,39.8107170553498,14.3894218740226,510,"3579"
0.4,39.8107170553498,14.3894218740226,511,"3579"
0.5,39.8107170553498,14.3894218740226,512,"3579"
0.6,39.8107170553498,14.3894218740226,513,"3579"
0.7,39.8107170553498,14.3894218740226,514,"3579"
0.8,39.8107170553498,14.3894218740226,515,"3579"
0.9,39.8107170553498,14.3894218740226,516,"3579"
1,39.8107170553498,14.3894218740226,517,"3579"
0,50.1187233627273,11.3967566328085,518,"3579"
0.1,50.1187233627273,14.3894218740226,519,"3579"
0.2,50.1187233627273,14.3894218740226,520,"3579"
0.3,50.1187233627273,14.3894218740226,521,"3579"
0.4,50.1187233627273,14.3894218740226,522,"3579"
0.5,50.1187233627273,14.3894218740226,523,"3579"
0.6,50.1187233627273,14.3894218740226,524,"3579"
0.7,50.1187233627273,14.3894218740226,525,"3579"
0.8,50.1187233627273,14.3894218740226,526,"3579"
0.9,50.1187233627273,14.3894218740226,527,"3579"
1,50.1187233627273,14.3894218740226,528,"3579"
0,63.0957344480194,11.6955003981572,529,"3579"
0.1,63.0957344480194,14.3894218740226,530,"3579"
0.2,63.0957344480194,14.3894218740226,531,"3579"
0.3,63.0957344480194,14.3894218740226,532,"3579"
0.4,63.0957344480194,14.3894218740226,533,"3579"
0.5,63.0957344480194,14.3894218740226,534,"3579"
0.6,63.0957344480194,14.3894218740226,535,"3579"
0.7,63.0957344480194,14.3894218740226,536,"3579"
0.8,63.0957344480194,14.3894218740226,537,"3579"
0.9,63.0957344480194,14.3894218740226,538,"3579"
1,63.0957344480194,14.3894218740226,539,"3579"
0,79.4328234724282,11.9881220481476,540,"3579"
0.1,79.4328234724282,14.3894218740226,541,"3579"
0.2,79.4328234724282,14.3894218740226,542,"3579"
0.3,79.4328234724282,14.3894218740226,543,"3579"
0.4,79.4328234724282,14.3894218740226,544,"3579"
0.5,79.4328234724282,14.3894218740226,545,"3579"
0.6,79.4328234724282,14.3894218740226,546,"3579"
0.7,79.4328234724282,14.3894218740226,547,"3579"
0.8,79.4328234724282,14.3894218740226,548,"3579"
0.9,79.4328234724282,14.3894218740226,549,"3579"
1,79.4328234724282,14.3894218740226,550,"3579"
0,100,12.2714313898643,551,"3579"
0.1,100,14.3894218740226,552,"3579"
0.2,100,14.3894218740226,553,"3579"
0.3,100,14.3894218740226,554,"3579"
0.4,100,14.3894218740226,555,"3579"
0.5,100,14.3894218740226,556,"3579"
0.6,100,14.3894218740226,557,"3579"
0.7,100,14.3894218740226,558,"3579"
0.8,100,14.3894218740226,559,"3579"
0.9,100,14.3894218740226,560,"3579"
1,100,14.3894218740226,561,"3579"
0,125.892541179417,12.5419917753487,562,"3579"
0.1,125.892541179417,14.3894218740226,563,"3579"
0.2,125.892541179417,14.3894218740226,564,"3579"
0.3,125.892541179417,14.3894218740226,565,"3579"
0.4,125.892541179417,14.3894218740226,566,"3579"
0.5,125.892541179417,14.3894218740226,567,"3579"
0.6,125.892541179417,14.3894218740226,568,"3579"
