"alpha","lambda","val_mse","param_idx","station"
0.6,2.51188643150958,13.0045585438692,381,"3579"
0.7,2.51188643150958,13.5783628521348,382,"3579"
0.8,2.51188643150958,14.2295859679175,383,"3579"
0.9,2.51188643150958,15.0365488847876,384,"3579"
1,2.51188643150958,16.0430738869511,385,"3579"
0,3.16227766016838,8.78393891095931,386,"3579"
0.1,3.16227766016838,10.0673808561896,387,"3579"
0.2,3.16227766016838,11.0025271395199,388,"3579"
0.3,3.16227766016838,11.9018038939439,389,"3579"
0.4,3.16227766016838,12.6585297642965,390,"3579"
0.5,3.16227766016838,13.3781353592093,391,"3579"
0.6,3.16227766016838,14.1776117980393,392,"3579"
0.7,3.16227766016838,15.0491233628188,393,"3579"
0.8,3.16227766016838,16.1572985732637,394,"3579"
0.9,3.16227766016838,16.3720509078991,395,"3579"
1,3.16227766016838,16.3720509078991,396,"3579"
0,3.98107170553497,8.97899081238333,397,"3579"
0.1,3.98107170553497,10.491575405819,398,"3579"
0.2,3.98107170553497,11.6130672938531,399,"3579"
0.3,3.98107170553497,12.6798767811999,400,"3579"
0.4,3.98107170553497,13.6144549016273,401,"3579"
0.5,3.98107170553497,14.6492638554364,402,"3579"
0.6,3.98107170553497,15.7313143521061,403,"3579"
0.7,3.98107170553497,16.3720509078991,404,"3579"
0.8,3.98107170553497,16.3720509078991,405,"3579"
0.9,3.98107170553497,16.3720509078991,406,"3579"
1,3.98107170553497,16.3720509078991,407,"3579"
0,5.01187233627272,9.20261293142219,408,"3579"
0.1,5.01187233627272,10.9683084437774,409,"3579"
0.2,5.01187233627272,12.3896675517032,410,"3579"
0.3,5.01187233627272,13.5956941947725,411,"3579"
0.4,5.01187233627272,14.8496397018188,412,"3579"
0.5,5.01187233627272,16.1483124546891,413,"3579"
0.6,5.01187233627272,16.3720509078991,414,"3579"
0.7,5.01187233627272,16.3720509078991,415,"3579"
0.8,5.01187233627272,16.3720509078991,416,"3579"
0.9,5.01187233627272,16.3720509078991,417,"3579"
1,5.01187233627272,16.3720509078991,418,"3579"
0,6.30957344480194,9.45473951777788,419,"3579"
0.1,6.30957344480194,11.5112514012654,420,"3579"
0.2,6.30957344480194,13.2358832067395,421,"3579"
0.3,6.30957344480194,14.731574915021,422,"3579"
0.4,6.30957344480194,16.2273686593439,423,"3579"
0.5,6.30957344480194,16.3720509078991,424,"3579"
0.6,6.30957344480194,16.3720509078991,425,"3579"
0.7,6.30957344480194,16.3720509078991,426,"3579"
0.8,6.30957344480194,16.3720509078991,427,"3579"
0.9,6.30957344480194,16.3720509078991,428,"3579"
1,6.30957344480194,16.3720509078991,429,"3579"
0,7.94328234724282,9.72986188180201,430,"3579"
0.1,7.94328234724282,12.1853389171019,431,"3579"
0.2,7.94328234724282,14.2123854786586,432,"3579"
0.3,7.94328234724282,15.9769200232981,433,"3579"
0.4,7.94328234724282,16.3720509078991,434,"3579"
0.5,7.94328234724282,16.3720509078991,435,"3579"
0.6,7.94328234724282,16.3720509078991,436,"3579"
0.7,7.94328234724282,16.3720509078991,437,"3579"
0.8,7.94328234724282,16.3720509078991,438,"3579"
0.9,7.94328234724282,16.3720509078991,439,"3579"
1,7.94328234724282,16.3720509078991,440,"3579"
0,10,10.0238523037057,441,"3579"
0.1,10,12.9810589889783,442,"3579"
0.2,10,15.3018424762049,443,"3579"
0.3,10,16.3720509078991,444,"3579"
0.4,10,16.3720509078991,445,"3579"
0.5,10,16.3720509078991,446,"3579"
0.6,10,16.3720509078991,447,"3579"
0.7,10,16.3720509078991,448,"3579"
0.8,10,16.3720509078991,449,"3579"
0.9,10,16.3720509078991,450,"3579"
1,10,16.3720509078991,451,"3579"
0,12.5892541179417,10.3335728340104,452,"3579"
0.1,12.5892541179417,13.8793342157738,453,"3579"
0.2,12.5892541179417,16.2828456211127,454,"3579"
0.3,12.5892541179417,16.3720509078991,455,"3579"
0.4,12.5892541179417,16.3720509078991,456,"3579"
0.5,12.5892541179417,16.3720509078991,457,"3579"
0.6,12.5892541179417,16.3720509078991,458,"3579"
0.7,12.5892541179417,16.3720509078991,459,"3579"
0.8,12.5892541179417,16.3720509078991,460,"3579"
0.9,12.5892541179417,16.3720509078991,461,"3579"
1,12.5892541179417,16.3720509078991,462,"3579"
0,15.8489319246111,10.6537300086755,463,"3579"
0.1,15.8489319246111,14.8111390405766,464,"3579"
0.2,15.8489319246111,16.3720509078991,465,"3579"
0.3,15.8489319246111,16.3720509078991,466,"3579"
0.4,15.8489319246111,16.3720509078991,467,"3579"
0.5,15.8489319246111,16.3720509078991,468,"3579"
0.6,15.8489319246111,16.3720509078991,469,"3579"
0.7,15.8489319246111,16.3720509078991,470,"3579"
0.8,15.8489319246111,16.3720509078991,471,"3579"
0.9,15.8489319246111,16.3720509078991,472,"3579"
1,15.8489319246111,16.3720509078991,473,"3579"
0,19.9526231496888,10.9830551659442,474,"3579"
0.1,19.9526231496888,15.6949336479943,475,"3579"
0.2,19.9526231496888,16.3720509078991,476,"3579"
0.3,19.9526231496888,16.3720509078991,477,"3579"
0.4,19.9526231496888,16.3720509078991,478,"3579"
0.5,19.9526231496888,16.3720509078991,479,"3579"
0.6,19.9526231496888,16.3720509078991,480,"3579"
0.7,19.9526231496888,16.3720509078991,481,"3579"
0.8,19.9526231496888,16.3720509078991,482,"3579"
0.9,19.9526231496888,16.3720509078991,483,"3579"
1,19.9526231496888,16.3720509078991,484,"3579"
0,25.1188643150958,11.319816880195,485,"3579"
0.1,25.1188643150958,16.3201796602683,486,"3579"
0.2,25.1188643150958,16.3720509078991,487,"3579"
0.3,25.1188643150958,16.3720509078991,488,"3579"
0.4,25.1188643150958,16.3720509078991,489,"3579"
0.5,25.1188643150958,16.3720509078991,490,"3579"
0.6,25.1188643150958,16.3720509078991,491,"3579"
0.7,25.1188643150958,16.3720509078991,492,"3579"
0.8,25.1188643150958,16.3720509078991,493,"3579"
0.9,25.1188643150958,16.3720509078991,494,"3579"
1,25.1188643150958,16.3720509078991,495,"3579"
0,31.6227766016838,11.6637827084099,496,"3579"
0.1,31.6227766016838,16.3720509078991,497,"3579"
0.2,31.6227766016838,16.3720509078991,498,"3579"
0.3,31.6227766016838,16.3720509078991,499,"3579"
0.4,31.6227766016838,16.3720509078991,500,"3579"
0.5,31.6227766016838,16.3720509078991,501,"3579"
0.6,31.6227766016838,16.3720509078991,502,"3579"
0.7,31.6227766016838,16.3720509078991,503,"3579"
0.8,31.6227766016838,16.3720509078991,504,"3579"
0.9,31.6227766016838,16.3720509078991,505,"3579"
1,31.6227766016838,16.3720509078991,506,"3579"
0,39.8107170553498,12.0148392439809,507,"3579"
0.1,39.8107170553498,16.3720509078991,508,"3579"
0.2,39.8107170553498,16.3720509078991,509,"3579"
0.3,39.8107170553498,16.3720509078991,510,"3579"
0.4,39.8107170553498,16.3720509078991,511,"3579"
0.5,39.8107170553498,16.3720509078991,512,"3579"
0.6,39.8107170553498,16.3720509078991,513,"3579"
0.7,39.8107170553498,16.3720509078991,514,"3579"
0.8,39.8107170553498,16.3720509078991,515,"3579"
0.9,39.8107170553498,16.3720509078991,516,"3579"
1,39.8107170553498,16.3720509078991,517,"3579"
0,50.1187233627273,12.3732999198926,518,"3579"
0.1,50.1187233627273,16.3720509078991,519,"3579"
0.2,50.1187233627273,16.3720509078991,520,"3579"
0.3,50.1187233627273,16.3720509078991,521,"3579"
0.4,50.1187233627273,16.3720509078991,522,"3579"
0.5,50.1187233627273,16.3720509078991,523,"3579"
0.6,50.1187233627273,16.3720509078991,524,"3579"
0.7,50.1187233627273,16.3720509078991,525,"3579"
0.8,50.1187233627273,16.3720509078991,526,"3579"
0.9,50.1187233627273,16.3720509078991,527,"3579"
1,50.1187233627273,16.3720509078991,528,"3579"
0,63.0957344480194,12.736594055935,529,"3579"
0.1,63.0957344480194,16.3720509078991,530,"3579"
0.2,63.0957344480194,16.3720509078991,531,"3579"
0.3,63.0957344480194,16.3720509078991,532,"3579"
0.4,63.0957344480194,16.3720509078991,533,"3579"
0.5,63.0957344480194,16.3720509078991,534,"3579"
0.6,63.0957344480194,16.3720509078991,535,"3579"
0.7,63.0957344480194,16.3720509078991,536,"3579"
0.8,63.0957344480194,16.3720509078991,537,"3579"
0.9,63.0957344480194,16.3720509078991,538,"3579"
1,63.0957344480194,16.3720509078991,539,"3579"
0,79.4328234724282,13.1014626106242,540,"3579"
0.1,79.4328234724282,16.3720509078991,541,"3579"
0.2,79.4328234724282,16.3720509078991,542,"3579"
0.3,79.4328234724282,16.3720509078991,543,"3579"
0.4,79.4328234724282,16.3720509078991,544,"3579"
0.5,79.4328234724282,16.3720509078991,545,"3579"
0.6,79.4328234724282,16.3720509078991,546,"3579"
0.7,79.4328234724282,16.3720509078991,547,"3579"
0.8,79.4328234724282,16.3720509078991,548,"3579"
0.9,79.4328234724282,16.3720509078991,549,"3579"
1,79.4328234724282,16.3720509078991,550,"3579"
0,100,13.4633974698861,551,"3579"
0.1,100,16.3720509078991,552,"3579"
0.2,100,16.3720509078991,553,"3579"
0.3,100,16.3720509078991,554,"3579"
0.4,100,16.3720509078991,555,"3579"
0.5,100,16.3720509078991,556,"3579"
0.6,100,16.3720509078991,557,"3579"
0.7,100,16.3720509078991,558,"3579"
0.8,100,16.3720509078991,559,"3579"
0.9,100,16.3720509078991,560,"3579"
1,100,16.3720509078991,561,"3579"
0,125.892541179417,13.8159473467253,562,"3579"
0.1,125.892541179417,16.3720509078991,563,"3579"
0.2,125.892541179417,16.3720509078991,564,"3579"
0.3,125.892541179417,16.3720509078991,565,"3579"
0.4,125.892541179417,16.3720509078991,566,"3579"
0.5,125.892541179417,16.3720509078991,567,"3579"
0.6,125.892541179417,16.3720509078991,568,"3579"
0.7,125.892541179417,16.3720509078991,569,"3579"
0.8,125.892541179417,16.3720509078991,570,"3579"
0.9,125.892541179417,16.3720509078991,571,"3579"
1,125.892541179417,16.3720509078991,572,"3579"
0,158.489319246111,14.1525352500147,573,"3579"
0.1,158.489319246111,16.3720509078991,574,"3579"
0.2,158.489319246111,16.3720509078991,575,"3579"
0.3,158.489319246111,16.3720509078991,576,"3579"
0.4,158.489319246111,16.3720509078991,577,"3579"
0.5,158.489319246111,16.3720509078991,578,"3579"
0.6,158.489319246111,16.3720509078991,579,"3579"
0.7,158.489319246111,16.3720509078991,580,"3579"
0.8,158.489319246111,16.3720509078991,581,"3579"
0.9,158.489319246111,16.3720509078991,582,"3579"
1,158.489319246111,16.3720509078991,583,"3579"
0,199.526231496888,14.4673885176082,584,"3579"
0.1,199.526231496888,16.3720509078991,585,"3579"
0.2,199.526231496888,16.3720509078991,586,"3579"
0.3,199.526231496888,16.3720509078991,587,"3579"
0.4,199.526231496888,16.3720509078991,588,"3579"
0.5,199.526231496888,16.3720509078991,589,"3579"
0.6,199.526231496888,16.3720509078991,590,"3579"
0.7,199.526231496888,16.3720509078991,591,"3579"
0.8,199.526231496888,16.3720509078991,592,"3579"
0.9,199.526231496888,16.3720509078991,593,"3579"
1,199.526231496888,16.3720509078991,594,"3579"
0,251.188643150958,14.755545216051,595,"3579"
0.1,251.188643150958,16.3720509078991,596,"3579"
0.2,251.188643150958,16.3720509078991,597,"3579"
0.3,251.188643150958,16.3720509078991,598,"3579"
0.4,251.188643150958,16.3720509078991,599,"3579"
0.5,251.188643150958,16.3720509078991,600,"3579"
0.6,251.188643150958,16.3720509078991,601,"3579"
0.7,251.188643150958,16.3720509078991,602,"3579"
0.8,251.188643150958,16.3720509078991,603,"3579"
0.9,251.188643150958,16.3720509078991,604,"3579"
1,251.188643150958,16.3720509078991,605,"3579"
0,316.227766016838,15.0139696116821,606,"3579"
0.1,316.227766016838,16.3720509078991,607,"3579"
0.2,316.227766016838,16.3720509078991,608,"3579"
0.3,316.227766016838,16.3720509078991,609,"3579"
0.4,316.227766016838,16.3720509078991,610,"3579"
0.5,316.227766016838,16.3720509078991,611,"3579"
0.6,316.227766016838,16.3720509078991,612,"3579"
0.7,316.227766016838,16.3720509078991,613,"3579"
0.8,316.227766016838,16.3720509078991,614,"3579"
0.9,316.227766016838,16.3720509078991,615,"3579"
1,316.227766016838,16.3720509078991,616,"3579"
0,398.107170553498,15.241420192908,617,"3579"
0.1,398.107170553498,16.3720509078991,618,"3579"
0.2,398.107170553498,16.3720509078991,619,"3579"
0.3,398.107170553498,16.3720509078991,620,"3579"
0.4,398.107170553498,16.3720509078991,621,"3579"
0.5,398.107170553498,16.3720509078991,622,"3579"
0.6,398.107170553498,16.3720509078991,623,"3579"
0.7,398.107170553498,16.3720509078991,624,"3579"
0.8,398.107170553498,16.3720509078991,625,"3579"
0.9,398.107170553498,16.3720509078991,626,"3579"
1,398.107170553498,16.3720509078991,627,"3579"
0,501.187233627272,15.4382661523178,628,"3579"
0.1,501.187233627272,16.3720509078991,629,"3579"
0.2,501.187233627272,16.3720509078991,630,"3579"
0.3,501.187233627272,16.3720509078991,631,"3579"
0.4,501.187233627272,16.3720509078991,632,"3579"
0.5,501.187233627272,16.3720509078991,633,"3579"
0.6,501.187233627272,16.3720509078991,634,"3579"
0.7,501.187233627272,16.3720509078991,635,"3579"
0.8,501.187233627272,16.3720509078991,636,"3579"
0.9,501.187233627272,16.3720509078991,637,"3579"
1,501.187233627272,16.3720509078991,638,"3579"
0,630.957344480194,15.6061155349411,639,"3579"
0.1,630.957344480194,16.3720509078991,640,"3579"
0.2,630.957344480194,16.3720509078991,641,"3579"
0.3,630.957344480194,16.3720509078991,642,"3579"
0.4,630.957344480194,16.3720509078991,643,"3579"
0.5,630.957344480194,16.3720509078991,644,"3579"
0.6,630.957344480194,16.3720509078991,645,"3579"
0.7,630.957344480194,16.3720509078991,646,"3579"
0.8,630.957344480194,16.3720509078991,647,"3579"
0.9,630.957344480194,16.3720509078991,648,"3579"
1,630.957344480194,16.3720509078991,649,"3579"
0,794.328234724282,15.747471570775,650,"3579"
0.1,794.328234724282,16.3720509078991,651,"3579"
0.2,794.328234724282,16.3720509078991,652,"3579"
0.3,794.328234724282,16.3720509078991,653,"3579"
0.4,794.328234724282,16.3720509078991,654,"3579"
0.5,794.328234724282,16.3720509078991,655,"3579"
0.6,794.328234724282,16.3720509078991,656,"3579"
0.7,794.328234724282,16.3720509078991,657,"3579"
0.8,794.328234724282,16.3720509078991,658,"3579"
0.9,794.328234724282,16.3720509078991,659,"3579"
1,794.328234724282,16.3720509078991,660,"3579"
0,1000,15.8652261523889,661,"3579"
0.1,1000,16.3720509078991,662,"3579"
0.2,1000,16.3720509078991,663,"3579"
0.3,1000,16.3720509078991,664,"3579"
0.4,1000,16.3720509078991,665,"3579"
0.5,1000,16.3720509078991,666,"3579"
0.6,1000,16.3720509078991,667,"3579"
0.7,1000,16.3720509078991,668,"3579"
0.8,1000,16.3720509078991,669,"3579"
0.9,1000,16.3720509078991,670,"3579"
1,1000,16.3720509078991,671,"3579"
0,0.001,6.5501609055124,1,"3582"
0.1,0.001,6.55005468565683,2,"3582"
0.2,0.001,6.54991122913986,3,"3582"
0.3,0.001,6.54983607776363,4,"3582"
0.4,0.001,6.54978930314064,5,"3582"
0.5,0.001,6.54975555583581,6,"3582"
0.6,0.001,6.54973318139126,7,"3582"
0.7,0.001,6.54972121466546,8,"3582"
0.8,0.001,6.54971979368142,9,"3582"
0.9,0.001,6.54972811670064,10,"3582"
1,0.001,6.54978154413331,11,"3582"
0,0.00125892541179417,6.55007697743362,12,"3582"
0.1,0.00125892541179417,6.54991309956335,13,"3582"
0.2,0.00125892541179417,6.54979849155866,14,"3582"
0.3,0.00125892541179417,6.5497365756527,15,"3582"
0.4,0.00125892541179417,6.54969596305499,16,"3582"
0.5,0.00125892541179417,6.54967248029824,17,"3582"
0.6,0.00125892541179417,6.54966671961291,18,"3582"
0.7,0.00125892541179417,6.5497148560605,19,"3582"
0.8,0.00125892541179417,6.54973919228389,20,"3582"
0.9,0.00125892541179417,6.54978224224796,21,"3582"
1,0.00125892541179417,6.54982867627054,22,"3582"
0,0.00158489319246111,6.55003967443051,23,"3582"
0.1,0.00158489319246111,6.54978162753257,24,"3582"
0.2,0.00158489319246111,6.54968321672392,25,"3582"
0.3,0.00158489319246111,6.54963034387639,26,"3582"
0.4,0.00158489319246111,6.54964132537589,27,"3582"
0.5,0.00158489319246111,6.54964353447897,28,"3582"
0.6,0.00158489319246111,6.54966902511555,29,"3582"
0.7,0.00158489319246111,6.54972097302613,30,"3582"
0.8,0.00158489319246111,6.54980828600228,31,"3582"
0.9,0.00158489319246111,6.54994848509725,32,"3582"
1,0.00158489319246111,6.55000071109221,33,"3582"
0,0.00199526231496888,6.54991231200794,34,"3582"
0.1,0.00199526231496888,6.54964122611514,35,"3582"
0.2,0.00199526231496888,6.54955920343739,36,"3582"
0.3,0.00199526231496888,6.54956021237474,37,"3582"
0.4,0.00199526231496888,6.54956892750948,38,"3582"
0.5,0.00199526231496888,6.54961486914623,39,"3582"
0.6,0.00199526231496888,6.54971562613284,40,"3582"
0.7,0.00199526231496888,6.54988352604444,41,"3582"
0.8,0.00199526231496888,6.54997252645174,42,"3582"
0.9,0.00199526231496888,6.54992124259136,43,"3582"
1,0.00199526231496888,6.54985172138122,44,"3582"
0,0.00251188643150958,6.54975689372811,45,"3582"
0.1,0.00251188643150958,6.54953171168728,46,"3582"
0.2,0.00251188643150958,6.54946660863468,47,"3582"
0.3,0.00251188643150958,6.54947090857853,48,"3582"
0.4,0.00251188643150958,6.5495690409647,49,"3582"
0.5,0.00251188643150958,6.54970212006553,50,"3582"
0.6,0.00251188643150958,6.54995681471583,51,"3582"
0.7,0.00251188643150958,6.54994176872953,52,"3582"
0.8,0.00251188643150958,6.54980777562786,53,"3582"
0.9,0.00251188643150958,6.54982448782444,54,"3582"
1,0.00251188643150958,6.549827085679,55,"3582"
0,0.00316227766016838,6.5496353979341,56,"3582"
0.1,0.00316227766016838,6.54936797346095,57,"3582"
0.2,0.00316227766016838,6.54937894131864,58,"3582"
0.3,0.00316227766016838,6.54944390863494,59,"3582"
0.4,0.00316227766016838,6.54965802563157,60,"3582"
0.5,0.00316227766016838,6.55001781748648,61,"3582"
0.6,0.00316227766016838,6.549848710944,62,"3582"
0.7,0.00316227766016838,6.54979460827542,63,"3582"
0.8,0.00316227766016838,6.54980907590004,64,"3582"
0.9,0.00316227766016838,6.54994632988572,65,"3582"
1,0.00316227766016838,6.55005072528024,66,"3582"
0,0.00398107170553497,6.5494098804615,67,"3582"
0.1,0.00398107170553497,6.54922967538144,68,"3582"
0.2,0.00398107170553497,6.5493127406853,69,"3582"
0.3,0.00398107170553497,6.54956096556407,70,"3582"
0.4,0.00398107170553497,6.54994317394285,71,"3582"
0.5,0.00398107170553497,6.54977538162895,72,"3582"
0.6,0.00398107170553497,6.54983160914232,73,"3582"
0.7,0.00398107170553497,6.54992129054619,74,"3582"
0.8,0.00398107170553497,6.55007521053558,75,"3582"
0.9,0.00398107170553497,6.55047144307961,76,"3582"
1,0.00398107170553497,6.55089988456618,77,"3582"
0,0.00501187233627272,6.54921009204853,78,"3582"
0.1,0.00501187233627272,6.54909445483858,79,"3582"
0.2,0.00501187233627272,6.5493203211114,80,"3582"
0.3,0.00501187233627272,6.54988949938163,81,"3582"
0.4,0.00501187233627272,6.54978101191169,82,"3582"
0.5,0.00501187233627272,6.54983745214855,83,"3582"
0.6,0.00501187233627272,6.55011197188103,84,"3582"
0.7,0.00501187233627272,6.55048201188293,85,"3582"
0.8,0.00501187233627272,6.5509986558501,86,"3582"
0.9,0.00501187233627272,6.55179267964734,87,"3582"
1,0.00501187233627272,6.55265941099665,88,"3582"
0,0.00630957344480193,6.54890018352261,89,"3582"
0.1,0.00630957344480193,6.54892696260836,90,"3582"
0.2,0.00630957344480193,6.54953754873917,91,"3582"
0.3,0.00630957344480193,6.54973616117029,92,"3582"
0.4,0.00630957344480193,6.54990303454258,93,"3582"
0.5,0.00630957344480193,6.55022101760471,94,"3582"
0.6,0.00630957344480193,6.55090968262943,95,"3582"
0.7,0.00630957344480193,6.5518068880578,96,"3582"
0.8,0.00630957344480193,6.55296463458141,97,"3582"
0.9,0.00630957344480193,6.55440111764399,98,"3582"
1,0.00630957344480193,6.55601860765258,99,"3582"
0,0.00794328234724281,6.54861467247445,100,"3582"
0.1,0.00794328234724281,6.54900674922914,101,"3582"
0.2,0.00794328234724281,6.54979096241256,102,"3582"
0.3,0.00794328234724281,6.54986838526166,103,"3582"
0.4,0.00794328234724281,6.55038884455827,104,"3582"
0.5,0.00794328234724281,6.55129329471597,105,"3582"
0.6,0.00794328234724281,6.55263801384017,106,"3582"
0.7,0.00794328234724281,6.55440738899168,107,"3582"
0.8,0.00794328234724281,6.55648422623039,108,"3582"
0.9,0.00794328234724281,6.55906000314143,109,"3582"
1,0.00794328234724281,6.5617699630004,110,"3582"
0,0.01,6.54829271003942,111,"3582"
0.1,0.01,6.54908023889028,112,"3582"
0.2,0.01,6.54981778865022,113,"3582"
0.3,0.01,6.55046188627969,114,"3582"
0.4,0.01,6.55160956323812,115,"3582"
0.5,0.01,6.55346597014642,116,"3582"
0.6,0.01,6.55588358800521,117,"3582"
0.7,0.01,6.5590923895516,118,"3582"
0.8,0.01,6.5623550541853,119,"3582"
0.9,0.01,6.56655709941912,120,"3582"
1,0.01,6.57163801920637,121,"3582"
0,0.0125892541179417,6.54801402912824,122,"3582"
0.1,0.0125892541179417,6.54935608364761,123,"3582"
0.2,0.0125892541179417,6.55022661123651,124,"3582"
0.3,0.0125892541179417,6.55162880306033,125,"3582"
0.4,0.0125892541179417,6.55399624019265,126,"3582"
0.5,0.0125892541179417,6.55725443253053,127,"3582"
0.6,0.0125892541179417,6.56152590218828,128,"3582"
0.7,0.0125892541179417,6.56620202964033,129,"3582"
0.8,0.0125892541179417,6.57266039858896,130,"3582"
0.9,0.0125892541179417,6.57814172048211,131,"3582"
1,0.0125892541179417,6.58544720804411,132,"3582"
0,0.0158489319246111,6.54773573969036,133,"3582"
0.1,0.0158489319246111,6.54988288353658,134,"3582"
0.2,0.0158489319246111,6.55121831276118,135,"3582"
0.3,0.0158489319246111,6.55397293331238,136,"3582"
0.4,0.0158489319246111,6.55813478158859,137,"3582"
0.5,0.0158489319246111,6.56336808551649,138,"3582"
0.6,0.0158489319246111,6.57056939882578,139,"3582"
0.7,0.0158489319246111,6.57769601427804,140,"3582"
0.8,0.0158489319246111,6.58646429437294,141,"3582"
0.9,0.0158489319246111,6.59438188803011,142,"3582"
1,0.0158489319246111,6.60337011904945,143,"3582"
0,0.0199526231496888,6.54749601610401,144,"3582"
0.1,0.0199526231496888,6.55039870764676,145,"3582"
0.2,0.0199526231496888,6.55313263325487,146,"3582"
0.3,0.0199526231496888,6.55794067741138,147,"3582"
0.4,0.0199526231496888,6.56452132987804,148,"3582"
0.5,0.0199526231496888,6.57397426806142,149,"3582"
0.6,0.0199526231496888,6.58369162334454,150,"3582"
0.7,0.0199526231496888,6.59348303955815,151,"3582"
0.8,0.0199526231496888,6.60470677014081,152,"3582"
0.9,0.0199526231496888,6.61732397183905,153,"3582"
1,0.0199526231496888,6.62918238359731,154,"3582"
0,0.0251188643150958,6.54741546874488,155,"3582"
0.1,0.0251188643150958,6.5513631640123,156,"3582"
0.2,0.0251188643150958,6.55637998237719,157,"3582"
0.3,0.0251188643150958,6.56420995004728,158,"3582"
0.4,0.0251188643150958,6.5756073056483,159,"3582"
0.5,0.0251188643150958,6.58761845047403,160,"3582"
0.6,0.0251188643150958,6.60023829991797,161,"3582"
0.7,0.0251188643150958,6.61569359441766,162,"3582"
0.8,0.0251188643150958,6.63028411357569,163,"3582"
0.9,0.0251188643150958,6.64783956676523,164,"3582"
1,0.0251188643150958,6.66140961847205,165,"3582"
0,0.0316227766016838,6.54773677276989,166,"3582"
0.1,0.0316227766016838,6.553058292619,167,"3582"
0.2,0.0316227766016838,6.56162800312987,168,"3582"
0.3,0.0316227766016838,6.57441915919749,169,"3582"
0.4,0.0316227766016838,6.58928267139003,170,"3582"
0.5,0.0316227766016838,6.60553098354367,171,"3582"
0.6,0.0316227766016838,6.62405167164919,172,"3582"
0.7,0.0316227766016838,6.6458660262455,173,"3582"
0.8,0.0316227766016838,6.66351700687415,174,"3582"
0.9,0.0316227766016838,6.68315213161971,175,"3582"
1,0.0316227766016838,6.70183687423675,176,"3582"
0,0.0398107170553497,6.54805022046811,177,"3582"
0.1,0.0398107170553497,6.55620617565012,178,"3582"
0.2,0.0398107170553497,6.56907441231285,179,"3582"
0.3,0.0398107170553497,6.5879054090107,180,"3582"
0.4,0.0398107170553497,6.60758177698216,181,"3582"
0.5,0.0398107170553497,6.63050889817544,182,"3582"
0.6,0.0398107170553497,6.65683699441138,183,"3582"
0.7,0.0398107170553497,6.68086969860752,184,"3582"
0.8,0.0398107170553497,6.70534121769246,185,"3582"
0.9,0.0398107170553497,6.7221288561305,186,"3582"
1,0.0398107170553497,6.7363736631973,187,"3582"
0,0.0501187233627272,6.54886262455182,188,"3582"
0.1,0.0501187233627272,6.56111126943084,189,"3582"
0.2,0.0501187233627272,6.58150166875914,190,"3582"
0.3,0.0501187233627272,6.6047709716755,191,"3582"
0.4,0.0501187233627272,6.63310621629233,192,"3582"
0.5,0.0501187233627272,6.6658512134856,193,"3582"
0.6,0.0501187233627272,6.69674643565172,194,"3582"
0.7,0.0501187233627272,6.72244116361391,195,"3582"
0.8,0.0501187233627272,6.74063389000288,196,"3582"
0.9,0.0501187233627272,6.76033604193932,197,"3582"
1,0.0501187233627272,6.78317840612763,198,"3582"
0,0.0630957344480193,6.55037695906953,199,"3582"
0.1,0.0630957344480193,6.56836093757305,200,"3582"
0.2,0.0630957344480193,6.59565759778945,201,"3582"
0.3,0.0630957344480193,6.62899187180525,202,"3582"
0.4,0.0630957344480193,6.66988682972574,203,"3582"
0.5,0.0630957344480193,6.70888911182956,204,"3582"
0.6,0.0630957344480193,6.7360136743918,205,"3582"
0.7,0.0630957344480193,6.76053108466241,206,"3582"
0.8,0.0630957344480193,6.78945681800194,207,"3582"
0.9,0.0630957344480193,6.81457550091545,208,"3582"
1,0.0630957344480193,6.83849274875984,209,"3582"
0,0.0794328234724282,6.55284725585169,210,"3582"
0.1,0.0794328234724282,6.57780746186806,211,"3582"
0.2,0.0794328234724282,6.61570068104989,212,"3582"
0.3,0.0794328234724282,6.66545762925126,213,"3582"
0.4,0.0794328234724282,6.71465662449762,214,"3582"
0.5,0.0794328234724282,6.74795878573236,215,"3582"
0.6,0.0794328234724282,6.78157736253106,216,"3582"
0.7,0.0794328234724282,6.81380183811986,217,"3582"
0.8,0.0794328234724282,6.84416160760564,218,"3582"
0.9,0.0794328234724282,6.87642957825157,219,"3582"
1,0.0794328234724282,6.91123943913921,220,"3582"
0,0.1,6.55669557115996,221,"3582"
0.1,0.1,6.59251820006211,222,"3582"
0.2,0.1,6.64418837802725,223,"3582"
0.3,0.1,6.70902495366458,224,"3582"
0.4,0.1,6.75593843935277,225,"3582"
0.5,0.1,6.80035206104714,226,"3582"
0.6,0.1,6.83644615608939,227,"3582"
0.7,0.1,6.87741390785017,228,"3582"
0.8,0.1,6.92131690841478,229,"3582"
0.9,0.1,6.96971868279271,230,"3582"
1,0.1,7.0198872807189,231,"3582"
0,0.125892541179417,6.56249132804277,232,"3582"
0.1,0.125892541179417,6.61075301938402,233,"3582"
0.2,0.125892541179417,6.68582236964739,234,"3582"
0.3,0.125892541179417,6.75505929866603,235,"3582"
0.4,0.125892541179417,6.80976592997479,236,"3582"
0.5,0.125892541179417,6.85696165803383,237,"3582"
0.6,0.125892541179417,6.91025333231627,238,"3582"
0.7,0.125892541179417,6.96832939503392,239,"3582"
0.8,0.125892541179417,7.0311383728601,240,"3582"
0.9,0.125892541179417,7.0851338857149,241,"3582"
1,0.125892541179417,7.13590764998969,242,"3582"
