"alpha","lambda","train_mse","param_idx","station"
0.4,0.00125892541179417,2.51739310928049,16,"3860"
0.5,0.00125892541179417,2.51761490211269,17,"3860"
0.6,0.00125892541179417,2.51782751807096,18,"3860"
0.7,0.00125892541179417,2.518082973943,19,"3860"
0.8,0.00125892541179417,2.51836965435302,20,"3860"
0.9,0.00125892541179417,2.51868414235421,21,"3860"
1,0.00125892541179417,2.51903984171004,22,"3860"
0,0.00158489319246111,2.51693779145588,23,"3860"
0.1,0.00158489319246111,2.51703076240025,24,"3860"
0.2,0.00158489319246111,2.51717167699712,25,"3860"
0.3,0.00158489319246111,2.51739885250969,26,"3860"
0.4,0.00158489319246111,2.5176602964307,27,"3860"
0.5,0.00158489319246111,2.5179512903217,28,"3860"
0.6,0.00158489319246111,2.51829191614194,29,"3860"
0.7,0.00158489319246111,2.51868965419626,30,"3860"
0.8,0.00158489319246111,2.51913122774217,31,"3860"
0.9,0.00158489319246111,2.51951334823366,32,"3860"
1,0.00158489319246111,2.51975948007263,33,"3860"
0,0.00199526231496888,2.51696085205953,34,"3860"
0.1,0.00199526231496888,2.51710026475595,35,"3860"
0.2,0.00199526231496888,2.51732559470178,36,"3860"
0.3,0.00199526231496888,2.51766301026655,37,"3860"
0.4,0.00199526231496888,2.51803024251481,38,"3860"
0.5,0.00199526231496888,2.51848478122193,39,"3860"
0.6,0.00199526231496888,2.51900752295367,40,"3860"
0.7,0.00199526231496888,2.51951131959448,41,"3860"
0.8,0.00199526231496888,2.51981172545135,42,"3860"
0.9,0.00199526231496888,2.52008403329026,43,"3860"
1,0.00199526231496888,2.52062335359972,44,"3860"
0,0.00251188643150958,2.51699288600023,45,"3860"
0.1,0.00251188643150958,2.51719992461513,46,"3860"
0.2,0.00251188643150958,2.51757520781695,47,"3860"
0.3,0.00251188643150958,2.51802588102874,48,"3860"
0.4,0.00251188643150958,2.51859347176635,49,"3860"
0.5,0.00251188643150958,2.51927741381772,50,"3860"
0.6,0.00251188643150958,2.5197429566855,51,"3860"
0.7,0.00251188643150958,2.52007482623974,52,"3860"
0.8,0.00251188643150958,2.52075772950034,53,"3860"
0.9,0.00251188643150958,2.52152289600136,54,"3860"
1,0.00251188643150958,2.52216210092249,55,"3860"
0,0.00316227766016838,2.51703796645605,56,"3860"
0.1,0.00316227766016838,2.51736688183445,57,"3860"
0.2,0.00316227766016838,2.51788771268912,58,"3860"
0.3,0.00316227766016838,2.5185755202937,59,"3860"
0.4,0.00316227766016838,2.51942304431997,60,"3860"
0.5,0.00316227766016838,2.51989641641781,61,"3860"
0.6,0.00316227766016838,2.52053923125252,62,"3860"
0.7,0.00316227766016838,2.52149188613582,63,"3860"
0.8,0.00316227766016838,2.52229614895904,64,"3860"
0.9,0.00316227766016838,2.52309151352874,65,"3860"
1,0.00316227766016838,2.52367658489408,66,"3860"
0,0.00398107170553497,2.51710194656751,67,"3860"
0.1,0.00398107170553497,2.51760026612035,68,"3860"
0.2,0.00398107170553497,2.51835970090882,69,"3860"
0.3,0.00398107170553497,2.51939183005415,70,"3860"
0.4,0.00398107170553497,2.51999186428417,71,"3860"
0.5,0.00398107170553497,2.52096337424564,72,"3860"
0.6,0.00398107170553497,2.52203767203406,73,"3860"
0.7,0.00398107170553497,2.52306414437113,74,"3860"
0.8,0.00398107170553497,2.5238015461994,75,"3860"
0.9,0.00398107170553497,2.52481142006166,76,"3860"
1,0.00398107170553497,2.52590649164344,77,"3860"
0,0.00501187233627272,2.51719970141995,78,"3860"
0.1,0.00501187233627272,2.51791290059494,79,"3860"
0.2,0.00501187233627272,2.51904116262114,80,"3860"
0.3,0.00501187233627272,2.51999485108045,81,"3860"
0.4,0.00501187233627272,2.52120389541247,82,"3860"
0.5,0.00501187233627272,2.52246983501186,83,"3860"
0.6,0.00501187233627272,2.52355625230076,84,"3860"
0.7,0.00501187233627272,2.52475068063681,85,"3860"
0.8,0.00501187233627272,2.52612699041111,86,"3860"
0.9,0.00501187233627272,2.52698562697241,87,"3860"
1,0.00501187233627272,2.527809936544,88,"3860"
0,0.00630957344480193,2.51733688394796,89,"3860"
0.1,0.00630957344480193,2.51832518818949,90,"3860"
0.2,0.00630957344480193,2.51983858092491,91,"3860"
0.3,0.00630957344480193,2.52111964079386,92,"3860"
0.4,0.00630957344480193,2.52270008606868,93,"3860"
0.5,0.00630957344480193,2.5239903621356,94,"3860"
0.6,0.00630957344480193,2.52566977372689,95,"3860"
0.7,0.00630957344480193,2.52696136113662,96,"3860"
0.8,0.00630957344480193,2.52804506012459,97,"3860"
0.9,0.00630957344480193,2.52944656753776,98,"3860"
1,0.00630957344480193,2.53105659507675,99,"3860"
0,0.00794328234724281,2.51753632220484,100,"3860"
0.1,0.00794328234724281,2.5190163647392,101,"3860"
0.2,0.00794328234724281,2.52066945802767,102,"3860"
0.3,0.00794328234724281,2.52279517742295,103,"3860"
0.4,0.00794328234724281,2.52423584997855,104,"3860"
0.5,0.00794328234724281,2.52638047938152,105,"3860"
0.6,0.00794328234724281,2.52772462758581,106,"3860"
0.7,0.00794328234724281,2.52933952416695,107,"3860"
0.8,0.00794328234724281,2.53134367411616,108,"3860"
0.9,0.00794328234724281,2.53355453718972,109,"3860"
1,0.00794328234724281,2.5357593187963,110,"3860"
0,0.01,2.51781882152985,111,"3860"
0.1,0.01,2.51986554932568,112,"3860"
0.2,0.01,2.52229180077555,113,"3860"
0.3,0.01,2.52411311886192,114,"3860"
0.4,0.01,2.52667487133619,115,"3860"
0.5,0.01,2.52838604462165,116,"3860"
0.6,0.01,2.53070793584071,117,"3860"
0.7,0.01,2.53337127196712,118,"3860"
0.8,0.01,2.53615913545599,119,"3860"
0.9,0.01,2.53883771629719,120,"3860"
1,0.01,2.54135712690187,121,"3860"
0,0.0125892541179417,2.51823912700439,122,"3860"
0.1,0.0125892541179417,2.52074209674647,123,"3860"
0.2,0.0125892541179417,2.5237268574844,124,"3860"
0.3,0.0125892541179417,2.52650713280403,125,"3860"
0.4,0.0125892541179417,2.52874422920671,126,"3860"
0.5,0.0125892541179417,2.53183405784723,127,"3860"
0.6,0.0125892541179417,2.53524636264191,128,"3860"
0.7,0.0125892541179417,2.53868217341138,129,"3860"
0.8,0.0125892541179417,2.54182159450719,130,"3860"
0.9,0.0125892541179417,2.5453991673883,131,"3860"
1,0.0125892541179417,2.54915903496939,132,"3860"
0,0.0158489319246111,2.51874499813284,133,"3860"
0.1,0.0158489319246111,2.52234873691419,134,"3860"
0.2,0.0158489319246111,2.52565086373001,135,"3860"
0.3,0.0158489319246111,2.52862971131795,136,"3860"
0.4,0.0158489319246111,2.53242085645233,137,"3860"
0.5,0.0158489319246111,2.53669916520232,138,"3860"
0.6,0.0158489319246111,2.54075759368645,139,"3860"
0.7,0.0158489319246111,2.5450537543878,140,"3860"
0.8,0.0158489319246111,2.54958128712923,141,"3860"
0.9,0.0158489319246111,2.5541763536634,142,"3860"
1,0.0158489319246111,2.5580554578481,143,"3860"
0,0.0199526231496888,2.51941548402696,144,"3860"
0.1,0.0199526231496888,2.52388072576101,145,"3860"
0.2,0.0199526231496888,2.52783469991839,146,"3860"
0.3,0.0199526231496888,2.53192676005616,147,"3860"
0.4,0.0199526231496888,2.53742478678809,148,"3860"
0.5,0.0199526231496888,2.54247625513105,149,"3860"
0.6,0.0199526231496888,2.5481427882328,150,"3860"
0.7,0.0199526231496888,2.5537372076775,151,"3860"
0.8,0.0199526231496888,2.55909920294408,152,"3860"
0.9,0.0199526231496888,2.56395498761222,153,"3860"
1,0.0199526231496888,2.569404581839,154,"3860"
0,0.0251188643150958,2.52028332286973,155,"3860"
0.1,0.0251188643150958,2.52577779602217,156,"3860"
0.2,0.0251188643150958,2.53035847252654,157,"3860"
0.3,0.0251188643150958,2.53688766404622,158,"3860"
0.4,0.0251188643150958,2.54337427352555,159,"3860"
0.5,0.0251188643150958,2.55033443160488,160,"3860"
0.6,0.0251188643150958,2.55753482968663,161,"3860"
0.7,0.0251188643150958,2.56398608950083,162,"3860"
0.8,0.0251188643150958,2.57081530558079,163,"3860"
0.9,0.0251188643150958,2.57756446176329,164,"3860"
1,0.0251188643150958,2.58361756685002,165,"3860"
0,0.0316227766016838,2.52140152451472,166,"3860"
0.1,0.0316227766016838,2.52821413908213,167,"3860"
0.2,0.0316227766016838,2.53456895186656,168,"3860"
0.3,0.0316227766016838,2.54291514580459,169,"3860"
0.4,0.0316227766016838,2.5514625455868,170,"3860"
0.5,0.0316227766016838,2.56049280848169,171,"3860"
0.6,0.0316227766016838,2.56898939547479,172,"3860"
0.7,0.0316227766016838,2.57766942494188,173,"3860"
0.8,0.0316227766016838,2.58540382272864,174,"3860"
0.9,0.0316227766016838,2.59360420545781,175,"3860"
1,0.0316227766016838,2.60189341174313,176,"3860"
0,0.0398107170553497,2.52284840240716,177,"3860"
0.1,0.0398107170553497,2.53054674321247,178,"3860"
0.2,0.0398107170553497,2.54036565130948,179,"3860"
0.3,0.0398107170553497,2.55084818582222,180,"3860"
0.4,0.0398107170553497,2.56190895445545,181,"3860"
0.5,0.0398107170553497,2.57322292771085,182,"3860"
0.6,0.0398107170553497,2.58352241816964,183,"3860"
0.7,0.0398107170553497,2.59385247296144,184,"3860"
0.8,0.0398107170553497,2.60405124929265,185,"3860"
0.9,0.0398107170553497,2.61526918431084,186,"3860"
1,0.0398107170553497,2.62739722573369,187,"3860"
0,0.0501187233627272,2.52470941381319,188,"3860"
0.1,0.0501187233627272,2.53442223237704,189,"3860"
0.2,0.0501187233627272,2.54731845043236,190,"3860"
0.3,0.0501187233627272,2.56110272211762,191,"3860"
0.4,0.0501187233627272,2.57558837959201,192,"3860"
0.5,0.0501187233627272,2.58845316950176,193,"3860"
0.6,0.0501187233627272,2.60143382378086,194,"3860"
0.7,0.0501187233627272,2.61507482232811,195,"3860"
0.8,0.0501187233627272,2.6304603969121,196,"3860"
0.9,0.0501187233627272,2.64772305252495,197,"3860"
1,0.0501187233627272,2.66470017187446,198,"3860"
0,0.0630957344480193,2.52709419162037,199,"3860"
0.1,0.0630957344480193,2.54006614451519,200,"3860"
0.2,0.0630957344480193,2.55672214182953,201,"3860"
0.3,0.0630957344480193,2.57423877297116,202,"3860"
0.4,0.0630957344480193,2.59137397034795,203,"3860"
0.5,0.0630957344480193,2.60764254565609,204,"3860"
0.6,0.0630957344480193,2.62586519657728,205,"3860"
0.7,0.0630957344480193,2.64679296783103,206,"3860"
0.8,0.0630957344480193,2.66821868119348,207,"3860"
0.9,0.0630957344480193,2.69034374035366,208,"3860"
1,0.0630957344480193,2.71120766240966,209,"3860"
0,0.0794328234724282,2.53019838305216,210,"3860"
0.1,0.0794328234724282,2.54743680358596,211,"3860"
0.2,0.0794328234724282,2.56872083939985,212,"3860"
0.3,0.0794328234724282,2.59059652662131,213,"3860"
0.4,0.0794328234724282,2.61122828311351,214,"3860"
0.5,0.0794328234724282,2.63496926538328,215,"3860"
0.6,0.0794328234724282,2.66211660054788,216,"3860"
0.7,0.0794328234724282,2.68899189154809,217,"3860"
0.8,0.0794328234724282,2.71505494978788,218,"3860"
0.9,0.0794328234724282,2.73757427130719,219,"3860"
1,0.0794328234724282,2.75536736576141,220,"3860"
0,0.1,2.5340973955194,221,"3860"
0.1,0.1,2.5564585608539,222,"3860"
0.2,0.1,2.58409689878508,223,"3860"
0.3,0.1,2.60984692663728,224,"3860"
0.4,0.1,2.64002213768927,225,"3860"
0.5,0.1,2.6736170642304,226,"3860"
0.6,0.1,2.70689088610351,227,"3860"
0.7,0.1,2.73560636580065,228,"3860"
0.8,0.1,2.75825785022994,229,"3860"
0.9,0.1,2.77856281742485,230,"3860"
1,0.1,2.79859669790975,231,"3860"
0,0.125892541179417,2.53903821857054,232,"3860"
0.1,0.125892541179417,2.56833652532773,233,"3860"
0.2,0.125892541179417,2.60222250484813,234,"3860"
0.3,0.125892541179417,2.63751278601501,235,"3860"
0.4,0.125892541179417,2.67976324087597,236,"3860"
0.5,0.125892541179417,2.71996633163306,237,"3860"
0.6,0.125892541179417,2.75090736516891,238,"3860"
0.7,0.125892541179417,2.77689278073808,239,"3860"
0.8,0.125892541179417,2.80357401063909,240,"3860"
0.9,0.125892541179417,2.82048750490548,241,"3860"
1,0.125892541179417,2.83512439492951,242,"3860"
0,0.158489319246111,2.5453009902872,243,"3860"
0.1,0.158489319246111,2.58386371315004,244,"3860"
0.2,0.158489319246111,2.62531479137051,245,"3860"
0.3,0.158489319246111,2.67698376457094,246,"3860"
0.4,0.158489319246111,2.7252641384672,247,"3860"
0.5,0.158489319246111,2.76158506989329,248,"3860"
0.6,0.158489319246111,2.7950380153452,249,"3860"
0.7,0.158489319246111,2.82130006477375,250,"3860"
0.8,0.158489319246111,2.8402758038891,251,"3860"
0.9,0.158489319246111,2.86124535104241,252,"3860"
1,0.158489319246111,2.88479175417079,253,"3860"
0,0.199526231496888,2.55309280660313,254,"3860"
0.1,0.199526231496888,2.60190032765025,255,"3860"
0.2,0.199526231496888,2.65878447792572,256,"3860"
0.3,0.199526231496888,2.7213753394585,257,"3860"
0.4,0.199526231496888,2.76664108761703,258,"3860"
0.5,0.199526231496888,2.8090973858317,259,"3860"
0.6,0.199526231496888,2.83668880355351,260,"3860"
0.7,0.199526231496888,2.86242256671529,261,"3860"
0.8,0.199526231496888,2.89165400061252,262,"3860"
0.9,0.199526231496888,2.91849115310816,263,"3860"
1,0.199526231496888,2.94652435915796,264,"3860"
0,0.251188643150958,2.56260241836009,265,"3860"
0.1,0.251188643150958,2.62457514304457,266,"3860"
0.2,0.251188643150958,2.70252467362902,267,"3860"
0.3,0.251188643150958,2.76291867557971,268,"3860"
0.4,0.251188643150958,2.81561993164998,269,"3860"
0.5,0.251188643150958,2.84982526894421,270,"3860"
0.6,0.251188643150958,2.88509660656799,271,"3860"
0.7,0.251188643150958,2.91927140585119,272,"3860"
0.8,0.251188643150958,2.95556273533424,273,"3860"
0.9,0.251188643150958,2.98560631171521,274,"3860"
1,0.251188643150958,3.00684230154398,275,"3860"
0,0.316227766016838,2.57456389758676,276,"3860"
0.1,0.316227766016838,2.65510781598231,277,"3860"
0.2,0.316227766016838,2.74537192270529,278,"3860"
0.3,0.316227766016838,2.81424959848137,279,"3860"
0.4,0.316227766016838,2.85861678046852,280,"3860"
0.5,0.316227766016838,2.90366872257673,281,"3860"
0.6,0.316227766016838,2.94735205047051,282,"3860"
0.7,0.316227766016838,2.99108509670504,283,"3860"
0.8,0.316227766016838,3.01820355353909,284,"3860"
0.9,0.316227766016838,3.04878994008188,285,"3860"
1,0.316227766016838,3.08308029300793,286,"3860"
0,0.398107170553497,2.5893654456514,287,"3860"
0.1,0.398107170553497,2.69660099732658,288,"3860"
0.2,0.398107170553497,2.79275810398258,289,"3860"
0.3,0.398107170553497,2.86208605795774,290,"3860"
0.4,0.398107170553497,2.9166759804487,291,"3860"
0.5,0.398107170553497,2.97341047449718,292,"3860"
0.6,0.398107170553497,3.01816078062814,293,"3860"
0.7,0.398107170553497,3.05584776817474,294,"3860"
0.8,0.398107170553497,3.09918387149529,295,"3860"
0.9,0.398107170553497,3.14838204569931,296,"3860"
1,0.398107170553497,3.20387154953629,297,"3860"
0,0.501187233627272,2.60827903627896,298,"3860"
0.1,0.501187233627272,2.74292435297962,299,"3860"
0.2,0.501187233627272,2.85251814816863,300,"3860"
0.3,0.501187233627272,2.92422526809708,301,"3860"
0.4,0.501187233627272,2.99529849438213,302,"3860"
0.5,0.501187233627272,3.04722698248331,303,"3860"
0.6,0.501187233627272,3.09731794706048,304,"3860"
0.7,0.501187233627272,3.15657145598175,305,"3860"
0.8,0.501187233627272,3.2256992311593,306,"3860"
0.9,0.501187233627272,3.30506415337266,307,"3860"
1,0.501187233627272,3.39537659060488,308,"3860"
0,0.630957344480194,2.6296084524305,309,"3860"
0.1,0.630957344480194,2.79337559111536,310,"3860"
0.2,0.630957344480194,2.90992882273883,311,"3860"
0.3,0.630957344480194,2.99855189564264,312,"3860"
0.4,0.630957344480194,3.07269148927359,313,"3860"
0.5,0.630957344480194,3.13855229709563,314,"3860"
0.6,0.630957344480194,3.21818878416005,315,"3860"
0.7,0.630957344480194,3.31246473786505,316,"3860"
0.8,0.630957344480194,3.42285684996937,317,"3860"
0.9,0.630957344480194,3.55110387294775,318,"3860"
1,0.630957344480194,3.6988806990232,319,"3860"
0,0.794328234724282,2.65477242336509,320,"3860"
0.1,0.794328234724282,2.85162683257359,321,"3860"
0.2,0.794328234724282,2.98030716898377,322,"3860"
0.3,0.794328234724282,3.08149738965755,323,"3860"
0.4,0.794328234724282,3.16891134836917,324,"3860"
0.5,0.794328234724282,3.27380557042741,325,"3860"
0.6,0.794328234724282,3.40028908473028,326,"3860"
0.7,0.794328234724282,3.55096737144993,327,"3860"
0.8,0.794328234724282,3.72878441318463,328,"3860"
0.9,0.794328234724282,3.88257593850409,329,"3860"
1,0.794328234724282,4.03867673859555,330,"3860"
0,1,2.68399459848065,331,"3860"
0.1,1,2.91991070598335,332,"3860"
0.2,1,3.06439697169468,333,"3860"
0.3,1,3.17536836035694,334,"3860"
0.4,1,3.30828782962327,335,"3860"
0.5,1,3.47296142474211,336,"3860"
0.6,1,3.67237923489272,337,"3860"
0.7,1,3.87692982488357,338,"3860"
0.8,1,4.08025214038546,339,"3860"
0.9,1,4.25122014192487,340,"3860"
1,1,4.42611812815207,341,"3860"
0,1.25892541179417,2.71770707432006,342,"3860"
0.1,1.25892541179417,2.99093885566639,343,"3860"
0.2,1.25892541179417,3.1469589669933,344,"3860"
0.3,1.25892541179417,3.30643171436373,345,"3860"
0.4,1.25892541179417,3.51101971207996,346,"3860"
0.5,1.25892541179417,3.76443371884062,347,"3860"
0.6,1.25892541179417,4.01256824579749,348,"3860"
0.7,1.25892541179417,4.25808976999971,349,"3860"
0.8,1.25892541179417,4.45754233586293,350,"3860"
0.9,1.25892541179417,4.60908464364275,351,"3860"
1,1.25892541179417,4.60908464364275,352,"3860"
0,1.58489319246111,2.75656950309517,353,"3860"
0.1,1.58489319246111,3.06451347860414,354,"3860"
0.2,1.58489319246111,3.25296191916521,355,"3860"
0.3,1.58489319246111,3.49075843223581,356,"3860"
0.4,1.58489319246111,3.80161260634557,357,"3860"
0.5,1.58489319246111,4.11226911370724,358,"3860"
0.6,1.58489319246111,4.39064139300016,359,"3860"
0.7,1.58489319246111,4.60908464364275,360,"3860"
0.8,1.58489319246111,4.60908464364275,361,"3860"
0.9,1.58489319246111,4.60908464364275,362,"3860"
1,1.58489319246111,4.60908464364275,363,"3860"
0,1.99526231496888,2.80007257706972,364,"3860"
0.1,1.99526231496888,3.14674453021144,365,"3860"
0.2,1.99526231496888,3.4003376772301,366,"3860"
0.3,1.99526231496888,3.75307500794589,367,"3860"
0.4,1.99526231496888,4.14565461033945,368,"3860"
0.5,1.99526231496888,4.479180599674,369,"3860"
0.6,1.99526231496888,4.60908464364275,370,"3860"
0.7,1.99526231496888,4.60908464364275,371,"3860"
0.8,1.99526231496888,4.60908464364275,372,"3860"
0.9,1.99526231496888,4.60908464364275,373,"3860"
1,1.99526231496888,4.60908464364275,374,"3860"
0,2.51188643150958,2.84814249810639,375,"3860"
0.1,2.51188643150958,3.23699054064767,376,"3860"
0.2,2.51188643150958,3.59941622340096,377,"3860"
0.3,2.51188643150958,4.08300717025788,378,"3860"
0.4,2.51188643150958,4.50551977697709,379,"3860"
0.5,2.51188643150958,4.60908464364275,380,"3860"
0.6,2.51188643150958,4.60908464364275,381,"3860"
0.7,2.51188643150958,4.60908464364275,382,"3860"
0.8,2.51188643150958,4.60908464364275,383,"3860"
0.9,2.51188643150958,4.60908464364275,384,"3860"
1,2.51188643150958,4.60908464364275,385,"3860"
0,3.16227766016838,2.89964733830248,386,"3860"
0.1,3.16227766016838,3.35281258288228,387,"3860"
0.2,3.16227766016838,3.87490878007147,388,"3860"
0.3,3.16227766016838,4.46107089815156,389,"3860"
0.4,3.16227766016838,4.60908464364275,390,"3860"
0.5,3.16227766016838,4.60908464364275,391,"3860"
0.6,3.16227766016838,4.60908464364275,392,"3860"
0.7,3.16227766016838,4.60908464364275,393,"3860"
0.8,3.16227766016838,4.60908464364275,394,"3860"
0.9,3.16227766016838,4.60908464364275,395,"3860"
1,3.16227766016838,4.60908464364275,396,"3860"
0,3.98107170553497,2.95468404611507,397,"3860"
0.1,3.98107170553497,3.50534868318219,398,"3860"
0.2,3.98107170553497,4.21315358277004,399,"3860"
0.3,3.98107170553497,4.60908464364275,400,"3860"
0.4,3.98107170553497,4.60908464364275,401,"3860"
0.5,3.98107170553497,4.60908464364275,402,"3860"
0.6,3.98107170553497,4.60908464364275,403,"3860"
0.7,3.98107170553497,4.60908464364275,404,"3860"
0.8,3.98107170553497,4.60908464364275,405,"3860"
0.9,3.98107170553497,4.60908464364275,406,"3860"
1,3.98107170553497,4.60908464364275,407,"3860"
0,5.01187233627272,3.01240637862397,408,"3860"
0.1,5.01187233627272,3.70735215121346,409,"3860"
0.2,5.01187233627272,4.54528652579129,410,"3860"
0.3,5.01187233627272,4.60908464364275,411,"3860"
0.4,5.01187233627272,4.60908464364275,412,"3860"
0.5,5.01187233627272,4.60908464364275,413,"3860"
0.6,5.01187233627272,4.60908464364275,414,"3860"
0.7,5.01187233627272,4.60908464364275,415,"3860"
0.8,5.01187233627272,4.60908464364275,416,"3860"
0.9,5.01187233627272,4.60908464364275,417,"3860"
1,5.01187233627272,4.60908464364275,418,"3860"
0,6.30957344480194,3.07252686978141,419,"3860"
0.1,6.30957344480194,3.96653406065694,420,"3860"
0.2,6.30957344480194,4.60908464364275,421,"3860"
0.3,6.30957344480194,4.60908464364275,422,"3860"
0.4,6.30957344480194,4.60908464364275,423,"3860"
0.5,6.30957344480194,4.60908464364275,424,"3860"
0.6,6.30957344480194,4.60908464364275,425,"3860"
0.7,6.30957344480194,4.60908464364275,426,"3860"
0.8,6.30957344480194,4.60908464364275,427,"3860"
0.9,6.30957344480194,4.60908464364275,428,"3860"
1,6.30957344480194,4.60908464364275,429,"3860"
0,7.94328234724282,3.13511306159628,430,"3860"
0.1,7.94328234724282,4.27909203379146,431,"3860"
0.2,7.94328234724282,4.60908464364275,432,"3860"
0.3,7.94328234724282,4.60908464364275,433,"3860"
0.4,7.94328234724282,4.60908464364275,434,"3860"
0.5,7.94328234724282,4.60908464364275,435,"3860"
0.6,7.94328234724282,4.60908464364275,436,"3860"
0.7,7.94328234724282,4.60908464364275,437,"3860"
0.8,7.94328234724282,4.60908464364275,438,"3860"
0.9,7.94328234724282,4.60908464364275,439,"3860"
1,7.94328234724282,4.60908464364275,440,"3860"
0,10,3.20036300508516,441,"3860"
0.1,10,4.57265100264536,442,"3860"
0.2,10,4.60908464364275,443,"3860"
0.3,10,4.60908464364275,444,"3860"
0.4,10,4.60908464364275,445,"3860"
0.5,10,4.60908464364275,446,"3860"
0.6,10,4.60908464364275,447,"3860"
0.7,10,4.60908464364275,448,"3860"
0.8,10,4.60908464364275,449,"3860"
0.9,10,4.60908464364275,450,"3860"
1,10,4.60908464364275,451,"3860"
0,12.5892541179417,3.26914628375109,452,"3860"
0.1,12.5892541179417,4.60908464364275,453,"3860"
0.2,12.5892541179417,4.60908464364275,454,"3860"
0.3,12.5892541179417,4.60908464364275,455,"3860"
0.4,12.5892541179417,4.60908464364275,456,"3860"
0.5,12.5892541179417,4.60908464364275,457,"3860"
0.6,12.5892541179417,4.60908464364275,458,"3860"
0.7,12.5892541179417,4.60908464364275,459,"3860"
0.8,12.5892541179417,4.60908464364275,460,"3860"
0.9,12.5892541179417,4.60908464364275,461,"3860"
1,12.5892541179417,4.60908464364275,462,"3860"
0,15.8489319246111,3.34201568369981,463,"3860"
0.1,15.8489319246111,4.60908464364275,464,"3860"
0.2,15.8489319246111,4.60908464364275,465,"3860"
0.3,15.8489319246111,4.60908464364275,466,"3860"
0.4,15.8489319246111,4.60908464364275,467,"3860"
0.5,15.8489319246111,4.60908464364275,468,"3860"
0.6,15.8489319246111,4.60908464364275,469,"3860"
0.7,15.8489319246111,4.60908464364275,470,"3860"
0.8,15.8489319246111,4.60908464364275,471,"3860"
0.9,15.8489319246111,4.60908464364275,472,"3860"
1,15.8489319246111,4.60908464364275,473,"3860"
0,19.9526231496888,3.41988723980676,474,"3860"
0.1,19.9526231496888,4.60908464364275,475,"3860"
0.2,19.9526231496888,4.60908464364275,476,"3860"
0.3,19.9526231496888,4.60908464364275,477,"3860"
0.4,19.9526231496888,4.60908464364275,478,"3860"
0.5,19.9526231496888,4.60908464364275,479,"3860"
0.6,19.9526231496888,4.60908464364275,480,"3860"
0.7,19.9526231496888,4.60908464364275,481,"3860"
0.8,19.9526231496888,4.60908464364275,482,"3860"
0.9,19.9526231496888,4.60908464364275,483,"3860"
1,19.9526231496888,4.60908464364275,484,"3860"
0,25.1188643150958,3.50264314334133,485,"3860"
0.1,25.1188643150958,4.60908464364275,486,"3860"
0.2,25.1188643150958,4.60908464364275,487,"3860"
0.3,25.1188643150958,4.60908464364275,488,"3860"
0.4,25.1188643150958,4.60908464364275,489,"3860"
0.5,25.1188643150958,4.60908464364275,490,"3860"
0.6,25.1188643150958,4.60908464364275,491,"3860"
0.7,25.1188643150958,4.60908464364275,492,"3860"
0.8,25.1188643150958,4.60908464364275,493,"3860"
0.9,25.1188643150958,4.60908464364275,494,"3860"
1,25.1188643150958,4.60908464364275,495,"3860"
0,31.6227766016838,3.5903951928516,496,"3860"
0.1,31.6227766016838,4.60908464364275,497,"3860"
0.2,31.6227766016838,4.60908464364275,498,"3860"
0.3,31.6227766016838,4.60908464364275,499,"3860"
0.4,31.6227766016838,4.60908464364275,500,"3860"
0.5,31.6227766016838,4.60908464364275,501,"3860"
0.6,31.6227766016838,4.60908464364275,502,"3860"
0.7,31.6227766016838,4.60908464364275,503,"3860"
0.8,31.6227766016838,4.60908464364275,504,"3860"
0.9,31.6227766016838,4.60908464364275,505,"3860"
1,31.6227766016838,4.60908464364275,506,"3860"
0,39.8107170553498,3.68198315263513,507,"3860"
0.1,39.8107170553498,4.60908464364275,508,"3860"
0.2,39.8107170553498,4.60908464364275,509,"3860"
0.3,39.8107170553498,4.60908464364275,510,"3860"
0.4,39.8107170553498,4.60908464364275,511,"3860"
0.5,39.8107170553498,4.60908464364275,512,"3860"
0.6,39.8107170553498,4.60908464364275,513,"3860"
0.7,39.8107170553498,4.60908464364275,514,"3860"
0.8,39.8107170553498,4.60908464364275,515,"3860"
0.9,39.8107170553498,4.60908464364275,516,"3860"
1,39.8107170553498,4.60908464364275,517,"3860"
0,50.1187233627273,3.77604511632065,518,"3860"
0.1,50.1187233627273,4.60908464364275,519,"3860"
0.2,50.1187233627273,4.60908464364275,520,"3860"
0.3,50.1187233627273,4.60908464364275,521,"3860"
0.4,50.1187233627273,4.60908464364275,522,"3860"
0.5,50.1187233627273,4.60908464364275,523,"3860"
0.6,50.1187233627273,4.60908464364275,524,"3860"
0.7,50.1187233627273,4.60908464364275,525,"3860"
0.8,50.1187233627273,4.60908464364275,526,"3860"
0.9,50.1187233627273,4.60908464364275,527,"3860"
1,50.1187233627273,4.60908464364275,528,"3860"
0,63.0957344480194,3.87034119058456,529,"3860"
0.1,63.0957344480194,4.60908464364275,530,"3860"
0.2,63.0957344480194,4.60908464364275,531,"3860"
0.3,63.0957344480194,4.60908464364275,532,"3860"
0.4,63.0957344480194,4.60908464364275,533,"3860"
0.5,63.0957344480194,4.60908464364275,534,"3860"
0.6,63.0957344480194,4.60908464364275,535,"3860"
0.7,63.0957344480194,4.60908464364275,536,"3860"
0.8,63.0957344480194,4.60908464364275,537,"3860"
0.9,63.0957344480194,4.60908464364275,538,"3860"
1,63.0957344480194,4.60908464364275,539,"3860"
0,79.4328234724282,3.96253679671482,540,"3860"
