"alpha","lambda","val_mse","param_idx","station"
0.5,0.01,7.9063014142192,116,"3571"
0.6,0.01,7.91117928799554,117,"3571"
0.7,0.01,7.91356944376459,118,"3571"
0.8,0.01,7.91271547864841,119,"3571"
0.9,0.01,7.91734648728777,120,"3571"
1,0.01,7.921998941968,121,"3571"
0,0.0125892541179417,7.89182336059733,122,"3571"
0.1,0.0125892541179417,7.8902859594756,123,"3571"
0.2,0.0125892541179417,7.89051556987676,124,"3571"
0.3,0.0125892541179417,7.90055172646134,125,"3571"
0.4,0.0125892541179417,7.90763674703643,126,"3571"
0.5,0.0125892541179417,7.91311773329654,127,"3571"
0.6,0.0125892541179417,7.91219722284748,128,"3571"
0.7,0.0125892541179417,7.91758989988807,129,"3571"
0.8,0.0125892541179417,7.92241536878998,130,"3571"
0.9,0.0125892541179417,7.92739337703813,131,"3571"
1,0.0125892541179417,7.93036849699439,132,"3571"
0,0.0158489319246111,7.89103706169196,133,"3571"
0.1,0.0158489319246111,7.88992025928014,134,"3571"
0.2,0.0158489319246111,7.89371907572975,135,"3571"
0.3,0.0158489319246111,7.90761493398691,136,"3571"
0.4,0.0158489319246111,7.91231395866759,137,"3571"
0.5,0.0158489319246111,7.91435384078501,138,"3571"
0.6,0.0158489319246111,7.92061067122876,139,"3571"
0.7,0.0158489319246111,7.926771676509,140,"3571"
0.8,0.0158489319246111,7.93170223061867,141,"3571"
0.9,0.0158489319246111,7.9382411108273,142,"3571"
1,0.0158489319246111,7.9464235927854,143,"3571"
0,0.0199526231496888,7.89072601500737,144,"3571"
0.1,0.0199526231496888,7.89107698666317,145,"3571"
0.2,0.0199526231496888,7.90495201017185,146,"3571"
0.3,0.0199526231496888,7.91132623248019,147,"3571"
0.4,0.0199526231496888,7.91650348331584,148,"3571"
0.5,0.0199526231496888,7.92278553944005,149,"3571"
0.6,0.0199526231496888,7.93035104617318,150,"3571"
0.7,0.0199526231496888,7.93806854272031,151,"3571"
0.8,0.0199526231496888,7.94978322192819,152,"3571"
0.9,0.0199526231496888,7.9642387280864,153,"3571"
1,0.0199526231496888,7.97545912632962,154,"3571"
0,0.0251188643150958,7.89083890743344,155,"3571"
0.1,0.0251188643150958,7.89423173423107,156,"3571"
0.2,0.0251188643150958,7.91085668184734,157,"3571"
0.3,0.0251188643150958,7.91604314417999,158,"3571"
0.4,0.0251188643150958,7.92438620054478,159,"3571"
0.5,0.0251188643150958,7.93426884550054,160,"3571"
0.6,0.0251188643150958,7.9453974781217,161,"3571"
0.7,0.0251188643150958,7.96399542870497,162,"3571"
0.8,0.0251188643150958,7.97828033678173,163,"3571"
0.9,0.0251188643150958,7.99733601206674,164,"3571"
1,0.0251188643150958,8.01407083812926,165,"3571"
0,0.0316227766016838,7.89159448059344,166,"3571"
0.1,0.0316227766016838,7.89979554567765,167,"3571"
0.2,0.0316227766016838,7.91430714571888,168,"3571"
0.3,0.0316227766016838,7.92482289660513,169,"3571"
0.4,0.0316227766016838,7.93673182456983,170,"3571"
0.5,0.0316227766016838,7.95482440163924,171,"3571"
0.6,0.0316227766016838,7.97373955995628,172,"3571"
0.7,0.0316227766016838,7.99639044838018,173,"3571"
0.8,0.0316227766016838,8.01597392890341,174,"3571"
0.9,0.0316227766016838,8.0307826786353,175,"3571"
1,0.0316227766016838,8.04827893827036,176,"3571"
0,0.0398107170553497,7.89350363043171,177,"3571"
0.1,0.0398107170553497,7.90846046702347,178,"3571"
0.2,0.0398107170553497,7.92129336980462,179,"3571"
0.3,0.0398107170553497,7.93669917741703,180,"3571"
0.4,0.0398107170553497,7.95983885262427,181,"3571"
0.5,0.0398107170553497,7.98342480155831,182,"3571"
0.6,0.0398107170553497,8.01170514575646,183,"3571"
0.7,0.0398107170553497,8.02937963294246,184,"3571"
0.8,0.0398107170553497,8.05104750568855,185,"3571"
0.9,0.0398107170553497,8.073945888225,186,"3571"
1,0.0398107170553497,8.09655550411182,187,"3571"
0,0.0501187233627272,7.8965355273069,188,"3571"
0.1,0.0501187233627272,7.91429544598725,189,"3571"
0.2,0.0501187233627272,7.93366058663606,190,"3571"
0.3,0.0501187233627272,7.95803638314669,191,"3571"
0.4,0.0501187233627272,7.98865763050281,192,"3571"
0.5,0.0501187233627272,8.01858006564334,193,"3571"
0.6,0.0501187233627272,8.04325044212816,194,"3571"
0.7,0.0501187233627272,8.07120252352822,195,"3571"
0.8,0.0501187233627272,8.09948038709055,196,"3571"
0.9,0.0501187233627272,8.11968227011525,197,"3571"
1,0.0501187233627272,8.14074767636487,198,"3571"
0,0.0630957344480193,7.90059018616512,199,"3571"
0.1,0.0630957344480193,7.92587341421606,200,"3571"
0.2,0.0630957344480193,7.94806745506469,201,"3571"
0.3,0.0630957344480193,7.98630337100582,202,"3571"
0.4,0.0630957344480193,8.02198215115883,203,"3571"
0.5,0.0630957344480193,8.05470312963884,204,"3571"
0.6,0.0630957344480193,8.08881605004311,205,"3571"
0.7,0.0630957344480193,8.11859929786391,206,"3571"
0.8,0.0630957344480193,8.14412568028378,207,"3571"
0.9,0.0630957344480193,8.16656506475696,208,"3571"
1,0.0630957344480193,8.19351422003531,209,"3571"
0,0.0794328234724282,7.90635495424506,210,"3571"
0.1,0.0794328234724282,7.93724243420715,211,"3571"
0.2,0.0794328234724282,7.97621132555522,212,"3571"
0.3,0.0794328234724282,8.0187915015433,213,"3571"
0.4,0.0794328234724282,8.05998308891421,214,"3571"
0.5,0.0794328234724282,8.10248405030134,215,"3571"
0.6,0.0794328234724282,8.13627752311481,216,"3571"
0.7,0.0794328234724282,8.16445135450394,217,"3571"
0.8,0.0794328234724282,8.19814366765656,218,"3571"
0.9,0.0794328234724282,8.22906348218127,219,"3571"
1,0.0794328234724282,8.25306274306896,220,"3571"
0,0.1,7.9120839329265,221,"3571"
0.1,0.1,7.95213462294071,222,"3571"
0.2,0.1,8.0021054434644,223,"3571"
0.3,0.1,8.05511595126169,224,"3571"
0.4,0.1,8.10962097286372,225,"3571"
0.5,0.1,8.14938751119141,226,"3571"
0.6,0.1,8.18647257296489,227,"3571"
0.7,0.1,8.22738433029838,228,"3571"
0.8,0.1,8.25806136406323,229,"3571"
0.9,0.1,8.29452930955657,230,"3571"
1,0.1,8.33708637353777,231,"3571"
0,0.125892541179417,7.92135730393613,232,"3571"
0.1,0.125892541179417,7.97536869417045,233,"3571"
0.2,0.125892541179417,8.03607016926041,234,"3571"
0.3,0.125892541179417,8.10583591738343,235,"3571"
0.4,0.125892541179417,8.1565675508884,236,"3571"
0.5,0.125892541179417,8.20578241570083,237,"3571"
0.6,0.125892541179417,8.24774896067027,238,"3571"
0.7,0.125892541179417,8.29208352229864,239,"3571"
0.8,0.125892541179417,8.34517356737064,240,"3571"
0.9,0.125892541179417,8.40732948574249,241,"3571"
1,0.125892541179417,8.46707424945474,242,"3571"
0,0.158489319246111,7.93247493653305,243,"3571"
0.1,0.158489319246111,7.99817187878482,244,"3571"
0.2,0.158489319246111,8.08130212517988,245,"3571"
0.3,0.158489319246111,8.15623639460864,246,"3571"
0.4,0.158489319246111,8.21665563365791,247,"3571"
0.5,0.158489319246111,8.26663155228026,248,"3571"
0.6,0.158489319246111,8.32864709695902,249,"3571"
0.7,0.158489319246111,8.40147102412519,250,"3571"
0.8,0.158489319246111,8.47497824857027,251,"3571"
0.9,0.158489319246111,8.5448774996331,252,"3571"
1,0.158489319246111,8.61530566431095,253,"3571"
0,0.199526231496888,7.94563517018811,254,"3571"
0.1,0.199526231496888,8.02658439979102,255,"3571"
0.2,0.199526231496888,8.13828920188382,256,"3571"
0.3,0.199526231496888,8.21278499656011,257,"3571"
0.4,0.199526231496888,8.27854597557416,258,"3571"
0.5,0.199526231496888,8.36070555015106,259,"3571"
0.6,0.199526231496888,8.45370348122052,260,"3571"
0.7,0.199526231496888,8.5402918733919,261,"3571"
0.8,0.199526231496888,8.62730652114748,262,"3571"
0.9,0.199526231496888,8.71941316416346,263,"3571"
1,0.199526231496888,8.82251456761284,264,"3571"
0,0.251188643150958,7.9613568422607,265,"3571"
0.1,0.251188643150958,8.07090497775869,266,"3571"
0.2,0.251188643150958,8.19003425493048,267,"3571"
0.3,0.251188643150958,8.27681223060352,268,"3571"
0.4,0.251188643150958,8.37941602677038,269,"3571"
0.5,0.251188643150958,8.49203522330245,270,"3571"
0.6,0.251188643150958,8.60153046467396,271,"3571"
0.7,0.251188643150958,8.71522731131008,272,"3571"
0.8,0.251188643150958,8.84230753716498,273,"3571"
0.9,0.251188643150958,8.96988721876146,274,"3571"
1,0.251188643150958,9.06985821362199,275,"3571"
0,0.316227766016838,7.98090733114575,276,"3571"
0.1,0.316227766016838,8.12771249119857,277,"3571"
0.2,0.316227766016838,8.25685155526687,278,"3571"
0.3,0.316227766016838,8.37294525344652,279,"3571"
0.4,0.316227766016838,8.51528660326791,280,"3571"
0.5,0.316227766016838,8.6543888056734,281,"3571"
0.6,0.316227766016838,8.8062744407495,282,"3571"
0.7,0.316227766016838,8.97059044232,283,"3571"
0.8,0.316227766016838,9.10049955173863,284,"3571"
0.9,0.316227766016838,9.24387913095795,285,"3571"
1,0.316227766016838,9.40084687607917,286,"3571"
0,0.398107170553497,8.00719051334673,287,"3571"
0.1,0.398107170553497,8.19363835205041,288,"3571"
0.2,0.398107170553497,8.33775573148706,289,"3571"
0.3,0.398107170553497,8.51496618690319,290,"3571"
0.4,0.398107170553497,8.69240448247309,291,"3571"
0.5,0.398107170553497,8.8909325924748,292,"3571"
0.6,0.398107170553497,9.07881553796304,293,"3571"
0.7,0.398107170553497,9.25087171775959,294,"3571"
0.8,0.398107170553497,9.4510575949066,295,"3571"
0.9,0.398107170553497,9.61866489275817,296,"3571"
1,0.398107170553497,9.81314763362602,297,"3571"
0,0.501187233627272,8.03972130469591,298,"3571"
0.1,0.501187233627272,8.26774949566751,299,"3571"
0.2,0.501187233627272,8.46151406416472,300,"3571"
0.3,0.501187233627272,8.69302168834644,301,"3571"
0.4,0.501187233627272,8.94348209773965,302,"3571"
0.5,0.501187233627272,9.17456431680258,303,"3571"
0.6,0.501187233627272,9.40776736155086,304,"3571"
0.7,0.501187233627272,9.63515815461688,305,"3571"
0.8,0.501187233627272,9.86921944884488,306,"3571"
0.9,0.501187233627272,10.0888980197104,307,"3571"
1,0.501187233627272,10.313484045204,308,"3571"
0,0.630957344480194,8.08153118103689,309,"3571"
0.1,0.630957344480194,8.35215269487544,310,"3571"
0.2,0.630957344480194,8.62767918001326,311,"3571"
0.3,0.630957344480194,8.93728012205011,312,"3571"
0.4,0.630957344480194,9.23842008598765,313,"3571"
0.5,0.630957344480194,9.52827007736499,314,"3571"
0.6,0.630957344480194,9.82334724037459,315,"3571"
0.7,0.630957344480194,10.0999135106918,316,"3571"
0.8,0.630957344480194,10.3828890857001,317,"3571"
0.9,0.630957344480194,10.6123248302641,318,"3571"
1,0.630957344480194,10.8600417903853,319,"3571"
0,0.794328234724282,8.13998047432772,320,"3571"
0.1,0.794328234724282,8.47407960256518,321,"3571"
0.2,0.794328234724282,8.84486831946148,322,"3571"
0.3,0.794328234724282,9.23774721594605,323,"3571"
0.4,0.794328234724282,9.59989875669054,324,"3571"
0.5,0.794328234724282,9.97653385582983,325,"3571"
0.6,0.794328234724282,10.3258879396157,326,"3571"
0.7,0.794328234724282,10.6471441536956,327,"3571"
0.8,0.794328234724282,10.9380606901734,328,"3571"
0.9,0.794328234724282,11.2175601975805,329,"3571"
1,0.794328234724282,11.540953425815,330,"3571"
0,1,8.21049370562438,331,"3571"
0.1,1,8.64020938069554,332,"3571"
0.2,1,9.12972516489585,333,"3571"
0.3,1,9.59783640685422,334,"3571"
0.4,1,10.0603350462745,335,"3571"
0.5,1,10.4943027186016,336,"3571"
0.6,1,10.9002831813373,337,"3571"
0.7,1,11.236678388734,338,"3571"
0.8,1,11.6235391361234,339,"3571"
0.9,1,11.8739437286977,340,"3571"
1,1,12.1300174807089,341,"3571"
0,1.25892541179417,8.30039840350758,342,"3571"
0.1,1.25892541179417,8.85778431265264,343,"3571"
0.2,1.25892541179417,9.47587302783459,344,"3571"
0.3,1.25892541179417,10.049357803031,345,"3571"
0.4,1.25892541179417,10.5879730888917,346,"3571"
0.5,1.25892541179417,11.0771442487651,347,"3571"
0.6,1.25892541179417,11.5256445558457,348,"3571"
0.7,1.25892541179417,11.9313892362817,349,"3571"
0.8,1.25892541179417,12.2487902937679,350,"3571"
0.9,1.25892541179417,12.5950815624532,351,"3571"
1,1.25892541179417,12.7750996747294,352,"3571"
0,1.58489319246111,8.41456484944023,353,"3571"
0.1,1.58489319246111,9.13945962812669,354,"3571"
0.2,1.58489319246111,9.88327380188158,355,"3571"
0.3,1.58489319246111,10.5534240438904,356,"3571"
0.4,1.58489319246111,11.1896998077965,357,"3571"
0.5,1.58489319246111,11.7554655508739,358,"3571"
0.6,1.58489319246111,12.2367226843675,359,"3571"
0.7,1.58489319246111,12.6692964510964,360,"3571"
0.8,1.58489319246111,12.9892121383577,361,"3571"
0.9,1.58489319246111,13.2790503643703,362,"3571"
1,1.58489319246111,13.5831840396907,363,"3571"
0,1.99526231496888,8.55907474400671,364,"3571"
0.1,1.99526231496888,9.48552987174933,365,"3571"
0.2,1.99526231496888,10.3586666881585,366,"3571"
0.3,1.99526231496888,11.1680588953183,367,"3571"
0.4,1.99526231496888,11.889659104948,368,"3571"
0.5,1.99526231496888,12.5071126932288,369,"3571"
0.6,1.99526231496888,13.0628900580425,370,"3571"
0.7,1.99526231496888,13.4372241344895,371,"3571"
0.8,1.99526231496888,13.8730362541102,372,"3571"
0.9,1.99526231496888,14.3654252206968,373,"3571"
1,1.99526231496888,14.8913202623328,374,"3571"
0,2.51188643150958,8.73657511765467,375,"3571"
0.1,2.51188643150958,9.89983528953435,376,"3571"
0.2,2.51188643150958,10.9299538078479,377,"3571"
0.3,2.51188643150958,11.8664218831706,378,"3571"
0.4,2.51188643150958,12.6853346110137,379,"3571"
0.5,2.51188643150958,13.3821059005575,380,"3571"
0.6,2.51188643150958,13.9009828663326,381,"3571"
0.7,2.51188643150958,14.5213555323414,382,"3571"
0.8,2.51188643150958,15.2558215839913,383,"3571"
0.9,2.51188643150958,16.0480927568583,384,"3571"
1,2.51188643150958,16.9990821084597,385,"3571"
0,3.16227766016838,8.95392170039357,386,"3571"
0.1,3.16227766016838,10.396116395515,387,"3571"
0.2,3.16227766016838,11.5814165074694,388,"3571"
0.3,3.16227766016838,12.7103334514075,389,"3571"
0.4,3.16227766016838,13.6414680042752,390,"3571"
0.5,3.16227766016838,14.3213923306255,391,"3571"
0.6,3.16227766016838,15.1562458442334,392,"3571"
0.7,3.16227766016838,16.1712735076125,393,"3571"
0.8,3.16227766016838,17.2913571235703,394,"3571"
0.9,3.16227766016838,18.6538592945768,395,"3571"
1,3.16227766016838,18.9118949673954,396,"3571"
0,3.98107170553497,9.21190382144236,397,"3571"
0.1,3.98107170553497,10.941015686712,398,"3571"
0.2,3.98107170553497,12.3861251398232,399,"3571"
0.3,3.98107170553497,13.7281989740188,400,"3571"
0.4,3.98107170553497,14.6202144257916,401,"3571"
0.5,3.98107170553497,15.6781989394351,402,"3571"
0.6,3.98107170553497,17.0010202177195,403,"3571"
0.7,3.98107170553497,18.4491613061093,404,"3571"
0.8,3.98107170553497,18.9118949673954,405,"3571"
0.9,3.98107170553497,18.9118949673954,406,"3571"
1,3.98107170553497,18.9118949673954,407,"3571"
0,5.01187233627272,9.51103525678506,408,"3571"
0.1,5.01187233627272,11.5755591019546,409,"3571"
0.2,5.01187233627272,13.3537091420644,410,"3571"
0.3,5.01187233627272,14.7177757704526,411,"3571"
0.4,5.01187233627272,15.9733118924436,412,"3571"
0.5,5.01187233627272,17.5903718309211,413,"3571"
0.6,5.01187233627272,18.9118949673954,414,"3571"
0.7,5.01187233627272,18.9118949673954,415,"3571"
0.8,5.01187233627272,18.9118949673954,416,"3571"
0.9,5.01187233627272,18.9118949673954,417,"3571"
1,5.01187233627272,18.9118949673954,418,"3571"
0,6.30957344480194,9.85027375389208,419,"3571"
0.1,6.30957344480194,12.2897409568386,420,"3571"
0.2,6.30957344480194,14.4798445879851,421,"3571"
0.3,6.30957344480194,15.9471054841608,422,"3571"
0.4,6.30957344480194,17.7878468521655,423,"3571"
0.5,6.30957344480194,18.9118949673954,424,"3571"
0.6,6.30957344480194,18.9118949673954,425,"3571"
0.7,6.30957344480194,18.9118949673954,426,"3571"
0.8,6.30957344480194,18.9118949673954,427,"3571"
0.9,6.30957344480194,18.9118949673954,428,"3571"
1,6.30957344480194,18.9118949673954,429,"3571"
0,7.94328234724282,10.2242346704403,430,"3571"
0.1,7.94328234724282,13.1358511656319,431,"3571"
0.2,7.94328234724282,15.567604985515,432,"3571"
0.3,7.94328234724282,17.5059820091264,433,"3571"
0.4,7.94328234724282,18.9118949673954,434,"3571"
0.5,7.94328234724282,18.9118949673954,435,"3571"
0.6,7.94328234724282,18.9118949673954,436,"3571"
0.7,7.94328234724282,18.9118949673954,437,"3571"
0.8,7.94328234724282,18.9118949673954,438,"3571"
0.9,7.94328234724282,18.9118949673954,439,"3571"
1,7.94328234724282,18.9118949673954,440,"3571"
0,10,10.6271969615365,441,"3571"
0.1,10,14.1699070434599,442,"3571"
0.2,10,16.7681551505465,443,"3571"
0.3,10,18.9118949673954,444,"3571"
0.4,10,18.9118949673954,445,"3571"
0.5,10,18.9118949673954,446,"3571"
0.6,10,18.9118949673954,447,"3571"
0.7,10,18.9118949673954,448,"3571"
0.8,10,18.9118949673954,449,"3571"
0.9,10,18.9118949673954,450,"3571"
1,10,18.9118949673954,451,"3571"
0,12.5892541179417,11.0511099102571,452,"3571"
0.1,12.5892541179417,15.2813870130603,453,"3571"
0.2,12.5892541179417,18.1454970746007,454,"3571"
0.3,12.5892541179417,18.9118949673954,455,"3571"
0.4,12.5892541179417,18.9118949673954,456,"3571"
0.5,12.5892541179417,18.9118949673954,457,"3571"
0.6,12.5892541179417,18.9118949673954,458,"3571"
0.7,12.5892541179417,18.9118949673954,459,"3571"
0.8,12.5892541179417,18.9118949673954,460,"3571"
0.9,12.5892541179417,18.9118949673954,461,"3571"
1,12.5892541179417,18.9118949673954,462,"3571"
0,15.8489319246111,11.4892537866331,463,"3571"
0.1,15.8489319246111,16.4525545316251,464,"3571"
0.2,15.8489319246111,18.9118949673954,465,"3571"
0.3,15.8489319246111,18.9118949673954,466,"3571"
0.4,15.8489319246111,18.9118949673954,467,"3571"
0.5,15.8489319246111,18.9118949673954,468,"3571"
0.6,15.8489319246111,18.9118949673954,469,"3571"
0.7,15.8489319246111,18.9118949673954,470,"3571"
0.8,15.8489319246111,18.9118949673954,471,"3571"
0.9,15.8489319246111,18.9118949673954,472,"3571"
1,15.8489319246111,18.9118949673954,473,"3571"
0,19.9526231496888,11.9354639068707,474,"3571"
0.1,19.9526231496888,17.5181045171116,475,"3571"
0.2,19.9526231496888,18.9118949673954,476,"3571"
0.3,19.9526231496888,18.9118949673954,477,"3571"
0.4,19.9526231496888,18.9118949673954,478,"3571"
0.5,19.9526231496888,18.9118949673954,479,"3571"
0.6,19.9526231496888,18.9118949673954,480,"3571"
0.7,19.9526231496888,18.9118949673954,481,"3571"
0.8,19.9526231496888,18.9118949673954,482,"3571"
0.9,19.9526231496888,18.9118949673954,483,"3571"
1,19.9526231496888,18.9118949673954,484,"3571"
0,25.1188643150958,12.3851742803305,485,"3571"
0.1,25.1188643150958,18.4396298273135,486,"3571"
0.2,25.1188643150958,18.9118949673954,487,"3571"
0.3,25.1188643150958,18.9118949673954,488,"3571"
0.4,25.1188643150958,18.9118949673954,489,"3571"
0.5,25.1188643150958,18.9118949673954,490,"3571"
0.6,25.1188643150958,18.9118949673954,491,"3571"
0.7,25.1188643150958,18.9118949673954,492,"3571"
0.8,25.1188643150958,18.9118949673954,493,"3571"
0.9,25.1188643150958,18.9118949673954,494,"3571"
1,25.1188643150958,18.9118949673954,495,"3571"
0,31.6227766016838,12.8369243117469,496,"3571"
0.1,31.6227766016838,18.9118949673954,497,"3571"
0.2,31.6227766016838,18.9118949673954,498,"3571"
0.3,31.6227766016838,18.9118949673954,499,"3571"
0.4,31.6227766016838,18.9118949673954,500,"3571"
0.5,31.6227766016838,18.9118949673954,501,"3571"
0.6,31.6227766016838,18.9118949673954,502,"3571"
0.7,31.6227766016838,18.9118949673954,503,"3571"
0.8,31.6227766016838,18.9118949673954,504,"3571"
0.9,31.6227766016838,18.9118949673954,505,"3571"
1,31.6227766016838,18.9118949673954,506,"3571"
0,39.8107170553498,13.2910340232437,507,"3571"
0.1,39.8107170553498,18.9118949673954,508,"3571"
0.2,39.8107170553498,18.9118949673954,509,"3571"
0.3,39.8107170553498,18.9118949673954,510,"3571"
0.4,39.8107170553498,18.9118949673954,511,"3571"
0.5,39.8107170553498,18.9118949673954,512,"3571"
0.6,39.8107170553498,18.9118949673954,513,"3571"
0.7,39.8107170553498,18.9118949673954,514,"3571"
0.8,39.8107170553498,18.9118949673954,515,"3571"
0.9,39.8107170553498,18.9118949673954,516,"3571"
1,39.8107170553498,18.9118949673954,517,"3571"
0,50.1187233627273,13.7462054709447,518,"3571"
0.1,50.1187233627273,18.9118949673954,519,"3571"
0.2,50.1187233627273,18.9118949673954,520,"3571"
0.3,50.1187233627273,18.9118949673954,521,"3571"
0.4,50.1187233627273,18.9118949673954,522,"3571"
0.5,50.1187233627273,18.9118949673954,523,"3571"
0.6,50.1187233627273,18.9118949673954,524,"3571"
0.7,50.1187233627273,18.9118949673954,525,"3571"
0.8,50.1187233627273,18.9118949673954,526,"3571"
0.9,50.1187233627273,18.9118949673954,527,"3571"
1,50.1187233627273,18.9118949673954,528,"3571"
0,63.0957344480194,14.2034710925437,529,"3571"
0.1,63.0957344480194,18.9118949673954,530,"3571"
0.2,63.0957344480194,18.9118949673954,531,"3571"
0.3,63.0957344480194,18.9118949673954,532,"3571"
0.4,63.0957344480194,18.9118949673954,533,"3571"
0.5,63.0957344480194,18.9118949673954,534,"3571"
0.6,63.0957344480194,18.9118949673954,535,"3571"
0.7,63.0957344480194,18.9118949673954,536,"3571"
0.8,63.0957344480194,18.9118949673954,537,"3571"
0.9,63.0957344480194,18.9118949673954,538,"3571"
1,63.0957344480194,18.9118949673954,539,"3571"
0,79.4328234724282,14.6600266065567,540,"3571"
0.1,79.4328234724282,18.9118949673954,541,"3571"
0.2,79.4328234724282,18.9118949673954,542,"3571"
0.3,79.4328234724282,18.9118949673954,543,"3571"
0.4,79.4328234724282,18.9118949673954,544,"3571"
0.5,79.4328234724282,18.9118949673954,545,"3571"
0.6,79.4328234724282,18.9118949673954,546,"3571"
0.7,79.4328234724282,18.9118949673954,547,"3571"
0.8,79.4328234724282,18.9118949673954,548,"3571"
0.9,79.4328234724282,18.9118949673954,549,"3571"
1,79.4328234724282,18.9118949673954,550,"3571"
0,100,15.1130792341077,551,"3571"
0.1,100,18.9118949673954,552,"3571"
0.2,100,18.9118949673954,553,"3571"
0.3,100,18.9118949673954,554,"3571"
0.4,100,18.9118949673954,555,"3571"
0.5,100,18.9118949673954,556,"3571"
0.6,100,18.9118949673954,557,"3571"
0.7,100,18.9118949673954,558,"3571"
0.8,100,18.9118949673954,559,"3571"
0.9,100,18.9118949673954,560,"3571"
1,100,18.9118949673954,561,"3571"
0,125.892541179417,15.5561482090739,562,"3571"
0.1,125.892541179417,18.9118949673954,563,"3571"
0.2,125.892541179417,18.9118949673954,564,"3571"
0.3,125.892541179417,18.9118949673954,565,"3571"
0.4,125.892541179417,18.9118949673954,566,"3571"
0.5,125.892541179417,18.9118949673954,567,"3571"
0.6,125.892541179417,18.9118949673954,568,"3571"
0.7,125.892541179417,18.9118949673954,569,"3571"
0.8,125.892541179417,18.9118949673954,570,"3571"
0.9,125.892541179417,18.9118949673954,571,"3571"
1,125.892541179417,18.9118949673954,572,"3571"
0,158.489319246111,15.9822520540534,573,"3571"
0.1,158.489319246111,18.9118949673954,574,"3571"
0.2,158.489319246111,18.9118949673954,575,"3571"
0.3,158.489319246111,18.9118949673954,576,"3571"
0.4,158.489319246111,18.9118949673954,577,"3571"
0.5,158.489319246111,18.9118949673954,578,"3571"
0.6,158.489319246111,18.9118949673954,579,"3571"
0.7,158.489319246111,18.9118949673954,580,"3571"
0.8,158.489319246111,18.9118949673954,581,"3571"
0.9,158.489319246111,18.9118949673954,582,"3571"
1,158.489319246111,18.9118949673954,583,"3571"
0,199.526231496888,16.3840831616045,584,"3571"
0.1,199.526231496888,18.9118949673954,585,"3571"
0.2,199.526231496888,18.9118949673954,586,"3571"
0.3,199.526231496888,18.9118949673954,587,"3571"
0.4,199.526231496888,18.9118949673954,588,"3571"
0.5,199.526231496888,18.9118949673954,589,"3571"
0.6,199.526231496888,18.9118949673954,590,"3571"
0.7,199.526231496888,18.9118949673954,591,"3571"
0.8,199.526231496888,18.9118949673954,592,"3571"
0.9,199.526231496888,18.9118949673954,593,"3571"
1,199.526231496888,18.9118949673954,594,"3571"
0,251.188643150958,16.7554607383405,595,"3571"
0.1,251.188643150958,18.9118949673954,596,"3571"
0.2,251.188643150958,18.9118949673954,597,"3571"
0.3,251.188643150958,18.9118949673954,598,"3571"
0.4,251.188643150958,18.9118949673954,599,"3571"
0.5,251.188643150958,18.9118949673954,600,"3571"
0.6,251.188643150958,18.9118949673954,601,"3571"
0.7,251.188643150958,18.9118949673954,602,"3571"
0.8,251.188643150958,18.9118949673954,603,"3571"
0.9,251.188643150958,18.9118949673954,604,"3571"
1,251.188643150958,18.9118949673954,605,"3571"
0,316.227766016838,17.0916081788669,606,"3571"
0.1,316.227766016838,18.9118949673954,607,"3571"
0.2,316.227766016838,18.9118949673954,608,"3571"
0.3,316.227766016838,18.9118949673954,609,"3571"
0.4,316.227766016838,18.9118949673954,610,"3571"
0.5,316.227766016838,18.9118949673954,611,"3571"
0.6,316.227766016838,18.9118949673954,612,"3571"
0.7,316.227766016838,18.9118949673954,613,"3571"
0.8,316.227766016838,18.9118949673954,614,"3571"
0.9,316.227766016838,18.9118949673954,615,"3571"
1,316.227766016838,18.9118949673954,616,"3571"
0,398.107170553498,17.3900362827709,617,"3571"
0.1,398.107170553498,18.9118949673954,618,"3571"
0.2,398.107170553498,18.9118949673954,619,"3571"
0.3,398.107170553498,18.9118949673954,620,"3571"
0.4,398.107170553498,18.9118949673954,621,"3571"
0.5,398.107170553498,18.9118949673954,622,"3571"
0.6,398.107170553498,18.9118949673954,623,"3571"
0.7,398.107170553498,18.9118949673954,624,"3571"
0.8,398.107170553498,18.9118949673954,625,"3571"
0.9,398.107170553498,18.9118949673954,626,"3571"
1,398.107170553498,18.9118949673954,627,"3571"
0,501.187233627272,17.6503301426523,628,"3571"
0.1,501.187233627272,18.9118949673954,629,"3571"
0.2,501.187233627272,18.9118949673954,630,"3571"
0.3,501.187233627272,18.9118949673954,631,"3571"
0.4,501.187233627272,18.9118949673954,632,"3571"
0.5,501.187233627272,18.9118949673954,633,"3571"
0.6,501.187233627272,18.9118949673954,634,"3571"
0.7,501.187233627272,18.9118949673954,635,"3571"
0.8,501.187233627272,18.9118949673954,636,"3571"
0.9,501.187233627272,18.9118949673954,637,"3571"
1,501.187233627272,18.9118949673954,638,"3571"
0,630.957344480194,17.8737940892618,639,"3571"
0.1,630.957344480194,18.9118949673954,640,"3571"
0.2,630.957344480194,18.9118949673954,641,"3571"
0.3,630.957344480194,18.9118949673954,642,"3571"
0.4,630.957344480194,18.9118949673954,643,"3571"
0.5,630.957344480194,18.9118949673954,644,"3571"
0.6,630.957344480194,18.9118949673954,645,"3571"
0.7,630.957344480194,18.9118949673954,646,"3571"
0.8,630.957344480194,18.9118949673954,647,"3571"
0.9,630.957344480194,18.9118949673954,648,"3571"
1,630.957344480194,18.9118949673954,649,"3571"
