"alpha","lambda","train_mse","param_idx","station"
1,199.526231496888,17.3701365921009,594,"3579"
0,251.188643150958,15.6168168263165,595,"3579"
0.1,251.188643150958,17.3701365921009,596,"3579"
0.2,251.188643150958,17.3701365921009,597,"3579"
0.3,251.188643150958,17.3701365921009,598,"3579"
0.4,251.188643150958,17.3701365921009,599,"3579"
0.5,251.188643150958,17.3701365921009,600,"3579"
0.6,251.188643150958,17.3701365921009,601,"3579"
0.7,251.188643150958,17.3701365921009,602,"3579"
0.8,251.188643150958,17.3701365921009,603,"3579"
0.9,251.188643150958,17.3701365921009,604,"3579"
1,251.188643150958,17.3701365921009,605,"3579"
0,316.227766016838,15.8995528598217,606,"3579"
0.1,316.227766016838,17.3701365921009,607,"3579"
0.2,316.227766016838,17.3701365921009,608,"3579"
0.3,316.227766016838,17.3701365921009,609,"3579"
0.4,316.227766016838,17.3701365921009,610,"3579"
0.5,316.227766016838,17.3701365921009,611,"3579"
0.6,316.227766016838,17.3701365921009,612,"3579"
0.7,316.227766016838,17.3701365921009,613,"3579"
0.8,316.227766016838,17.3701365921009,614,"3579"
0.9,316.227766016838,17.3701365921009,615,"3579"
1,316.227766016838,17.3701365921009,616,"3579"
0,398.107170553498,16.1475516008744,617,"3579"
0.1,398.107170553498,17.3701365921009,618,"3579"
0.2,398.107170553498,17.3701365921009,619,"3579"
0.3,398.107170553498,17.3701365921009,620,"3579"
0.4,398.107170553498,17.3701365921009,621,"3579"
0.5,398.107170553498,17.3701365921009,622,"3579"
0.6,398.107170553498,17.3701365921009,623,"3579"
0.7,398.107170553498,17.3701365921009,624,"3579"
0.8,398.107170553498,17.3701365921009,625,"3579"
0.9,398.107170553498,17.3701365921009,626,"3579"
1,398.107170553498,17.3701365921009,627,"3579"
0,501.187233627272,16.3615783674298,628,"3579"
0.1,501.187233627272,17.3701365921009,629,"3579"
0.2,501.187233627272,17.3701365921009,630,"3579"
0.3,501.187233627272,17.3701365921009,631,"3579"
0.4,501.187233627272,17.3701365921009,632,"3579"
0.5,501.187233627272,17.3701365921009,633,"3579"
0.6,501.187233627272,17.3701365921009,634,"3579"
0.7,501.187233627272,17.3701365921009,635,"3579"
0.8,501.187233627272,17.3701365921009,636,"3579"
0.9,501.187233627272,17.3701365921009,637,"3579"
1,501.187233627272,17.3701365921009,638,"3579"
0,630.957344480194,16.5436597857361,639,"3579"
0.1,630.957344480194,17.3701365921009,640,"3579"
0.2,630.957344480194,17.3701365921009,641,"3579"
0.3,630.957344480194,17.3701365921009,642,"3579"
0.4,630.957344480194,17.3701365921009,643,"3579"
0.5,630.957344480194,17.3701365921009,644,"3579"
0.6,630.957344480194,17.3701365921009,645,"3579"
0.7,630.957344480194,17.3701365921009,646,"3579"
0.8,630.957344480194,17.3701365921009,647,"3579"
0.9,630.957344480194,17.3701365921009,648,"3579"
1,630.957344480194,17.3701365921009,649,"3579"
0,794.328234724282,16.6967170256849,650,"3579"
0.1,794.328234724282,17.3701365921009,651,"3579"
0.2,794.328234724282,17.3701365921009,652,"3579"
0.3,794.328234724282,17.3701365921009,653,"3579"
0.4,794.328234724282,17.3701365921009,654,"3579"
0.5,794.328234724282,17.3701365921009,655,"3579"
0.6,794.328234724282,17.3701365921009,656,"3579"
0.7,794.328234724282,17.3701365921009,657,"3579"
0.8,794.328234724282,17.3701365921009,658,"3579"
0.9,794.328234724282,17.3701365921009,659,"3579"
1,794.328234724282,17.3701365921009,660,"3579"
0,1000,16.8240281249504,661,"3579"
0.1,1000,17.3701365921009,662,"3579"
0.2,1000,17.3701365921009,663,"3579"
0.3,1000,17.3701365921009,664,"3579"
0.4,1000,17.3701365921009,665,"3579"
0.5,1000,17.3701365921009,666,"3579"
0.6,1000,17.3701365921009,667,"3579"
0.7,1000,17.3701365921009,668,"3579"
0.8,1000,17.3701365921009,669,"3579"
0.9,1000,17.3701365921009,670,"3579"
1,1000,17.3701365921009,671,"3579"
0,0.001,6.17662644293277,1,"3582"
0.1,0.001,6.17665243333606,2,"3582"
0.2,0.001,6.17668688660836,3,"3582"
0.3,0.001,6.17673011916004,4,"3582"
0.4,0.001,6.17678277278581,5,"3582"
0.5,0.001,6.17684464762508,6,"3582"
0.6,0.001,6.17691600251127,7,"3582"
0.7,0.001,6.17699695818845,8,"3582"
0.8,0.001,6.17708750750592,9,"3582"
0.9,0.001,6.17718758713774,10,"3582"
1,0.001,6.17730044819416,11,"3582"
0,0.00125892541179417,6.17663311146506,12,"3582"
0.1,0.00125892541179417,6.17667023443272,13,"3582"
0.2,0.00125892541179417,6.17672187252132,14,"3582"
0.3,0.00125892541179417,6.17678723423467,15,"3582"
0.4,0.00125892541179417,6.17686725198655,16,"3582"
0.5,0.00125892541179417,6.17696218758094,17,"3582"
0.6,0.00125892541179417,6.17707239561356,18,"3582"
0.7,0.00125892541179417,6.17720728503904,19,"3582"
0.8,0.00125892541179417,6.17733812448661,20,"3582"
0.9,0.00125892541179417,6.17748023407553,21,"3582"
1,0.00125892541179417,6.17762513522829,22,"3582"
0,0.00158489319246111,6.17665033214181,23,"3582"
0.1,0.00158489319246111,6.17669797107287,24,"3582"
0.2,0.00158489319246111,6.1767745735641,25,"3582"
0.3,0.00158489319246111,6.17687408247831,26,"3582"
0.4,0.00158489319246111,6.17700598450265,27,"3582"
0.5,0.00158489319246111,6.17715325755849,28,"3582"
0.6,0.00158489319246111,6.177315441484,29,"3582"
0.7,0.00158489319246111,6.17749215385967,30,"3582"
0.8,0.00158489319246111,6.1776788548256,31,"3582"
0.9,0.00158489319246111,6.177853303416,32,"3582"
1,0.00158489319246111,6.17802539098643,33,"3582"
0,0.00199526231496888,6.1766659449194,34,"3582"
0.1,0.00199526231496888,6.17673959291441,35,"3582"
0.2,0.00199526231496888,6.176855165712,36,"3582"
0.3,0.00199526231496888,6.17701648230443,37,"3582"
0.4,0.00199526231496888,6.17720593251189,38,"3582"
0.5,0.00199526231496888,6.17741493566076,39,"3582"
0.6,0.00199526231496888,6.1776454717509,40,"3582"
0.7,0.00199526231496888,6.17786212027571,41,"3582"
0.8,0.00199526231496888,6.17808591381996,42,"3582"
0.9,0.00199526231496888,6.17833967925163,43,"3582"
1,0.00199526231496888,6.17865270377982,44,"3582"
0,0.00251188643150958,6.17668979034046,45,"3582"
0.1,0.00251188643150958,6.1768111055978,46,"3582"
0.2,0.00251188643150958,6.1769879822822,47,"3582"
0.3,0.00251188643150958,6.17721994065422,48,"3582"
0.4,0.00251188643150958,6.17749236854358,49,"3582"
0.5,0.00251188643150958,6.17776507691076,50,"3582"
0.6,0.00251188643150958,6.17805002991231,51,"3582"
0.7,0.00251188643150958,6.17839507872812,52,"3582"
0.8,0.00251188643150958,6.17878397048543,53,"3582"
0.9,0.00251188643150958,6.17924429476682,54,"3582"
1,0.00251188643150958,6.17973520071831,55,"3582"
0,0.00316227766016838,6.17673413522793,56,"3582"
0.1,0.00316227766016838,6.17690790085538,57,"3582"
0.2,0.00316227766016838,6.17718633182482,58,"3582"
0.3,0.00316227766016838,6.17750741919957,59,"3582"
0.4,0.00316227766016838,6.1778444297186,60,"3582"
0.5,0.00316227766016838,6.17827428902308,61,"3582"
0.6,0.00316227766016838,6.17874878276276,62,"3582"
0.7,0.00316227766016838,6.17930680424925,63,"3582"
0.8,0.00316227766016838,6.17993518866921,64,"3582"
0.9,0.00316227766016838,6.18065103257837,65,"3582"
1,0.00316227766016838,6.18140490365566,66,"3582"
0,0.00398107170553497,6.17678989927409,67,"3582"
0.1,0.00398107170553497,6.17706431558897,68,"3582"
0.2,0.00398107170553497,6.17745408995483,69,"3582"
0.3,0.00398107170553497,6.17787008339842,70,"3582"
0.4,0.00398107170553497,6.17844925391401,71,"3582"
0.5,0.00398107170553497,6.17908716374872,72,"3582"
0.6,0.00398107170553497,6.17986700462164,73,"3582"
0.7,0.00398107170553497,6.18073908007794,74,"3582"
0.8,0.00398107170553497,6.18170534383558,75,"3582"
0.9,0.00398107170553497,6.18280961178956,76,"3582"
1,0.00398107170553497,6.18401233000612,77,"3582"
0,0.00501187233627272,6.17688340588286,78,"3582"
0.1,0.00501187233627272,6.17728647783817,79,"3582"
0.2,0.00501187233627272,6.17778842677214,80,"3582"
0.3,0.00501187233627272,6.17852702799975,81,"3582"
0.4,0.00501187233627272,6.1793662339161,82,"3582"
0.5,0.00501187233627272,6.18038482280153,83,"3582"
0.6,0.00501187233627272,6.18159460917344,84,"3582"
0.7,0.00501187233627272,6.18293895487966,85,"3582"
0.8,0.00501187233627272,6.1844590987899,86,"3582"
0.9,0.00501187233627272,6.18619071602898,87,"3582"
1,0.00501187233627272,6.18798101062541,88,"3582"
0,0.00630957344480193,6.17701195699594,89,"3582"
0.1,0.00630957344480193,6.17758727974562,90,"3582"
0.2,0.00630957344480193,6.17839520817806,91,"3582"
0.3,0.00630957344480193,6.17946574758723,92,"3582"
0.4,0.00630957344480193,6.18079759621568,93,"3582"
0.5,0.00630957344480193,6.18236797210467,94,"3582"
0.6,0.00630957344480193,6.18422313805999,95,"3582"
0.7,0.00630957344480193,6.18634694419839,96,"3582"
0.8,0.00630957344480193,6.18863477205476,97,"3582"
0.9,0.00630957344480193,6.19115772297511,98,"3582"
1,0.00630957344480193,6.19392114720238,99,"3582"
0,0.00794328234724281,6.17721477534521,100,"3582"
0.1,0.00794328234724281,6.17804053905702,101,"3582"
0.2,0.00794328234724281,6.1793287323973,102,"3582"
0.3,0.00794328234724281,6.18093270929157,103,"3582"
0.4,0.00794328234724281,6.18296932191882,104,"3582"
0.5,0.00794328234724281,6.18540401423042,105,"3582"
0.6,0.00794328234724281,6.18821725859945,106,"3582"
0.7,0.00794328234724281,6.19134175572172,107,"3582"
0.8,0.00794328234724281,6.19484400227287,108,"3582"
0.9,0.00794328234724281,6.19873802405264,109,"3582"
1,0.00794328234724281,6.20287855875161,110,"3582"
0,0.01,6.17751336656512,111,"3582"
0.1,0.01,6.17876581863575,112,"3582"
0.2,0.01,6.18066507299744,113,"3582"
0.3,0.01,6.18317172727415,114,"3582"
0.4,0.01,6.18626776734612,115,"3582"
0.5,0.01,6.18991723811824,116,"3582"
0.6,0.01,6.19411015430034,117,"3582"
0.7,0.01,6.19894163498888,118,"3582"
0.8,0.01,6.20411601304013,119,"3582"
0.9,0.01,6.21129163165339,120,"3582"
1,0.01,6.21786897250503,121,"3582"
0,0.0125892541179417,6.17796107736755,122,"3582"
0.1,0.0125892541179417,6.1798451772637,123,"3582"
0.2,0.0125892541179417,6.18268630311593,124,"3582"
0.3,0.0125892541179417,6.18647591123478,125,"3582"
0.4,0.0125892541179417,6.19110114654618,126,"3582"
0.5,0.0125892541179417,6.19658901345103,127,"3582"
0.6,0.0125892541179417,6.20295082068356,128,"3582"
0.7,0.0125892541179417,6.21130290299178,129,"3582"
0.8,0.0125892541179417,6.2195934440817,130,"3582"
0.9,0.0125892541179417,6.22762275706226,131,"3582"
1,0.0125892541179417,6.23688293537487,132,"3582"
0,0.0158489319246111,6.17860583985424,133,"3582"
0.1,0.0158489319246111,6.18143273155695,134,"3582"
0.2,0.0158489319246111,6.18568597952422,135,"3582"
0.3,0.0158489319246111,6.19131058192108,136,"3582"
0.4,0.0158489319246111,6.19824476449123,137,"3582"
0.5,0.0158489319246111,6.20637542044082,138,"3582"
0.6,0.0158489319246111,6.21732864728026,139,"3582"
0.7,0.0158489319246111,6.22743615596986,140,"3582"
0.8,0.0158489319246111,6.23864818622023,141,"3582"
0.9,0.0158489319246111,6.24909996959223,142,"3582"
1,0.0158489319246111,6.26088980733076,143,"3582"
0,0.0199526231496888,6.17952406495982,144,"3582"
0.1,0.0199526231496888,6.18369331648241,145,"3582"
0.2,0.0199526231496888,6.19005426699802,146,"3582"
0.3,0.0199526231496888,6.1983439188177,147,"3582"
0.4,0.0199526231496888,6.20855110371483,148,"3582"
0.5,0.0199526231496888,6.22235023543513,149,"3582"
0.6,0.0199526231496888,6.23547911991597,150,"3582"
0.7,0.0199526231496888,6.24845050045174,151,"3582"
0.8,0.0199526231496888,6.26334089062731,152,"3582"
0.9,0.0199526231496888,6.27953655632739,153,"3582"
1,0.0199526231496888,6.29478158388155,154,"3582"
0,0.0251188643150958,6.18082863056203,155,"3582"
0.1,0.0251188643150958,6.18692914026713,156,"3582"
0.2,0.0251188643150958,6.19620266608181,157,"3582"
0.3,0.0251188643150958,6.20845525133344,158,"3582"
0.4,0.0251188643150958,6.22517392940676,159,"3582"
0.5,0.0251188643150958,6.24123308884264,160,"3582"
0.6,0.0251188643150958,6.25804228629906,161,"3582"
0.7,0.0251188643150958,6.27814561080561,162,"3582"
0.8,0.0251188643150958,6.29703635354925,163,"3582"
0.9,0.0251188643150958,6.31850779441734,164,"3582"
1,0.0251188643150958,6.33485385573639,165,"3582"
0,0.0316227766016838,6.18268880868156,166,"3582"
0.1,0.0316227766016838,6.19147576552277,167,"3582"
0.2,0.0316227766016838,6.20502236106786,168,"3582"
0.3,0.0316227766016838,6.22443373388697,169,"3582"
0.4,0.0316227766016838,6.24415376173156,170,"3582"
0.5,0.0316227766016838,6.26589281998427,171,"3582"
0.6,0.0316227766016838,6.28994212505937,172,"3582"
0.7,0.0316227766016838,6.31698139996381,173,"3582"
0.8,0.0316227766016838,6.33815134047941,174,"3582"
0.9,0.0316227766016838,6.36286752187912,175,"3582"
1,0.0316227766016838,6.38786216386147,176,"3582"
0,0.0398107170553497,6.18513403328768,177,"3582"
0.1,0.0398107170553497,6.19778169084111,178,"3582"
0.2,0.0398107170553497,6.2181351223919,179,"3582"
0.3,0.0398107170553497,6.24302509272661,180,"3582"
0.4,0.0398107170553497,6.26950216232889,181,"3582"
0.5,0.0398107170553497,6.29915566016856,182,"3582"
0.6,0.0398107170553497,6.3305812160852,183,"3582"
0.7,0.0398107170553497,6.36052503880295,184,"3582"
0.8,0.0398107170553497,6.39268597326443,185,"3582"
0.9,0.0398107170553497,6.41777742691666,186,"3582"
1,0.0398107170553497,6.43967515402412,187,"3582"
0,0.0501187233627272,6.18844421443712,188,"3582"
0.1,0.0501187233627272,6.20650270379794,189,"3582"
0.2,0.0501187233627272,6.23528241733627,190,"3582"
0.3,0.0501187233627272,6.26651919730718,191,"3582"
0.4,0.0501187233627272,6.30330989374355,192,"3582"
0.5,0.0501187233627272,6.34247551545428,193,"3582"
0.6,0.0501187233627272,6.38171060540995,194,"3582"
0.7,0.0501187233627272,6.41757979033744,195,"3582"
0.8,0.0501187233627272,6.44527652594063,196,"3582"
0.9,0.0501187233627272,6.47200363370353,197,"3582"
1,0.0501187233627272,6.50203502724492,198,"3582"
0,0.0630957344480193,6.19286150280613,199,"3582"
0.1,0.0630957344480193,6.218339140853,200,"3582"
0.2,0.0630957344480193,6.2557483203239,201,"3582"
0.3,0.0630957344480193,6.29900821053633,202,"3582"
0.4,0.0630957344480193,6.34823758918996,203,"3582"
0.5,0.0630957344480193,6.39762651748958,204,"3582"
0.6,0.0630957344480193,6.43804984551437,205,"3582"
0.7,0.0630957344480193,6.47153014175896,206,"3582"
0.8,0.0630957344480193,6.50927742231839,207,"3582"
0.9,0.0630957344480193,6.53763786787904,208,"3582"
1,0.0630957344480193,6.56418610735349,209,"3582"
0,0.0794328234724282,6.19868581540359,210,"3582"
0.1,0.0794328234724282,6.23497418366149,211,"3582"
0.2,0.0794328234724282,6.28319049554188,212,"3582"
0.3,0.0794328234724282,6.34404859390875,213,"3582"
0.4,0.0794328234724282,6.40471318095175,214,"3582"
0.5,0.0794328234724282,6.45393908574064,215,"3582"
0.6,0.0794328234724282,6.49898913599066,216,"3582"
0.7,0.0794328234724282,6.53605225858547,217,"3582"
0.8,0.0794328234724282,6.56938918941106,218,"3582"
0.9,0.0794328234724282,6.60450511828154,219,"3582"
1,0.0794328234724282,6.64222375642233,220,"3582"
0,0.1,6.20632149719057,221,"3582"
0.1,0.1,6.25462179826522,222,"3582"
0.2,0.1,6.3202319289781,223,"3582"
0.3,0.1,6.39786954546357,224,"3582"
0.4,0.1,6.4632804985397,225,"3582"
0.5,0.1,6.52080478331889,226,"3582"
0.6,0.1,6.56024423628535,227,"3582"
0.7,0.1,6.60501417532788,228,"3582"
0.8,0.1,6.6520300076,229,"3582"
0.9,0.1,6.70378927127397,230,"3582"
1,0.1,6.75648776991711,231,"3582"
0,0.125892541179417,6.21628871159722,232,"3582"
0.1,0.125892541179417,6.27980806307293,233,"3582"
0.2,0.125892541179417,6.37131477120617,234,"3582"
0.3,0.125892541179417,6.45939635536063,235,"3582"
0.4,0.125892541179417,6.5302211583465,236,"3582"
0.5,0.125892541179417,6.58144969805324,237,"3582"
0.6,0.125892541179417,6.63888579172678,238,"3582"
0.7,0.125892541179417,6.7008556735966,239,"3582"
0.8,0.125892541179417,6.76720703154368,240,"3582"
0.9,0.125892541179417,6.81921590527386,241,"3582"
1,0.125892541179417,6.8649308092929,242,"3582"
0,0.158489319246111,6.22923532347415,243,"3582"
0.1,0.158489319246111,6.31461417060345,244,"3582"
0.2,0.158489319246111,6.43348919966381,245,"3582"
0.3,0.158489319246111,6.52775300378926,246,"3582"
0.4,0.158489319246111,6.59381506007243,247,"3582"
0.5,0.158489319246111,6.66638572538912,248,"3582"
0.6,0.158489319246111,6.74612139311477,249,"3582"
0.7,0.158489319246111,6.82055539327049,250,"3582"
0.8,0.158489319246111,6.87952862623575,251,"3582"
0.9,0.158489319246111,6.94019545150221,252,"3582"
1,0.158489319246111,7.00768807211013,253,"3582"
0,0.199526231496888,6.24596302894966,254,"3582"
0.1,0.199526231496888,6.35903514808264,255,"3582"
0.2,0.199526231496888,6.49723364700505,256,"3582"
0.3,0.199526231496888,6.59110015912828,257,"3582"
0.4,0.199526231496888,6.68087798181414,258,"3582"
0.5,0.199526231496888,6.78009753615035,259,"3582"
0.6,0.199526231496888,6.86587857651569,260,"3582"
0.7,0.199526231496888,6.94269324006264,261,"3582"
0.8,0.199526231496888,7.02730947965986,262,"3582"
0.9,0.199526231496888,7.11168749375098,263,"3582"
1,0.199526231496888,7.17597038654948,264,"3582"
0,0.251188643150958,6.26741126782864,265,"3582"
0.1,0.251188643150958,6.41756815304433,266,"3582"
0.2,0.251188643150958,6.56681407519891,267,"3582"
0.3,0.251188643150958,6.67567008406634,268,"3582"
0.4,0.251188643150958,6.79652957291901,269,"3582"
0.5,0.251188643150958,6.90468507631078,270,"3582"
0.6,0.251188643150958,7.00581806798526,271,"3582"
0.7,0.251188643150958,7.1152389217554,272,"3582"
0.8,0.251188643150958,7.19754638795565,273,"3582"
0.9,0.251188643150958,7.28844901282236,274,"3582"
1,0.251188643150958,7.37826124524426,275,"3582"
0,0.316227766016838,6.29462818471363,276,"3582"
0.1,0.316227766016838,6.49102611470181,277,"3582"
0.2,0.316227766016838,6.6424332269332,278,"3582"
0.3,0.316227766016838,6.7861458022907,279,"3582"
0.4,0.316227766016838,6.92897088383894,280,"3582"
0.5,0.316227766016838,7.06030307985344,281,"3582"
0.6,0.316227766016838,7.18061819087883,282,"3582"
0.7,0.316227766016838,7.28982728539347,283,"3582"
0.8,0.316227766016838,7.4017710210236,284,"3582"
0.9,0.316227766016838,7.49641364230508,285,"3582"
1,0.316227766016838,7.58102500217187,286,"3582"
0,0.398107170553497,6.32875248851648,287,"3582"
0.1,0.398107170553497,6.56330034563518,288,"3582"
0.2,0.398107170553497,6.73851862001905,289,"3582"
0.3,0.398107170553497,6.92502816106682,290,"3582"
0.4,0.398107170553497,7.0928552208407,291,"3582"
0.5,0.398107170553497,7.23546722035068,292,"3582"
0.6,0.398107170553497,7.37703813686896,293,"3582"
0.7,0.398107170553497,7.50340863699124,294,"3582"
0.8,0.398107170553497,7.60508148965728,295,"3582"
0.9,0.398107170553497,7.72281021974298,296,"3582"
1,0.398107170553497,7.84568278550279,297,"3582"
0,0.501187233627272,6.37033550770916,298,"3582"
0.1,0.501187233627272,6.64028556895466,299,"3582"
0.2,0.501187233627272,6.86491258848875,300,"3582"
0.3,0.501187233627272,7.08703341874632,301,"3582"
0.4,0.501187233627272,7.26990803904923,302,"3582"
0.5,0.501187233627272,7.44240636029769,303,"3582"
0.6,0.501187233627272,7.58504802065761,304,"3582"
0.7,0.501187233627272,7.72292217032435,305,"3582"
0.8,0.501187233627272,7.87099160478035,306,"3582"
0.9,0.501187233627272,7.99068214436735,307,"3582"
1,0.501187233627272,8.08675982427459,308,"3582"
0,0.630957344480194,6.42085220506441,309,"3582"
0.1,0.630957344480194,6.74263960439716,310,"3582"
0.2,0.630957344480194,7.02566386125472,311,"3582"
0.3,0.630957344480194,7.27209034063775,312,"3582"
0.4,0.630957344480194,7.48626822233023,313,"3582"
0.5,0.630957344480194,7.66376398647541,314,"3582"
0.6,0.630957344480194,7.84397840756811,315,"3582"
0.7,0.630957344480194,8.00547792147242,316,"3582"
0.8,0.630957344480194,8.13756641438473,317,"3582"
0.9,0.630957344480194,8.27523755550049,318,"3582"
1,0.630957344480194,8.43108773201129,319,"3582"
0,0.794328234724282,6.48273703922493,320,"3582"
0.1,0.794328234724282,6.87034705180057,321,"3582"
0.2,0.794328234724282,7.21815917907386,322,"3582"
0.3,0.794328234724282,7.49368310006475,323,"3582"
0.4,0.794328234724282,7.72384103884243,324,"3582"
0.5,0.794328234724282,7.94573545674806,325,"3582"
0.6,0.794328234724282,8.12037477302232,326,"3582"
0.7,0.794328234724282,8.30408011354191,327,"3582"
0.8,0.794328234724282,8.50060736821261,328,"3582"
0.9,0.794328234724282,8.72360513961356,329,"3582"
1,0.794328234724282,8.97679748084496,330,"3582"
0,1,6.55823556666036,331,"3582"
0.1,1,7.02602254602786,332,"3582"
0.2,1,7.42792973365824,333,"3582"
0.3,1,7.74007503653891,334,"3582"
0.4,1,8.01295257623334,335,"3582"
0.5,1,8.22749251819475,336,"3582"
0.6,1,8.4727188117076,337,"3582"
0.7,1,8.75058884899058,338,"3582"
0.8,1,9.06498083940851,339,"3582"
0.9,1,9.42745193146859,340,"3582"
1,1,9.84121543337559,341,"3582"
0,1.25892541179417,6.64982990864514,342,"3582"
0.1,1.25892541179417,7.22279489153478,343,"3582"
0.2,1.25892541179417,7.66900148525552,344,"3582"
0.3,1.25892541179417,8.02713772032119,345,"3582"
0.4,1.25892541179417,8.30502484044798,346,"3582"
0.5,1.25892541179417,8.62248527582664,347,"3582"
0.6,1.25892541179417,9.00061734719639,348,"3582"
0.7,1.25892541179417,9.43176475437124,349,"3582"
0.8,1.25892541179417,9.93827798068492,350,"3582"
0.9,1.25892541179417,10.4021879924898,351,"3582"
1,1.25892541179417,10.7939821316217,352,"3582"
0,1.58489319246111,6.75489497056619,353,"3582"
0.1,1.58489319246111,7.449671105755,354,"3582"
0.2,1.58489319246111,7.94641991138494,355,"3582"
0.3,1.58489319246111,8.32430875203632,356,"3582"
0.4,1.58489319246111,8.7195446970387,357,"3582"
0.5,1.58489319246111,9.21111896501974,358,"3582"
0.6,1.58489319246111,9.78323427052666,359,"3582"
0.7,1.58489319246111,10.4224546358327,360,"3582"
0.8,1.58489319246111,10.9041216931162,361,"3582"
0.9,1.58489319246111,11.4634229954314,362,"3582"
1,1.58489319246111,12.109891510022,363,"3582"
0,1.99526231496888,6.87582930943124,364,"3582"
0.1,1.99526231496888,7.69279465996106,365,"3582"
0.2,1.99526231496888,8.25936184431741,366,"3582"
0.3,1.99526231496888,8.72224094525517,367,"3582"
0.4,1.99526231496888,9.32485301039732,368,"3582"
0.5,1.99526231496888,10.0615073172578,369,"3582"
0.6,1.99526231496888,10.7772316624315,370,"3582"
0.7,1.99526231496888,11.4322365323718,371,"3582"
0.8,1.99526231496888,12.2074512548675,372,"3582"
0.9,1.99526231496888,12.9873123918306,373,"3582"
1,1.99526231496888,13.6949156432126,374,"3582"
0,2.51188643150958,7.01431649177921,375,"3582"
0.1,2.51188643150958,7.970813980996,376,"3582"
0.2,2.51188643150958,8.59774528303171,377,"3582"
0.3,2.51188643150958,9.28973605780573,378,"3582"
0.4,2.51188643150958,10.1944358187714,379,"3582"
0.5,2.51188643150958,11.0662536204088,380,"3582"
0.6,2.51188643150958,11.9241564859839,381,"3582"
0.7,2.51188643150958,12.9245179559701,382,"3582"
0.8,2.51188643150958,13.7774098246516,383,"3582"
0.9,2.51188643150958,13.969175150122,384,"3582"
1,2.51188643150958,13.969175150122,385,"3582"
0,3.16227766016838,7.17011797061406,386,"3582"
0.1,3.16227766016838,8.28883676055167,387,"3582"
0.2,3.16227766016838,9.06063316667216,388,"3582"
0.3,3.16227766016838,10.0918376077168,389,"3582"
0.4,3.16227766016838,11.2159631916407,390,"3582"
0.5,3.16227766016838,12.2894391409359,391,"3582"
0.6,3.16227766016838,13.4743767094254,392,"3582"
0.7,3.16227766016838,13.969175150122,393,"3582"
0.8,3.16227766016838,13.969175150122,394,"3582"
0.9,3.16227766016838,13.969175150122,395,"3582"
1,3.16227766016838,13.969175150122,396,"3582"
0,3.98107170553497,7.34415315844792,397,"3582"
0.1,3.98107170553497,8.62914867306553,398,"3582"
0.2,3.98107170553497,9.6944578835441,399,"3582"
0.3,3.98107170553497,11.1539345470172,400,"3582"
0.4,3.98107170553497,12.4220990541942,401,"3582"
0.5,3.98107170553497,13.7767445574482,402,"3582"
0.6,3.98107170553497,13.969175150122,403,"3582"
0.7,3.98107170553497,13.969175150122,404,"3582"
0.8,3.98107170553497,13.969175150122,405,"3582"
0.9,3.98107170553497,13.969175150122,406,"3582"
1,3.98107170553497,13.969175150122,407,"3582"
0,5.01187233627272,7.53426260201584,408,"3582"
0.1,5.01187233627272,9.02149427379746,409,"3582"
0.2,5.01187233627272,10.5566682150005,410,"3582"
0.3,5.01187233627272,12.2282210216504,411,"3582"
0.4,5.01187233627272,13.8373890363053,412,"3582"
0.5,5.01187233627272,13.969175150122,413,"3582"
0.6,5.01187233627272,13.969175150122,414,"3582"
0.7,5.01187233627272,13.969175150122,415,"3582"
0.8,5.01187233627272,13.969175150122,416,"3582"
0.9,5.01187233627272,13.969175150122,417,"3582"
1,5.01187233627272,13.969175150122,418,"3582"
0,6.30957344480194,7.73914413302579,419,"3582"
0.1,6.30957344480194,9.53142181235794,420,"3582"
0.2,6.30957344480194,11.6480087342161,421,"3582"
0.3,6.30957344480194,13.6195619805705,422,"3582"
0.4,6.30957344480194,13.969175150122,423,"3582"
0.5,6.30957344480194,13.969175150122,424,"3582"
0.6,6.30957344480194,13.969175150122,425,"3582"
0.7,6.30957344480194,13.969175150122,426,"3582"
0.8,6.30957344480194,13.969175150122,427,"3582"
0.9,6.30957344480194,13.969175150122,428,"3582"
1,6.30957344480194,13.969175150122,429,"3582"
0,7.94328234724282,7.95827496873193,430,"3582"
0.1,7.94328234724282,10.1927645949275,431,"3582"
0.2,7.94328234724282,12.7382955531427,432,"3582"
0.3,7.94328234724282,13.969175150122,433,"3582"
0.4,7.94328234724282,13.969175150122,434,"3582"
0.5,7.94328234724282,13.969175150122,435,"3582"
0.6,7.94328234724282,13.969175150122,436,"3582"
0.7,7.94328234724282,13.969175150122,437,"3582"
0.8,7.94328234724282,13.969175150122,438,"3582"
0.9,7.94328234724282,13.969175150122,439,"3582"
1,7.94328234724282,13.969175150122,440,"3582"
0,10,8.19060331603642,441,"3582"
0.1,10,11.0241596710857,442,"3582"
0.2,10,13.8870138942976,443,"3582"
0.3,10,13.969175150122,444,"3582"
0.4,10,13.969175150122,445,"3582"
0.5,10,13.969175150122,446,"3582"
0.6,10,13.969175150122,447,"3582"
0.7,10,13.969175150122,448,"3582"
0.8,10,13.969175150122,449,"3582"
0.9,10,13.969175150122,450,"3582"
1,10,13.969175150122,451,"3582"
0,12.5892541179417,8.43687709773352,452,"3582"
0.1,12.5892541179417,12.0586428714106,453,"3582"
0.2,12.5892541179417,13.969175150122,454,"3582"
0.3,12.5892541179417,13.969175150122,455,"3582"
