"alpha","lambda","val_mse","param_idx","station"
0.8,12.5892541179417,13.3846341298138,460,"590"
0.9,12.5892541179417,13.3846341298138,461,"590"
1,12.5892541179417,13.3846341298138,462,"590"
0,15.8489319246111,7.88710699615866,463,"590"
0.1,15.8489319246111,12.1665734237627,464,"590"
0.2,15.8489319246111,13.3846341298138,465,"590"
0.3,15.8489319246111,13.3846341298138,466,"590"
0.4,15.8489319246111,13.3846341298138,467,"590"
0.5,15.8489319246111,13.3846341298138,468,"590"
0.6,15.8489319246111,13.3846341298138,469,"590"
0.7,15.8489319246111,13.3846341298138,470,"590"
0.8,15.8489319246111,13.3846341298138,471,"590"
0.9,15.8489319246111,13.3846341298138,472,"590"
1,15.8489319246111,13.3846341298138,473,"590"
0,19.9526231496888,8.16179690319369,474,"590"
0.1,19.9526231496888,13.1884863774444,475,"590"
0.2,19.9526231496888,13.3846341298138,476,"590"
0.3,19.9526231496888,13.3846341298138,477,"590"
0.4,19.9526231496888,13.3846341298138,478,"590"
0.5,19.9526231496888,13.3846341298138,479,"590"
0.6,19.9526231496888,13.3846341298138,480,"590"
0.7,19.9526231496888,13.3846341298138,481,"590"
0.8,19.9526231496888,13.3846341298138,482,"590"
0.9,19.9526231496888,13.3846341298138,483,"590"
1,19.9526231496888,13.3846341298138,484,"590"
0,25.1188643150958,8.44870926422499,485,"590"
0.1,25.1188643150958,13.3846341298138,486,"590"
0.2,25.1188643150958,13.3846341298138,487,"590"
0.3,25.1188643150958,13.3846341298138,488,"590"
0.4,25.1188643150958,13.3846341298138,489,"590"
0.5,25.1188643150958,13.3846341298138,490,"590"
0.6,25.1188643150958,13.3846341298138,491,"590"
0.7,25.1188643150958,13.3846341298138,492,"590"
0.8,25.1188643150958,13.3846341298138,493,"590"
0.9,25.1188643150958,13.3846341298138,494,"590"
1,25.1188643150958,13.3846341298138,495,"590"
0,31.6227766016838,8.75008820076776,496,"590"
0.1,31.6227766016838,13.3846341298138,497,"590"
0.2,31.6227766016838,13.3846341298138,498,"590"
0.3,31.6227766016838,13.3846341298138,499,"590"
0.4,31.6227766016838,13.3846341298138,500,"590"
0.5,31.6227766016838,13.3846341298138,501,"590"
0.6,31.6227766016838,13.3846341298138,502,"590"
0.7,31.6227766016838,13.3846341298138,503,"590"
0.8,31.6227766016838,13.3846341298138,504,"590"
0.9,31.6227766016838,13.3846341298138,505,"590"
1,31.6227766016838,13.3846341298138,506,"590"
0,39.8107170553498,9.06769282554725,507,"590"
0.1,39.8107170553498,13.3846341298138,508,"590"
0.2,39.8107170553498,13.3846341298138,509,"590"
0.3,39.8107170553498,13.3846341298138,510,"590"
0.4,39.8107170553498,13.3846341298138,511,"590"
0.5,39.8107170553498,13.3846341298138,512,"590"
0.6,39.8107170553498,13.3846341298138,513,"590"
0.7,39.8107170553498,13.3846341298138,514,"590"
0.8,39.8107170553498,13.3846341298138,515,"590"
0.9,39.8107170553498,13.3846341298138,516,"590"
1,39.8107170553498,13.3846341298138,517,"590"
0,50.1187233627273,9.40253334303857,518,"590"
0.1,50.1187233627273,13.3846341298138,519,"590"
0.2,50.1187233627273,13.3846341298138,520,"590"
0.3,50.1187233627273,13.3846341298138,521,"590"
0.4,50.1187233627273,13.3846341298138,522,"590"
0.5,50.1187233627273,13.3846341298138,523,"590"
0.6,50.1187233627273,13.3846341298138,524,"590"
0.7,50.1187233627273,13.3846341298138,525,"590"
0.8,50.1187233627273,13.3846341298138,526,"590"
0.9,50.1187233627273,13.3846341298138,527,"590"
1,50.1187233627273,13.3846341298138,528,"590"
0,63.0957344480194,9.75075954668801,529,"590"
0.1,63.0957344480194,13.3846341298138,530,"590"
0.2,63.0957344480194,13.3846341298138,531,"590"
0.3,63.0957344480194,13.3846341298138,532,"590"
0.4,63.0957344480194,13.3846341298138,533,"590"
0.5,63.0957344480194,13.3846341298138,534,"590"
0.6,63.0957344480194,13.3846341298138,535,"590"
0.7,63.0957344480194,13.3846341298138,536,"590"
0.8,63.0957344480194,13.3846341298138,537,"590"
0.9,63.0957344480194,13.3846341298138,538,"590"
1,63.0957344480194,13.3846341298138,539,"590"
0,79.4328234724282,10.1089097749983,540,"590"
0.1,79.4328234724282,13.3846341298138,541,"590"
0.2,79.4328234724282,13.3846341298138,542,"590"
0.3,79.4328234724282,13.3846341298138,543,"590"
0.4,79.4328234724282,13.3846341298138,544,"590"
0.5,79.4328234724282,13.3846341298138,545,"590"
0.6,79.4328234724282,13.3846341298138,546,"590"
0.7,79.4328234724282,13.3846341298138,547,"590"
0.8,79.4328234724282,13.3846341298138,548,"590"
0.9,79.4328234724282,13.3846341298138,549,"590"
1,79.4328234724282,13.3846341298138,550,"590"
0,100,10.4691986352017,551,"590"
0.1,100,13.3846341298138,552,"590"
0.2,100,13.3846341298138,553,"590"
0.3,100,13.3846341298138,554,"590"
0.4,100,13.3846341298138,555,"590"
0.5,100,13.3846341298138,556,"590"
0.6,100,13.3846341298138,557,"590"
0.7,100,13.3846341298138,558,"590"
0.8,100,13.3846341298138,559,"590"
0.9,100,13.3846341298138,560,"590"
1,100,13.3846341298138,561,"590"
0,125.892541179417,10.8234934845473,562,"590"
0.1,125.892541179417,13.3846341298138,563,"590"
0.2,125.892541179417,13.3846341298138,564,"590"
0.3,125.892541179417,13.3846341298138,565,"590"
0.4,125.892541179417,13.3846341298138,566,"590"
0.5,125.892541179417,13.3846341298138,567,"590"
0.6,125.892541179417,13.3846341298138,568,"590"
0.7,125.892541179417,13.3846341298138,569,"590"
0.8,125.892541179417,13.3846341298138,570,"590"
0.9,125.892541179417,13.3846341298138,571,"590"
1,125.892541179417,13.3846341298138,572,"590"
0,158.489319246111,11.1634134213344,573,"590"
0.1,158.489319246111,13.3846341298138,574,"590"
0.2,158.489319246111,13.3846341298138,575,"590"
0.3,158.489319246111,13.3846341298138,576,"590"
0.4,158.489319246111,13.3846341298138,577,"590"
0.5,158.489319246111,13.3846341298138,578,"590"
0.6,158.489319246111,13.3846341298138,579,"590"
0.7,158.489319246111,13.3846341298138,580,"590"
0.8,158.489319246111,13.3846341298138,581,"590"
0.9,158.489319246111,13.3846341298138,582,"590"
1,158.489319246111,13.3846341298138,583,"590"
0,199.526231496888,11.4818056892899,584,"590"
0.1,199.526231496888,13.3846341298138,585,"590"
0.2,199.526231496888,13.3846341298138,586,"590"
0.3,199.526231496888,13.3846341298138,587,"590"
0.4,199.526231496888,13.3846341298138,588,"590"
0.5,199.526231496888,13.3846341298138,589,"590"
0.6,199.526231496888,13.3846341298138,590,"590"
0.7,199.526231496888,13.3846341298138,591,"590"
0.8,199.526231496888,13.3846341298138,592,"590"
0.9,199.526231496888,13.3846341298138,593,"590"
1,199.526231496888,13.3846341298138,594,"590"
0,251.188643150958,11.772952598127,595,"590"
0.1,251.188643150958,13.3846341298138,596,"590"
0.2,251.188643150958,13.3846341298138,597,"590"
0.3,251.188643150958,13.3846341298138,598,"590"
0.4,251.188643150958,13.3846341298138,599,"590"
0.5,251.188643150958,13.3846341298138,600,"590"
0.6,251.188643150958,13.3846341298138,601,"590"
0.7,251.188643150958,13.3846341298138,602,"590"
0.8,251.188643150958,13.3846341298138,603,"590"
0.9,251.188643150958,13.3846341298138,604,"590"
1,251.188643150958,13.3846341298138,605,"590"
0,316.227766016838,12.0334698064393,606,"590"
0.1,316.227766016838,13.3846341298138,607,"590"
0.2,316.227766016838,13.3846341298138,608,"590"
0.3,316.227766016838,13.3846341298138,609,"590"
0.4,316.227766016838,13.3846341298138,610,"590"
0.5,316.227766016838,13.3846341298138,611,"590"
0.6,316.227766016838,13.3846341298138,612,"590"
0.7,316.227766016838,13.3846341298138,613,"590"
0.8,316.227766016838,13.3846341298138,614,"590"
0.9,316.227766016838,13.3846341298138,615,"590"
1,316.227766016838,13.3846341298138,616,"590"
0,398.107170553498,12.2620813826871,617,"590"
0.1,398.107170553498,13.3846341298138,618,"590"
0.2,398.107170553498,13.3846341298138,619,"590"
0.3,398.107170553498,13.3846341298138,620,"590"
0.4,398.107170553498,13.3846341298138,621,"590"
0.5,398.107170553498,13.3846341298138,622,"590"
0.6,398.107170553498,13.3846341298138,623,"590"
0.7,398.107170553498,13.3846341298138,624,"590"
0.8,398.107170553498,13.3846341298138,625,"590"
0.9,398.107170553498,13.3846341298138,626,"590"
1,398.107170553498,13.3846341298138,627,"590"
0,501.187233627272,12.4592766529975,628,"590"
0.1,501.187233627272,13.3846341298138,629,"590"
0.2,501.187233627272,13.3846341298138,630,"590"
0.3,501.187233627272,13.3846341298138,631,"590"
0.4,501.187233627272,13.3846341298138,632,"590"
0.5,501.187233627272,13.3846341298138,633,"590"
0.6,501.187233627272,13.3846341298138,634,"590"
0.7,501.187233627272,13.3846341298138,635,"590"
0.8,501.187233627272,13.3846341298138,636,"590"
0.9,501.187233627272,13.3846341298138,637,"590"
1,501.187233627272,13.3846341298138,638,"590"
0,630.957344480194,12.6269374895375,639,"590"
0.1,630.957344480194,13.3846341298138,640,"590"
0.2,630.957344480194,13.3846341298138,641,"590"
0.3,630.957344480194,13.3846341298138,642,"590"
0.4,630.957344480194,13.3846341298138,643,"590"
0.5,630.957344480194,13.3846341298138,644,"590"
0.6,630.957344480194,13.3846341298138,645,"590"
0.7,630.957344480194,13.3846341298138,646,"590"
0.8,630.957344480194,13.3846341298138,647,"590"
0.9,630.957344480194,13.3846341298138,648,"590"
1,630.957344480194,13.3846341298138,649,"590"
0,794.328234724282,12.7676987784616,650,"590"
0.1,794.328234724282,13.3846341298138,651,"590"
0.2,794.328234724282,13.3846341298138,652,"590"
0.3,794.328234724282,13.3846341298138,653,"590"
0.4,794.328234724282,13.3846341298138,654,"590"
0.5,794.328234724282,13.3846341298138,655,"590"
0.6,794.328234724282,13.3846341298138,656,"590"
0.7,794.328234724282,13.3846341298138,657,"590"
0.8,794.328234724282,13.3846341298138,658,"590"
0.9,794.328234724282,13.3846341298138,659,"590"
1,794.328234724282,13.3846341298138,660,"590"
0,1000,12.8846547780663,661,"590"
0.1,1000,13.3846341298138,662,"590"
0.2,1000,13.3846341298138,663,"590"
0.3,1000,13.3846341298138,664,"590"
0.4,1000,13.3846341298138,665,"590"
0.5,1000,13.3846341298138,666,"590"
0.6,1000,13.3846341298138,667,"590"
0.7,1000,13.3846341298138,668,"590"
0.8,1000,13.3846341298138,669,"590"
0.9,1000,13.3846341298138,670,"590"
1,1000,13.3846341298138,671,"590"
0,0.001,1.58877435282833,1,"591"
0.1,0.001,1.58868904402224,2,"591"
0.2,0.001,1.58860918282487,3,"591"
0.3,0.001,1.58900975587164,4,"591"
0.4,0.001,1.58894218220813,5,"591"
0.5,0.001,1.58887277795638,6,"591"
0.6,0.001,1.58880218162124,7,"591"
0.7,0.001,1.58876866420537,8,"591"
0.8,0.001,1.58877071835353,9,"591"
0.9,0.001,1.58870999997409,10,"591"
1,0.001,1.5886496573044,11,"591"
0,0.00125892541179417,1.58877003842374,12,"591"
0.1,0.00125892541179417,1.58915578052256,13,"591"
0.2,0.00125892541179417,1.58905077682891,14,"591"
0.3,0.00125892541179417,1.58896447857214,15,"591"
0.4,0.00125892541179417,1.58888101790764,16,"591"
0.5,0.00125892541179417,1.58880082706902,17,"591"
0.6,0.00125892541179417,1.58879174151292,18,"591"
0.7,0.00125892541179417,1.58873039986341,19,"591"
0.8,0.00125892541179417,1.5886674137459,20,"591"
0.9,0.00125892541179417,1.5886628089572,21,"591"
1,0.00125892541179417,1.58869835634608,22,"591"
0,0.00158489319246111,1.5892829245123,23,"591"
0.1,0.00158489319246111,1.58913385793618,24,"591"
0.2,0.00158489319246111,1.58901282046832,25,"591"
0.3,0.00158489319246111,1.5889124515413,26,"591"
0.4,0.00158489319246111,1.58882140763458,27,"591"
0.5,0.00158489319246111,1.58879635515771,28,"591"
0.6,0.00158489319246111,1.58870638528695,29,"591"
0.7,0.00158489319246111,1.58869285651648,30,"591"
0.8,0.00158489319246111,1.58874501272105,31,"591"
0.9,0.00158489319246111,1.58880924285531,32,"591"
1,0.00158489319246111,1.58890586744209,33,"591"
0,0.00199526231496888,1.58927500479546,34,"591"
0.1,0.00199526231496888,1.58910881839629,35,"591"
0.2,0.00199526231496888,1.58897313146447,36,"591"
0.3,0.00199526231496888,1.5888601220866,37,"591"
0.4,0.00199526231496888,1.58880774726915,38,"591"
0.5,0.00199526231496888,1.58872159492889,39,"591"
0.6,0.00199526231496888,1.5887705544076,40,"591"
0.7,0.00199526231496888,1.58885155253985,41,"591"
0.8,0.00199526231496888,1.58896897994262,42,"591"
0.9,0.00199526231496888,1.58899365360063,43,"591"
1,0.00199526231496888,1.58884365560659,44,"591"
0,0.00251188643150958,1.58927749057773,45,"591"
0.1,0.00251188643150958,1.58909122549222,46,"591"
0.2,0.00251188643150958,1.58892991969387,47,"591"
0.3,0.00251188643150958,1.58886328230378,48,"591"
0.4,0.00251188643150958,1.5887855608994,49,"591"
0.5,0.00251188643150958,1.58885365067926,50,"591"
0.6,0.00251188643150958,1.58897912001479,51,"591"
0.7,0.00251188643150958,1.58904383217244,52,"591"
0.8,0.00251188643150958,1.58885616901652,53,"591"
0.9,0.00251188643150958,1.58890880357813,54,"591"
1,0.00251188643150958,1.58864334658562,55,"591"
0,0.00316227766016838,1.58928828463142,56,"591"
0.1,0.00316227766016838,1.58907390863692,57,"591"
0.2,0.00316227766016838,1.58897039379559,58,"591"
0.3,0.00316227766016838,1.58885331977522,59,"591"
0.4,0.00316227766016838,1.58894219943596,60,"591"
0.5,0.00316227766016838,1.58910806464494,61,"591"
0.6,0.00316227766016838,1.58891413737916,62,"591"
0.7,0.00316227766016838,1.58897018524852,63,"591"
0.8,0.00316227766016838,1.58871987449616,64,"591"
0.9,0.00316227766016838,1.58880767569729,65,"591"
1,0.00316227766016838,1.5889566412622,66,"591"
0,0.00398107170553497,1.58930795193248,67,"591"
0.1,0.00398107170553497,1.589078864895,68,"591"
0.2,0.00398107170553497,1.58894858807131,69,"591"
0.3,0.00398107170553497,1.58902531556704,70,"591"
0.4,0.00398107170553497,1.58919458031123,71,"591"
0.5,0.00398107170553497,1.58899719842298,72,"591"
0.6,0.00398107170553497,1.58878036226637,73,"591"
0.7,0.00398107170553497,1.58888499198512,74,"591"
0.8,0.00398107170553497,1.58907483472889,75,"591"
0.9,0.00398107170553497,1.5892952434328,76,"591"
1,0.00398107170553497,1.58953021808386,77,"591"
0,0.00501187233627272,1.58935019929652,78,"591"
0.1,0.00501187233627272,1.58914545807875,79,"591"
0.2,0.00501187233627272,1.58911253569764,80,"591"
0.3,0.00501187233627272,1.58931118778856,81,"591"
0.4,0.00501187233627272,1.58909629188035,82,"591"
0.5,0.00501187233627272,1.58891165158144,83,"591"
0.6,0.00501187233627272,1.58910096733326,84,"591"
0.7,0.00501187233627272,1.58936387406062,85,"591"
0.8,0.00501187233627272,1.5897180294525,86,"591"
0.9,0.00501187233627272,1.59020378021886,87,"591"
1,0.00501187233627272,1.59078858817159,88,"591"
0,0.00630957344480193,1.58942715403886,89,"591"
0.1,0.00630957344480193,1.5892229765425,90,"591"
0.2,0.00630957344480193,1.58942220880154,91,"591"
0.3,0.00630957344480193,1.58923819619217,92,"591"
0.4,0.00630957344480193,1.58907605710048,93,"591"
0.5,0.00630957344480193,1.58934765614964,94,"591"
0.6,0.00630957344480193,1.58976140250424,95,"591"
0.7,0.00630957344480193,1.59031610985583,96,"591"
0.8,0.00630957344480193,1.59103595259917,97,"591"
0.9,0.00630957344480193,1.59165727247044,98,"591"
1,0.00630957344480193,1.5925787784712,99,"591"
0,0.00794328234724281,1.58954986809225,100,"591"
0.1,0.00794328234724281,1.58949747378044,101,"591"
0.2,0.00794328234724281,1.58969009079203,102,"591"
0.3,0.00794328234724281,1.58926451322824,103,"591"
0.4,0.00794328234724281,1.58962554040447,104,"591"
0.5,0.00794328234724281,1.59020781030017,105,"591"
0.6,0.00794328234724281,1.59093691686821,106,"591"
0.7,0.00794328234724281,1.59182460814908,107,"591"
0.8,0.00794328234724281,1.59304038231609,108,"591"
0.9,0.00794328234724281,1.59381448733507,109,"591"
1,0.00794328234724281,1.59527359118845,110,"591"
0,0.01,1.58974621168117,111,"591"
0.1,0.01,1.5898666077512,112,"591"
0.2,0.01,1.58939876889865,113,"591"
0.3,0.01,1.58988540819247,114,"591"
0.4,0.01,1.5906110205123,115,"591"
0.5,0.01,1.59167199072408,116,"591"
0.6,0.01,1.59307338483466,117,"591"
0.7,0.01,1.59420379371038,118,"591"
0.8,0.01,1.59581280556382,119,"591"
0.9,0.01,1.59677824482271,120,"591"
1,0.01,1.59879797265179,121,"591"
0,0.0125892541179417,1.59003875148491,122,"591"
0.1,0.0125892541179417,1.59026362624681,123,"591"
0.2,0.0125892541179417,1.59006363199555,124,"591"
0.3,0.0125892541179417,1.59089753959648,125,"591"
0.4,0.0125892541179417,1.59221896263982,126,"591"
0.5,0.0125892541179417,1.59403859641761,127,"591"
0.6,0.0125892541179417,1.59556486680979,128,"591"
0.7,0.0125892541179417,1.59708251414147,129,"591"
0.8,0.0125892541179417,1.59960233586371,130,"591"
0.9,0.0125892541179417,1.6022693370454,131,"591"
1,0.0125892541179417,1.60578353857722,132,"591"
0,0.0158489319246111,1.59046231094068,133,"591"
0.1,0.0158489319246111,1.59021849991171,134,"591"
0.2,0.0158489319246111,1.59115153291402,135,"591"
0.3,0.0158489319246111,1.59300347038132,136,"591"
0.4,0.0158489319246111,1.59490060495238,137,"591"
0.5,0.0158489319246111,1.59724028179155,138,"591"
0.6,0.0158489319246111,1.59884221158599,139,"591"
0.7,0.0158489319246111,1.6025326388762,140,"591"
0.8,0.0158489319246111,1.60680525015342,141,"591"
0.9,0.0158489319246111,1.61212403949092,142,"591"
1,0.0158489319246111,1.61697611611886,143,"591"
0,0.0199526231496888,1.59102677340058,144,"591"
0.1,0.0199526231496888,1.59103469198323,145,"591"
0.2,0.0199526231496888,1.59302908523052,146,"591"
0.3,0.0199526231496888,1.59556655868874,147,"591"
0.4,0.0199526231496888,1.59719616903186,148,"591"
0.5,0.0199526231496888,1.6010579945118,149,"591"
0.6,0.0199526231496888,1.60597138477879,150,"591"
0.7,0.0199526231496888,1.61233202873817,151,"591"
0.8,0.0199526231496888,1.61830031974747,152,"591"
0.9,0.0199526231496888,1.62470484272948,153,"591"
1,0.0199526231496888,1.63084173220283,154,"591"
0,0.0251188643150958,1.59180841923324,155,"591"
0.1,0.0251188643150958,1.59236828557476,156,"591"
0.2,0.0251188643150958,1.59562918384979,157,"591"
0.3,0.0251188643150958,1.59901421783002,158,"591"
0.4,0.0251188643150958,1.60273932468627,159,"591"
0.5,0.0251188643150958,1.60900803387788,160,"591"
0.6,0.0251188643150958,1.61674258040901,161,"591"
0.7,0.0251188643150958,1.62455718226679,162,"591"
0.8,0.0251188643150958,1.63248742468165,163,"591"
0.9,0.0251188643150958,1.63973105357156,164,"591"
1,0.0251188643150958,1.6460821552875,165,"591"
0,0.0316227766016838,1.59290585205494,166,"591"
0.1,0.0316227766016838,1.59461929297178,167,"591"
0.2,0.0316227766016838,1.599080445218,168,"591"
0.3,0.0316227766016838,1.60397784857365,169,"591"
0.4,0.0316227766016838,1.61180994979022,170,"591"
0.5,0.0316227766016838,1.62089625940658,171,"591"
0.6,0.0316227766016838,1.6311384670096,172,"591"
0.7,0.0316227766016838,1.64047855373922,173,"591"
0.8,0.0316227766016838,1.64891201190584,174,"591"
0.9,0.0316227766016838,1.65825894236398,175,"591"
1,0.0316227766016838,1.66803463254978,176,"591"
0,0.0398107170553497,1.59434342432859,177,"591"
0.1,0.0398107170553497,1.59761747976405,178,"591"
0.2,0.0398107170553497,1.60329027557421,179,"591"
0.3,0.0398107170553497,1.61177012313543,180,"591"
0.4,0.0398107170553497,1.62369823292951,181,"591"
0.5,0.0398107170553497,1.63622084378312,182,"591"
0.6,0.0398107170553497,1.64786935722427,183,"591"
0.7,0.0398107170553497,1.65905721532971,184,"591"
0.8,0.0398107170553497,1.67203990498381,185,"591"
0.9,0.0398107170553497,1.68602391117781,186,"591"
1,0.0398107170553497,1.69956578439282,187,"591"
0,0.0501187233627272,1.59608377111007,188,"591"
0.1,0.0501187233627272,1.60185051346178,189,"591"
0.2,0.0501187233627272,1.6106200427861,190,"591"
0.3,0.0501187233627272,1.62406492654267,191,"591"
0.4,0.0501187233627272,1.63964531258154,192,"591"
0.5,0.0501187233627272,1.65432101941574,193,"591"
0.6,0.0501187233627272,1.66934969968241,194,"591"
0.7,0.0501187233627272,1.68657329092297,195,"591"
0.8,0.0501187233627272,1.7054234738753,196,"591"
0.9,0.0501187233627272,1.7199788345606,197,"591"
1,0.0501187233627272,1.73414156169185,198,"591"
0,0.0630957344480193,1.59845646776456,199,"591"
0.1,0.0630957344480193,1.60727714730668,200,"591"
0.2,0.0630957344480193,1.62107323221099,201,"591"
0.3,0.0630957344480193,1.6401668469624,202,"591"
0.4,0.0630957344480193,1.65870582918347,203,"591"
0.5,0.0630957344480193,1.67838838128881,204,"591"
0.6,0.0630957344480193,1.70084542748119,205,"591"
0.7,0.0630957344480193,1.72133149817585,206,"591"
0.8,0.0630957344480193,1.73947450977809,207,"591"
0.9,0.0630957344480193,1.7564929347925,208,"591"
1,0.0630957344480193,1.77484481138496,209,"591"
0,0.0794328234724282,1.60121926776703,210,"591"
0.1,0.0794328234724282,1.61418667576782,211,"591"
0.2,0.0794328234724282,1.63525234679426,212,"591"
0.3,0.0794328234724282,1.65891171755862,213,"591"
0.4,0.0794328234724282,1.6837983902228,214,"591"
0.5,0.0794328234724282,1.71229327482577,215,"591"
0.6,0.0794328234724282,1.7363357385617,216,"591"
0.7,0.0794328234724282,1.75909105528136,217,"591"
0.8,0.0794328234724282,1.78196771028634,218,"591"
0.9,0.0794328234724282,1.80646816912074,219,"591"
1,0.0794328234724282,1.83140934887537,220,"591"
0,0.1,1.60510553971224,221,"591"
0.1,0.1,1.62442963561309,222,"591"
0.2,0.1,1.6530451814353,223,"591"
0.3,0.1,1.68383072617804,224,"591"
0.4,0.1,1.71860385580106,225,"591"
0.5,0.1,1.74858115300229,226,"591"
0.6,0.1,1.77739750770769,227,"591"
0.7,0.1,1.80802402802476,228,"591"
0.8,0.1,1.83814211060946,229,"591"
0.9,0.1,1.87092175103728,230,"591"
1,0.1,1.89647935208461,231,"591"
0,0.125892541179417,1.61023243938894,232,"591"
0.1,0.125892541179417,1.63829407801936,233,"591"
0.2,0.125892541179417,1.67486993202483,234,"591"
0.3,0.125892541179417,1.71637155498239,235,"591"
0.4,0.125892541179417,1.75572029426814,236,"591"
0.5,0.125892541179417,1.79235152046895,237,"591"
0.6,0.125892541179417,1.83048409476285,238,"591"
0.7,0.125892541179417,1.8701661767204,239,"591"
0.8,0.125892541179417,1.90552201194397,240,"591"
0.9,0.125892541179417,1.93844875708667,241,"591"
1,0.125892541179417,1.97112252338973,242,"591"
0,0.158489319246111,1.61683731365631,243,"591"
0.1,0.158489319246111,1.65620197726111,244,"591"
0.2,0.158489319246111,1.70371576172935,245,"591"
0.3,0.158489319246111,1.75398951691872,246,"591"
0.4,0.158489319246111,1.80086098641463,247,"591"
0.5,0.158489319246111,1.84838470593624,248,"591"
0.6,0.158489319246111,1.89814690725648,249,"591"
0.7,0.158489319246111,1.94113953546602,250,"591"
0.8,0.158489319246111,1.98100233449987,251,"591"
0.9,0.158489319246111,2.02018803616126,252,"591"
1,0.158489319246111,2.06314266038523,253,"591"
0,0.199526231496888,1.62548893291049,254,"591"
0.1,0.199526231496888,1.67692316708903,255,"591"
0.2,0.199526231496888,1.73993190236227,256,"591"
0.3,0.199526231496888,1.79928423765299,257,"591"
0.4,0.199526231496888,1.85777439248476,258,"591"
0.5,0.199526231496888,1.91921793869158,259,"591"
0.6,0.199526231496888,1.97247739163996,260,"591"
0.7,0.199526231496888,2.02080787791311,261,"591"
0.8,0.199526231496888,2.07288664935625,262,"591"
0.9,0.199526231496888,2.12808102516908,263,"591"
1,0.199526231496888,2.165834708812,264,"591"
0,0.251188643150958,1.63611134774517,265,"591"
0.1,0.251188643150958,1.70293275064088,266,"591"
0.2,0.251188643150958,1.78144289991294,267,"591"
0.3,0.251188643150958,1.85382078585153,268,"591"
0.4,0.251188643150958,1.92961344595902,269,"591"
0.5,0.251188643150958,1.99862212713302,270,"591"
0.6,0.251188643150958,2.05814660998038,271,"591"
0.7,0.251188643150958,2.12311320877325,272,"591"
0.8,0.251188643150958,2.17311018992823,273,"591"
0.9,0.251188643150958,2.20687642634117,274,"591"
1,0.251188643150958,2.23690556686814,275,"591"
0,0.316227766016838,1.6494306581564,276,"591"
0.1,0.316227766016838,1.73654969694564,277,"591"
0.2,0.316227766016838,1.83238522626973,278,"591"
0.3,0.316227766016838,1.92304798221385,279,"591"
0.4,0.316227766016838,2.01414777235393,280,"591"
0.5,0.316227766016838,2.08809650623675,281,"591"
0.6,0.316227766016838,2.16156794453177,282,"591"
0.7,0.316227766016838,2.20631001853639,283,"591"
0.8,0.316227766016838,2.24710750856131,284,"591"
0.9,0.316227766016838,2.28829356135241,285,"591"
1,0.316227766016838,2.33388940280972,286,"591"
0,0.398107170553497,1.66556340320628,287,"591"
0.1,0.398107170553497,1.77827536809178,288,"591"
0.2,0.398107170553497,1.89156500528312,289,"591"
0.3,0.398107170553497,2.00547816651163,290,"591"
0.4,0.398107170553497,2.10391470580532,291,"591"
0.5,0.398107170553497,2.18397763572237,292,"591"
0.6,0.398107170553497,2.23780986762934,293,"591"
0.7,0.398107170553497,2.28864849827822,294,"591"
0.8,0.398107170553497,2.34763824795949,295,"591"
0.9,0.398107170553497,2.41245111023779,296,"591"
1,0.398107170553497,2.4826107286462,297,"591"
0,0.501187233627272,1.68507451337362,298,"591"
0.1,0.501187233627272,1.82699137383945,299,"591"
0.2,0.501187233627272,1.96642325220063,300,"591"
0.3,0.501187233627272,2.09789470199906,301,"591"
0.4,0.501187233627272,2.19615065323445,302,"591"
0.5,0.501187233627272,2.26256530676539,303,"591"
0.6,0.501187233627272,2.32999467578853,304,"591"
0.7,0.501187233627272,2.40970301279897,305,"591"
0.8,0.501187233627272,2.50157747884765,306,"591"
0.9,0.501187233627272,2.58599335415862,307,"591"
1,0.501187233627272,2.67239005228853,308,"591"
0,0.630957344480194,1.70849893397823,309,"591"
0.1,0.630957344480194,1.88540663821202,310,"591"
0.2,0.630957344480194,2.05251857465921,311,"591"
0.3,0.630957344480194,2.19105494212996,312,"591"
0.4,0.630957344480194,2.27834846015857,313,"591"
0.5,0.630957344480194,2.36494667268514,314,"591"
0.6,0.630957344480194,2.46995277236694,315,"591"
0.7,0.630957344480194,2.58626593791815,316,"591"
0.8,0.630957344480194,2.69249910819571,317,"591"
0.9,0.630957344480194,2.78280757608156,318,"591"
1,0.630957344480194,2.85774835988456,319,"591"
0,0.794328234724282,1.73611976175619,320,"591"
0.1,0.794328234724282,1.9515737722211,321,"591"
0.2,0.794328234724282,2.14926559288943,322,"591"
0.3,0.794328234724282,2.276975402649,323,"591"
0.4,0.794328234724282,2.38400857026322,324,"591"
0.5,0.794328234724282,2.51678063289366,325,"591"
0.6,0.794328234724282,2.65635835071167,326,"591"
0.7,0.794328234724282,2.78198195696452,327,"591"
0.8,0.794328234724282,2.87846635500316,328,"591"
0.9,0.794328234724282,2.98394355431617,329,"591"
1,0.794328234724282,3.10034884301096,330,"591"
0,1,1.76823404638658,331,"591"
0.1,1,2.0321806799734,332,"591"
0.2,1,2.24226928572663,333,"591"
0.3,1,2.37633739402642,334,"591"
0.4,1,2.53693845247255,335,"591"
0.5,1,2.70887079924133,336,"591"
0.6,1,2.84656980759761,337,"591"
0.7,1,2.97743230336498,338,"591"
0.8,1,3.11681918727428,339,"591"
0.9,1,3.18008675017201,340,"591"
1,1,3.18008675017201,341,"591"
0,1.25892541179417,1.80490377352786,342,"591"
