"alpha","lambda","train_mse","param_idx","station"
0.6,50.1187233627273,1.85715444579971,524,"3508"
0.7,50.1187233627273,1.85715444579971,525,"3508"
0.8,50.1187233627273,1.85715444579971,526,"3508"
0.9,50.1187233627273,1.85715444579971,527,"3508"
1,50.1187233627273,1.85715444579971,528,"3508"
0,63.0957344480194,1.70189124281806,529,"3508"
0.1,63.0957344480194,1.85715444579971,530,"3508"
0.2,63.0957344480194,1.85715444579971,531,"3508"
0.3,63.0957344480194,1.85715444579971,532,"3508"
0.4,63.0957344480194,1.85715444579971,533,"3508"
0.5,63.0957344480194,1.85715444579971,534,"3508"
0.6,63.0957344480194,1.85715444579971,535,"3508"
0.7,63.0957344480194,1.85715444579971,536,"3508"
0.8,63.0957344480194,1.85715444579971,537,"3508"
0.9,63.0957344480194,1.85715444579971,538,"3508"
1,63.0957344480194,1.85715444579971,539,"3508"
0,79.4328234724282,1.72503422615839,540,"3508"
0.1,79.4328234724282,1.85715444579971,541,"3508"
0.2,79.4328234724282,1.85715444579971,542,"3508"
0.3,79.4328234724282,1.85715444579971,543,"3508"
0.4,79.4328234724282,1.85715444579971,544,"3508"
0.5,79.4328234724282,1.85715444579971,545,"3508"
0.6,79.4328234724282,1.85715444579971,546,"3508"
0.7,79.4328234724282,1.85715444579971,547,"3508"
0.8,79.4328234724282,1.85715444579971,548,"3508"
0.9,79.4328234724282,1.85715444579971,549,"3508"
1,79.4328234724282,1.85715444579971,550,"3508"
0,100,1.74591195722104,551,"3508"
0.1,100,1.85715444579971,552,"3508"
0.2,100,1.85715444579971,553,"3508"
0.3,100,1.85715444579971,554,"3508"
0.4,100,1.85715444579971,555,"3508"
0.5,100,1.85715444579971,556,"3508"
0.6,100,1.85715444579971,557,"3508"
0.7,100,1.85715444579971,558,"3508"
0.8,100,1.85715444579971,559,"3508"
0.9,100,1.85715444579971,560,"3508"
1,100,1.85715444579971,561,"3508"
0,125.892541179417,1.76437398481301,562,"3508"
0.1,125.892541179417,1.85715444579971,563,"3508"
0.2,125.892541179417,1.85715444579971,564,"3508"
0.3,125.892541179417,1.85715444579971,565,"3508"
0.4,125.892541179417,1.85715444579971,566,"3508"
0.5,125.892541179417,1.85715444579971,567,"3508"
0.6,125.892541179417,1.85715444579971,568,"3508"
0.7,125.892541179417,1.85715444579971,569,"3508"
0.8,125.892541179417,1.85715444579971,570,"3508"
0.9,125.892541179417,1.85715444579971,571,"3508"
1,125.892541179417,1.85715444579971,572,"3508"
0,158.489319246111,1.78040912874661,573,"3508"
0.1,158.489319246111,1.85715444579971,574,"3508"
0.2,158.489319246111,1.85715444579971,575,"3508"
0.3,158.489319246111,1.85715444579971,576,"3508"
0.4,158.489319246111,1.85715444579971,577,"3508"
0.5,158.489319246111,1.85715444579971,578,"3508"
0.6,158.489319246111,1.85715444579971,579,"3508"
0.7,158.489319246111,1.85715444579971,580,"3508"
0.8,158.489319246111,1.85715444579971,581,"3508"
0.9,158.489319246111,1.85715444579971,582,"3508"
1,158.489319246111,1.85715444579971,583,"3508"
0,199.526231496888,1.79412880409558,584,"3508"
0.1,199.526231496888,1.85715444579971,585,"3508"
0.2,199.526231496888,1.85715444579971,586,"3508"
0.3,199.526231496888,1.85715444579971,587,"3508"
0.4,199.526231496888,1.85715444579971,588,"3508"
0.5,199.526231496888,1.85715444579971,589,"3508"
0.6,199.526231496888,1.85715444579971,590,"3508"
0.7,199.526231496888,1.85715444579971,591,"3508"
0.8,199.526231496888,1.85715444579971,592,"3508"
0.9,199.526231496888,1.85715444579971,593,"3508"
1,199.526231496888,1.85715444579971,594,"3508"
0,251.188643150958,1.80570868423685,595,"3508"
0.1,251.188643150958,1.85715444579971,596,"3508"
0.2,251.188643150958,1.85715444579971,597,"3508"
0.3,251.188643150958,1.85715444579971,598,"3508"
0.4,251.188643150958,1.85715444579971,599,"3508"
0.5,251.188643150958,1.85715444579971,600,"3508"
0.6,251.188643150958,1.85715444579971,601,"3508"
0.7,251.188643150958,1.85715444579971,602,"3508"
0.8,251.188643150958,1.85715444579971,603,"3508"
0.9,251.188643150958,1.85715444579971,604,"3508"
1,251.188643150958,1.85715444579971,605,"3508"
0,316.227766016838,1.81537381125128,606,"3508"
0.1,316.227766016838,1.85715444579971,607,"3508"
0.2,316.227766016838,1.85715444579971,608,"3508"
0.3,316.227766016838,1.85715444579971,609,"3508"
0.4,316.227766016838,1.85715444579971,610,"3508"
0.5,316.227766016838,1.85715444579971,611,"3508"
0.6,316.227766016838,1.85715444579971,612,"3508"
0.7,316.227766016838,1.85715444579971,613,"3508"
0.8,316.227766016838,1.85715444579971,614,"3508"
0.9,316.227766016838,1.85715444579971,615,"3508"
1,316.227766016838,1.85715444579971,616,"3508"
0,398.107170553498,1.82336589574597,617,"3508"
0.1,398.107170553498,1.85715444579971,618,"3508"
0.2,398.107170553498,1.85715444579971,619,"3508"
0.3,398.107170553498,1.85715444579971,620,"3508"
0.4,398.107170553498,1.85715444579971,621,"3508"
0.5,398.107170553498,1.85715444579971,622,"3508"
0.6,398.107170553498,1.85715444579971,623,"3508"
0.7,398.107170553498,1.85715444579971,624,"3508"
0.8,398.107170553498,1.85715444579971,625,"3508"
0.9,398.107170553498,1.85715444579971,626,"3508"
1,398.107170553498,1.85715444579971,627,"3508"
0,501.187233627272,1.82992380630374,628,"3508"
0.1,501.187233627272,1.85715444579971,629,"3508"
0.2,501.187233627272,1.85715444579971,630,"3508"
0.3,501.187233627272,1.85715444579971,631,"3508"
0.4,501.187233627272,1.85715444579971,632,"3508"
0.5,501.187233627272,1.85715444579971,633,"3508"
0.6,501.187233627272,1.85715444579971,634,"3508"
0.7,501.187233627272,1.85715444579971,635,"3508"
0.8,501.187233627272,1.85715444579971,636,"3508"
0.9,501.187233627272,1.85715444579971,637,"3508"
1,501.187233627272,1.85715444579971,638,"3508"
0,630.957344480194,1.83527101123462,639,"3508"
0.1,630.957344480194,1.85715444579971,640,"3508"
0.2,630.957344480194,1.85715444579971,641,"3508"
0.3,630.957344480194,1.85715444579971,642,"3508"
0.4,630.957344480194,1.85715444579971,643,"3508"
0.5,630.957344480194,1.85715444579971,644,"3508"
0.6,630.957344480194,1.85715444579971,645,"3508"
0.7,630.957344480194,1.85715444579971,646,"3508"
0.8,630.957344480194,1.85715444579971,647,"3508"
0.9,630.957344480194,1.85715444579971,648,"3508"
1,630.957344480194,1.85715444579971,649,"3508"
0,794.328234724282,1.83960864211934,650,"3508"
0.1,794.328234724282,1.85715444579971,651,"3508"
0.2,794.328234724282,1.85715444579971,652,"3508"
0.3,794.328234724282,1.85715444579971,653,"3508"
0.4,794.328234724282,1.85715444579971,654,"3508"
0.5,794.328234724282,1.85715444579971,655,"3508"
0.6,794.328234724282,1.85715444579971,656,"3508"
0.7,794.328234724282,1.85715444579971,657,"3508"
0.8,794.328234724282,1.85715444579971,658,"3508"
0.9,794.328234724282,1.85715444579971,659,"3508"
1,794.328234724282,1.85715444579971,660,"3508"
0,1000,1.84311265991941,661,"3508"
0.1,1000,1.85715444579971,662,"3508"
0.2,1000,1.85715444579971,663,"3508"
0.3,1000,1.85715444579971,664,"3508"
0.4,1000,1.85715444579971,665,"3508"
0.5,1000,1.85715444579971,666,"3508"
0.6,1000,1.85715444579971,667,"3508"
0.7,1000,1.85715444579971,668,"3508"
0.8,1000,1.85715444579971,669,"3508"
0.9,1000,1.85715444579971,670,"3508"
1,1000,1.85715444579971,671,"3508"
0,0.001,3.01427532269408,1,"3523"
0.1,0.001,3.01430398558979,2,"3523"
0.2,0.001,3.01434448199871,3,"3523"
0.3,0.001,3.01438630634707,4,"3523"
0.4,0.001,3.01443748823576,5,"3523"
0.5,0.001,3.01450415433627,6,"3523"
0.6,0.001,3.01458449138656,7,"3523"
0.7,0.001,3.01467688195533,8,"3523"
0.8,0.001,3.0147804534212,9,"3523"
0.9,0.001,3.01488773960428,10,"3523"
1,0.001,3.01501269652924,11,"3523"
0,0.00125892541179417,3.01429057484714,12,"3523"
0.1,0.00125892541179417,3.01433482699878,13,"3523"
0.2,0.00125892541179417,3.01438455516864,14,"3523"
0.3,0.00125892541179417,3.01445556537036,15,"3523"
0.4,0.00125892541179417,3.01454337541372,16,"3523"
0.5,0.00125892541179417,3.01465011778388,17,"3523"
0.6,0.00125892541179417,3.01477548283502,18,"3523"
0.7,0.00125892541179417,3.01491826123861,19,"3523"
0.8,0.00125892541179417,3.01506784803335,20,"3523"
0.9,0.00125892541179417,3.0152057019558,21,"3523"
1,0.00125892541179417,3.01535764343785,22,"3523"
0,0.00158489319246111,3.01431381967735,23,"3523"
0.1,0.00158489319246111,3.01437957133202,24,"3523"
0.2,0.00158489319246111,3.01445578549372,25,"3523"
0.3,0.00158489319246111,3.01457190924705,26,"3523"
0.4,0.00158489319246111,3.01471028831858,27,"3523"
0.5,0.00158489319246111,3.01488412706605,28,"3523"
0.6,0.00158489319246111,3.01507383850509,29,"3523"
0.7,0.00158489319246111,3.01524719355368,30,"3523"
0.8,0.00158489319246111,3.01544393767558,31,"3523"
0.9,0.00158489319246111,3.01547674484479,32,"3523"
1,0.00158489319246111,3.01572659783385,33,"3523"
0,0.00199526231496888,3.0143492811672,34,"3523"
0.1,0.00199526231496888,3.01444156916657,35,"3523"
0.2,0.00199526231496888,3.01457352123356,36,"3523"
0.3,0.00199526231496888,3.01475298607494,37,"3523"
0.4,0.00199526231496888,3.01497557589424,38,"3523"
0.5,0.00199526231496888,3.01520338563422,39,"3523"
0.6,0.00199526231496888,3.01544169748399,40,"3523"
0.7,0.00199526231496888,3.01554821485459,41,"3523"
0.8,0.00199526231496888,3.01586319585202,42,"3523"
0.9,0.00199526231496888,3.01621135513246,43,"3523"
1,0.00199526231496888,3.01656113646661,44,"3523"
0,0.00251188643150958,3.01440334409334,45,"3523"
0.1,0.00251188643150958,3.01454391671346,46,"3523"
0.2,0.00251188643150958,3.01475607755564,47,"3523"
0.3,0.00251188643150958,3.01503106520276,48,"3523"
0.4,0.00251188643150958,3.01532246034299,49,"3523"
0.5,0.00251188643150958,3.01568049705775,50,"3523"
0.6,0.00251188643150958,3.01587915658898,51,"3523"
0.7,0.00251188643150958,3.01631262503898,52,"3523"
0.8,0.00251188643150958,3.01675907111935,53,"3523"
0.9,0.00251188643150958,3.01723537357317,54,"3523"
1,0.00251188643150958,3.0176911438018,55,"3523"
0,0.00316227766016838,3.0144855684239,56,"3523"
0.1,0.00316227766016838,3.01470925027182,57,"3523"
0.2,0.00316227766016838,3.01503449322021,58,"3523"
0.3,0.00316227766016838,3.01540843361453,59,"3523"
0.4,0.00316227766016838,3.01588834423132,60,"3523"
0.5,0.00316227766016838,3.01620936671708,61,"3523"
0.6,0.00316227766016838,3.01677104015154,62,"3523"
0.7,0.00316227766016838,3.01736655236534,63,"3523"
0.8,0.00316227766016838,3.01791275438693,64,"3523"
0.9,0.00316227766016838,3.01848171382246,65,"3523"
1,0.00316227766016838,3.01913134665158,66,"3523"
0,0.00398107170553497,3.01461009460438,67,"3523"
0.1,0.00398107170553497,3.014958718141,68,"3523"
0.2,0.00398107170553497,3.01541962145114,69,"3523"
0.3,0.00398107170553497,3.01602511666874,70,"3523"
0.4,0.00398107170553497,3.01650401642796,71,"3523"
0.5,0.00398107170553497,3.01721596972438,72,"3523"
0.6,0.00398107170553497,3.01791635943721,73,"3523"
0.7,0.00398107170553497,3.0186387986299,74,"3523"
0.8,0.00398107170553497,3.01955042436419,75,"3523"
0.9,0.00398107170553497,3.02058361829724,76,"3523"
1,0.00398107170553497,3.02158564822126,77,"3523"
0,0.00501187233627272,3.01479751735278,78,"3523"
0.1,0.00501187233627272,3.01533414910424,79,"3523"
0.2,0.00501187233627272,3.0160253367816,80,"3523"
0.3,0.00501187233627272,3.01669898019017,81,"3523"
0.4,0.00501187233627272,3.01760394176141,82,"3523"
0.5,0.00501187233627272,3.0184529780581,83,"3523"
0.6,0.00501187233627272,3.019570030163,84,"3523"
0.7,0.00501187233627272,3.02087073919316,85,"3523"
0.8,0.00501187233627272,3.02217442824452,86,"3523"
0.9,0.00501187233627272,3.02365698057858,87,"3523"
1,0.00501187233627272,3.02519495519718,88,"3523"
0,0.00630957344480193,3.01507725835332,89,"3523"
0.1,0.00630957344480193,3.01584933017547,90,"3523"
0.2,0.00630957344480193,3.01670719863054,91,"3523"
0.3,0.00630957344480193,3.01782736070071,92,"3523"
0.4,0.00630957344480193,3.01898812078888,93,"3523"
0.5,0.00630957344480193,3.0205391767547,94,"3523"
0.6,0.00630957344480193,3.02228846254689,95,"3523"
0.7,0.00630957344480193,3.02402888910647,96,"3523"
0.8,0.00630957344480193,3.02601149613098,97,"3523"
0.9,0.00630957344480193,3.02823520234774,98,"3523"
1,0.00630957344480193,3.03149151195403,99,"3523"
0,0.00794328234724281,3.01549666346614,100,"3523"
0.1,0.00794328234724281,3.01667068779127,101,"3523"
0.2,0.00794328234724281,3.01785067443963,102,"3523"
0.3,0.00794328234724281,3.01938444814649,103,"3523"
0.4,0.00794328234724281,3.02137550449677,104,"3523"
0.5,0.00794328234724281,3.02355509401428,105,"3523"
0.6,0.00794328234724281,3.02596192288713,106,"3523"
0.7,0.00794328234724281,3.02873171793614,107,"3523"
0.8,0.00794328234724281,3.03292037225837,108,"3523"
0.9,0.00794328234724281,3.03629762779326,109,"3523"
1,0.00794328234724281,3.0402930523586,110,"3523"
0,0.01,3.01610636152984,111,"3523"
0.1,0.01,3.01778256911416,112,"3523"
0.2,0.01,3.01942218024249,113,"3523"
0.3,0.01,3.02189312942413,114,"3523"
0.4,0.01,3.02467156837108,115,"3523"
0.5,0.01,3.02788174194304,116,"3523"
0.6,0.01,3.0326650789011,117,"3523"
0.7,0.01,3.03688345567589,118,"3523"
0.8,0.01,3.04219082597838,119,"3523"
0.9,0.01,3.04832500015475,120,"3523"
1,0.01,3.05489714219351,121,"3523"
0,0.0125892541179417,3.01697960490252,122,"3523"
0.1,0.0125892541179417,3.01894228078645,123,"3523"
0.2,0.0125892541179417,3.02186796922701,124,"3523"
0.3,0.0125892541179417,3.02550317408542,125,"3523"
0.4,0.0125892541179417,3.02947145448706,126,"3523"
0.5,0.0125892541179417,3.03557271906213,127,"3523"
0.6,0.0125892541179417,3.04152255056998,128,"3523"
0.7,0.0125892541179417,3.04894562266005,129,"3523"
0.8,0.0125892541179417,3.05756231036697,130,"3523"
0.9,0.0125892541179417,3.06467818701692,131,"3523"
1,0.0125892541179417,3.0697689462451,132,"3523"
0,0.0158489319246111,3.01821788582129,133,"3523"
0.1,0.0158489319246111,3.02111312166954,134,"3523"
0.2,0.0158489319246111,3.02536849021769,135,"3523"
0.3,0.0158489319246111,3.03032034757602,136,"3523"
0.4,0.0158489319246111,3.03787243097817,137,"3523"
0.5,0.0158489319246111,3.04581761578566,138,"3523"
0.6,0.0158489319246111,3.0558245863239,139,"3523"
0.7,0.0158489319246111,3.06502311071129,140,"3523"
0.8,0.0158489319246111,3.07154718486671,141,"3523"
0.9,0.0158489319246111,3.07784836952077,142,"3523"
1,0.0158489319246111,3.08514008542019,143,"3523"
0,0.0199526231496888,3.01992535558346,144,"3523"
0.1,0.0199526231496888,3.02412946450492,145,"3523"
0.2,0.0199526231496888,3.02992293758449,146,"3523"
0.3,0.0199526231496888,3.03906291880454,147,"3523"
0.4,0.0199526231496888,3.04892846038693,148,"3523"
0.5,0.0199526231496888,3.0624256905471,149,"3523"
0.6,0.0199526231496888,3.07023644885995,150,"3523"
0.7,0.0199526231496888,3.07827430500054,151,"3523"
0.8,0.0199526231496888,3.08797739531938,152,"3523"
0.9,0.0199526231496888,3.10141787963729,153,"3523"
1,0.0199526231496888,3.11574851752977,154,"3523"
0,0.0251188643150958,3.02224224606207,155,"3523"
0.1,0.0251188643150958,3.02822316509194,156,"3523"
0.2,0.0251188643150958,3.03675133690944,157,"3523"
0.3,0.0251188643150958,3.04973681954577,158,"3523"
0.4,0.0251188643150958,3.06482499891146,159,"3523"
0.5,0.0251188643150958,3.07465176113094,160,"3523"
0.6,0.0251188643150958,3.08529691771596,161,"3523"
0.7,0.0251188643150958,3.10115573915077,162,"3523"
0.8,0.0251188643150958,3.11822624161081,163,"3523"
0.9,0.0251188643150958,3.13112340553756,164,"3523"
1,0.0251188643150958,3.14180034374481,165,"3523"
0,0.0316227766016838,3.02533175988994,166,"3523"
0.1,0.0316227766016838,3.03388617373222,167,"3523"
0.2,0.0316227766016838,3.04798915604201,168,"3523"
0.3,0.0316227766016838,3.06539386356048,169,"3523"
0.4,0.0316227766016838,3.07751386891059,170,"3523"
0.5,0.0316227766016838,3.09299174696595,171,"3523"
0.6,0.0316227766016838,3.11385938635589,172,"3523"
0.7,0.0316227766016838,3.13115227583277,173,"3523"
0.8,0.0316227766016838,3.14420749564562,174,"3523"
0.9,0.0316227766016838,3.15720621292431,175,"3523"
1,0.0316227766016838,3.17110990026796,176,"3523"
0,0.0398107170553497,3.02929226040934,177,"3523"
0.1,0.0398107170553497,3.04212742974862,178,"3523"
0.2,0.0398107170553497,3.0619093266131,179,"3523"
0.3,0.0398107170553497,3.07792257062196,180,"3523"
0.4,0.0398107170553497,3.09765031135438,181,"3523"
0.5,0.0398107170553497,3.12245457454628,182,"3523"
0.6,0.0398107170553497,3.14231080689984,183,"3523"
0.7,0.0398107170553497,3.15722563679908,184,"3523"
0.8,0.0398107170553497,3.17445487783342,185,"3523"
0.9,0.0398107170553497,3.19396770603151,186,"3523"
1,0.0398107170553497,3.21487645728481,187,"3523"
0,0.0501187233627272,3.0342402760877,188,"3523"
0.1,0.0501187233627272,3.05114671481385,189,"3523"
0.2,0.0501187233627272,3.07498634868782,190,"3523"
0.3,0.0501187233627272,3.09746272026298,191,"3523"
0.4,0.0501187233627272,3.12680826589202,192,"3523"
0.5,0.0501187233627272,3.14939919068332,193,"3523"
0.6,0.0501187233627272,3.16929885552666,194,"3523"
0.7,0.0501187233627272,3.19237189773714,195,"3523"
0.8,0.0501187233627272,3.21894034931387,196,"3523"
0.9,0.0501187233627272,3.24624647122253,197,"3523"
1,0.0501187233627272,3.27281580713681,198,"3523"
0,0.0630957344480193,3.04010200131543,199,"3523"
0.1,0.0630957344480193,3.06525615474447,200,"3523"
0.2,0.0630957344480193,3.09061862946424,201,"3523"
0.3,0.0630957344480193,3.12623353154121,202,"3523"
0.4,0.0630957344480193,3.15401040461122,203,"3523"
0.5,0.0630957344480193,3.17939156196478,204,"3523"
0.6,0.0630957344480193,3.20987765349962,205,"3523"
0.7,0.0630957344480193,3.24363461645983,206,"3523"
0.8,0.0630957344480193,3.27627268132666,207,"3523"
0.9,0.0630957344480193,3.30502516485046,208,"3523"
1,0.0630957344480193,3.33267174910882,209,"3523"
0,0.0794328234724282,3.04737423781817,210,"3523"
0.1,0.0794328234724282,3.0789259475363,211,"3523"
0.2,0.0794328234724282,3.11510114033117,212,"3523"
0.3,0.0794328234724282,3.15450933174345,213,"3523"
0.4,0.0794328234724282,3.18489931079687,214,"3523"
0.5,0.0794328234724282,3.22345730688868,215,"3523"
0.6,0.0794328234724282,3.26554988075083,216,"3523"
0.7,0.0794328234724282,3.3020239332936,217,"3523"
0.8,0.0794328234724282,3.33832169964756,218,"3523"
0.9,0.0794328234724282,3.3726198630432,219,"3523"
1,0.0794328234724282,3.40377938726343,220,"3523"
0,0.1,3.05619088352567,221,"3523"
0.1,0.1,3.09516432268215,222,"3523"
0.2,0.1,3.1439515202113,223,"3523"
0.3,0.1,3.18311629187271,224,"3523"
0.4,0.1,3.2295857013159,225,"3523"
0.5,0.1,3.28114853206733,226,"3523"
0.6,0.1,3.32623484383255,227,"3523"
0.7,0.1,3.37100763082939,228,"3523"
0.8,0.1,3.41125193972201,229,"3523"
0.9,0.1,3.44700431176581,230,"3523"
1,0.1,3.48510014381388,231,"3523"
0,0.125892541179417,3.06669095125099,232,"3523"
0.1,0.125892541179417,3.11677792986671,233,"3523"
0.2,0.125892541179417,3.17265348486533,234,"3523"
0.3,0.125892541179417,3.22463054098898,235,"3523"
0.4,0.125892541179417,3.28853008887484,236,"3523"
0.5,0.125892541179417,3.34537669430068,237,"3523"
0.6,0.125892541179417,3.40068801717627,238,"3523"
0.7,0.125892541179417,3.44932376218641,239,"3523"
0.8,0.125892541179417,3.49719131428466,240,"3523"
0.9,0.125892541179417,3.55151181139426,241,"3523"
1,0.125892541179417,3.61295867250753,242,"3523"
0,0.158489319246111,3.07959063350298,243,"3523"
0.1,0.158489319246111,3.14459625449477,244,"3523"
0.2,0.158489319246111,3.20653579076575,245,"3523"
0.3,0.158489319246111,3.28287430298567,246,"3523"
0.4,0.158489319246111,3.35490456242771,247,"3523"
0.5,0.158489319246111,3.42384767363315,248,"3523"
0.6,0.158489319246111,3.48634620474814,249,"3523"
0.7,0.158489319246111,3.55197021204558,250,"3523"
0.8,0.158489319246111,3.62808563737027,251,"3523"
0.9,0.158489319246111,3.70786126167678,252,"3523"
1,0.158489319246111,3.780676272221,253,"3523"
0,0.199526231496888,3.09487384743223,254,"3523"
0.1,0.199526231496888,3.17505841492888,255,"3523"
0.2,0.199526231496888,3.25424879445747,256,"3523"
0.3,0.199526231496888,3.34921326726582,257,"3523"
0.4,0.199526231496888,3.43608740772032,258,"3523"
0.5,0.199526231496888,3.51879924335265,259,"3523"
0.6,0.199526231496888,3.60675884213977,260,"3523"
0.7,0.199526231496888,3.70514051155249,261,"3523"
0.8,0.199526231496888,3.79687932927385,262,"3523"
0.9,0.199526231496888,3.88140545797642,263,"3523"
1,0.199526231496888,3.95446232421487,264,"3523"
0,0.251188643150958,3.11297123339352,265,"3523"
0.1,0.251188643150958,3.20897121588925,266,"3523"
0.2,0.251188643150958,3.32026832595871,267,"3523"
0.3,0.251188643150958,3.43211850725116,268,"3523"
0.4,0.251188643150958,3.53845761777765,269,"3523"
0.5,0.251188643150958,3.65317351703741,270,"3523"
0.6,0.251188643150958,3.77575334097474,271,"3523"
0.7,0.251188643150958,3.87873233557195,272,"3523"
0.8,0.251188643150958,3.97979600658894,273,"3523"
0.9,0.251188643150958,4.06236279598115,274,"3523"
1,0.251188643150958,4.15641013883101,275,"3523"
0,0.316227766016838,3.13469414682028,276,"3523"
0.1,0.316227766016838,3.25222755880063,277,"3523"
0.2,0.316227766016838,3.39821542898712,278,"3523"
0.3,0.316227766016838,3.5329796950024,279,"3523"
0.4,0.316227766016838,3.67944045507885,280,"3523"
0.5,0.316227766016838,3.82804895458299,281,"3523"
0.6,0.316227766016838,3.95732119235091,282,"3523"
0.7,0.316227766016838,4.06927654491817,283,"3523"
0.8,0.316227766016838,4.18459881540732,284,"3523"
0.9,0.316227766016838,4.29079872832772,285,"3523"
1,0.316227766016838,4.37034811044715,286,"3523"
0,0.398107170553497,3.16034699860139,287,"3523"
0.1,0.398107170553497,3.3096551519927,288,"3523"
0.2,0.398107170553497,3.48993036791139,289,"3523"
0.3,0.398107170553497,3.66837481862529,290,"3523"
0.4,0.398107170553497,3.85780264243663,291,"3523"
0.5,0.398107170553497,4.01739282010506,292,"3523"
0.6,0.398107170553497,4.15554256359159,293,"3523"
0.7,0.398107170553497,4.28749868632805,294,"3523"
0.8,0.398107170553497,4.38999047224745,295,"3523"
0.9,0.398107170553497,4.49269768381478,296,"3523"
1,0.398107170553497,4.58828441232568,297,"3523"
0,0.501187233627272,3.19099955555068,298,"3523"
0.1,0.501187233627272,3.38456061646543,299,"3523"
0.2,0.501187233627272,3.60821357368309,300,"3523"
0.3,0.501187233627272,3.84975380209413,301,"3523"
0.4,0.501187233627272,4.05097219603713,302,"3523"
0.5,0.501187233627272,4.22504275884855,303,"3523"
0.6,0.501187233627272,4.36429594579585,304,"3523"
0.7,0.501187233627272,4.48941931019713,305,"3523"
0.8,0.501187233627272,4.610648847298,306,"3523"
0.9,0.501187233627272,4.71814251579457,307,"3523"
1,0.501187233627272,4.82478319767646,308,"3523"
0,0.630957344480194,3.22768796754999,309,"3523"
0.1,0.630957344480194,3.48209271695848,310,"3523"
0.2,0.630957344480194,3.76107402647519,311,"3523"
0.3,0.630957344480194,4.04076933578916,312,"3523"
0.4,0.630957344480194,4.25964196615171,313,"3523"
0.5,0.630957344480194,4.42167903694789,314,"3523"
0.6,0.630957344480194,4.5820188539076,315,"3523"
0.7,0.630957344480194,4.71980294191026,316,"3523"
0.8,0.630957344480194,4.85557634658247,317,"3523"
0.9,0.630957344480194,5.00518511547259,318,"3523"
1,0.630957344480194,5.17538916279908,319,"3523"
0,0.794328234724282,3.27148037777536,320,"3523"
0.1,0.794328234724282,3.5928180885373,321,"3523"
0.2,0.794328234724282,3.95581555221795,322,"3523"
0.3,0.794328234724282,4.24351990891016,323,"3523"
0.4,0.794328234724282,4.45160150562019,324,"3523"
0.5,0.794328234724282,4.64701823661991,325,"3523"
0.6,0.794328234724282,4.8183928466166,326,"3523"
0.7,0.794328234724282,5.00323574462623,327,"3523"
0.8,0.794328234724282,5.2120205698529,328,"3523"
0.9,0.794328234724282,5.42903016629252,329,"3523"
1,0.794328234724282,5.64659855473064,330,"3523"
0,1,3.32348320068027,331,"3523"
0.1,1,3.7321476876219,332,"3523"
0.2,1,4.15899679838553,333,"3523"
0.3,1,4.43810402549026,334,"3523"
0.4,1,4.68494732697751,335,"3523"
0.5,1,4.90379838870896,336,"3523"
0.6,1,5.14808279833057,337,"3523"
0.7,1,5.42201368589168,338,"3523"
0.8,1,5.68423990725081,339,"3523"
0.9,1,5.93562451626116,340,"3523"
1,1,6.13405521046733,341,"3523"
0,1.25892541179417,3.38463534205933,342,"3523"
0.1,1.25892541179417,3.89940519513225,343,"3523"
0.2,1.25892541179417,4.36375009030657,344,"3523"
0.3,1.25892541179417,4.67321773503325,345,"3523"
0.4,1.25892541179417,4.94867431861196,346,"3523"
0.5,1.25892541179417,5.25916582335589,347,"3523"
0.6,1.25892541179417,5.58773402888007,348,"3523"
0.7,1.25892541179417,5.91149028155608,349,"3523"
0.8,1.25892541179417,6.17782686330097,350,"3523"
0.9,1.25892541179417,6.44851931231758,351,"3523"
1,1.25892541179417,6.72726086918276,352,"3523"
0,1.58489319246111,3.45559746568097,353,"3523"
0.1,1.58489319246111,4.10369102716564,354,"3523"
0.2,1.58489319246111,4.56710294258382,355,"3523"
0.3,1.58489319246111,4.92857969811136,356,"3523"
0.4,1.58489319246111,5.30366831933277,357,"3523"
0.5,1.58489319246111,5.71135957644455,358,"3523"
0.6,1.58489319246111,6.09242515155009,359,"3523"
0.7,1.58489319246111,6.42275538486009,360,"3523"
0.8,1.58489319246111,6.78248115218511,361,"3523"
0.9,1.58489319246111,7.06792424769605,362,"3523"
1,1.58489319246111,7.06792424769605,363,"3523"
0,1.99526231496888,3.536625618766,364,"3523"
0.1,1.99526231496888,4.32000806946788,365,"3523"
0.2,1.99526231496888,4.80213393130915,366,"3523"
0.3,1.99526231496888,5.24856101426385,367,"3523"
0.4,1.99526231496888,5.75592010716548,368,"3523"
0.5,1.99526231496888,6.21404337261953,369,"3523"
0.6,1.99526231496888,6.64738381094457,370,"3523"
0.7,1.99526231496888,7.06792424769605,371,"3523"
0.8,1.99526231496888,7.06792424769605,372,"3523"
0.9,1.99526231496888,7.06792424769605,373,"3523"
1,1.99526231496888,7.06792424769605,374,"3523"
0,2.51188643150958,3.62750954008426,375,"3523"
0.1,2.51188643150958,4.51481257643699,376,"3523"
0.2,2.51188643150958,5.07038267179911,377,"3523"
0.3,2.51188643150958,5.67463922847165,378,"3523"
0.4,2.51188643150958,6.26204185928619,379,"3523"
0.5,2.51188643150958,6.80494715853352,380,"3523"
0.6,2.51188643150958,7.06792424769605,381,"3523"
0.7,2.51188643150958,7.06792424769605,382,"3523"
0.8,2.51188643150958,7.06792424769605,383,"3523"
0.9,2.51188643150958,7.06792424769605,384,"3523"
1,2.51188643150958,7.06792424769605,385,"3523"
