"alpha","lambda","train_mse","param_idx","station"
0.9,0.199526231496888,13.2384042236039,263,"dong"
1,0.199526231496888,13.3311183057262,264,"dong"
0,0.251188643150958,12.3572926286032,265,"dong"
0.1,0.251188643150958,12.4868358825128,266,"dong"
0.2,0.251188643150958,12.6126046060341,267,"dong"
0.3,0.251188643150958,12.7389810365246,268,"dong"
0.4,0.251188643150958,12.8474256203054,269,"dong"
0.5,0.251188643150958,12.9659881451789,270,"dong"
0.6,0.251188643150958,13.0909518748684,271,"dong"
0.7,0.251188643150958,13.2239230652075,272,"dong"
0.8,0.251188643150958,13.3443072042351,273,"dong"
0.9,0.251188643150958,13.4448156087161,274,"dong"
1,0.251188643150958,13.5096819764258,275,"dong"
0,0.316227766016838,12.3763693998334,276,"dong"
0.1,0.316227766016838,12.5344986319097,277,"dong"
0.2,0.316227766016838,12.7008778946035,278,"dong"
0.3,0.316227766016838,12.8369150228153,279,"dong"
0.4,0.316227766016838,12.9852316978131,280,"dong"
0.5,0.316227766016838,13.1423455412002,281,"dong"
0.6,0.316227766016838,13.3075827342278,282,"dong"
0.7,0.316227766016838,13.438512404713,283,"dong"
0.8,0.316227766016838,13.5229953537673,284,"dong"
0.9,0.316227766016838,13.6071634184792,285,"dong"
1,0.316227766016838,13.7012078893756,286,"dong"
0,0.398107170553497,12.399469734642,287,"dong"
0.1,0.398107170553497,12.59532200344,288,"dong"
0.2,0.398107170553497,12.7900560464039,289,"dong"
0.3,0.398107170553497,12.9690363930167,290,"dong"
0.4,0.398107170553497,13.1649224706401,291,"dong"
0.5,0.398107170553497,13.3595016528491,292,"dong"
0.6,0.398107170553497,13.5003341379551,293,"dong"
0.7,0.398107170553497,13.6020699650845,294,"dong"
0.8,0.398107170553497,13.7193106562833,295,"dong"
0.9,0.398107170553497,13.8331853257703,296,"dong"
1,0.398107170553497,13.9505935850891,297,"dong"
0,0.501187233627272,12.4273136176944,298,"dong"
0.1,0.501187233627272,12.6757294484959,299,"dong"
0.2,0.501187233627272,12.9044061573642,300,"dong"
0.3,0.501187233627272,13.1436994497085,301,"dong"
0.4,0.501187233627272,13.3838832653182,302,"dong"
0.5,0.501187233627272,13.5434945941699,303,"dong"
0.6,0.501187233627272,13.6795376995643,304,"dong"
0.7,0.501187233627272,13.827137397744,305,"dong"
0.8,0.501187233627272,13.9691214617372,306,"dong"
0.9,0.501187233627272,14.1055525475389,307,"dong"
1,0.501187233627272,14.2079717194786,308,"dong"
0,0.630957344480194,12.4615579979774,309,"dong"
0.1,0.630957344480194,12.7730229064044,310,"dong"
0.2,0.630957344480194,13.0550867503688,311,"dong"
0.3,0.630957344480194,13.3621264525867,312,"dong"
0.4,0.630957344480194,13.5658964264832,313,"dong"
0.5,0.630957344480194,13.7425590948245,314,"dong"
0.6,0.630957344480194,13.9314048401334,315,"dong"
0.7,0.630957344480194,14.0928340609846,316,"dong"
0.8,0.630957344480194,14.2274315202278,317,"dong"
0.9,0.630957344480194,14.362863785172,318,"dong"
1,0.630957344480194,14.5054277586045,319,"dong"
0,0.794328234724282,12.5033023728395,320,"dong"
0.1,0.794328234724282,12.8765263185973,321,"dong"
0.2,0.794328234724282,13.2433813715307,322,"dong"
0.3,0.794328234724282,13.5539081007007,323,"dong"
0.4,0.794328234724282,13.7726422940738,324,"dong"
0.5,0.794328234724282,13.9987466469302,325,"dong"
0.6,0.794328234724282,14.1947294425556,326,"dong"
0.7,0.794328234724282,14.3597730380158,327,"dong"
0.8,0.794328234724282,14.5385474835696,328,"dong"
0.9,0.794328234724282,14.7380466594102,329,"dong"
1,0.794328234724282,14.9459629672463,330,"dong"
0,1,12.5536034729425,331,"dong"
0.1,1,13.0091625679252,332,"dong"
0.2,1,13.4693695748333,333,"dong"
0.3,1,13.7462715932442,334,"dong"
0.4,1,14.0323022200071,335,"dong"
0.5,1,14.2688522504132,336,"dong"
0.6,1,14.4887396814876,337,"dong"
0.7,1,14.7272431572523,338,"dong"
0.8,1,15.0011080469546,339,"dong"
0.9,1,15.3004249064555,340,"dong"
1,1,15.6096314390377,341,"dong"
0,1.25892541179417,12.6150980928927,342,"dong"
0.1,1.25892541179417,13.1815459840374,343,"dong"
0.2,1.25892541179417,13.6510220878921,344,"dong"
0.3,1.25892541179417,14.0128472382856,345,"dong"
0.4,1.25892541179417,14.310518062376,346,"dong"
0.5,1.25892541179417,14.5938504250815,347,"dong"
0.6,1.25892541179417,14.9087567466642,348,"dong"
0.7,1.25892541179417,15.2785628552463,349,"dong"
0.8,1.25892541179417,15.6698048653249,350,"dong"
0.9,1.25892541179417,15.9724723850705,351,"dong"
1,1.25892541179417,16.3021380419461,352,"dong"
0,1.58489319246111,12.6885398044279,353,"dong"
0.1,1.58489319246111,13.3876179623054,354,"dong"
0.2,1.58489319246111,13.8721492959315,355,"dong"
0.3,1.58489319246111,14.2984628545806,356,"dong"
0.4,1.58489319246111,14.6459320638276,357,"dong"
0.5,1.58489319246111,15.0552830548637,358,"dong"
0.6,1.58489319246111,15.5391363845028,359,"dong"
0.7,1.58489319246111,15.9631903377696,360,"dong"
0.8,1.58489319246111,16.3802316107991,361,"dong"
0.9,1.58489319246111,16.8470674331129,362,"dong"
1,1.58489319246111,17.298212987948,363,"dong"
0,1.99526231496888,12.7752028649849,364,"dong"
0.1,1.99526231496888,13.6151291720993,365,"dong"
0.2,1.99526231496888,14.1528574244972,366,"dong"
0.3,1.99526231496888,14.6105992674112,367,"dong"
0.4,1.99526231496888,15.1206424675897,368,"dong"
0.5,1.99526231496888,15.7239199409042,369,"dong"
0.6,1.99526231496888,16.2413881622286,370,"dong"
0.7,1.99526231496888,16.801731610514,371,"dong"
0.8,1.99526231496888,17.3668480641551,372,"dong"
0.9,1.99526231496888,17.7238039109902,373,"dong"
1,1.99526231496888,17.7238039109902,374,"dong"
0,2.51188643150958,12.8762684138843,375,"dong"
0.1,2.51188643150958,13.8143120883121,376,"dong"
0.2,2.51188643150958,14.4597339350984,377,"dong"
0.3,2.51188643150958,15.059266165597,378,"dong"
0.4,2.51188643150958,15.7841310625001,379,"dong"
0.5,2.51188643150958,16.4498500393941,380,"dong"
0.6,2.51188643150958,17.1794507974077,381,"dong"
0.7,2.51188643150958,17.7238039109902,382,"dong"
0.8,2.51188643150958,17.7238039109902,383,"dong"
0.9,2.51188643150958,17.7238039109902,384,"dong"
1,2.51188643150958,17.7238039109902,385,"dong"
0,3.16227766016838,12.9919247350917,386,"dong"
0.1,3.16227766016838,14.049386393874,387,"dong"
0.2,3.16227766016838,14.8119652870316,388,"dong"
0.3,3.16227766016838,15.6649400979816,389,"dong"
0.4,3.16227766016838,16.5171509942861,390,"dong"
0.5,3.16227766016838,17.4022717709997,391,"dong"
0.6,3.16227766016838,17.7238039109902,392,"dong"
0.7,3.16227766016838,17.7238039109902,393,"dong"
0.8,3.16227766016838,17.7238039109902,394,"dong"
0.9,3.16227766016838,17.7238039109902,395,"dong"
1,3.16227766016838,17.7238039109902,396,"dong"
0,3.98107170553497,13.1218886860624,397,"dong"
0.1,3.98107170553497,14.3376354713249,398,"dong"
0.2,3.98107170553497,15.3047902577039,399,"dong"
0.3,3.98107170553497,16.3669702710804,400,"dong"
0.4,3.98107170553497,17.4641409191237,401,"dong"
0.5,3.98107170553497,17.7238039109902,402,"dong"
0.6,3.98107170553497,17.7238039109902,403,"dong"
0.7,3.98107170553497,17.7238039109902,404,"dong"
0.8,3.98107170553497,17.7238039109902,405,"dong"
0.9,3.98107170553497,17.7238039109902,406,"dong"
1,3.98107170553497,17.7238039109902,407,"dong"
0,5.01187233627272,13.2651058164903,408,"dong"
0.1,5.01187233627272,14.6778940072071,409,"dong"
0.2,5.01187233627272,15.9430291765507,410,"dong"
0.3,5.01187233627272,17.2934898609522,411,"dong"
0.4,5.01187233627272,17.7238039109902,412,"dong"
0.5,5.01187233627272,17.7238039109902,413,"dong"
0.6,5.01187233627272,17.7238039109902,414,"dong"
0.7,5.01187233627272,17.7238039109902,415,"dong"
0.8,5.01187233627272,17.7238039109902,416,"dong"
0.9,5.01187233627272,17.7238039109902,417,"dong"
1,5.01187233627272,17.7238039109902,418,"dong"
0,6.30957344480194,13.4194002022606,419,"dong"
0.1,6.30957344480194,15.0528436011447,420,"dong"
0.2,6.30957344480194,16.65750814968,421,"dong"
0.3,6.30957344480194,17.7238039109902,422,"dong"
0.4,6.30957344480194,17.7238039109902,423,"dong"
0.5,6.30957344480194,17.7238039109902,424,"dong"
0.6,6.30957344480194,17.7238039109902,425,"dong"
0.7,6.30957344480194,17.7238039109902,426,"dong"
0.8,6.30957344480194,17.7238039109902,427,"dong"
0.9,6.30957344480194,17.7238039109902,428,"dong"
1,6.30957344480194,17.7238039109902,429,"dong"
0,7.94328234724282,13.5821698271037,430,"dong"
0.1,7.94328234724282,15.537088219034,431,"dong"
0.2,7.94328234724282,17.554910602572,432,"dong"
0.3,7.94328234724282,17.7238039109902,433,"dong"
0.4,7.94328234724282,17.7238039109902,434,"dong"
0.5,7.94328234724282,17.7238039109902,435,"dong"
0.6,7.94328234724282,17.7238039109902,436,"dong"
0.7,7.94328234724282,17.7238039109902,437,"dong"
0.8,7.94328234724282,17.7238039109902,438,"dong"
0.9,7.94328234724282,17.7238039109902,439,"dong"
1,7.94328234724282,17.7238039109902,440,"dong"
0,10,13.7507595066382,441,"dong"
0.1,10,16.153441138418,442,"dong"
0.2,10,17.7238039109902,443,"dong"
0.3,10,17.7238039109902,444,"dong"
0.4,10,17.7238039109902,445,"dong"
0.5,10,17.7238039109902,446,"dong"
0.6,10,17.7238039109902,447,"dong"
0.7,10,17.7238039109902,448,"dong"
0.8,10,17.7238039109902,449,"dong"
0.9,10,17.7238039109902,450,"dong"
1,10,17.7238039109902,451,"dong"
0,12.5892541179417,13.9230120146795,452,"dong"
0.1,12.5892541179417,16.8341163182309,453,"dong"
0.2,12.5892541179417,17.7238039109902,454,"dong"
0.3,12.5892541179417,17.7238039109902,455,"dong"
0.4,12.5892541179417,17.7238039109902,456,"dong"
0.5,12.5892541179417,17.7238039109902,457,"dong"
0.6,12.5892541179417,17.7238039109902,458,"dong"
0.7,12.5892541179417,17.7238039109902,459,"dong"
0.8,12.5892541179417,17.7238039109902,460,"dong"
0.9,12.5892541179417,17.7238039109902,461,"dong"
1,12.5892541179417,17.7238039109902,462,"dong"
0,15.8489319246111,14.0975303300406,463,"dong"
0.1,15.8489319246111,17.6097966169226,464,"dong"
0.2,15.8489319246111,17.7238039109902,465,"dong"
0.3,15.8489319246111,17.7238039109902,466,"dong"
0.4,15.8489319246111,17.7238039109902,467,"dong"
0.5,15.8489319246111,17.7238039109902,468,"dong"
0.6,15.8489319246111,17.7238039109902,469,"dong"
0.7,15.8489319246111,17.7238039109902,470,"dong"
0.8,15.8489319246111,17.7238039109902,471,"dong"
0.9,15.8489319246111,17.7238039109902,472,"dong"
1,15.8489319246111,17.7238039109902,473,"dong"
0,19.9526231496888,14.273960933307,474,"dong"
0.1,19.9526231496888,17.7238039109902,475,"dong"
0.2,19.9526231496888,17.7238039109902,476,"dong"
0.3,19.9526231496888,17.7238039109902,477,"dong"
0.4,19.9526231496888,17.7238039109902,478,"dong"
0.5,19.9526231496888,17.7238039109902,479,"dong"
0.6,19.9526231496888,17.7238039109902,480,"dong"
0.7,19.9526231496888,17.7238039109902,481,"dong"
0.8,19.9526231496888,17.7238039109902,482,"dong"
0.9,19.9526231496888,17.7238039109902,483,"dong"
1,19.9526231496888,17.7238039109902,484,"dong"
0,25.1188643150958,14.4542004386937,485,"dong"
0.1,25.1188643150958,17.7238039109902,486,"dong"
0.2,25.1188643150958,17.7238039109902,487,"dong"
0.3,25.1188643150958,17.7238039109902,488,"dong"
0.4,25.1188643150958,17.7238039109902,489,"dong"
0.5,25.1188643150958,17.7238039109902,490,"dong"
0.6,25.1188643150958,17.7238039109902,491,"dong"
0.7,25.1188643150958,17.7238039109902,492,"dong"
0.8,25.1188643150958,17.7238039109902,493,"dong"
0.9,25.1188643150958,17.7238039109902,494,"dong"
1,25.1188643150958,17.7238039109902,495,"dong"
0,31.6227766016838,14.639569744609,496,"dong"
0.1,31.6227766016838,17.7238039109902,497,"dong"
0.2,31.6227766016838,17.7238039109902,498,"dong"
0.3,31.6227766016838,17.7238039109902,499,"dong"
0.4,31.6227766016838,17.7238039109902,500,"dong"
0.5,31.6227766016838,17.7238039109902,501,"dong"
0.6,31.6227766016838,17.7238039109902,502,"dong"
0.7,31.6227766016838,17.7238039109902,503,"dong"
0.8,31.6227766016838,17.7238039109902,504,"dong"
0.9,31.6227766016838,17.7238039109902,505,"dong"
1,31.6227766016838,17.7238039109902,506,"dong"
0,39.8107170553498,14.8323172653906,507,"dong"
0.1,39.8107170553498,17.7238039109902,508,"dong"
0.2,39.8107170553498,17.7238039109902,509,"dong"
0.3,39.8107170553498,17.7238039109902,510,"dong"
0.4,39.8107170553498,17.7238039109902,511,"dong"
0.5,39.8107170553498,17.7238039109902,512,"dong"
0.6,39.8107170553498,17.7238039109902,513,"dong"
0.7,39.8107170553498,17.7238039109902,514,"dong"
0.8,39.8107170553498,17.7238039109902,515,"dong"
0.9,39.8107170553498,17.7238039109902,516,"dong"
1,39.8107170553498,17.7238039109902,517,"dong"
0,50.1187233627273,15.0351789396452,518,"dong"
0.1,50.1187233627273,17.7238039109902,519,"dong"
0.2,50.1187233627273,17.7238039109902,520,"dong"
0.3,50.1187233627273,17.7238039109902,521,"dong"
0.4,50.1187233627273,17.7238039109902,522,"dong"
0.5,50.1187233627273,17.7238039109902,523,"dong"
0.6,50.1187233627273,17.7238039109902,524,"dong"
0.7,50.1187233627273,17.7238039109902,525,"dong"
0.8,50.1187233627273,17.7238039109902,526,"dong"
0.9,50.1187233627273,17.7238039109902,527,"dong"
1,50.1187233627273,17.7238039109902,528,"dong"
0,63.0957344480194,15.2475084919154,529,"dong"
0.1,63.0957344480194,17.7238039109902,530,"dong"
0.2,63.0957344480194,17.7238039109902,531,"dong"
0.3,63.0957344480194,17.7238039109902,532,"dong"
0.4,63.0957344480194,17.7238039109902,533,"dong"
0.5,63.0957344480194,17.7238039109902,534,"dong"
0.6,63.0957344480194,17.7238039109902,535,"dong"
0.7,63.0957344480194,17.7238039109902,536,"dong"
0.8,63.0957344480194,17.7238039109902,537,"dong"
0.9,63.0957344480194,17.7238039109902,538,"dong"
1,63.0957344480194,17.7238039109902,539,"dong"
0,79.4328234724282,15.4681902540474,540,"dong"
0.1,79.4328234724282,17.7238039109902,541,"dong"
0.2,79.4328234724282,17.7238039109902,542,"dong"
0.3,79.4328234724282,17.7238039109902,543,"dong"
0.4,79.4328234724282,17.7238039109902,544,"dong"
0.5,79.4328234724282,17.7238039109902,545,"dong"
0.6,79.4328234724282,17.7238039109902,546,"dong"
0.7,79.4328234724282,17.7238039109902,547,"dong"
0.8,79.4328234724282,17.7238039109902,548,"dong"
0.9,79.4328234724282,17.7238039109902,549,"dong"
1,79.4328234724282,17.7238039109902,550,"dong"
0,100,15.6947510639283,551,"dong"
0.1,100,17.7238039109902,552,"dong"
0.2,100,17.7238039109902,553,"dong"
0.3,100,17.7238039109902,554,"dong"
0.4,100,17.7238039109902,555,"dong"
0.5,100,17.7238039109902,556,"dong"
0.6,100,17.7238039109902,557,"dong"
0.7,100,17.7238039109902,558,"dong"
0.8,100,17.7238039109902,559,"dong"
0.9,100,17.7238039109902,560,"dong"
1,100,17.7238039109902,561,"dong"
0,125.892541179417,15.9222410842006,562,"dong"
0.1,125.892541179417,17.7238039109902,563,"dong"
0.2,125.892541179417,17.7238039109902,564,"dong"
0.3,125.892541179417,17.7238039109902,565,"dong"
0.4,125.892541179417,17.7238039109902,566,"dong"
0.5,125.892541179417,17.7238039109902,567,"dong"
0.6,125.892541179417,17.7238039109902,568,"dong"
0.7,125.892541179417,17.7238039109902,569,"dong"
0.8,125.892541179417,17.7238039109902,570,"dong"
0.9,125.892541179417,17.7238039109902,571,"dong"
1,125.892541179417,17.7238039109902,572,"dong"
0,158.489319246111,16.1452194247082,573,"dong"
0.1,158.489319246111,17.7238039109902,574,"dong"
0.2,158.489319246111,17.7238039109902,575,"dong"
0.3,158.489319246111,17.7238039109902,576,"dong"
0.4,158.489319246111,17.7238039109902,577,"dong"
0.5,158.489319246111,17.7238039109902,578,"dong"
0.6,158.489319246111,17.7238039109902,579,"dong"
0.7,158.489319246111,17.7238039109902,580,"dong"
0.8,158.489319246111,17.7238039109902,581,"dong"
0.9,158.489319246111,17.7238039109902,582,"dong"
1,158.489319246111,17.7238039109902,583,"dong"
0,199.526231496888,16.3585465267177,584,"dong"
0.1,199.526231496888,17.7238039109902,585,"dong"
0.2,199.526231496888,17.7238039109902,586,"dong"
0.3,199.526231496888,17.7238039109902,587,"dong"
0.4,199.526231496888,17.7238039109902,588,"dong"
0.5,199.526231496888,17.7238039109902,589,"dong"
0.6,199.526231496888,17.7238039109902,590,"dong"
0.7,199.526231496888,17.7238039109902,591,"dong"
0.8,199.526231496888,17.7238039109902,592,"dong"
0.9,199.526231496888,17.7238039109902,593,"dong"
1,199.526231496888,17.7238039109902,594,"dong"
0,251.188643150958,16.5573980896069,595,"dong"
0.1,251.188643150958,17.7238039109902,596,"dong"
0.2,251.188643150958,17.7238039109902,597,"dong"
0.3,251.188643150958,17.7238039109902,598,"dong"
0.4,251.188643150958,17.7238039109902,599,"dong"
0.5,251.188643150958,17.7238039109902,600,"dong"
0.6,251.188643150958,17.7238039109902,601,"dong"
0.7,251.188643150958,17.7238039109902,602,"dong"
0.8,251.188643150958,17.7238039109902,603,"dong"
0.9,251.188643150958,17.7238039109902,604,"dong"
1,251.188643150958,17.7238039109902,605,"dong"
0,316.227766016838,16.7384145081469,606,"dong"
0.1,316.227766016838,17.7238039109902,607,"dong"
0.2,316.227766016838,17.7238039109902,608,"dong"
0.3,316.227766016838,17.7238039109902,609,"dong"
0.4,316.227766016838,17.7238039109902,610,"dong"
0.5,316.227766016838,17.7238039109902,611,"dong"
0.6,316.227766016838,17.7238039109902,612,"dong"
0.7,316.227766016838,17.7238039109902,613,"dong"
0.8,316.227766016838,17.7238039109902,614,"dong"
0.9,316.227766016838,17.7238039109902,615,"dong"
1,316.227766016838,17.7238039109902,616,"dong"
0,398.107170553498,16.8996654041263,617,"dong"
0.1,398.107170553498,17.7238039109902,618,"dong"
0.2,398.107170553498,17.7238039109902,619,"dong"
0.3,398.107170553498,17.7238039109902,620,"dong"
0.4,398.107170553498,17.7238039109902,621,"dong"
0.5,398.107170553498,17.7238039109902,622,"dong"
0.6,398.107170553498,17.7238039109902,623,"dong"
0.7,398.107170553498,17.7238039109902,624,"dong"
0.8,398.107170553498,17.7238039109902,625,"dong"
0.9,398.107170553498,17.7238039109902,626,"dong"
1,398.107170553498,17.7238039109902,627,"dong"
0,501.187233627272,17.0405482977797,628,"dong"
0.1,501.187233627272,17.7238039109902,629,"dong"
0.2,501.187233627272,17.7238039109902,630,"dong"
0.3,501.187233627272,17.7238039109902,631,"dong"
0.4,501.187233627272,17.7238039109902,632,"dong"
0.5,501.187233627272,17.7238039109902,633,"dong"
0.6,501.187233627272,17.7238039109902,634,"dong"
0.7,501.187233627272,17.7238039109902,635,"dong"
0.8,501.187233627272,17.7238039109902,636,"dong"
0.9,501.187233627272,17.7238039109902,637,"dong"
1,501.187233627272,17.7238039109902,638,"dong"
0,630.957344480194,17.1616531830588,639,"dong"
0.1,630.957344480194,17.7238039109902,640,"dong"
0.2,630.957344480194,17.7238039109902,641,"dong"
0.3,630.957344480194,17.7238039109902,642,"dong"
0.4,630.957344480194,17.7238039109902,643,"dong"
0.5,630.957344480194,17.7238039109902,644,"dong"
0.6,630.957344480194,17.7238039109902,645,"dong"
0.7,630.957344480194,17.7238039109902,646,"dong"
0.8,630.957344480194,17.7238039109902,647,"dong"
0.9,630.957344480194,17.7238039109902,648,"dong"
1,630.957344480194,17.7238039109902,649,"dong"
0,794.328234724282,17.2642517699009,650,"dong"
0.1,794.328234724282,17.7238039109902,651,"dong"
0.2,794.328234724282,17.7238039109902,652,"dong"
0.3,794.328234724282,17.7238039109902,653,"dong"
0.4,794.328234724282,17.7238039109902,654,"dong"
0.5,794.328234724282,17.7238039109902,655,"dong"
0.6,794.328234724282,17.7238039109902,656,"dong"
0.7,794.328234724282,17.7238039109902,657,"dong"
0.8,794.328234724282,17.7238039109902,658,"dong"
0.9,794.328234724282,17.7238039109902,659,"dong"
1,794.328234724282,17.7238039109902,660,"dong"
0,1000,17.3501385009027,661,"dong"
0.1,1000,17.7238039109902,662,"dong"
0.2,1000,17.7238039109902,663,"dong"
0.3,1000,17.7238039109902,664,"dong"
0.4,1000,17.7238039109902,665,"dong"
0.5,1000,17.7238039109902,666,"dong"
0.6,1000,17.7238039109902,667,"dong"
0.7,1000,17.7238039109902,668,"dong"
0.8,1000,17.7238039109902,669,"dong"
0.9,1000,17.7238039109902,670,"dong"
1,1000,17.7238039109902,671,"dong"
0,0.001,1.21633326882413,1,"3508"
0.1,0.001,1.21634769739841,2,"3508"
0.2,0.001,1.21637680092438,3,"3508"
0.3,0.001,1.21642048580507,4,"3508"
0.4,0.001,1.21646314035634,5,"3508"
0.5,0.001,1.21652905635381,6,"3508"
0.6,0.001,1.21660955485679,7,"3508"
0.7,0.001,1.21670335206228,8,"3508"
0.8,0.001,1.21681034395157,9,"3508"
0.9,0.001,1.21692329542842,10,"3508"
1,0.001,1.21701120918476,11,"3508"
0,0.00125892541179417,1.21633575538739,12,"3508"
0.1,0.00125892541179417,1.21635917836516,13,"3508"
0.2,0.00125892541179417,1.21640454926495,14,"3508"
0.3,0.00125892541179417,1.21646029655518,15,"3508"
0.4,0.00125892541179417,1.21654152976716,16,"3508"
0.5,0.00125892541179417,1.21664668923839,17,"3508"
0.6,0.00125892541179417,1.21677358714856,18,"3508"
0.7,0.00125892541179417,1.21691371758546,19,"3508"
0.8,0.00125892541179417,1.21702510406474,20,"3508"
0.9,0.00125892541179417,1.21712311213373,21,"3508"
1,0.00125892541179417,1.21724901502486,22,"3508"
0,0.00158489319246111,1.21633821790713,23,"3508"
0.1,0.00158489319246111,1.21637554339669,24,"3508"
0.2,0.00158489319246111,1.21644457118404,25,"3508"
0.3,0.00158489319246111,1.2165337900804,26,"3508"
0.4,0.00158489319246111,1.21666537144129,27,"3508"
0.5,0.00158489319246111,1.21682898895271,28,"3508"
0.6,0.00158489319246111,1.21699061354359,29,"3508"
0.7,0.00158489319246111,1.21711414758317,30,"3508"
0.8,0.00158489319246111,1.21727283126175,31,"3508"
0.9,0.00158489319246111,1.2174706185414,32,"3508"
1,0.00158489319246111,1.21769812241232,33,"3508"
0,0.00199526231496888,1.21634331023685,34,"3508"
0.1,0.00199526231496888,1.21640172322173,35,"3508"
0.2,0.00199526231496888,1.21649739731841,36,"3508"
0.3,0.00199526231496888,1.21665097130243,37,"3508"
0.4,0.00199526231496888,1.21685423031164,38,"3508"
0.5,0.00199526231496888,1.21703980512588,39,"3508"
0.6,0.00199526231496888,1.21721482177959,40,"3508"
0.7,0.00199526231496888,1.21744885510086,41,"3508"
0.8,0.00199526231496888,1.21773712347171,42,"3508"
0.9,0.00199526231496888,1.21807570921044,43,"3508"
1,0.00199526231496888,1.2184299124786,44,"3508"
0,0.00251188643150958,1.21635087267705,45,"3508"
0.1,0.00251188643150958,1.21644097724393,46,"3508"
0.2,0.00251188643150958,1.21659137174652,47,"3508"
0.3,0.00251188643150958,1.21682970891571,48,"3508"
0.4,0.00251188643150958,1.21706276880222,49,"3508"
0.5,0.00251188643150958,1.21730154877059,50,"3508"
0.6,0.00251188643150958,1.21762330146951,51,"3508"
0.7,0.00251188643150958,1.21803375651221,52,"3508"
0.8,0.00251188643150958,1.21847001021048,53,"3508"
0.9,0.00251188643150958,1.21874515658319,54,"3508"
1,0.00251188643150958,1.21901610551222,55,"3508"
0,0.00316227766016838,1.21636320583827,56,"3508"
0.1,0.00316227766016838,1.21648867450963,57,"3508"
0.2,0.00316227766016838,1.21673531776733,58,"3508"
0.3,0.00316227766016838,1.21703789290333,59,"3508"
0.4,0.00316227766016838,1.21734116575394,60,"3508"
0.5,0.00316227766016838,1.21777029540025,61,"3508"
0.6,0.00316227766016838,1.21831412226215,62,"3508"
0.7,0.00316227766016838,1.21871543346259,63,"3508"
0.8,0.00316227766016838,1.21905112410451,64,"3508"
0.9,0.00316227766016838,1.21940437326223,65,"3508"
1,0.00316227766016838,1.21966860433454,66,"3508"
0,0.00398107170553497,1.21638114835116,67,"3508"
0.1,0.00398107170553497,1.21657292108028,68,"3508"
0.2,0.00398107170553497,1.21694451976247,69,"3508"
0.3,0.00398107170553497,1.21730217164895,70,"3508"
0.4,0.00398107170553497,1.21782826374136,71,"3508"
0.5,0.00398107170553497,1.21850418448208,72,"3508"
0.6,0.00398107170553497,1.21891919504713,73,"3508"
0.7,0.00398107170553497,1.21936253013678,74,"3508"
0.8,0.00398107170553497,1.2197192458202,75,"3508"
0.9,0.00398107170553497,1.22014058030754,76,"3508"
1,0.00398107170553497,1.22059412543877,77,"3508"
0,0.00501187233627272,1.21640729840011,78,"3508"
0.1,0.00501187233627272,1.21669910321528,79,"3508"
0.2,0.00501187233627272,1.21715001086297,80,"3508"
0.3,0.00501187233627272,1.21774354717519,81,"3508"
0.4,0.00501187233627272,1.21856566325481,82,"3508"
0.5,0.00501187233627272,1.2190743304727,83,"3508"
0.6,0.00501187233627272,1.2195727741624,84,"3508"
0.7,0.00501187233627272,1.22009536885454,85,"3508"
0.8,0.00501187233627272,1.22066139452647,86,"3508"
0.9,0.00501187233627272,1.22127667031676,87,"3508"
1,0.00501187233627272,1.22167402053181,88,"3508"
0,0.00630957344480193,1.21643542876016,89,"3508"
0.1,0.00630957344480193,1.21688241539255,90,"3508"
0.2,0.00630957344480193,1.21749025451713,91,"3508"
0.3,0.00630957344480193,1.2184433963336,92,"3508"
0.4,0.00630957344480193,1.21913046195157,93,"3508"
0.5,0.00630957344480193,1.21977098863937,94,"3508"
0.6,0.00630957344480193,1.22037240212388,95,"3508"
0.7,0.00630957344480193,1.22121741141075,96,"3508"
0.8,0.00630957344480193,1.22178782582568,97,"3508"
0.9,0.00630957344480193,1.22225454759497,98,"3508"
1,0.00630957344480193,1.22266029342193,99,"3508"
0,0.00794328234724281,1.2164887053003,100,"3508"
0.1,0.00794328234724281,1.21708564641249,101,"3508"
0.2,0.00794328234724281,1.21802112901005,102,"3508"
0.3,0.00794328234724281,1.21903110093488,103,"3508"
0.4,0.00794328234724281,1.21985173646457,104,"3508"
0.5,0.00794328234724281,1.22071946086492,105,"3508"
0.6,0.00794328234724281,1.22161365956968,106,"3508"
0.7,0.00794328234724281,1.22224029640499,107,"3508"
0.8,0.00794328234724281,1.22277782382244,108,"3508"
0.9,0.00794328234724281,1.2233244116838,109,"3508"
1,0.00794328234724281,1.22389624735879,110,"3508"
0,0.01,1.21656406987211,111,"3508"
0.1,0.01,1.21738840585876,112,"3508"
0.2,0.01,1.21873069784591,113,"3508"
0.3,0.01,1.21974660844557,114,"3508"
0.4,0.01,1.22083143896719,115,"3508"
0.5,0.01,1.22188051786454,116,"3508"
0.6,0.01,1.22261087989411,117,"3508"
0.7,0.01,1.22331278218419,118,"3508"
0.8,0.01,1.22406821227082,119,"3508"
0.9,0.01,1.2249233876646,120,"3508"
1,0.01,1.22585957350421,121,"3508"
0,0.0125892541179417,1.21667048683468,122,"3508"
0.1,0.0125892541179417,1.21782436914617,123,"3508"
0.2,0.0125892541179417,1.21932536453951,124,"3508"
0.3,0.0125892541179417,1.22054654203401,125,"3508"
0.4,0.0125892541179417,1.22201397798202,126,"3508"
0.5,0.0125892541179417,1.22292336646075,127,"3508"
0.6,0.0125892541179417,1.22385221304282,128,"3508"
