"alpha","lambda","val_mse","param_idx","station"
0.8,0.199526231496888,4.09316227733701,262,"3523"
0.9,0.199526231496888,4.19958279194784,263,"3523"
1,0.199526231496888,4.30598404970837,264,"3523"
0,0.251188643150958,3.34830550793169,265,"3523"
0.1,0.251188643150958,3.45565975385472,266,"3523"
0.2,0.251188643150958,3.58128215912317,267,"3523"
0.3,0.251188643150958,3.70460892975774,268,"3523"
0.4,0.251188643150958,3.81856347889351,269,"3523"
0.5,0.251188643150958,3.94435024432397,270,"3523"
0.6,0.251188643150958,4.07080446943713,271,"3523"
0.7,0.251188643150958,4.19837465974463,272,"3523"
0.8,0.251188643150958,4.33649660867721,273,"3523"
0.9,0.251188643150958,4.44440328455823,274,"3523"
1,0.251188643150958,4.55661333484523,275,"3523"
0,0.316227766016838,3.37247016986845,276,"3523"
0.1,0.316227766016838,3.50939093114036,277,"3523"
0.2,0.316227766016838,3.66879561189832,278,"3523"
0.3,0.316227766016838,3.8176468935192,279,"3523"
0.4,0.316227766016838,3.97484577436477,280,"3523"
0.5,0.316227766016838,4.13540933950195,281,"3523"
0.6,0.316227766016838,4.29993447840263,282,"3523"
0.7,0.316227766016838,4.45215900019778,283,"3523"
0.8,0.316227766016838,4.58926215638658,284,"3523"
0.9,0.316227766016838,4.72359016395176,285,"3523"
1,0.316227766016838,4.81027054105986,286,"3523"
0,0.398107170553497,3.40186598985128,287,"3523"
0.1,0.398107170553497,3.57867321394743,288,"3523"
0.2,0.398107170553497,3.77797210057415,289,"3523"
0.3,0.398107170553497,3.97133951303367,290,"3523"
0.4,0.398107170553497,4.17117292716179,291,"3523"
0.5,0.398107170553497,4.37657402479254,292,"3523"
0.6,0.398107170553497,4.55528228480861,293,"3523"
0.7,0.398107170553497,4.72007399964122,294,"3523"
0.8,0.398107170553497,4.8332642278421,295,"3523"
0.9,0.398107170553497,4.95321644330216,296,"3523"
1,0.398107170553497,5.07509204418766,297,"3523"
0,0.501187233627272,3.43765286149396,298,"3523"
0.1,0.501187233627272,3.66810519289166,299,"3523"
0.2,0.501187233627272,3.91198982614409,300,"3523"
0.3,0.501187233627272,4.16146077718303,301,"3523"
0.4,0.501187233627272,4.41803474577618,302,"3523"
0.5,0.501187233627272,4.63638203358713,303,"3523"
0.6,0.501187233627272,4.80470747392461,304,"3523"
0.7,0.501187233627272,4.950269598676,305,"3523"
0.8,0.501187233627272,5.10493019278277,306,"3523"
0.9,0.501187233627272,5.25649276852954,307,"3523"
1,0.501187233627272,5.42640307005061,308,"3523"
0,0.630957344480194,3.48118929267468,309,"3523"
0.1,0.630957344480194,3.77522832258786,310,"3523"
0.2,0.630957344480194,4.08363584313777,311,"3523"
0.3,0.630957344480194,4.40042766264716,312,"3523"
0.4,0.630957344480194,4.67727111011685,313,"3523"
0.5,0.630957344480194,4.86882850816511,314,"3523"
0.6,0.630957344480194,5.0610258436767,315,"3523"
0.7,0.630957344480194,5.25152976543048,316,"3523"
0.8,0.630957344480194,5.45914688778601,317,"3523"
0.9,0.630957344480194,5.63955971623025,318,"3523"
1,0.630957344480194,5.80683972339594,319,"3523"
0,0.794328234724282,3.53383772367004,320,"3523"
0.1,0.794328234724282,3.90949892460834,321,"3523"
0.2,0.794328234724282,4.2939454637276,322,"3523"
0.3,0.794328234724282,4.66164416162004,323,"3523"
0.4,0.794328234724282,4.90870096278332,324,"3523"
0.5,0.794328234724282,5.15279914520087,325,"3523"
0.6,0.794328234724282,5.39850580453408,326,"3523"
0.7,0.794328234724282,5.64100247746943,327,"3523"
0.8,0.794328234724282,5.84687569301674,328,"3523"
0.9,0.794328234724282,6.07215079994494,329,"3523"
1,0.794328234724282,6.28064927326695,330,"3523"
0,1,3.59681006562138,331,"3523"
0.1,1,4.07153975851169,332,"3523"
0.2,1,4.55229374995072,333,"3523"
0.3,1,4.90437877022387,334,"3523"
0.4,1,5.19852731306626,335,"3523"
0.5,1,5.5087766534513,336,"3523"
0.6,1,5.78935222986497,337,"3523"
0.7,1,6.04449241031997,338,"3523"
0.8,1,6.31427550570745,339,"3523"
0.9,1,6.58496111536196,340,"3523"
1,1,6.79370699654905,341,"3523"
0,1.25892541179417,3.67120045737737,342,"3523"
0.1,1.25892541179417,4.26112235139586,343,"3523"
0.2,1.25892541179417,4.81533001506003,344,"3523"
0.3,1.25892541179417,5.17501791761471,345,"3523"
0.4,1.25892541179417,5.55296500034619,346,"3523"
0.5,1.25892541179417,5.89024696864263,347,"3523"
0.6,1.25892541179417,6.22328576885748,348,"3523"
0.7,1.25892541179417,6.55731595285408,349,"3523"
0.8,1.25892541179417,6.84190320576907,350,"3523"
0.9,1.25892541179417,7.12569543591568,351,"3523"
1,1.25892541179417,7.44911643112316,352,"3523"
0,1.58489319246111,3.75744941686014,353,"3523"
0.1,1.58489319246111,4.48206031942757,354,"3523"
0.2,1.58489319246111,5.04993545660597,355,"3523"
0.3,1.58489319246111,5.50197517712309,356,"3523"
0.4,1.58489319246111,5.93645482756176,357,"3523"
0.5,1.58489319246111,6.34865354555726,358,"3523"
0.6,1.58489319246111,6.7512298655345,359,"3523"
0.7,1.58489319246111,7.09794607454606,360,"3523"
0.8,1.58489319246111,7.48370715387109,361,"3523"
0.9,1.58489319246111,7.57272315005942,362,"3523"
1,1.58489319246111,7.57272315005942,363,"3523"
0,1.99526231496888,3.85581765978478,364,"3523"
0.1,1.99526231496888,4.73528829893677,365,"3523"
0.2,1.99526231496888,5.32663832201609,366,"3523"
0.3,1.99526231496888,5.88726260040012,367,"3523"
0.4,1.99526231496888,6.39601253467479,368,"3523"
0.5,1.99526231496888,6.88071051038595,369,"3523"
0.6,1.99526231496888,7.3222420976992,370,"3523"
0.7,1.99526231496888,7.57272315005942,371,"3523"
0.8,1.99526231496888,7.57272315005942,372,"3523"
0.9,1.99526231496888,7.57272315005942,373,"3523"
1,1.99526231496888,7.57272315005942,374,"3523"
0,2.51188643150958,3.96567182901282,375,"3523"
0.1,2.51188643150958,4.98808377510094,376,"3523"
0.2,2.51188643150958,5.66737313376427,377,"3523"
0.3,2.51188643150958,6.30931672056672,378,"3523"
0.4,2.51188643150958,6.92744602818731,379,"3523"
0.5,2.51188643150958,7.47047639115836,380,"3523"
0.6,2.51188643150958,7.57272315005942,381,"3523"
0.7,2.51188643150958,7.57272315005942,382,"3523"
0.8,2.51188643150958,7.57272315005942,383,"3523"
0.9,2.51188643150958,7.57272315005942,384,"3523"
1,2.51188643150958,7.57272315005942,385,"3523"
0,3.16227766016838,4.08594405425086,386,"3523"
0.1,3.16227766016838,5.22061229440026,387,"3523"
0.2,3.16227766016838,6.04757573649144,388,"3523"
0.3,3.16227766016838,6.84038823835196,389,"3523"
0.4,3.16227766016838,7.49846817927546,390,"3523"
0.5,3.16227766016838,7.57272315005942,391,"3523"
0.6,3.16227766016838,7.57272315005942,392,"3523"
0.7,3.16227766016838,7.57272315005942,393,"3523"
0.8,3.16227766016838,7.57272315005942,394,"3523"
0.9,3.16227766016838,7.57272315005942,395,"3523"
1,3.16227766016838,7.57272315005942,396,"3523"
0,3.98107170553497,4.21520169166247,397,"3523"
0.1,3.98107170553497,5.48901549241654,398,"3523"
0.2,3.98107170553497,6.49532065568911,399,"3523"
0.3,3.98107170553497,7.37291137739691,400,"3523"
0.4,3.98107170553497,7.57272315005942,401,"3523"
0.5,3.98107170553497,7.57272315005942,402,"3523"
0.6,3.98107170553497,7.57272315005942,403,"3523"
0.7,3.98107170553497,7.57272315005942,404,"3523"
0.8,3.98107170553497,7.57272315005942,405,"3523"
0.9,3.98107170553497,7.57272315005942,406,"3523"
1,3.98107170553497,7.57272315005942,407,"3523"
0,5.01187233627272,4.3518837235766,408,"3523"
0.1,5.01187233627272,5.81303124644545,409,"3523"
0.2,5.01187233627272,7.01661608916538,410,"3523"
0.3,5.01187233627272,7.57272315005942,411,"3523"
0.4,5.01187233627272,7.57272315005942,412,"3523"
0.5,5.01187233627272,7.57272315005942,413,"3523"
0.6,5.01187233627272,7.57272315005942,414,"3523"
0.7,5.01187233627272,7.57272315005942,415,"3523"
0.8,5.01187233627272,7.57272315005942,416,"3523"
0.9,5.01187233627272,7.57272315005942,417,"3523"
1,5.01187233627272,7.57272315005942,418,"3523"
0,6.30957344480194,4.49488414626051,419,"3523"
0.1,6.30957344480194,6.19519146706969,420,"3523"
0.2,6.30957344480194,7.51756050109374,421,"3523"
0.3,6.30957344480194,7.57272315005942,422,"3523"
0.4,6.30957344480194,7.57272315005942,423,"3523"
0.5,6.30957344480194,7.57272315005942,424,"3523"
0.6,6.30957344480194,7.57272315005942,425,"3523"
0.7,6.30957344480194,7.57272315005942,426,"3523"
0.8,6.30957344480194,7.57272315005942,427,"3523"
0.9,6.30957344480194,7.57272315005942,428,"3523"
1,6.30957344480194,7.57272315005942,429,"3523"
0,7.94328234724282,4.64320839995066,430,"3523"
0.1,7.94328234724282,6.62535081591258,431,"3523"
0.2,7.94328234724282,7.57272315005942,432,"3523"
0.3,7.94328234724282,7.57272315005942,433,"3523"
0.4,7.94328234724282,7.57272315005942,434,"3523"
0.5,7.94328234724282,7.57272315005942,435,"3523"
0.6,7.94328234724282,7.57272315005942,436,"3523"
0.7,7.94328234724282,7.57272315005942,437,"3523"
0.8,7.94328234724282,7.57272315005942,438,"3523"
0.9,7.94328234724282,7.57272315005942,439,"3523"
1,7.94328234724282,7.57272315005942,440,"3523"
0,10,4.79674515874825,441,"3523"
0.1,10,7.11570229686952,442,"3523"
0.2,10,7.57272315005942,443,"3523"
0.3,10,7.57272315005942,444,"3523"
0.4,10,7.57272315005942,445,"3523"
0.5,10,7.57272315005942,446,"3523"
0.6,10,7.57272315005942,447,"3523"
0.7,10,7.57272315005942,448,"3523"
0.8,10,7.57272315005942,449,"3523"
0.9,10,7.57272315005942,450,"3523"
1,10,7.57272315005942,451,"3523"
0,12.5892541179417,4.95532442545031,452,"3523"
0.1,12.5892541179417,7.53618133826994,453,"3523"
0.2,12.5892541179417,7.57272315005942,454,"3523"
0.3,12.5892541179417,7.57272315005942,455,"3523"
0.4,12.5892541179417,7.57272315005942,456,"3523"
0.5,12.5892541179417,7.57272315005942,457,"3523"
0.6,12.5892541179417,7.57272315005942,458,"3523"
0.7,12.5892541179417,7.57272315005942,459,"3523"
0.8,12.5892541179417,7.57272315005942,460,"3523"
0.9,12.5892541179417,7.57272315005942,461,"3523"
1,12.5892541179417,7.57272315005942,462,"3523"
0,15.8489319246111,5.1200686139335,463,"3523"
0.1,15.8489319246111,7.57272315005942,464,"3523"
0.2,15.8489319246111,7.57272315005942,465,"3523"
0.3,15.8489319246111,7.57272315005942,466,"3523"
0.4,15.8489319246111,7.57272315005942,467,"3523"
0.5,15.8489319246111,7.57272315005942,468,"3523"
0.6,15.8489319246111,7.57272315005942,469,"3523"
0.7,15.8489319246111,7.57272315005942,470,"3523"
0.8,15.8489319246111,7.57272315005942,471,"3523"
0.9,15.8489319246111,7.57272315005942,472,"3523"
1,15.8489319246111,7.57272315005942,473,"3523"
0,19.9526231496888,5.2904672030418,474,"3523"
0.1,19.9526231496888,7.57272315005942,475,"3523"
0.2,19.9526231496888,7.57272315005942,476,"3523"
0.3,19.9526231496888,7.57272315005942,477,"3523"
0.4,19.9526231496888,7.57272315005942,478,"3523"
0.5,19.9526231496888,7.57272315005942,479,"3523"
0.6,19.9526231496888,7.57272315005942,480,"3523"
0.7,19.9526231496888,7.57272315005942,481,"3523"
0.8,19.9526231496888,7.57272315005942,482,"3523"
0.9,19.9526231496888,7.57272315005942,483,"3523"
1,19.9526231496888,7.57272315005942,484,"3523"
0,25.1188643150958,5.46678101695257,485,"3523"
0.1,25.1188643150958,7.57272315005942,486,"3523"
0.2,25.1188643150958,7.57272315005942,487,"3523"
0.3,25.1188643150958,7.57272315005942,488,"3523"
0.4,25.1188643150958,7.57272315005942,489,"3523"
0.5,25.1188643150958,7.57272315005942,490,"3523"
0.6,25.1188643150958,7.57272315005942,491,"3523"
0.7,25.1188643150958,7.57272315005942,492,"3523"
0.8,25.1188643150958,7.57272315005942,493,"3523"
0.9,25.1188643150958,7.57272315005942,494,"3523"
1,25.1188643150958,7.57272315005942,495,"3523"
0,31.6227766016838,5.64716576354313,496,"3523"
0.1,31.6227766016838,7.57272315005942,497,"3523"
0.2,31.6227766016838,7.57272315005942,498,"3523"
0.3,31.6227766016838,7.57272315005942,499,"3523"
0.4,31.6227766016838,7.57272315005942,500,"3523"
0.5,31.6227766016838,7.57272315005942,501,"3523"
0.6,31.6227766016838,7.57272315005942,502,"3523"
0.7,31.6227766016838,7.57272315005942,503,"3523"
0.8,31.6227766016838,7.57272315005942,504,"3523"
0.9,31.6227766016838,7.57272315005942,505,"3523"
1,31.6227766016838,7.57272315005942,506,"3523"
0,39.8107170553498,5.83051893753373,507,"3523"
0.1,39.8107170553498,7.57272315005942,508,"3523"
0.2,39.8107170553498,7.57272315005942,509,"3523"
0.3,39.8107170553498,7.57272315005942,510,"3523"
0.4,39.8107170553498,7.57272315005942,511,"3523"
0.5,39.8107170553498,7.57272315005942,512,"3523"
0.6,39.8107170553498,7.57272315005942,513,"3523"
0.7,39.8107170553498,7.57272315005942,514,"3523"
0.8,39.8107170553498,7.57272315005942,515,"3523"
0.9,39.8107170553498,7.57272315005942,516,"3523"
1,39.8107170553498,7.57272315005942,517,"3523"
0,50.1187233627273,6.01383048519102,518,"3523"
0.1,50.1187233627273,7.57272315005942,519,"3523"
0.2,50.1187233627273,7.57272315005942,520,"3523"
0.3,50.1187233627273,7.57272315005942,521,"3523"
0.4,50.1187233627273,7.57272315005942,522,"3523"
0.5,50.1187233627273,7.57272315005942,523,"3523"
0.6,50.1187233627273,7.57272315005942,524,"3523"
0.7,50.1187233627273,7.57272315005942,525,"3523"
0.8,50.1187233627273,7.57272315005942,526,"3523"
0.9,50.1187233627273,7.57272315005942,527,"3523"
1,50.1187233627273,7.57272315005942,528,"3523"
0,63.0957344480194,6.19431334427825,529,"3523"
0.1,63.0957344480194,7.57272315005942,530,"3523"
0.2,63.0957344480194,7.57272315005942,531,"3523"
0.3,63.0957344480194,7.57272315005942,532,"3523"
0.4,63.0957344480194,7.57272315005942,533,"3523"
0.5,63.0957344480194,7.57272315005942,534,"3523"
0.6,63.0957344480194,7.57272315005942,535,"3523"
0.7,63.0957344480194,7.57272315005942,536,"3523"
0.8,63.0957344480194,7.57272315005942,537,"3523"
0.9,63.0957344480194,7.57272315005942,538,"3523"
1,63.0957344480194,7.57272315005942,539,"3523"
0,79.4328234724282,6.36835423854224,540,"3523"
0.1,79.4328234724282,7.57272315005942,541,"3523"
0.2,79.4328234724282,7.57272315005942,542,"3523"
0.3,79.4328234724282,7.57272315005942,543,"3523"
0.4,79.4328234724282,7.57272315005942,544,"3523"
0.5,79.4328234724282,7.57272315005942,545,"3523"
0.6,79.4328234724282,7.57272315005942,546,"3523"
0.7,79.4328234724282,7.57272315005942,547,"3523"
0.8,79.4328234724282,7.57272315005942,548,"3523"
0.9,79.4328234724282,7.57272315005942,549,"3523"
1,79.4328234724282,7.57272315005942,550,"3523"
0,100,6.53270573426419,551,"3523"
0.1,100,7.57272315005942,552,"3523"
0.2,100,7.57272315005942,553,"3523"
0.3,100,7.57272315005942,554,"3523"
0.4,100,7.57272315005942,555,"3523"
0.5,100,7.57272315005942,556,"3523"
0.6,100,7.57272315005942,557,"3523"
0.7,100,7.57272315005942,558,"3523"
0.8,100,7.57272315005942,559,"3523"
0.9,100,7.57272315005942,560,"3523"
1,100,7.57272315005942,561,"3523"
0,125.892541179417,6.68478894578716,562,"3523"
0.1,125.892541179417,7.57272315005942,563,"3523"
0.2,125.892541179417,7.57272315005942,564,"3523"
0.3,125.892541179417,7.57272315005942,565,"3523"
0.4,125.892541179417,7.57272315005942,566,"3523"
0.5,125.892541179417,7.57272315005942,567,"3523"
0.6,125.892541179417,7.57272315005942,568,"3523"
0.7,125.892541179417,7.57272315005942,569,"3523"
0.8,125.892541179417,7.57272315005942,570,"3523"
0.9,125.892541179417,7.57272315005942,571,"3523"
1,125.892541179417,7.57272315005942,572,"3523"
0,158.489319246111,6.82257698872293,573,"3523"
0.1,158.489319246111,7.57272315005942,574,"3523"
0.2,158.489319246111,7.57272315005942,575,"3523"
0.3,158.489319246111,7.57272315005942,576,"3523"
0.4,158.489319246111,7.57272315005942,577,"3523"
0.5,158.489319246111,7.57272315005942,578,"3523"
0.6,158.489319246111,7.57272315005942,579,"3523"
0.7,158.489319246111,7.57272315005942,580,"3523"
0.8,158.489319246111,7.57272315005942,581,"3523"
0.9,158.489319246111,7.57272315005942,582,"3523"
1,158.489319246111,7.57272315005942,583,"3523"
0,199.526231496888,6.94503285321191,584,"3523"
0.1,199.526231496888,7.57272315005942,585,"3523"
0.2,199.526231496888,7.57272315005942,586,"3523"
0.3,199.526231496888,7.57272315005942,587,"3523"
0.4,199.526231496888,7.57272315005942,588,"3523"
0.5,199.526231496888,7.57272315005942,589,"3523"
0.6,199.526231496888,7.57272315005942,590,"3523"
0.7,199.526231496888,7.57272315005942,591,"3523"
0.8,199.526231496888,7.57272315005942,592,"3523"
0.9,199.526231496888,7.57272315005942,593,"3523"
1,199.526231496888,7.57272315005942,594,"3523"
0,251.188643150958,7.05196519396479,595,"3523"
0.1,251.188643150958,7.57272315005942,596,"3523"
0.2,251.188643150958,7.57272315005942,597,"3523"
0.3,251.188643150958,7.57272315005942,598,"3523"
0.4,251.188643150958,7.57272315005942,599,"3523"
0.5,251.188643150958,7.57272315005942,600,"3523"
0.6,251.188643150958,7.57272315005942,601,"3523"
0.7,251.188643150958,7.57272315005942,602,"3523"
0.8,251.188643150958,7.57272315005942,603,"3523"
0.9,251.188643150958,7.57272315005942,604,"3523"
1,251.188643150958,7.57272315005942,605,"3523"
0,316.227766016838,7.14389045222455,606,"3523"
0.1,316.227766016838,7.57272315005942,607,"3523"
0.2,316.227766016838,7.57272315005942,608,"3523"
0.3,316.227766016838,7.57272315005942,609,"3523"
0.4,316.227766016838,7.57272315005942,610,"3523"
0.5,316.227766016838,7.57272315005942,611,"3523"
0.6,316.227766016838,7.57272315005942,612,"3523"
0.7,316.227766016838,7.57272315005942,613,"3523"
0.8,316.227766016838,7.57272315005942,614,"3523"
0.9,316.227766016838,7.57272315005942,615,"3523"
1,316.227766016838,7.57272315005942,616,"3523"
0,398.107170553498,7.22183778125205,617,"3523"
0.1,398.107170553498,7.57272315005942,618,"3523"
0.2,398.107170553498,7.57272315005942,619,"3523"
0.3,398.107170553498,7.57272315005942,620,"3523"
0.4,398.107170553498,7.57272315005942,621,"3523"
0.5,398.107170553498,7.57272315005942,622,"3523"
0.6,398.107170553498,7.57272315005942,623,"3523"
0.7,398.107170553498,7.57272315005942,624,"3523"
0.8,398.107170553498,7.57272315005942,625,"3523"
0.9,398.107170553498,7.57272315005942,626,"3523"
1,398.107170553498,7.57272315005942,627,"3523"
0,501.187233627272,7.28717427036608,628,"3523"
0.1,501.187233627272,7.57272315005942,629,"3523"
0.2,501.187233627272,7.57272315005942,630,"3523"
0.3,501.187233627272,7.57272315005942,631,"3523"
0.4,501.187233627272,7.57272315005942,632,"3523"
0.5,501.187233627272,7.57272315005942,633,"3523"
0.6,501.187233627272,7.57272315005942,634,"3523"
0.7,501.187233627272,7.57272315005942,635,"3523"
0.8,501.187233627272,7.57272315005942,636,"3523"
0.9,501.187233627272,7.57272315005942,637,"3523"
1,501.187233627272,7.57272315005942,638,"3523"
0,630.957344480194,7.34139539311932,639,"3523"
0.1,630.957344480194,7.57272315005942,640,"3523"
0.2,630.957344480194,7.57272315005942,641,"3523"
0.3,630.957344480194,7.57272315005942,642,"3523"
0.4,630.957344480194,7.57272315005942,643,"3523"
0.5,630.957344480194,7.57272315005942,644,"3523"
0.6,630.957344480194,7.57272315005942,645,"3523"
0.7,630.957344480194,7.57272315005942,646,"3523"
0.8,630.957344480194,7.57272315005942,647,"3523"
0.9,630.957344480194,7.57272315005942,648,"3523"
1,630.957344480194,7.57272315005942,649,"3523"
0,794.328234724282,7.38602289702523,650,"3523"
0.1,794.328234724282,7.57272315005942,651,"3523"
0.2,794.328234724282,7.57272315005942,652,"3523"
0.3,794.328234724282,7.57272315005942,653,"3523"
0.4,794.328234724282,7.57272315005942,654,"3523"
0.5,794.328234724282,7.57272315005942,655,"3523"
0.6,794.328234724282,7.57272315005942,656,"3523"
0.7,794.328234724282,7.57272315005942,657,"3523"
0.8,794.328234724282,7.57272315005942,658,"3523"
0.9,794.328234724282,7.57272315005942,659,"3523"
1,794.328234724282,7.57272315005942,660,"3523"
0,1000,7.42250492761327,661,"3523"
0.1,1000,7.57272315005942,662,"3523"
0.2,1000,7.57272315005942,663,"3523"
0.3,1000,7.57272315005942,664,"3523"
0.4,1000,7.57272315005942,665,"3523"
0.5,1000,7.57272315005942,666,"3523"
0.6,1000,7.57272315005942,667,"3523"
0.7,1000,7.57272315005942,668,"3523"
0.8,1000,7.57272315005942,669,"3523"
0.9,1000,7.57272315005942,670,"3523"
1,1000,7.57272315005942,671,"3523"
0,0.001,12.8327592630666,1,"3569"
0.1,0.001,12.8318308101032,2,"3569"
0.2,0.001,12.8311782582553,3,"3569"
0.3,0.001,12.8302774627865,4,"3569"
0.4,0.001,12.8293912678773,5,"3569"
0.5,0.001,12.828519570626,6,"3569"
0.6,0.001,12.827664765274,7,"3569"
0.7,0.001,12.8268210576568,8,"3569"
0.8,0.001,12.8262619429647,9,"3569"
0.9,0.001,12.8254445962199,10,"3569"
1,0.001,12.8246458946037,11,"3569"
0,0.00125892541179417,12.832342441528,12,"3569"
0.1,0.00125892541179417,12.8311794463854,13,"3569"
0.2,0.00125892541179417,12.8303017687592,14,"3569"
0.3,0.00125892541179417,12.8291837651512,15,"3569"
0.4,0.00125892541179417,12.8280895320453,16,"3569"
0.5,0.00125892541179417,12.82701868845,17,"3569"
0.6,0.00125892541179417,12.8259656427285,18,"3569"
0.7,0.00125892541179417,12.8252077528854,19,"3569"
0.8,0.00125892541179417,12.8242044826729,20,"3569"
0.9,0.00125892541179417,12.8232199888763,21,"3569"
1,0.00125892541179417,12.8225397616247,22,"3569"
0,0.00158489319246111,12.8318205784429,23,"3569"
0.1,0.00158489319246111,12.8306306467002,24,"3569"
0.2,0.00158489319246111,12.8292115076256,25,"3569"
0.3,0.00158489319246111,12.827829554658,26,"3569"
0.4,0.00158489319246111,12.8264846380576,27,"3569"
0.5,0.00158489319246111,12.825442766093,28,"3569"
0.6,0.00158489319246111,12.8241665749222,29,"3569"
0.7,0.00158489319246111,12.8229249777626,30,"3569"
0.8,0.00158489319246111,12.8219977538426,31,"3569"
0.9,0.00158489319246111,12.8205081734395,32,"3569"
1,0.00158489319246111,12.8189644554498,33,"3569"
0,0.00199526231496888,12.8311681240809,34,"3569"
0.1,0.00199526231496888,12.8296182035255,35,"3569"
0.2,0.00199526231496888,12.8278589013373,36,"3569"
0.3,0.00199526231496888,12.8261605720499,37,"3569"
0.4,0.00199526231496888,12.8247836976324,38,"3569"
0.5,0.00199526231496888,12.8231951592354,39,"3569"
0.6,0.00199526231496888,12.8219426338656,40,"3569"
0.7,0.00199526231496888,12.8201608004738,41,"3569"
0.8,0.00199526231496888,12.8182228987733,42,"3569"
0.9,0.00199526231496888,12.8165922917617,43,"3569"
1,0.00199526231496888,12.815035051604,44,"3569"
0,0.00251188643150958,12.830353839618,45,"3569"
0.1,0.00251188643150958,12.8283596905183,46,"3569"
0.2,0.00251188643150958,12.8261924473585,47,"3569"
0.3,0.00251188643150958,12.8243812131937,48,"3569"
0.4,0.00251188643150958,12.8223876800524,49,"3569"
0.5,0.00251188643150958,12.820750251634,50,"3569"
0.6,0.00251188643150958,12.8182891871086,51,"3569"
0.7,0.00251188643150958,12.8161877786909,52,"3569"
0.8,0.00251188643150958,12.8142232547486,53,"3569"
0.9,0.00251188643150958,12.8123452088921,54,"3569"
1,0.00251188643150958,12.8100074738325,55,"3569"
0,0.00316227766016838,12.8293398297876,56,"3569"
0.1,0.00316227766016838,12.8268012006479,57,"3569"
0.2,0.00316227766016838,12.8241362922982,58,"3569"
0.3,0.00316227766016838,12.8218858523182,59,"3569"
0.4,0.00316227766016838,12.8196541813069,60,"3569"
0.5,0.00316227766016838,12.816652022472,61,"3569"
0.6,0.00316227766016838,12.8138786469395,62,"3569"
0.7,0.00316227766016838,12.8118241718432,63,"3569"
0.8,0.00316227766016838,12.8089172327764,64,"3569"
0.9,0.00316227766016838,12.8050176663899,65,"3569"
1,0.00316227766016838,12.8024597335986,66,"3569"
0,0.00398107170553497,12.8280805868178,67,"3569"
0.1,0.00398107170553497,12.824880484233,68,"3569"
0.2,0.00398107170553497,12.8219059818173,69,"3569"
0.3,0.00398107170553497,12.8190963715208,70,"3569"
0.4,0.00398107170553497,12.815447530593,71,"3569"
0.5,0.00398107170553497,12.8120928330347,72,"3569"
0.6,0.00398107170553497,12.8089736942791,73,"3569"
0.7,0.00398107170553497,12.8043269228068,74,"3569"
0.8,0.00398107170553497,12.8019111723338,75,"3569"
0.9,0.00398107170553497,12.7993302555922,76,"3569"
1,0.00398107170553497,12.7964994641189,77,"3569"
0,0.00501187233627272,12.8265221706018,78,"3569"
0.1,0.00501187233627272,12.8225184862066,79,"3569"
0.2,0.00501187233627272,12.8188662729816,80,"3569"
0.3,0.00501187233627272,12.8147252037775,81,"3569"
0.4,0.00501187233627272,12.8109467326714,82,"3569"
0.5,0.00501187233627272,12.8065222306231,83,"3569"
0.6,0.00501187233627272,12.8014760074944,84,"3569"
0.7,0.00501187233627272,12.7985614857878,85,"3569"
0.8,0.00501187233627272,12.79545187035,86,"3569"
0.9,0.00501187233627272,12.7925965849352,87,"3569"
1,0.00501187233627272,12.7902374586277,88,"3569"
0,0.00630957344480193,12.8248759866695,89,"3569"
0.1,0.00630957344480193,12.819639581967,90,"3569"
0.2,0.00630957344480193,12.8149736257577,91,"3569"
0.3,0.00630957344480193,12.8097765036231,92,"3569"
0.4,0.00630957344480193,12.8046474488888,93,"3569"
0.5,0.00630957344480193,12.7991782090083,94,"3569"
0.6,0.00630957344480193,12.7949526920324,95,"3569"
0.7,0.00630957344480193,12.7916472931131,96,"3569"
0.8,0.00630957344480193,12.7885460299914,97,"3569"
0.9,0.00630957344480193,12.7856677491958,98,"3569"
1,0.00630957344480193,12.7816301029645,99,"3569"
0,0.00794328234724281,12.822524467335,100,"3569"
0.1,0.00794328234724281,12.8164476784061,101,"3569"
0.2,0.00794328234724281,12.8102917271639,102,"3569"
0.3,0.00794328234724281,12.8036192206216,103,"3569"
0.4,0.00794328234724281,12.7971375300926,104,"3569"
0.5,0.00794328234724281,12.7920160905192,105,"3569"
0.6,0.00794328234724281,12.788072878973,106,"3569"
0.7,0.00794328234724281,12.7842528467148,107,"3569"
0.8,0.00794328234724281,12.7802914813161,108,"3569"
0.9,0.00794328234724281,12.7761974998941,109,"3569"
1,0.00794328234724281,12.7730366641337,110,"3569"
0,0.01,12.819660239411,111,"3569"
0.1,0.01,12.81191635816,112,"3569"
0.2,0.01,12.8041415316304,113,"3569"
0.3,0.01,12.7958447510407,114,"3569"
0.4,0.01,12.7898099301212,115,"3569"
0.5,0.01,12.7847956637459,116,"3569"
0.6,0.01,12.7799970032193,117,"3569"
0.7,0.01,12.7751033621747,118,"3569"
0.8,0.01,12.7710619496137,119,"3569"
0.9,0.01,12.7700031021604,120,"3569"
1,0.01,12.7645258381552,121,"3569"
0,0.0125892541179417,12.8161992128138,122,"3569"
0.1,0.0125892541179417,12.8069496460878,123,"3569"
0.2,0.0125892541179417,12.7976035678226,124,"3569"
0.3,0.0125892541179417,12.788458593707,125,"3569"
0.4,0.0125892541179417,12.7820040151528,126,"3569"
0.5,0.0125892541179417,12.7756031239262,127,"3569"
0.6,0.0125892541179417,12.7706698035503,128,"3569"
