"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-03-17 06:",576,2,8.2,0,2,68,0,10,46,67.24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791.4081,1514.4078,1724.7599,1010.1167,930.9442,793.8271,1028.8916,1575.0798,1838.0215,1579.1474,1302.0345,882.6972,689.6221,1183.8189,1986.3341,1663.8608,1709.9534,1142.6943,913.9303,876.1049,1537.8615,1980.1635,2289.9201,1569.491,1355.9912,898.0315,721.2081,1581.9051,8234.3706,163,602,6377,6099,3463,3502,3540,3266
"2022-03-25 08:",3505,1,7.8,0,2.3,78,0,9,54,60.84,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.2178,587.03,909.3825,798.1682,811.3001,682.5108,944.281,820.711,837.77,632.5604,611.5279,476.983,392.0429,862.9952,1005.1695,534.2869,818.5295,885.4921,857.4552,856.7402,997.9146,917.178,951.2681,828.8752,951.9024,744.0568,588.9109,1289.0987,6833.8622,547,0,6377,6099,3463,3502,3540,3266
"2022-05-03 14:",571,0,20.2,0,4,25,0,1,44,408.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286.6235,119.961,625.468,1597.6934,1403.2743,950.0968,850.2192,666.9695,825.2413,603.6123,656.6371,423.3917,358.6033,612.3857,323.1189,158.311,551.5727,1945.8632,1181.3242,853.7877,880.8342,783.4544,651.6337,603.0368,589.264,525.7913,380.7548,1016.5949,9663.093,368,0,6377,6099,3463,3502,3540,3266
"2022-09-02 20:",543,2,25.8,0,3.9,56,0,2,27.5,665.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1239.4933,674.1509,1143.2885,935.9695,1146.9251,1003.6369,1254.0264,1156.6845,1313.2549,1243.4441,1065.0818,905.782,589.1134,1051.8163,1565.0374,818.0249,1216.42,1061.014,1075.3929,1118.3451,1285.1306,1288.9643,1492.5395,1293.1299,1211.324,1024.0261,721.1067,1534.6674,8880.4405,504,1628,6377,6099,3463,3502,3540,3266
"2022-12-21 05:",3510,0,-1.1,0,4,88,0.7,10,28,1.21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.4718,354.7086,608.1577,858.7444,1096.3625,1016.2155,1221.0997,943.2717,1023.2757,939.1973,1139.4688,883.5991,686.5738,1342.3896,751.3128,348.4008,588.6653,965.3053,1225.8071,1256.5234,1148.6833,976.2704,1128.0145,1130.6021,1418.7004,1187.6696,951.159,2147.0001,8788.7412,35,0,6377,6099,3463,3502,3540,3266
"2022-07-30 07:",591,0,27.8,0,2.7,77,0,1,16,772.84,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,411.8093,190.0659,627.5532,3138.6337,3351.7608,1845.9863,1331.6751,929.1767,909.3894,784.6302,743.5868,530.3293,393.0725,797.45,446.7322,207.4613,904.1171,5170.4025,3599.0059,1739.1394,1218.5789,781.3056,768.6868,733.3492,671.8668,669.4924,507.5983,1242.1038,21395.1826,204,836,6377,6099,3463,3502,3540,3266
"2022-06-13 07:",502,29,20,0,2.1,92,0,8,15,400,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.1078,506.4459,828.8055,822.7184,862.4155,724.0831,994.0473,895.4426,895.0355,765.8211,732.2183,551.4357,430.2114,876.422,924.2,491.2484,802.1507,964.1665,937.8166,929.0277,1055.8196,885.4419,902.5393,884.4586,1044.5564,852.7088,583.3875,1385.301,7290.0947,520,0,6377,6099,3463,3502,3540,3266
"2022-01-02 22:",3505,0,-3.8,0,2.1,49,0,0,33,14.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,878.1898,453.3199,615.5719,832.5913,898.4971,835.8783,1170.1523,983.1333,1076.2323,808.3746,873.4649,733.5918,475.9645,934.0056,881.7864,468.7037,735.1503,968.4534,1065.3342,1005.2381,1162.8621,1055.6621,906.1557,1014.1909,1057.3574,812.8978,606.7614,1250.3764,7939.0068,164,0,6377,6099,3463,3502,3540,3266
"2022-01-04 05:",3533,2,-2.9,0,3.3,74,0,0,30,8.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.3937,501.4315,673.6876,764.0151,944.9452,830.6786,1145.8528,1056.4951,1056.206,872.2583,830.8174,668.5476,490.6303,1014.5532,942.5015,500.976,754.2417,894.7427,1004.235,997.1761,1208.4538,1105.3589,971.4772,1008.1501,1046.9119,846.4258,698.2733,1350.8603,7790.0993,57,0,6377,6099,3463,3502,3540,3266
"2022-04-29 22:",502,55,13,0,3.1,62,0,6,13,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,914.502,472.0643,757.8017,749.3974,835.0473,848.6607,1148.507,881.7187,960.7981,813.4417,819.9977,646.7837,433.2525,826.0176,887.0922,471.5243,779.3179,938.326,901.4323,998.0532,1093.3653,1015.7325,1015.2287,899.1971,1053.036,831.9322,629.4604,1318.9202,7512.7892,296,0,6377,6099,3463,3502,3540,3266
"2022-03-20 09:",540,1,5,0,2.1,86,0,9,24,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,453.7175,189.8949,498.4617,1219.921,1428.8343,1052.9576,969.1577,646.5209,583.8587,546.5683,552.9522,414.762,305.0311,506.9887,358.1674,175.4828,399.2232,1612.8783,1360.2919,955.5512,818.325,570.0984,517.9297,521.1022,525.3423,489.8629,366.1875,919.0365,9417.917,277,0,6377,6099,3463,3502,3540,3266
"2022-03-27 06:",3587,0,5.8,0,2.5,73,0,0,23,33.64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,940.9127,511.7552,891.9474,753.9487,844.9593,832.9619,1071.827,1096.4288,1219.7904,1180.4322,993.522,748.6152,576.0228,953.2891,1330.2954,695.3284,1080.6548,876.5853,1062.1664,1057.4578,1053.7677,1144.4087,1437.4457,1220.4764,1161.849,999.8319,646.7289,1436.5134,7553.6741,42,202,6377,6099,3463,3502,3540,3266
"2022-03-19 00:",3588,1,5.5,0,4.7,62,0,9,35,30.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420.3806,175.9422,470.769,1264.6313,1461.9586,1055.3471,928.5169,605.0645,585.4716,549.4367,552.0127,422.5256,328.7567,516.2903,286.5969,140.4171,409.5173,1611.6579,1416.8709,952.3407,874.1538,567.5532,537.7606,491.0759,540.4363,470.9792,329.2232,814.331,9565.4772,49,0,6377,6099,3463,3502,3540,3266
"2022-03-30 20:",3536,3,11.9,0,1.7,85,0,9,34,141.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,579.3669,353.3348,819.2252,959.7587,1247.071,1148.1046,1143.2371,1001.2819,1049.0534,844.1647,837.0361,720.2124,467.4557,861.7844,541.8196,313.4062,656.3488,1222.538,1536.9186,1149.766,1158.1987,1067.1053,959.7795,912.4566,1194.0346,866.3806,680.9602,1446.4699,9565.5927,186,0,6377,6099,3463,3502,3540,3266
"2022-09-04 16:",3880,0,23.3,0,2.5,93,0,10,9,542.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,688.1938,380.4462,605.4499,555.76,657.2402,707.6,821.9053,879.6061,982.2287,787.8751,931.9837,656.1867,413.7005,906.5262,846.7905,491.5938,758.8155,743.0213,860.2555,849.777,914.2059,1003.1827,1041.2657,961.707,877.6396,848.6769,620.2796,1370.9168,6109.7652,276,580,6377,6099,3463,3502,3540,3266
"2022-09-27 15:",3523,4,27.6,0,2.3,35,0,0,26,761.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,467.3045,215.6786,1404.353,4478.8784,2992.5358,1710.7936,1521.0073,1233.236,1374.4014,1217.2737,1101.2711,730.7052,471.769,970.0391,369.4356,171.5648,1810.2211,6366.7667,3250.4461,1873.6529,1355.5857,1115.7831,1262.5265,1139.8745,1072.633,841.6512,651.1095,1528.0451,23549.6665,647,0,6377,6099,3463,3502,3540,3266
"2022-11-14 00:",584,1,8.7,0,1.6,93,0,7,11,75.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.5462,163.8742,434.6585,1302.1689,1510.3799,1042.0253,954.168,613.3708,617.9427,547.124,540.5049,427.2168,279.4281,509.337,290.2144,142.1893,412.3542,1783.6401,1499.9792,1029.2013,830.5478,579.1589,515.5677,452.967,500.2418,460.6721,327.0333,821.8271,9952.1105,64,0,6377,6099,3463,3502,3540,3266
"2022-12-23 17:",540,4,-10.5,0,4.4,60,1.7,2,27,110.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,505.7983,211.6921,424.8269,1177.1124,1233.2269,950.9913,952.8592,749.9246,787.3448,637.4414,713.2371,526.7405,336.0449,659.4713,380.5589,186.4536,563.9552,1583.462,1182.1113,975.672,828.6156,695.4793,677.6756,628.9317,669.0704,524.4083,377.3188,1100.6274,8884.0507,742,0,6377,6099,3463,3502,3540,3266
"2022-03-25 14:",3529,0,16.3,0,2.5,50,0,10,76,265.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,659.5378,219.846,374.8351,840.6472,803.0729,755.996,694.149,694.9801,638.0401,554.7985,579.2399,424.5437,312.7143,725.998,1303.2565,465.9681,769.5658,943.597,908.4379,869.9343,960.5138,647.256,720.3987,591.0126,711.2983,561.4893,478.0191,1185.3948,6776.3481,310,1521,6377,6099,3463,3502,3540,3266
"2022-08-03 18:",576,7,28.8,0,2.3,81,0,8,33,829.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1220.6172,1031.8775,1456.7805,964.2772,837.1446,854.826,1131.2095,1308.4944,1516.4043,1348.4506,1234.7054,816.7365,590.6803,1174.6139,1620.154,1357.1292,1528.7839,1102.6904,1081.54,966.0957,1505.4337,1757.1285,2180.8107,1441.5302,1402.701,991.6767,770.2514,1629.5497,8443.2171,435,1173,6377,6099,3463,3502,3540,3266
"2022-10-29 21:",3543,1,14.4,0,1.3,67,0,4,38,207.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,476.2027,199.3054,390.5212,1164.9846,1348.417,1148.5017,1000.4832,727.0815,678.9436,599.6828,629.5595,517.9385,353.8853,580.528,326.717,160.0736,454.7975,1414.1841,1434.7666,1104.6711,876.9819,687.6867,607.5145,599.7521,620.7153,601.658,411.2781,1072.1138,9492.9902,339,0,6377,6099,3463,3502,3540,3266
"2022-11-03 18:",3504,12,10.5,0,2.9,59,0,7,32,110.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1034.2232,533.8646,645.4029,792.4771,845.5967,751.6877,1020.2114,827.5243,820.4229,720.1452,687.1937,577.1883,459.7889,767.323,878.4715,466.9417,636.5057,989.0245,1028.9427,869.8288,1159.0942,1064.1688,1006.0016,954.6115,1096.5116,840.6097,642.4403,1213.6254,7456.8631,644,0,6377,6099,3463,3502,3540,3266
"2022-10-08 02:",3581,0,12,0,3.5,77,0,5,3,144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,426.3897,178.457,413.0016,1178.5083,1438.7662,1030.53,942.1645,652.2494,546.6083,535.6074,539.2689,391.7534,287.7743,495.413,289.1119,141.6488,441.2689,1699.5196,1440.5914,970.6909,826.7344,618.237,515.1344,494.4082,517.0832,468.6774,361.4609,817.7603,9527.5053,9,0,6377,6099,3463,3502,3540,3266
"2022-02-21 07:",3529,0,-7.9,0,1.6,60,0,0,27,62.41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.2071,138.7356,166.5451,494.8408,769.5101,746.2374,664.3042,579.8167,621.4374,461.006,454.7829,370.4953,241.3119,441.5849,380.1663,135.9253,264.2749,690.6472,1028.4947,849.3278,770.6473,532.4284,521.9542,467.6181,476.5126,367.9624,335.3782,731.5874,6014.0095,384,3301,6377,6099,3463,3502,3540,3266
"2022-09-15 05:",593,0,22.1,0,4,73,0,4,19,488.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912.8506,427.0448,482.6766,631.195,826.6339,972.6274,1032.6209,965.2383,1024.1226,765.0035,797.8437,655.9907,483.6579,1029.3635,852.1173,370.1365,502.033,710.2731,1079.7491,1023.7863,1252.8307,1033.982,983.07,756.5751,1052.3004,881.4696,637.5695,1308.8493,7529.7164,199,0,6377,6099,3463,3502,3540,3266
"2022-07-10 21:",593,3,29.2,0,2.6,64,0,10,29,852.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,799.0003,373.7837,455.3813,584.3767,801.2313,960.1642,996.0408,872.467,941.8179,774.4746,690.7787,642.8936,409.4181,947.1324,695.54,302.1235,435.7875,695.3927,933.6119,973.5907,1128.7888,924.9098,871.4557,760.9679,939.6171,794.1536,574.1915,1241.2294,7073.1971,158,0,6377,6099,3463,3502,3540,3266
"2022-04-12 19:",590,7,16.7,0,4.1,87,0,10,13,278.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,542.1038,250.2012,1797.787,5123.8447,4055.3216,2239.2147,1928.9529,1394.2154,1360.9287,1048.7051,962.2107,670.7907,498.0407,945.7687,475.3018,220.7289,2276.8185,7256.9766,4517.4719,2334.8311,1679.0629,1025.6361,1027.637,906.6669,997.0505,792.7818,595.2081,1254.4461,29135.6764,794,2812,6377,6099,3463,3502,3540,3266
"2022-07-27 00:",576,5,28.2,0,0.9,77,0,6,29,795.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636.7194,1383.6381,1749.9269,990.4054,790.6609,789.6264,999.4363,1417.1579,1936.0989,1552.2721,1292.459,835.2601,616.8401,1187.6633,1938.405,1623.7131,1850.8285,1174.8338,958.0145,891.5452,1424.3822,1915.1654,2301.2348,1610.138,1412.6014,878.1681,683.9036,1528.6155,8018.9047,34,15,6377,6099,3463,3502,3540,3266
"2022-05-02 07:",548,3,10.3,0,1.7,93,0,8,34,106.09,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.2038,444.9865,519.3587,610.2218,868.5577,993.5892,969.3259,934.8635,1027.4763,731.6478,697.8899,559.0342,454.8256,841.1875,786.7975,341.7631,440.4721,736.8461,1020.0046,970.9068,1132.1206,962.619,926.8173,759.5707,872.0027,718.8514,589.6522,1360.242,7301.5727,860,0,6377,6099,3463,3502,3540,3266
"2022-12-11 09:",3502,2,-1,0,1,64,0,0,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571.4752,282.587,276.4343,433.0484,649.3434,669.8683,654.1648,594.8588,558.2209,600.3382,647.7655,465.4956,337.4877,673.2938,445.0512,215.9676,316.8658,543.1342,632.6876,662.2939,722.0765,497.3186,650.0016,634.202,696.2921,609.2645,475.203,1215.6165,4966.6171,332,706,6377,6099,3463,3502,3540,3266
"2022-06-29 18:",3586,3,26,0.1,2.4,93,0,10,11,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,384.4641,160.9098,371.5959,1123.4616,1337.7655,973.1513,973.4957,771.971,846.2311,665.7387,694.3067,521.0224,352.956,632.7,405.0401,198.4477,400.2135,1363.7916,1264.0422,1042.1516,895.5219,686.5617,689.6585,622.9576,660.1717,531.221,461.9945,1097.3529,8973.3814,792,0,6377,6099,3463,3502,3540,3266
"2022-04-16 04:",3878,0,8.3,0,1,64,0,0,13,68.89,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1738.7444,1469.8873,1790.7841,964.2138,824.2321,802.1899,1047.2155,1633.042,1945.5359,1584.0827,1303.4747,852.5552,678.7793,1117.4411,2020.9379,1692.8469,1680.7912,1200.8014,983.5986,940.603,1618.529,2101.7444,2349.1422,1555.7665,1378.9828,862.0028,706.0954,1443.6519,8381.3833,5,0,6377,6099,3463,3502,3540,3266
"2022-09-30 04:",555,0,16.2,0,1.1,84,0,0,45,262.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.6863,526.3168,874.9319,687.0095,911.0167,937.2363,1103.0534,971.528,1176.6036,1157.1547,1082.2259,737.8403,611.7935,1013.6735,1271.1486,664.4132,1005.0234,832.9601,1132.7447,1015.7069,1214.1231,1143.8338,1527.1056,1113.6046,1084.4626,1016.7389,707.5719,1505.1832,7833.8507,2,1,6377,6099,3463,3502,3540,3266
"2022-02-18 07:",3510,0,-7.8,0,2.3,57,0,0,50,60.84,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.2315,366.3096,804.0418,794.6508,1026.8536,940.5891,1009.8275,864.3038,841.78,776.6401,999.0578,781.0873,562.2399,1182.1227,862.9358,400.1634,566.4618,822.7898,1078.7577,1117.1763,1162.5748,979.0783,1082.5392,1183.6576,1300.1912,1150.2189,868.1902,2078.8647,7953.2196,286,0,6377,6099,3463,3502,3540,3266
"2022-02-25 10:",592,2,0.9,0,2.2,76,0,0,55,0.81,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.7562,222.8099,530.8977,2822.127,2666.7908,1771.2544,1426.3893,1114.7748,1225.1208,977.602,1015.1008,772.1236,478.6756,948.2012,419.63,194.8749,802.4657,4429.7845,2955.9935,1717.5436,1305.9889,1110.4466,1108.0424,976.968,1002.1062,766.8723,598.9623,1322.1039,19095.872,350,1482,6377,6099,3463,3502,3540,3266
"2022-12-08 06:",3878,0,1.1,0,2,74,0,0,35,1.21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680.6155,1420.7465,1866.683,951.0803,888.1048,814.3053,1049.9822,1440.9341,1831.1567,1556.1722,1247.1214,903.5884,686.6475,1314.5162,1803.4072,1510.6314,1713.9405,1156.088,1030.3116,849.7304,1466.3675,1979.9995,2159.4498,1601.7508,1437.7918,937.1573,747.1779,1641.5739,8205.9701,204,611,6377,6099,3463,3502,3540,3266
"2022-01-13 21:",590,0,-7.7,0,2.7,50,0,0,28,59.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,462.7718,213.5866,813.0555,3160.307,3592.3481,2038.9975,1597.241,1123.482,1183.7194,963.1362,814.9181,640.5228,490.4189,828.3875,379.6037,176.2867,1060.5162,5385.0807,3963.3144,2032.3021,1335.7799,976.3761,895.2259,956.0253,795.1533,687.7611,626.7433,1269.837,23105.3707,1021,5152,6377,6099,3463,3502,3540,3266
"2022-10-26 03:",3587,0,8.6,0,2.7,71,0,0,12.5,73.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.7343,603.0322,864.4314,651.492,908.8122,979.687,1091.7012,1040.8358,1177.2256,1186.2622,1029.31,771.6329,546.1033,1059.963,1229.0885,642.4291,993.1338,861.2423,1122.6402,1047.4553,1207.1341,1145.0154,1528.3574,1215.9013,1068.3701,1025.6597,704.8329,1482.6401,7870.1643,0,0,6377,6099,3463,3502,3540,3266
"2022-10-15 12:",3569,14,21.7,0,1.3,55,0,1,38,470.89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,608.6999,280.9381,953.9236,3876.2771,3671.2592,2062.2915,1641.0961,1212.085,1201.0639,991.5788,1041.3074,654.5448,458.9978,970.9284,809.9858,376.1551,1469.3721,5982.0402,3824.583,2032.8362,1650.6243,1114.3726,1028.2646,1013.6577,970.2595,770.0956,578.8714,1200.0458,24741.0076,493,2712,6377,6099,3463,3502,3540,3266
"2022-11-22 19:",3541,24,12.3,0,1.2,57,0,9,35,151.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,414.02,173.7258,617.3387,1589.8274,1525.3467,1260.6054,1489.598,1179.3503,1210.7809,1174.8223,1283.3719,922.5732,640.235,961.166,394.8682,193.0993,745.7892,2326.3335,2061.5899,1521.0942,1346.6184,1037.1282,1031.3292,948.1873,1195.3634,936.1602,633.5264,1532.5933,13121.0135,496,302,6377,6099,3463,3502,3540,3266
"2022-07-27 14:",3528,1,32.4,0,2.3,58,0,8,39,1049.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1343.8108,1136.0206,1413.1109,980.424,707.3519,739.8022,910.8096,939.4293,1232.6217,1002.5242,999.2368,736.0561,569.91,1197.0185,1497.8831,1254.708,1414.231,1003.9897,943.2249,832.9781,1205.76,1451.2432,1803.59,1387.1471,1160.6725,1039.1342,714.5282,1824.697,7324.3404,296,564,6377,6099,3463,3502,3540,3266
"2022-08-16 18:",3517,12,29.5,0,2.4,61,0,2,20,870.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,400.1411,140.7606,173.2647,429.8695,565.7829,638.8049,728.9695,635.0283,692.2979,658.1609,727.8524,522.7979,343.3598,624.3883,358.0362,140.9463,200.6079,478.5818,715.3429,716.5458,714.204,544.5648,570.4022,547.3211,628.2637,596.2631,382.1144,967.907,4988.1013,359,0,6377,6099,3463,3502,3540,3266
"2022-06-13 07:",3528,0,20,0,2.1,92,0,8,15,400,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727.5128,1460.3929,1527.1177,1094.2604,910.5797,837.5393,1140.5547,1489.7816,1712.1315,1451.0436,1217.4,861.9788,720.4694,1237.1583,1960.5165,1642.2353,1582.1184,1272.6304,1095.601,1070.2733,1537.0833,1971.8424,2211.1822,1509.5548,1424.3864,933.2533,774.6033,1781.4197,8958.5221,499,1903,6377,6099,3463,3502,3540,3266
"2022-12-18 10:",3564,0,-9.5,0,1.6,39,1.5,0,21,90.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1435.1399,1213.2283,1463.7967,924.3082,765.1613,791.592,1016.12,1307.2658,1835.7217,1434.8963,1183.5922,928.4788,679.6095,1365.4797,1478.5893,1238.5469,1485.9021,1094.1483,954.6867,864.8887,1338.9273,1748.7015,2064.2759,1463.7124,1431.1196,985.6722,778.6086,1657.8919,7749.8325,0,0,6377,6099,3463,3502,3540,3266
"2022-12-18 04:",3880,0,-11.3,0,2.1,58,1.5,0,23,127.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,739.4133,408.7615,682.051,666.7542,818.5961,758.3373,890.4055,915.7559,1042.908,758.4296,969.5333,739.6417,450.1569,1024.1256,765.0465,444.1385,754.5981,730.6131,971.9013,836.3027,1031.7377,1072.8869,1174.3672,960.2455,987.9355,964.3249,654.4276,1532.857,6704.6479,0,0,6377,6099,3463,3502,3540,3266
"2022-03-08 08:",3506,2,2.9,0,2.5,51,0,9,43,8.41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.9481,271.464,346.7897,960.532,1142.1572,951.0324,1269.3604,1195.7674,1113.0342,984.9016,1025.6884,771.6823,550.6071,856.4534,624.5108,305.3993,381.9771,1397.9636,1391.1412,1199.5423,1142.8733,953.4454,1033.543,920.7113,1084.6536,866.3536,667.7034,1405.2895,9454.6024,370,1148,6377,6099,3463,3502,3540,3266
"2022-11-11 04:",3864,0,11.2,0,2.4,74,0,0,40,125.44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.1704,348.8961,666.6652,978.4135,1498.5952,1566.8359,1376.7946,1195.7697,1151.0138,955.2928,961.6338,735.8471,453.0287,1038.592,720.6221,383.8244,640.8053,1466.3467,1877.507,1608.3624,1580.9184,1210.7606,1223.1172,1162.0319,1225.2856,895.978,597.0146,1500.4684,11953.7737,28,1,6377,6099,3463,3502,3540,3266
"2022-01-08 05:",577,0,-4.3,0,1.9,56,0,0,52,18.49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1690.3995,1429.0181,1794.2072,914.3856,877.7744,822.8007,1097.263,1615.4608,1909.0399,1669.6375,1338.3964,881.7843,683.3936,1153.6549,1902.7788,1593.8705,1679.0255,1164.9914,931.8328,887.283,1567.7749,2012.7326,2234.7936,1595.4314,1340.8249,905.9955,677.3719,1537.4856,8264.1058,28,112,6377,6099,3463,3502,3540,3266
"2022-09-05 17:",552,0,18.1,6.2,4.8,98,0,10,24.5,327.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1231.6249,669.8714,998.8662,832.7219,1046.9007,1037.7892,1336.2336,1302.7363,1416.3858,1254.1064,1168.1158,947.4776,599.9818,1123.7889,1532.9592,801.2584,1012.607,1012.2784,1246.4558,1222.9235,1431.405,1320.7326,1511.0519,1281.9781,1372.6422,1140.2829,775.9814,1557.7393,9166.7081,562,1259,6377,6099,3463,3502,3540,3266
"2022-09-27 01:",3520,3,17.5,0,1.9,73,0,0,35,306.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.9307,348.7845,653.9926,1004.1778,1572.2764,1588.7781,1452.9695,1243.192,1250.6649,880.6181,1030.5338,728.927,453.3452,1017.8679,617.9297,329.1271,673.155,1410.149,1972.9286,1716.8177,1559.587,1221.4042,1311.6802,1103.8185,1223.7013,968.2185,643.8378,1481.6274,12277.6841,4,0,6377,6099,3463,3502,3540,3266
"2022-10-22 23:",540,0,15.8,0,2.3,86,0,7,25,249.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,409.9657,171.5833,445.266,1335.5662,1410.0215,996.8945,913.3653,610.8107,576.8945,503.1561,533.419,430.6506,267.5671,557.752,313.4365,153.5666,407.7975,1697.9373,1385.6368,902.9843,802.3691,599.2319,523.6735,475.8514,508.6192,413.5746,360.9963,761.1373,9444.775,158,0,6377,6099,3463,3502,3540,3266
"2022-02-08 08:",3860,2,-4,0,1.9,70,0,8,36,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.4193,272.0394,518.4235,2687.3628,2893.456,1742.8074,1363.5685,1089.2355,1197.2478,977.8628,1027.8316,698.2392,456.3812,850.5091,352.9307,163.9,673.1319,4435.1581,3261.2385,1681.6323,1379.6977,975.0028,939.2582,895.5869,816.1688,780.4837,598.977,1389.2487,19444.9213,749,4427,6377,6099,3463,3502,3540,3266
